,frequency,time,phase,d
9374,49.993,14.08.2024 19:00:58,34.5,7.0
9375,49.996,14.08.2024 19:00:59,32.9,7.0
9376,49.996,14.08.2024 19:01:00,32.5,7.0
9377,49.997,14.08.2024 19:01:01,30.6,7.0
9378,49.998,14.08.2024 19:01:02,30.0,7.0
9379,49.999,14.08.2024 19:01:03,29.7,7.0
9380,49.999,14.08.2024 19:01:04,30.1,7.0
9381,49.999,14.08.2024 19:01:05,29.0,7.0
9382,49.998,14.08.2024 19:01:06,28.2,7.0
9383,49.996,14.08.2024 19:01:07,27.0,7.0
9384,49.996,14.08.2024 19:01:08,25.5,7.0
9385,49.995,14.08.2024 19:01:09,23.7,7.0
9386,49.993,14.08.2024 19:01:10,21.2,7.0
9387,49.993,14.08.2024 19:01:11,18.5,7.0
9388,49.994,14.08.2024 19:01:12,16.4,7.0
9389,49.994,14.08.2024 19:01:13,14.2,7.0
9390,49.993,14.08.2024 19:01:14,12.8,7.0
9391,49.993,14.08.2024 19:01:15,9.2,7.0
9392,49.994,14.08.2024 19:01:16,6.9,7.0
9393,49.994,14.08.2024 19:01:17,4.9,7.0
9394,49.994,14.08.2024 19:01:18,2.8,7.0
9395,49.994,14.08.2024 19:01:19,0.7,7.0
9396,49.994,14.08.2024 19:01:20,358.7,7.0
9397,49.995,14.08.2024 19:01:21,356.7,7.0
9398,49.993,14.08.2024 19:01:22,354.5,7.0
9399,49.992,14.08.2024 19:01:23,352.6,7.0
9400,49.991,14.08.2024 19:01:24,348.4,7.0
9401,49.99,14.08.2024 19:01:25,344.7,7.0
9402,49.99,14.08.2024 19:01:26,341.1,7.0
9403,49.99,14.08.2024 19:01:27,337.6,7.0
9404,49.989,14.08.2024 19:01:28,333.6,7.0
9405,49.988,14.08.2024 19:01:29,329.1,7.0
9406,49.987,14.08.2024 19:01:30,324.4,7.0
9407,49.987,14.08.2024 19:01:31,320.5,7.0
9408,49.988,14.08.2024 19:01:32,316.2,7.0
9409,49.987,14.08.2024 19:01:33,310.9,7.0
9410,49.985,14.08.2024 19:01:34,305.6,7.0
9411,49.984,14.08.2024 19:01:35,300.2,7.0
9412,49.982,14.08.2024 19:01:36,293.4,7.0
9413,49.983,14.08.2024 19:01:37,287.7,7.0
9414,49.984,14.08.2024 19:01:38,281.9,7.0
9415,49.984,14.08.2024 19:01:39,275.4,7.0
9416,49.985,14.08.2024 19:01:40,270.0,7.0
9417,49.987,14.08.2024 19:01:41,265.8,7.0
9418,49.987,14.08.2024 19:01:42,261.0,7.0
9419,49.987,14.08.2024 19:01:43,256.5,7.0
9420,49.988,14.08.2024 19:01:44,252.0,7.0
9421,49.989,14.08.2024 19:01:45,248.0,7.0
9422,49.99,14.08.2024 19:01:46,244.3,7.0
9423,49.99,14.08.2024 19:01:47,240.6,7.0
9424,49.99,14.08.2024 19:01:48,237.0,7.0
9425,49.991,14.08.2024 19:01:49,233.9,7.0
9426,49.992,14.08.2024 19:01:50,230.9,7.0
9427,49.994,14.08.2024 19:01:51,228.6,7.0
9428,49.997,14.08.2024 19:01:52,227.4,7.0
9429,50.0,14.08.2024 19:01:53,227.4,7.0
9430,50.002,14.08.2024 19:01:54,228.4,7.0
9431,50.004,14.08.2024 19:01:55,229.7,7.0
9432,50.007,14.08.2024 19:01:56,231.9,7.0
9433,50.007,14.08.2024 19:01:57,234.5,7.0
9434,50.009,14.08.2024 19:01:58,238.2,7.0
9435,50.012,14.08.2024 19:01:59,242.2,7.0
9436,50.013,14.08.2024 19:02:00,247.2,7.0
9437,50.013,14.08.2024 19:02:01,251.8,7.0
9438,50.012,14.08.2024 19:02:02,256.0,7.0
9439,50.01,14.08.2024 19:02:03,259.3,7.0
9440,50.009,14.08.2024 19:02:04,262.6,7.0
9441,50.007,14.08.2024 19:02:05,265.0,7.0
9442,50.005,14.08.2024 19:02:06,266.7,7.0
9443,50.002,14.08.2024 19:02:07,267.3,7.0
9444,50.001,14.08.2024 19:02:08,267.6,7.0
9445,50.001,14.08.2024 19:02:09,268.0,7.0
9446,50.001,14.08.2024 19:02:10,268.6,7.0
9447,50.001,14.08.2024 19:02:11,268.9,7.0
9448,49.999,14.08.2024 19:02:12,268.5,7.0
9449,49.998,14.08.2024 19:02:13,267.8,7.0
9450,49.998,14.08.2024 19:02:14,267.2,7.0
9451,49.998,14.08.2024 19:02:15,266.5,7.0
9452,49.999,14.08.2024 19:02:16,265.9,7.0
9453,49.999,14.08.2024 19:02:17,265.5,7.0
9454,49.998,14.08.2024 19:02:18,264.6,7.0
9455,49.997,14.08.2024 19:02:19,264.0,7.0
9456,49.997,14.08.2024 19:02:20,263.0,7.0
9457,49.996,14.08.2024 19:02:21,261.3,7.0
9458,49.995,14.08.2024 19:02:22,259.4,7.0
9459,49.994,14.08.2024 19:02:23,257.6,7.0
9460,49.996,14.08.2024 19:02:24,255.9,7.0
9461,49.997,14.08.2024 19:02:25,255.1,7.0
9462,49.996,14.08.2024 19:02:26,253.7,7.0
9463,49.997,14.08.2024 19:02:27,252.6,7.0
9464,49.997,14.08.2024 19:02:28,251.5,7.0
9465,49.998,14.08.2024 19:02:29,250.9,7.0
9466,49.999,14.08.2024 19:02:30,250.4,7.0
9467,49.999,14.08.2024 19:02:31,249.9,7.0
9468,50.0,14.08.2024 19:02:32,249.7,7.0
9469,49.999,14.08.2024 19:02:33,249.5,7.0
9470,50.0,14.08.2024 19:02:34,249.4,7.0
9471,50.0,14.08.2024 19:02:35,249.7,7.0
9472,49.999,14.08.2024 19:02:36,250.0,7.0
9473,49.999,14.08.2024 19:02:37,248.8,7.0
9474,49.999,14.08.2024 19:02:38,248.5,7.0
9475,49.999,14.08.2024 19:02:39,248.6,7.0
9476,50.0,14.08.2024 19:02:40,247.9,7.0
9477,50.0,14.08.2024 19:02:41,248.2,7.0
9478,50.0,14.08.2024 19:02:42,248.0,7.0
9479,50.001,14.08.2024 19:02:43,247.9,7.0
9480,50.001,14.08.2024 19:02:44,248.9,7.0
9481,50.001,14.08.2024 19:02:45,248.7,7.0
9482,50.002,14.08.2024 19:02:46,249.8,7.0
9483,50.001,14.08.2024 19:02:47,250.2,7.0
9484,50.002,14.08.2024 19:02:48,250.8,7.0
9485,50.003,14.08.2024 19:02:49,252.0,7.0
9486,50.006,14.08.2024 19:02:50,253.9,7.0
9487,50.008,14.08.2024 19:02:51,257.1,7.0
9488,50.008,14.08.2024 19:02:52,259.7,7.0
9489,50.008,14.08.2024 19:02:53,262.9,7.0
9490,50.008,14.08.2024 19:02:54,266.1,7.0
9491,50.008,14.08.2024 19:02:55,268.6,7.0
9492,50.009,14.08.2024 19:02:56,271.7,7.0
9493,50.01,14.08.2024 19:02:57,275.5,7.0
9494,50.011,14.08.2024 19:02:58,279.3,7.0
9495,50.011,14.08.2024 19:02:59,283.5,7.0
9496,50.011,14.08.2024 19:03:00,287.3,7.0
9497,50.01,14.08.2024 19:03:01,290.9,7.0
9498,50.008,14.08.2024 19:03:02,293.6,7.0
9499,50.006,14.08.2024 19:03:03,295.8,7.0
9500,50.003,14.08.2024 19:03:04,297.2,7.0
9501,50.002,14.08.2024 19:03:05,297.8,7.0
9502,50.0,14.08.2024 19:03:06,297.9,7.0
9503,49.998,14.08.2024 19:03:07,297.4,7.0
9504,49.997,14.08.2024 19:03:08,296.3,7.0
9505,49.994,14.08.2024 19:03:09,293.9,7.0
9506,49.992,14.08.2024 19:03:10,290.9,7.0
9507,49.991,14.08.2024 19:03:11,287.5,7.0
9508,49.99,14.08.2024 19:03:12,283.7,7.0
9509,49.99,14.08.2024 19:03:13,279.8,7.0
9510,49.989,14.08.2024 19:03:14,276.0,7.0
9511,49.989,14.08.2024 19:03:15,272.1,7.0
9512,49.988,14.08.2024 19:03:16,267.7,7.0
9513,49.986,14.08.2024 19:03:17,263.3,7.0
9514,49.985,14.08.2024 19:03:18,257.1,7.0
9515,49.984,14.08.2024 19:03:19,251.2,7.0
9516,49.984,14.08.2024 19:03:20,246.0,7.0
9517,49.985,14.08.2024 19:03:21,240.0,7.0
9518,49.987,14.08.2024 19:03:22,235.2,7.0
9519,49.988,14.08.2024 19:03:23,230.8,7.0
9520,49.987,14.08.2024 19:03:24,226.2,7.0
9521,49.987,14.08.2024 19:03:25,222.0,7.0
9522,49.987,14.08.2024 19:03:26,216.8,7.0
9523,49.987,14.08.2024 19:03:27,212.5,7.0
9524,49.988,14.08.2024 19:03:28,207.9,7.0
9525,49.988,14.08.2024 19:03:29,203.3,7.0
9526,49.987,14.08.2024 19:03:30,198.6,7.0
9527,49.987,14.08.2024 19:03:31,194.5,7.0
9528,49.988,14.08.2024 19:03:32,190.3,7.0
9529,49.99,14.08.2024 19:03:33,186.7,7.0
9530,49.991,14.08.2024 19:03:34,183.6,7.0
9531,49.994,14.08.2024 19:03:35,181.2,7.0
9532,49.998,14.08.2024 19:03:36,180.6,7.0
9533,50.002,14.08.2024 19:03:37,181.2,7.0
9534,50.004,14.08.2024 19:03:38,182.3,7.0
9535,50.005,14.08.2024 19:03:39,184.5,7.0
9536,50.007,14.08.2024 19:03:40,187.1,7.0
9537,50.008,14.08.2024 19:03:41,189.9,7.0
9538,50.01,14.08.2024 19:03:42,193.5,7.0
9539,50.011,14.08.2024 19:03:43,197.7,7.0
9540,50.012,14.08.2024 19:03:44,201.9,7.0
9541,50.012,14.08.2024 19:03:45,206.1,7.0
9542,50.013,14.08.2024 19:03:46,210.7,7.0
9543,50.013,14.08.2024 19:03:47,215.1,7.0
9544,50.012,14.08.2024 19:03:48,219.5,7.0
9545,50.012,14.08.2024 19:03:49,223.9,7.0
9546,50.014,14.08.2024 19:03:50,228.8,7.0
9547,50.017,14.08.2024 19:03:51,235.0,7.0
9548,50.019,14.08.2024 19:03:52,241.8,7.0
9549,50.019,14.08.2024 19:03:53,248.5,7.0
9550,50.019,14.08.2024 19:03:54,256.1,7.0
9551,50.02,14.08.2024 19:03:55,262.6,7.0
9552,50.02,14.08.2024 19:03:56,269.9,7.0
9553,50.02,14.08.2024 19:03:57,277.1,7.0
9554,50.019,14.08.2024 19:03:58,284.0,7.0
9555,50.019,14.08.2024 19:03:59,290.7,7.0
9556,50.018,14.08.2024 19:04:00,297.7,7.0
9557,50.018,14.08.2024 19:04:01,304.2,7.0
9558,50.017,14.08.2024 19:04:02,310.5,7.0
9559,50.016,14.08.2024 19:04:03,316.0,7.0
9560,50.016,14.08.2024 19:04:04,321.2,7.0
9561,50.016,14.08.2024 19:04:05,327.0,7.0
9562,50.016,14.08.2024 19:04:06,332.8,7.0
9563,50.016,14.08.2024 19:04:07,338.6,7.0
9564,50.017,14.08.2024 19:04:08,345.1,7.0
9565,50.018,14.08.2024 19:04:09,351.6,7.0
9566,50.019,14.08.2024 19:04:10,358.3,7.0
9567,50.017,14.08.2024 19:04:11,4.3,7.0
9568,50.017,14.08.2024 19:04:12,10.1,7.0
9569,50.016,14.08.2024 19:04:13,15.9,7.0
9570,50.016,14.08.2024 19:04:14,21.8,7.0
9571,50.016,14.08.2024 19:04:15,27.8,7.0
9572,50.015,14.08.2024 19:04:16,32.8,7.0
9573,50.012,14.08.2024 19:04:17,37.1,7.0
9574,50.01,14.08.2024 19:04:18,40.8,7.0
9575,50.01,14.08.2024 19:04:19,44.4,7.0
9576,50.01,14.08.2024 19:04:20,48.0,7.0
9577,50.011,14.08.2024 19:04:21,51.6,7.0
9578,50.011,14.08.2024 19:04:22,55.5,7.0
9579,50.011,14.08.2024 19:04:23,59.5,7.0
9580,50.011,14.08.2024 19:04:24,63.7,7.0
9581,50.012,14.08.2024 19:04:25,68.0,7.0
9582,50.013,14.08.2024 19:04:26,72.7,7.0
9583,50.014,14.08.2024 19:04:27,77.5,7.0
9584,50.014,14.08.2024 19:04:28,83.4,7.0
9585,50.013,14.08.2024 19:04:29,87.3,7.0
9586,50.014,14.08.2024 19:04:30,92.2,7.0
9587,50.014,14.08.2024 19:04:31,98.1,7.0
9588,50.015,14.08.2024 19:04:32,102.8,7.0
9589,50.015,14.08.2024 19:04:33,109.1,7.0
9590,50.017,14.08.2024 19:04:34,115.3,7.0
9591,50.018,14.08.2024 19:04:35,121.7,7.0
9592,50.018,14.08.2024 19:04:36,127.3,7.0
9593,50.019,14.08.2024 19:04:37,134.0,7.0
9594,50.019,14.08.2024 19:04:38,140.8,7.0
9595,50.018,14.08.2024 19:04:39,148.1,7.0
9596,50.02,14.08.2024 19:04:40,155.2,7.0
9597,50.021,14.08.2024 19:04:41,162.0,7.0
9598,50.022,14.08.2024 19:04:42,169.9,7.0
9599,50.021,14.08.2024 19:04:43,178.2,7.0
9600,50.02,14.08.2024 19:04:44,184.8,7.0
9601,50.02,14.08.2024 19:04:45,192.2,7.0
9602,50.021,14.08.2024 19:04:46,199.4,7.0
9603,50.021,14.08.2024 19:04:47,206.9,7.0
9604,50.022,14.08.2024 19:04:48,214.6,7.0
9605,50.023,14.08.2024 19:04:49,222.9,7.0
9606,50.024,14.08.2024 19:04:50,231.5,7.0
9607,50.026,14.08.2024 19:04:51,240.8,7.0
9608,50.026,14.08.2024 19:04:52,250.6,7.0
9609,50.025,14.08.2024 19:04:53,259.2,7.0
9610,50.025,14.08.2024 19:04:54,268.0,7.0
9611,50.026,14.08.2024 19:04:55,277.3,7.0
9612,50.024,14.08.2024 19:04:56,286.0,7.0
9613,50.023,14.08.2024 19:04:57,294.3,7.0
9614,50.021,14.08.2024 19:04:58,302.4,7.0
9615,50.019,14.08.2024 19:04:59,309.4,7.0
9616,50.019,14.08.2024 19:05:00,315.9,7.0
9617,50.016,14.08.2024 19:05:01,321.5,7.0
9618,50.016,14.08.2024 19:05:02,327.1,7.0
9619,50.016,14.08.2024 19:05:03,332.7,7.0
9620,50.017,14.08.2024 19:05:04,339.9,7.0
9621,50.017,14.08.2024 19:05:05,345.1,7.0
9622,50.018,14.08.2024 19:05:06,352.3,7.0
9623,50.018,14.08.2024 19:05:07,358.1,7.0
9624,50.02,14.08.2024 19:05:08,4.9,7.0
9625,50.021,14.08.2024 19:05:09,13.3,7.0
9626,50.021,14.08.2024 19:05:10,20.1,7.0
9627,50.021,14.08.2024 19:05:11,27.6,7.0
9628,50.02,14.08.2024 19:05:12,35.6,7.0
9629,50.019,14.08.2024 19:05:13,41.9,7.0
9630,50.019,14.08.2024 19:05:14,48.7,7.0
9631,50.02,14.08.2024 19:05:15,55.6,7.0
9632,50.019,14.08.2024 19:05:16,62.5,7.0
9633,50.02,14.08.2024 19:05:17,69.5,7.0
9634,50.02,14.08.2024 19:05:18,76.6,7.0
9635,50.019,14.08.2024 19:05:19,83.5,7.0
9636,50.018,14.08.2024 19:05:20,89.8,7.0
9637,50.017,14.08.2024 19:05:21,96.0,7.0
9638,50.017,14.08.2024 19:05:22,102.1,7.0
9639,50.016,14.08.2024 19:05:23,108.7,7.0
9640,50.015,14.08.2024 19:05:24,113.2,7.0
9641,50.013,14.08.2024 19:05:25,118.7,7.0
9642,50.013,14.08.2024 19:05:26,122.4,7.0
9643,50.013,14.08.2024 19:05:27,127.7,7.0
9644,50.013,14.08.2024 19:05:28,132.5,7.0
9645,50.015,14.08.2024 19:05:29,137.0,7.0
9646,50.016,14.08.2024 19:05:30,143.4,7.0
9647,50.019,14.08.2024 19:05:31,149.4,7.0
9648,50.021,14.08.2024 19:05:32,157.0,7.0
9649,50.025,14.08.2024 19:05:33,166.5,7.0
9650,50.027,14.08.2024 19:05:34,175.7,7.0
9651,50.029,14.08.2024 19:05:35,186.0,7.0
9652,50.031,14.08.2024 19:05:36,197.5,7.0
9653,50.032,14.08.2024 19:05:37,210.1,7.0
9654,50.032,14.08.2024 19:05:38,220.6,7.0
9655,50.032,14.08.2024 19:05:39,232.9,7.0
9656,50.03,14.08.2024 19:05:40,242.7,7.0
9657,50.029,14.08.2024 19:05:41,253.1,7.0
9658,50.029,14.08.2024 19:05:42,263.5,7.0
9659,50.028,14.08.2024 19:05:43,273.6,7.0
9660,50.027,14.08.2024 19:05:44,283.4,7.0
9661,50.026,14.08.2024 19:05:45,292.9,7.0
9662,50.026,14.08.2024 19:05:46,302.4,7.0
9663,50.026,14.08.2024 19:05:47,311.9,7.0
9664,50.026,14.08.2024 19:05:48,321.9,7.0
9665,50.025,14.08.2024 19:05:49,329.8,7.0
9666,50.023,14.08.2024 19:05:50,339.1,7.0
9667,50.024,14.08.2024 19:05:51,346.7,7.0
9668,50.023,14.08.2024 19:05:52,355.0,7.0
9669,50.023,14.08.2024 19:05:53,3.2,7.0
9670,50.02,14.08.2024 19:05:54,10.6,7.0
9671,50.02,14.08.2024 19:05:55,17.8,7.0
9672,50.019,14.08.2024 19:05:56,24.8,7.0
9673,50.019,14.08.2024 19:05:57,31.6,7.0
9674,50.02,14.08.2024 19:05:58,38.8,7.0
9675,50.02,14.08.2024 19:05:59,46.0,7.0
9676,50.021,14.08.2024 19:06:00,53.4,7.0
9677,50.021,14.08.2024 19:06:01,61.4,7.0
9678,50.021,14.08.2024 19:06:02,68.2,7.0
9679,50.02,14.08.2024 19:06:03,76.0,7.0
9680,50.021,14.08.2024 19:06:04,82.8,7.0
9681,50.021,14.08.2024 19:06:05,90.1,7.0
9682,50.021,14.08.2024 19:06:06,97.5,7.0
9683,50.019,14.08.2024 19:06:07,104.5,7.0
9684,50.018,14.08.2024 19:06:08,110.9,7.0
9685,50.017,14.08.2024 19:06:09,117.2,7.0
9686,50.019,14.08.2024 19:06:10,123.9,7.0
9687,50.019,14.08.2024 19:06:11,130.7,7.0
9688,50.02,14.08.2024 19:06:12,137.8,7.0
9689,50.019,14.08.2024 19:06:13,144.7,7.0
9690,50.019,14.08.2024 19:06:14,151.8,7.0
9691,50.02,14.08.2024 19:06:15,160.3,7.0
9692,50.02,14.08.2024 19:06:16,166.1,7.0
9693,50.02,14.08.2024 19:06:17,174.2,7.0
9694,50.019,14.08.2024 19:06:18,180.1,7.0
9695,50.019,14.08.2024 19:06:19,188.0,7.0
9696,50.019,14.08.2024 19:06:20,193.9,7.0
9697,50.018,14.08.2024 19:06:21,200.4,7.0
9698,50.016,14.08.2024 19:06:22,206.2,7.0
9699,50.014,14.08.2024 19:06:23,211.3,7.0
9700,50.014,14.08.2024 19:06:24,216.3,7.0
9701,50.015,14.08.2024 19:06:25,221.4,7.0
9702,50.015,14.08.2024 19:06:26,226.7,7.0
9703,50.015,14.08.2024 19:06:27,232.4,7.0
9704,50.015,14.08.2024 19:06:28,237.5,7.0
9705,50.016,14.08.2024 19:06:29,243.2,7.0
9706,50.017,14.08.2024 19:06:30,249.4,7.0
9707,50.017,14.08.2024 19:06:31,256.4,7.0
9708,50.019,14.08.2024 19:06:32,262.2,7.0
9709,50.019,14.08.2024 19:06:33,268.9,7.0
9710,50.018,14.08.2024 19:06:34,275.2,7.0
9711,50.017,14.08.2024 19:06:35,281.5,7.0
9712,50.017,14.08.2024 19:06:36,288.5,7.0
9713,50.017,14.08.2024 19:06:37,293.9,7.0
9714,50.016,14.08.2024 19:06:38,299.5,7.0
9715,50.014,14.08.2024 19:06:39,304.6,7.0
9716,50.013,14.08.2024 19:06:40,309.3,7.0
9717,50.012,14.08.2024 19:06:41,313.8,7.0
9718,50.013,14.08.2024 19:06:42,318.4,7.0
9719,50.016,14.08.2024 19:06:43,323.8,7.0
9720,50.017,14.08.2024 19:06:44,330.1,7.0
9721,50.018,14.08.2024 19:06:45,336.4,7.0
9722,50.018,14.08.2024 19:06:46,342.8,7.0
9723,50.018,14.08.2024 19:06:47,349.3,7.0
9724,50.018,14.08.2024 19:06:48,356.3,7.0
9725,50.018,14.08.2024 19:06:49,2.7,7.0
9726,50.019,14.08.2024 19:06:50,9.6,7.0
9727,50.021,14.08.2024 19:06:51,17.3,7.0
9728,50.023,14.08.2024 19:06:52,25.6,7.0
9729,50.023,14.08.2024 19:06:53,34.0,7.0
9730,50.023,14.08.2024 19:06:54,42.2,7.0
9731,50.022,14.08.2024 19:06:55,50.2,7.0
9732,50.022,14.08.2024 19:06:56,58.2,7.0
9733,50.023,14.08.2024 19:06:57,66.5,7.0
9734,50.024,14.08.2024 19:06:58,74.9,7.0
9735,50.024,14.08.2024 19:06:59,83.4,7.0
9736,50.022,14.08.2024 19:07:00,91.9,7.0
9737,50.022,14.08.2024 19:07:01,99.6,7.0
9738,50.02,14.08.2024 19:07:02,106.4,7.0
9739,50.019,14.08.2024 19:07:03,113.2,7.0
9740,50.017,14.08.2024 19:07:04,119.2,7.0
9741,50.016,14.08.2024 19:07:05,124.9,7.0
9742,50.014,14.08.2024 19:07:06,130.2,7.0
9743,50.014,14.08.2024 19:07:07,135.2,7.0
9744,50.014,14.08.2024 19:07:08,140.2,7.0
9745,50.013,14.08.2024 19:07:09,144.8,7.0
9746,50.011,14.08.2024 19:07:10,148.7,7.0
9747,50.01,14.08.2024 19:07:11,152.4,7.0
9748,50.011,14.08.2024 19:07:12,156.5,7.0
9749,50.012,14.08.2024 19:07:13,160.7,7.0
9750,50.013,14.08.2024 19:07:14,165.3,7.0
9751,50.013,14.08.2024 19:07:15,169.8,7.0
9752,50.012,14.08.2024 19:07:16,174.2,7.0
9753,50.011,14.08.2024 19:07:17,178.2,7.0
9754,50.01,14.08.2024 19:07:18,181.7,7.0
9755,50.01,14.08.2024 19:07:19,185.3,7.0
9756,50.009,14.08.2024 19:07:20,188.8,7.0
9757,50.007,14.08.2024 19:07:21,191.1,7.0
9758,50.006,14.08.2024 19:07:22,193.2,7.0
9759,50.005,14.08.2024 19:07:23,195.1,7.0
9760,50.004,14.08.2024 19:07:24,196.4,7.0
9761,50.003,14.08.2024 19:07:25,197.6,7.0
9762,50.003,14.08.2024 19:07:26,198.7,7.0
9763,50.002,14.08.2024 19:07:27,199.5,7.0
9764,50.002,14.08.2024 19:07:28,200.1,7.0
9765,50.002,14.08.2024 19:07:29,201.0,7.0
9766,50.002,14.08.2024 19:07:30,202.3,7.0
9767,50.003,14.08.2024 19:07:31,202.9,7.0
9768,50.003,14.08.2024 19:07:32,203.9,7.0
9769,50.002,14.08.2024 19:07:33,204.8,7.0
9770,50.002,14.08.2024 19:07:34,205.4,7.0
9771,50.0,14.08.2024 19:07:35,205.5,7.0
9772,50.0,14.08.2024 19:07:36,205.4,7.0
9773,50.001,14.08.2024 19:07:37,206.0,7.0
9774,50.002,14.08.2024 19:07:38,206.3,7.0
9775,50.003,14.08.2024 19:07:39,207.3,7.0
9776,50.002,14.08.2024 19:07:40,208.1,7.0
9777,50.002,14.08.2024 19:07:41,208.8,7.0
9778,50.001,14.08.2024 19:07:42,209.1,7.0
9779,50.001,14.08.2024 19:07:43,209.6,7.0
9780,50.001,14.08.2024 19:07:44,209.9,7.0
9781,50.001,14.08.2024 19:07:45,210.4,7.0
9782,50.003,14.08.2024 19:07:46,211.3,7.0
9783,50.003,14.08.2024 19:07:47,212.3,7.0
9784,50.003,14.08.2024 19:07:48,213.2,7.0
9785,50.002,14.08.2024 19:07:49,213.8,7.0
9786,50.002,14.08.2024 19:07:50,214.4,7.0
9787,50.002,14.08.2024 19:07:51,215.3,7.0
9788,50.003,14.08.2024 19:07:52,216.3,7.0
9789,50.003,14.08.2024 19:07:53,217.5,7.0
9790,50.005,14.08.2024 19:07:54,219.3,7.0
9791,50.008,14.08.2024 19:07:55,221.9,7.0
9792,50.01,14.08.2024 19:07:56,225.4,7.0
9793,50.012,14.08.2024 19:07:57,229.7,7.0
9794,50.014,14.08.2024 19:07:58,234.5,7.0
9795,50.016,14.08.2024 19:07:59,240.3,7.0
9796,50.018,14.08.2024 19:08:00,247.1,7.0
9797,50.02,14.08.2024 19:08:01,254.0,7.0
9798,50.021,14.08.2024 19:08:02,261.3,7.0
9799,50.019,14.08.2024 19:08:03,268.3,7.0
9800,50.019,14.08.2024 19:08:04,275.2,7.0
9801,50.019,14.08.2024 19:08:05,282.0,7.0
9802,50.02,14.08.2024 19:08:06,289.2,7.0
9803,50.02,14.08.2024 19:08:07,296.3,7.0
9804,50.019,14.08.2024 19:08:08,303.1,7.0
9805,50.019,14.08.2024 19:08:09,310.1,7.0
9806,50.02,14.08.2024 19:08:10,317.3,7.0
9807,50.02,14.08.2024 19:08:11,324.5,7.0
9808,50.021,14.08.2024 19:08:12,332.0,7.0
9809,50.02,14.08.2024 19:08:13,339.3,7.0
9810,50.019,14.08.2024 19:08:14,346.1,7.0
9811,50.019,14.08.2024 19:08:15,352.8,7.0
9812,50.018,14.08.2024 19:08:16,359.2,7.0
9813,50.017,14.08.2024 19:08:17,5.2,7.0
9814,50.015,14.08.2024 19:08:18,10.7,7.0
9815,50.015,14.08.2024 19:08:19,15.9,7.0
9816,50.015,14.08.2024 19:08:20,21.3,7.0
9817,50.015,14.08.2024 19:08:21,26.7,7.0
9818,50.015,14.08.2024 19:08:22,32.0,7.0
9819,50.015,14.08.2024 19:08:23,37.5,7.0
9820,50.017,14.08.2024 19:08:24,43.7,7.0
9821,50.019,14.08.2024 19:08:25,50.3,7.0
9822,50.019,14.08.2024 19:08:26,57.0,7.0
9823,50.018,14.08.2024 19:08:27,63.6,7.0
9824,50.019,14.08.2024 19:08:28,70.3,7.0
9825,50.018,14.08.2024 19:08:29,76.8,7.0
9826,50.019,14.08.2024 19:08:30,83.7,7.0
9827,50.018,14.08.2024 19:08:31,90.2,7.0
9828,50.017,14.08.2024 19:08:32,96.3,7.0
9829,50.016,14.08.2024 19:08:33,101.9,7.0
9830,50.015,14.08.2024 19:08:34,107.1,7.0
9831,50.013,14.08.2024 19:08:35,111.9,7.0
9832,50.013,14.08.2024 19:08:36,116.6,7.0
9833,50.013,14.08.2024 19:08:37,121.3,7.0
9834,50.013,14.08.2024 19:08:38,125.8,7.0
9835,50.013,14.08.2024 19:08:39,130.5,7.0
9836,50.013,14.08.2024 19:08:40,135.3,7.0
9837,50.013,14.08.2024 19:08:41,140.1,7.0
9838,50.014,14.08.2024 19:08:42,145.1,7.0
9839,50.013,14.08.2024 19:08:43,149.8,7.0
9840,50.013,14.08.2024 19:08:44,155.1,7.0
9841,50.013,14.08.2024 19:08:45,159.4,7.0
9842,50.013,14.08.2024 19:08:46,164.0,7.0
9843,50.012,14.08.2024 19:08:47,168.2,7.0
9844,50.011,14.08.2024 19:08:48,172.4,7.0
9845,50.012,14.08.2024 19:08:49,176.6,7.0
9846,50.011,14.08.2024 19:08:50,180.6,7.0
9847,50.01,14.08.2024 19:08:51,184.5,7.0
9848,50.008,14.08.2024 19:08:52,187.6,7.0
9849,50.009,14.08.2024 19:08:53,190.4,7.0
9850,50.008,14.08.2024 19:08:54,193.2,7.0
9851,50.007,14.08.2024 19:08:55,195.8,7.0
9852,50.007,14.08.2024 19:08:56,198.4,7.0
9853,50.007,14.08.2024 19:08:57,200.9,7.0
9854,50.007,14.08.2024 19:08:58,203.2,7.0
9855,50.007,14.08.2024 19:08:59,205.7,7.0
9856,50.006,14.08.2024 19:09:00,207.8,7.0
9857,50.004,14.08.2024 19:09:01,209.2,7.0
9858,50.003,14.08.2024 19:09:02,210.1,7.0
9859,50.002,14.08.2024 19:09:03,210.8,7.0
9860,50.0,14.08.2024 19:09:04,210.8,7.0
9861,49.999,14.08.2024 19:09:05,210.3,7.0
9862,49.999,14.08.2024 19:09:06,210.0,7.0
9863,50.003,14.08.2024 19:09:07,211.0,7.0
9864,50.006,14.08.2024 19:09:08,213.2,7.0
9865,50.007,14.08.2024 19:09:09,215.9,7.0
9866,50.007,14.08.2024 19:09:10,218.5,7.0
9867,50.008,14.08.2024 19:09:11,221.3,7.0
9868,50.009,14.08.2024 19:09:12,225.2,7.0
9869,50.011,14.08.2024 19:09:13,228.3,7.0
9870,50.01,14.08.2024 19:09:14,231.8,7.0
9871,50.008,14.08.2024 19:09:15,234.8,7.0
9872,50.007,14.08.2024 19:09:16,237.2,7.0
