frequency,time,phase,d
49.971,08.09.2024 05:33:16,51.0,7.0
49.97,08.09.2024 05:33:17,40.1,7.0
49.967,08.09.2024 05:33:18,28.4,7.0
49.966,08.09.2024 05:33:19,16.0,7.0
49.966,08.09.2024 05:33:20,3.9,7.0
49.965,08.09.2024 05:33:21,351.5,7.0
49.962,08.09.2024 05:33:22,338.0,7.0
49.96,08.09.2024 05:33:23,323.6,7.0
49.959,08.09.2024 05:33:24,308.9,7.0
49.962,08.09.2024 05:33:25,295.1,7.0
49.963,08.09.2024 05:33:26,281.9,7.0
49.962,08.09.2024 05:33:27,268.1,7.0
49.965,08.09.2024 05:33:28,255.8,7.0
49.97,08.09.2024 05:33:29,245.1,7.0
49.972,08.09.2024 05:33:30,235.2,7.0
49.973,08.09.2024 05:33:31,225.4,7.0
49.974,08.09.2024 05:33:32,215.9,7.0
49.975,08.09.2024 05:33:33,207.1,7.0
49.98,08.09.2024 05:33:34,199.8,7.0
49.984,08.09.2024 05:33:35,194.0,7.0
49.986,08.09.2024 05:33:36,188.8,7.0
49.985,08.09.2024 05:33:37,183.4,7.0
49.984,08.09.2024 05:33:38,177.5,7.0
49.985,08.09.2024 05:33:39,172.0,7.0
49.989,08.09.2024 05:33:40,167.6,7.0
49.99,08.09.2024 05:33:41,164.0,7.0
49.989,08.09.2024 05:33:42,160.3,7.0
49.99,08.09.2024 05:33:43,156.6,7.0
49.988,08.09.2024 05:33:44,152.4,7.0
49.991,08.09.2024 05:33:45,149.1,7.0
49.992,08.09.2024 05:33:46,146.0,7.0
49.991,08.09.2024 05:33:47,142.6,7.0
49.991,08.09.2024 05:33:48,139.3,7.0
49.989,08.09.2024 05:33:49,135.3,7.0
49.99,08.09.2024 05:33:50,131.7,7.0
49.991,08.09.2024 05:33:51,128.3,7.0
49.991,08.09.2024 05:33:52,125.0,7.0
49.991,08.09.2024 05:33:53,121.6,7.0
49.992,08.09.2024 05:33:54,118.7,7.0
49.994,08.09.2024 05:33:55,116.5,7.0
49.996,08.09.2024 05:33:56,114.8,7.0
49.996,08.09.2024 05:33:57,113.2,7.0
49.998,08.09.2024 05:33:58,112.4,7.0
49.999,08.09.2024 05:33:59,111.9,7.0
49.997,08.09.2024 05:34:00,110.9,7.0
49.994,08.09.2024 05:34:01,108.6,7.0
49.992,08.09.2024 05:34:02,105.5,7.0
49.991,08.09.2024 05:34:03,102.5,7.0
49.99,08.09.2024 05:34:04,99.0,7.0
49.987,08.09.2024 05:34:05,94.1,7.0
49.986,08.09.2024 05:34:06,89.1,7.0
49.989,08.09.2024 05:34:07,85.2,7.0
49.993,08.09.2024 05:34:08,82.5,7.0
49.995,08.09.2024 05:34:09,80.6,7.0
49.995,08.09.2024 05:34:10,78.9,7.0
49.997,08.09.2024 05:34:11,77.8,7.0
49.999,08.09.2024 05:34:12,77.4,7.0
50.0,08.09.2024 05:34:13,77.4,7.0
49.999,08.09.2024 05:34:14,76.9,7.0
49.996,08.09.2024 05:34:15,75.5,7.0
49.995,08.09.2024 05:34:16,73.5,7.0
49.994,08.09.2024 05:34:17,71.5,7.0
49.992,08.09.2024 05:34:18,68.7,7.0
49.99,08.09.2024 05:34:19,65.2,7.0
49.987,08.09.2024 05:34:20,60.6,7.0
49.986,08.09.2024 05:34:21,55.5,7.0
49.986,08.09.2024 05:34:22,50.4,7.0
49.986,08.09.2024 05:34:23,45.1,7.0
49.983,08.09.2024 05:34:24,38.9,7.0
49.98,08.09.2024 05:34:25,32.4,7.0
49.981,08.09.2024 05:34:26,25.1,7.0
49.985,08.09.2024 05:34:27,20.1,7.0
49.986,08.09.2024 05:34:28,14.9,7.0
49.985,08.09.2024 05:34:29,9.3,7.0
49.983,08.09.2024 05:34:30,3.1,7.0
49.983,08.09.2024 05:34:31,356.9,7.0
49.984,08.09.2024 05:34:32,351.3,7.0
49.988,08.09.2024 05:34:33,346.9,7.0
49.988,08.09.2024 05:34:34,342.6,7.0
49.987,08.09.2024 05:34:35,337.8,7.0
49.986,08.09.2024 05:34:36,332.8,7.0
49.989,08.09.2024 05:34:37,328.9,7.0
49.992,08.09.2024 05:34:38,326.0,7.0
49.993,08.09.2024 05:34:39,323.3,7.0
49.991,08.09.2024 05:34:40,320.3,7.0
49.992,08.09.2024 05:34:41,317.1,7.0
49.993,08.09.2024 05:34:42,314.6,7.0
49.992,08.09.2024 05:34:43,311.9,7.0
49.99,08.09.2024 05:34:44,308.3,7.0
49.989,08.09.2024 05:34:45,304.5,7.0
49.988,08.09.2024 05:34:46,300.2,7.0
49.988,08.09.2024 05:34:47,295.8,7.0
49.986,08.09.2024 05:34:48,290.9,7.0
49.986,08.09.2024 05:34:49,285.8,7.0
49.985,08.09.2024 05:34:50,280.3,7.0
49.985,08.09.2024 05:34:51,274.9,7.0
49.985,08.09.2024 05:34:52,269.5,7.0
49.986,08.09.2024 05:34:53,264.2,7.0
49.986,08.09.2024 05:34:54,259.2,7.0
49.986,08.09.2024 05:34:55,254.3,7.0
49.984,08.09.2024 05:34:56,248.8,7.0
49.985,08.09.2024 05:34:57,243.5,7.0
49.986,08.09.2024 05:34:58,238.5,7.0
49.986,08.09.2024 05:34:59,233.5,7.0
49.985,08.09.2024 05:35:00,228.2,7.0
49.983,08.09.2024 05:35:01,222.0,7.0
49.983,08.09.2024 05:35:02,215.9,7.0
49.983,08.09.2024 05:35:03,209.9,7.0
49.984,08.09.2024 05:35:04,204.1,7.0
49.986,08.09.2024 05:35:05,199.1,7.0
49.989,08.09.2024 05:35:06,194.9,7.0
49.993,08.09.2024 05:35:07,192.5,7.0
49.996,08.09.2024 05:35:08,190.9,7.0
49.998,08.09.2024 05:35:09,190.2,7.0
49.999,08.09.2024 05:35:10,189.7,7.0
50.0,08.09.2024 05:35:11,189.7,7.0
50.003,08.09.2024 05:35:12,190.7,7.0
50.003,08.09.2024 05:35:13,191.5,7.0
50.0,08.09.2024 05:35:14,191.7,7.0
49.998,08.09.2024 05:35:15,190.9,7.0
49.998,08.09.2024 05:35:16,190.0,7.0
49.998,08.09.2024 05:35:17,189.2,7.0
49.996,08.09.2024 05:35:18,187.4,7.0
49.994,08.09.2024 05:35:19,185.2,7.0
49.994,08.09.2024 05:35:20,183.1,7.0
49.993,08.09.2024 05:35:21,180.6,7.0
49.991,08.09.2024 05:35:22,177.1,7.0
49.989,08.09.2024 05:35:23,173.0,7.0
49.989,08.09.2024 05:35:24,169.0,7.0
49.989,08.09.2024 05:35:25,164.8,7.0
49.987,08.09.2024 05:35:26,160.1,7.0
49.983,08.09.2024 05:35:27,154.1,7.0
49.982,08.09.2024 05:35:28,147.6,7.0
49.982,08.09.2024 05:35:29,141.2,7.0
49.982,08.09.2024 05:35:30,134.6,7.0
49.981,08.09.2024 05:35:31,127.6,7.0
49.983,08.09.2024 05:35:32,121.4,7.0
49.986,08.09.2024 05:35:33,116.3,7.0
49.988,08.09.2024 05:35:34,111.7,7.0
49.987,08.09.2024 05:35:35,107.3,7.0
49.988,08.09.2024 05:35:36,103.2,7.0
49.988,08.09.2024 05:35:37,98.7,7.0
49.99,08.09.2024 05:35:38,94.8,7.0
49.992,08.09.2024 05:35:39,91.9,7.0
49.992,08.09.2024 05:35:40,89.1,7.0
49.992,08.09.2024 05:35:41,86.0,7.0
49.99,08.09.2024 05:35:42,82.6,7.0
49.991,08.09.2024 05:35:43,79.2,7.0
49.991,08.09.2024 05:35:44,75.9,7.0
49.989,08.09.2024 05:35:45,71.8,7.0
49.986,08.09.2024 05:35:46,67.0,7.0
49.985,08.09.2024 05:35:47,61.4,7.0
49.982,08.09.2024 05:35:48,54.8,7.0
49.981,08.09.2024 05:35:49,48.0,7.0
49.98,08.09.2024 05:35:50,40.9,7.0
49.98,08.09.2024 05:35:51,33.5,7.0
49.979,08.09.2024 05:35:52,25.9,7.0
49.98,08.09.2024 05:35:53,18.9,7.0
49.981,08.09.2024 05:35:54,12.5,7.0
49.981,08.09.2024 05:35:55,5.6,7.0
49.982,08.09.2024 05:35:56,358.9,7.0
49.984,08.09.2024 05:35:57,353.0,7.0
49.986,08.09.2024 05:35:58,347.8,7.0
49.987,08.09.2024 05:35:59,343.2,7.0
49.987,08.09.2024 05:36:00,338.7,7.0
49.988,08.09.2024 05:36:01,334.5,7.0
49.989,08.09.2024 05:36:02,330.6,7.0
49.994,08.09.2024 05:36:03,328.2,7.0
49.995,08.09.2024 05:36:04,326.5,7.0
49.996,08.09.2024 05:36:05,325.2,7.0
49.996,08.09.2024 05:36:06,323.7,7.0
49.998,08.09.2024 05:36:07,322.8,7.0
49.999,08.09.2024 05:36:08,322.5,7.0
50.001,08.09.2024 05:36:09,322.9,7.0
50.001,08.09.2024 05:36:10,323.2,7.0
50.002,08.09.2024 05:36:11,323.9,7.0
50.002,08.09.2024 05:36:12,324.7,7.0
50.003,08.09.2024 05:36:13,326.0,7.0
50.002,08.09.2024 05:36:14,326.3,7.0
50.0,08.09.2024 05:36:15,326.1,7.0
49.999,08.09.2024 05:36:16,325.9,7.0
49.999,08.09.2024 05:36:17,325.2,7.0
50.001,08.09.2024 05:36:18,325.5,7.0
50.001,08.09.2024 05:36:19,325.7,7.0
50.001,08.09.2024 05:36:20,326.0,7.0
49.999,08.09.2024 05:36:21,325.9,7.0
49.998,08.09.2024 05:36:22,325.3,7.0
49.996,08.09.2024 05:36:23,323.9,7.0
49.995,08.09.2024 05:36:24,321.9,7.0
49.991,08.09.2024 05:36:25,318.8,7.0
49.987,08.09.2024 05:36:26,314.2,7.0
49.987,08.09.2024 05:36:27,309.4,7.0
49.984,08.09.2024 05:36:28,303.7,7.0
49.981,08.09.2024 05:36:29,296.6,7.0
49.978,08.09.2024 05:36:30,288.7,7.0
49.978,08.09.2024 05:36:31,280.8,7.0
49.98,08.09.2024 05:36:32,273.5,7.0
49.982,08.09.2024 05:36:33,267.2,7.0
49.984,08.09.2024 05:36:34,261.5,7.0
49.985,08.09.2024 05:36:35,256.3,7.0
49.988,08.09.2024 05:36:36,251.7,7.0
49.991,08.09.2024 05:36:37,248.4,7.0
49.995,08.09.2024 05:36:38,246.5,7.0
49.995,08.09.2024 05:36:39,244.4,7.0
49.994,08.09.2024 05:36:40,242.1,7.0
49.994,08.09.2024 05:36:41,239.8,7.0
49.995,08.09.2024 05:36:42,238.1,7.0
49.997,08.09.2024 05:36:43,236.9,7.0
49.994,08.09.2024 05:36:44,234.8,7.0
49.992,08.09.2024 05:36:45,231.8,7.0
49.992,08.09.2024 05:36:46,228.7,7.0
49.993,08.09.2024 05:36:47,226.0,7.0
49.992,08.09.2024 05:36:48,223.1,7.0
49.99,08.09.2024 05:36:49,219.4,7.0
49.99,08.09.2024 05:36:50,215.8,7.0
49.993,08.09.2024 05:36:51,213.2,7.0
49.995,08.09.2024 05:36:52,211.6,7.0
49.995,08.09.2024 05:36:53,209.9,7.0
49.994,08.09.2024 05:36:54,207.9,7.0
49.995,08.09.2024 05:36:55,206.1,7.0
49.997,08.09.2024 05:36:56,205.1,7.0
49.998,08.09.2024 05:36:57,204.6,7.0
49.999,08.09.2024 05:36:58,204.0,7.0
49.996,08.09.2024 05:36:59,202.8,7.0
49.997,08.09.2024 05:37:00,201.7,7.0
50.0,08.09.2024 05:37:01,201.9,7.0
50.002,08.09.2024 05:37:02,202.4,7.0
50.001,08.09.2024 05:37:03,202.8,7.0
50.001,08.09.2024 05:37:04,202.9,7.0
50.0,08.09.2024 05:37:05,203.0,7.0
50.002,08.09.2024 05:37:06,203.7,7.0
50.003,08.09.2024 05:37:07,204.7,7.0
50.0,08.09.2024 05:37:08,205.2,7.0
49.998,08.09.2024 05:37:09,204.4,7.0
49.995,08.09.2024 05:37:10,202.4,7.0
49.995,08.09.2024 05:37:11,200.5,7.0
49.995,08.09.2024 05:37:12,198.5,7.0
49.992,08.09.2024 05:37:13,195.8,7.0
49.991,08.09.2024 05:37:14,192.4,7.0
49.991,08.09.2024 05:37:15,189.3,7.0
49.992,08.09.2024 05:37:16,186.2,7.0
49.992,08.09.2024 05:37:17,183.4,7.0
49.991,08.09.2024 05:37:18,180.2,7.0
49.992,08.09.2024 05:37:19,177.1,7.0
49.992,08.09.2024 05:37:20,174.4,7.0
49.995,08.09.2024 05:37:21,172.3,7.0
49.997,08.09.2024 05:37:22,171.3,7.0
49.999,08.09.2024 05:37:23,171.1,7.0
49.999,08.09.2024 05:37:24,170.8,7.0
50.001,08.09.2024 05:37:25,171.1,7.0
50.001,08.09.2024 05:37:26,171.5,7.0
50.004,08.09.2024 05:37:27,172.9,7.0
50.005,08.09.2024 05:37:28,174.5,7.0
50.006,08.09.2024 05:37:29,176.5,7.0
50.009,08.09.2024 05:37:30,179.8,7.0
50.012,08.09.2024 05:37:31,183.9,7.0
50.012,08.09.2024 05:37:32,188.1,7.0
50.013,08.09.2024 05:37:33,192.7,7.0
50.015,08.09.2024 05:37:34,198.2,7.0
50.016,08.09.2024 05:37:35,204.0,7.0
50.015,08.09.2024 05:37:36,209.3,7.0
50.013,08.09.2024 05:37:37,214.1,7.0
50.013,08.09.2024 05:37:38,218.6,7.0
50.012,08.09.2024 05:37:39,222.8,7.0
50.01,08.09.2024 05:37:40,226.5,7.0
50.007,08.09.2024 05:37:41,229.0,7.0
50.004,08.09.2024 05:37:42,230.6,7.0
50.004,08.09.2024 05:37:43,231.9,7.0
50.004,08.09.2024 05:37:44,233.5,7.0
50.003,08.09.2024 05:37:45,234.5,7.0
50.002,08.09.2024 05:37:46,235.2,7.0
50.001,08.09.2024 05:37:47,235.6,7.0
50.002,08.09.2024 05:37:48,236.3,7.0
50.003,08.09.2024 05:37:49,237.4,7.0
50.003,08.09.2024 05:37:50,238.3,7.0
50.002,08.09.2024 05:37:51,239.1,7.0
50.004,08.09.2024 05:37:52,240.5,7.0
50.003,08.09.2024 05:37:53,241.4,7.0
50.002,08.09.2024 05:37:54,241.9,7.0
50.001,08.09.2024 05:37:55,242.2,7.0
50.001,08.09.2024 05:37:56,242.3,7.0
50.001,08.09.2024 05:37:57,242.7,7.0
50.001,08.09.2024 05:37:58,243.2,7.0
50.003,08.09.2024 05:37:59,244.1,7.0
50.003,08.09.2024 05:38:00,245.1,7.0
50.003,08.09.2024 05:38:01,246.0,7.0
50.001,08.09.2024 05:38:02,246.5,7.0
50.001,08.09.2024 05:38:03,246.8,7.0
50.001,08.09.2024 05:38:04,247.2,7.0
50.002,08.09.2024 05:38:05,247.9,7.0
50.003,08.09.2024 05:38:06,249.1,7.0
50.002,08.09.2024 05:38:07,250.0,7.0
50.004,08.09.2024 05:38:08,251.3,7.0
50.004,08.09.2024 05:38:09,252.8,7.0
50.004,08.09.2024 05:38:10,254.0,7.0
50.002,08.09.2024 05:38:11,254.8,7.0
50.001,08.09.2024 05:38:12,255.1,7.0
50.001,08.09.2024 05:38:13,255.4,7.0
50.0,08.09.2024 05:38:14,255.2,7.0
49.998,08.09.2024 05:38:15,254.3,7.0
49.996,08.09.2024 05:38:16,252.7,7.0
49.996,08.09.2024 05:38:17,251.1,7.0
49.996,08.09.2024 05:38:18,249.6,7.0
49.997,08.09.2024 05:38:19,248.5,7.0
49.996,08.09.2024 05:38:20,246.9,7.0
49.993,08.09.2024 05:38:21,244.8,7.0
49.992,08.09.2024 05:38:22,241.7,7.0
49.993,08.09.2024 05:38:23,239.2,7.0
49.992,08.09.2024 05:38:24,236.3,7.0
49.991,08.09.2024 05:38:25,233.2,7.0
49.991,08.09.2024 05:38:26,229.8,7.0
49.994,08.09.2024 05:38:27,227.6,7.0
49.996,08.09.2024 05:38:28,226.2,7.0
49.996,08.09.2024 05:38:29,224.5,7.0
49.995,08.09.2024 05:38:30,222.8,7.0
49.998,08.09.2024 05:38:31,222.0,7.0
50.0,08.09.2024 05:38:32,221.9,7.0
50.002,08.09.2024 05:38:33,222.4,7.0
50.003,08.09.2024 05:38:34,223.3,7.0
50.002,08.09.2024 05:38:35,224.1,7.0
50.001,08.09.2024 05:38:36,224.2,7.0
50.001,08.09.2024 05:38:37,224.7,7.0
50.0,08.09.2024 05:38:38,224.8,7.0
49.997,08.09.2024 05:38:39,223.7,7.0
49.994,08.09.2024 05:38:40,221.7,7.0
49.994,08.09.2024 05:38:41,219.5,7.0
49.996,08.09.2024 05:38:42,217.8,7.0
49.998,08.09.2024 05:38:43,217.1,7.0
49.996,08.09.2024 05:38:44,215.9,7.0
49.996,08.09.2024 05:38:45,214.1,7.0
49.996,08.09.2024 05:38:46,212.6,7.0
49.996,08.09.2024 05:38:47,211.1,7.0
49.996,08.09.2024 05:38:48,209.8,7.0
49.994,08.09.2024 05:38:49,207.4,7.0
49.991,08.09.2024 05:38:50,204.5,7.0
49.991,08.09.2024 05:38:51,200.8,7.0
49.991,08.09.2024 05:38:52,197.4,7.0
49.99,08.09.2024 05:38:53,193.6,7.0
49.988,08.09.2024 05:38:54,189.3,7.0
49.987,08.09.2024 05:38:55,184.7,7.0
49.988,08.09.2024 05:38:56,180.6,7.0
49.99,08.09.2024 05:38:57,176.7,7.0
49.99,08.09.2024 05:38:58,173.3,7.0
49.99,08.09.2024 05:38:59,169.5,7.0
49.991,08.09.2024 05:39:00,166.1,7.0
49.993,08.09.2024 05:39:01,163.4,7.0
49.995,08.09.2024 05:39:02,161.5,7.0
49.994,08.09.2024 05:39:03,159.1,7.0
49.994,08.09.2024 05:39:04,156.8,7.0
49.995,08.09.2024 05:39:05,154.9,7.0
49.996,08.09.2024 05:39:06,153.5,7.0
49.999,08.09.2024 05:39:07,153.3,7.0
50.0,08.09.2024 05:39:08,153.3,7.0
50.001,08.09.2024 05:39:09,153.6,7.0
50.001,08.09.2024 05:39:10,154.0,7.0
50.002,08.09.2024 05:39:11,155.1,7.0
50.003,08.09.2024 05:39:12,156.1,7.0
50.003,08.09.2024 05:39:13,156.9,7.0
50.003,08.09.2024 05:39:14,158.1,7.0
50.006,08.09.2024 05:39:15,160.2,7.0
50.007,08.09.2024 05:39:16,162.8,7.0
50.006,08.09.2024 05:39:17,165.2,7.0
50.006,08.09.2024 05:39:18,167.3,7.0
50.006,08.09.2024 05:39:19,169.6,7.0
50.009,08.09.2024 05:39:20,172.7,7.0
50.009,08.09.2024 05:39:21,176.1,7.0
50.009,08.09.2024 05:39:22,179.3,7.0
50.007,08.09.2024 05:39:23,181.9,7.0
50.007,08.09.2024 05:39:24,184.2,7.0
50.007,08.09.2024 05:39:25,186.8,7.0
50.009,08.09.2024 05:39:26,189.9,7.0
50.01,08.09.2024 05:39:27,193.5,7.0
50.011,08.09.2024 05:39:28,197.3,7.0
50.01,08.09.2024 05:39:29,201.0,7.0
50.009,08.09.2024 05:39:30,204.2,7.0
50.008,08.09.2024 05:39:31,206.9,7.0
50.005,08.09.2024 05:39:32,208.5,7.0
50.001,08.09.2024 05:39:33,209.4,7.0
49.997,08.09.2024 05:39:34,208.4,7.0
49.995,08.09.2024 05:39:35,206.4,7.0
49.993,08.09.2024 05:39:36,203.9,7.0
49.991,08.09.2024 05:39:37,200.7,7.0
49.993,08.09.2024 05:39:38,198.0,7.0
49.994,08.09.2024 05:39:39,195.8,7.0
49.995,08.09.2024 05:39:40,194.2,7.0
49.995,08.09.2024 05:39:41,192.3,7.0
49.994,08.09.2024 05:39:42,190.0,7.0
49.993,08.09.2024 05:39:43,187.4,7.0
49.991,08.09.2024 05:39:44,184.2,7.0
49.99,08.09.2024 05:39:45,180.6,7.0
49.99,08.09.2024 05:39:46,177.1,7.0
49.989,08.09.2024 05:39:47,173.2,7.0
49.989,08.09.2024 05:39:48,169.4,7.0
49.989,08.09.2024 05:39:49,165.5,7.0
49.989,08.09.2024 05:39:50,161.6,7.0
49.989,08.09.2024 05:39:51,157.6,7.0
49.988,08.09.2024 05:39:52,153.3,7.0
49.987,08.09.2024 05:39:53,148.8,7.0
49.989,08.09.2024 05:39:54,144.8,7.0
49.99,08.09.2024 05:39:55,141.3,7.0
49.991,08.09.2024 05:39:56,137.8,7.0
49.991,08.09.2024 05:39:57,134.6,7.0
49.993,08.09.2024 05:39:58,131.9,7.0
49.995,08.09.2024 05:39:59,130.0,7.0
49.997,08.09.2024 05:40:00,129.0,7.0
49.999,08.09.2024 05:40:01,128.5,7.0
50.0,08.09.2024 05:40:02,128.5,7.0
50.0,08.09.2024 05:40:03,128.5,7.0
50.0,08.09.2024 05:40:04,128.6,7.0
50.0,08.09.2024 05:40:05,128.5,7.0
50.0,08.09.2024 05:40:06,128.5,7.0
50.0,08.09.2024 05:40:07,128.4,7.0
50.0,08.09.2024 05:40:08,128.4,7.0
50.0,08.09.2024 05:40:09,128.4,7.0
50.0,08.09.2024 05:40:10,128.4,7.0
49.999,08.09.2024 05:40:11,128.1,7.0
49.998,08.09.2024 05:40:12,127.6,7.0
49.998,08.09.2024 05:40:13,126.8,7.0
49.998,08.09.2024 05:40:14,126.3,7.0
49.998,08.09.2024 05:40:15,125.6,7.0
49.997,08.09.2024 05:40:16,124.5,7.0
49.997,08.09.2024 05:40:17,123.6,7.0
49.997,08.09.2024 05:40:18,122.5,7.0
49.996,08.09.2024 05:40:19,121.0,7.0
49.994,08.09.2024 05:40:20,118.6,7.0
49.992,08.09.2024 05:40:21,115.7,7.0
49.993,08.09.2024 05:40:22,113.4,7.0
49.995,08.09.2024 05:40:23,111.6,7.0
49.995,08.09.2024 05:40:24,109.8,7.0
49.993,08.09.2024 05:40:25,107.1,7.0
49.991,08.09.2024 05:40:26,103.8,7.0
49.992,08.09.2024 05:40:27,100.8,7.0
49.992,08.09.2024 05:40:28,97.9,7.0
49.99,08.09.2024 05:40:29,94.3,7.0
49.989,08.09.2024 05:40:30,90.2,7.0
49.987,08.09.2024 05:40:31,85.3,7.0
49.988,08.09.2024 05:40:32,81.1,7.0
49.993,08.09.2024 05:40:33,78.4,7.0
49.994,08.09.2024 05:40:34,76.4,7.0
49.994,08.09.2024 05:40:35,74.3,7.0
49.996,08.09.2024 05:40:36,72.8,7.0
50.0,08.09.2024 05:40:37,72.8,7.0
50.004,08.09.2024 05:40:38,74.2,7.0
50.006,08.09.2024 05:40:39,76.4,7.0
50.009,08.09.2024 05:40:40,79.7,7.0
50.01,08.09.2024 05:40:41,83.2,7.0
50.011,08.09.2024 05:40:42,87.3,7.0
50.013,08.09.2024 05:40:43,92.2,7.0
50.015,08.09.2024 05:40:44,97.5,7.0
50.014,08.09.2024 05:40:45,103.2,7.0
50.014,08.09.2024 05:40:46,108.3,7.0
50.014,08.09.2024 05:40:47,113.2,7.0
50.014,08.09.2024 05:40:48,118.1,7.0
50.014,08.09.2024 05:40:49,123.0,7.0
50.014,08.09.2024 05:40:50,128.0,7.0
50.016,08.09.2024 05:40:51,133.9,7.0
50.018,08.09.2024 05:40:52,140.2,7.0
50.019,08.09.2024 05:40:53,146.9,7.0
50.019,08.09.2024 05:40:54,153.9,7.0
50.02,08.09.2024 05:40:55,161.2,7.0
50.02,08.09.2024 05:40:56,168.6,7.0
50.019,08.09.2024 05:40:57,175.4,7.0
50.018,08.09.2024 05:40:58,181.9,7.0
50.015,08.09.2024 05:40:59,187.3,7.0
50.013,08.09.2024 05:41:00,192.0,7.0
50.012,08.09.2024 05:41:01,196.3,7.0
50.011,08.09.2024 05:41:02,200.2,7.0
50.009,08.09.2024 05:41:03,203.3,7.0
50.008,08.09.2024 05:41:04,206.0,7.0
50.009,08.09.2024 05:41:05,209.3,7.0
50.013,08.09.2024 05:41:06,213.8,7.0
50.013,08.09.2024 05:41:07,218.4,7.0
50.011,08.09.2024 05:41:08,222.4,7.0
50.01,08.09.2024 05:41:09,226.2,7.0
50.011,08.09.2024 05:41:10,230.2,7.0
50.013,08.09.2024 05:41:11,234.9,7.0
50.014,08.09.2024 05:41:12,240.0,7.0
50.014,08.09.2024 05:41:13,245.0,7.0
50.013,08.09.2024 05:41:14,249.7,7.0
50.011,08.09.2024 05:41:15,253.8,7.0
50.011,08.09.2024 05:41:16,257.7,7.0
50.008,08.09.2024 05:41:17,260.4,7.0
50.006,08.09.2024 05:41:18,262.3,7.0
50.004,08.09.2024 05:41:19,263.6,7.0
50.005,08.09.2024 05:41:20,265.3,7.0
50.005,08.09.2024 05:41:21,267.1,7.0
50.004,08.09.2024 05:41:22,268.6,7.0
50.002,08.09.2024 05:41:23,269.4,7.0
50.002,08.09.2024 05:41:24,269.8,7.0
50.001,08.09.2024 05:41:25,269.8,7.0
50.0,08.09.2024 05:41:26,269.8,7.0
49.999,08.09.2024 05:41:27,269.5,7.0
49.999,08.09.2024 05:41:28,269.0,7.0
49.999,08.09.2024 05:41:29,268.7,7.0
49.998,08.09.2024 05:41:30,268.1,7.0
49.997,08.09.2024 05:41:31,266.9,7.0
49.996,08.09.2024 05:41:32,265.4,7.0
49.996,08.09.2024 05:41:33,263.8,7.0
49.997,08.09.2024 05:41:34,263.2,7.0
49.999,08.09.2024 05:41:35,262.3,7.0
50.0,08.09.2024 05:41:36,262.1,7.0
50.0,08.09.2024 05:41:37,262.1,7.0
50.002,08.09.2024 05:41:38,262.7,7.0
50.002,08.09.2024 05:41:39,263.3,7.0
49.999,08.09.2024 05:41:40,263.2,7.0
49.998,08.09.2024 05:41:41,262.2,7.0
49.997,08.09.2024 05:41:42,261.1,7.0
49.997,08.09.2024 05:41:43,259.9,7.0
49.996,08.09.2024 05:41:44,258.4,7.0
49.995,08.09.2024 05:41:45,256.5,7.0
49.994,08.09.2024 05:41:46,254.3,7.0
49.992,08.09.2024 05:41:47,251.5,7.0
49.994,08.09.2024 05:41:48,249.3,7.0
49.997,08.09.2024 05:41:49,248.2,7.0
50.0,08.09.2024 05:41:50,248.2,7.0
50.0,08.09.2024 05:41:51,248.3,7.0
50.002,08.09.2024 05:41:52,249.0,7.0
50.005,08.09.2024 05:41:53,250.8,7.0
50.008,08.09.2024 05:41:54,253.6,7.0
50.01,08.09.2024 05:41:55,257.2,7.0
50.011,08.09.2024 05:41:56,260.9,7.0
50.009,08.09.2024 05:41:57,264.7,7.0
50.009,08.09.2024 05:41:58,268.1,7.0
50.009,08.09.2024 05:41:59,271.5,7.0
50.01,08.09.2024 05:42:00,275.1,7.0
50.009,08.09.2024 05:42:01,278.1,7.0
50.009,08.09.2024 05:42:02,281.2,7.0
50.009,08.09.2024 05:42:03,284.4,7.0
50.011,08.09.2024 05:42:04,288.5,7.0
50.011,08.09.2024 05:42:05,292.6,7.0
50.011,08.09.2024 05:42:06,296.5,7.0
50.011,08.09.2024 05:42:07,300.4,7.0
50.01,08.09.2024 05:42:08,304.0,7.0
50.01,08.09.2024 05:42:09,307.7,7.0
50.009,08.09.2024 05:42:10,310.7,7.0
50.005,08.09.2024 05:42:11,312.5,7.0
50.003,08.09.2024 05:42:12,313.7,7.0
50.003,08.09.2024 05:42:13,314.6,7.0
50.004,08.09.2024 05:42:14,316.0,7.0
50.004,08.09.2024 05:42:15,317.5,7.0
50.005,08.09.2024 05:42:16,319.3,7.0
50.006,08.09.2024 05:42:17,321.6,7.0
50.008,08.09.2024 05:42:18,324.4,7.0
50.008,08.09.2024 05:42:19,327.4,7.0
50.007,08.09.2024 05:42:20,330.2,7.0
50.008,08.09.2024 05:42:21,332.9,7.0
50.008,08.09.2024 05:42:22,335.9,7.0
50.008,08.09.2024 05:42:23,338.8,7.0
50.008,08.09.2024 05:42:24,341.6,7.0
50.007,08.09.2024 05:42:25,344.1,7.0
50.007,08.09.2024 05:42:26,346.8,7.0
50.007,08.09.2024 05:42:27,349.4,7.0
50.011,08.09.2024 05:42:28,353.4,7.0
50.013,08.09.2024 05:42:29,358.2,7.0
50.014,08.09.2024 05:42:30,3.1,7.0
50.014,08.09.2024 05:42:31,8.2,7.0
50.014,08.09.2024 05:42:32,13.4,7.0
50.012,08.09.2024 05:42:33,17.6,7.0
50.011,08.09.2024 05:42:34,21.5,7.0
