frequency,time,phase,d
50.002,18.09.2024 00:54:48,158.6,7.0
50.002,18.09.2024 00:54:49,159.1,7.0
50.003,18.09.2024 00:54:50,160.1,7.0
50.003,18.09.2024 00:54:51,161.0,7.0
50.004,18.09.2024 00:54:52,162.4,7.0
50.007,18.09.2024 00:54:53,164.8,7.0
50.009,18.09.2024 00:54:54,168.4,7.0
50.01,18.09.2024 00:54:55,172.0,7.0
50.011,18.09.2024 00:54:56,175.7,7.0
50.007,18.09.2024 00:54:57,178.4,7.0
50.008,18.09.2024 00:54:58,181.2,7.0
50.009,18.09.2024 00:54:59,184.2,7.0
50.009,18.09.2024 00:55:00,187.4,7.0
50.007,18.09.2024 00:55:01,189.8,7.0
50.005,18.09.2024 00:55:02,191.5,7.0
50.003,18.09.2024 00:55:03,192.8,7.0
50.004,18.09.2024 00:55:04,194.2,7.0
50.005,18.09.2024 00:55:05,196.1,7.0
50.005,18.09.2024 00:55:06,197.7,7.0
50.005,18.09.2024 00:55:07,199.4,7.0
50.005,18.09.2024 00:55:08,201.1,7.0
50.007,18.09.2024 00:55:09,203.6,7.0
50.009,18.09.2024 00:55:10,206.9,7.0
50.01,18.09.2024 00:55:11,210.4,7.0
50.009,18.09.2024 00:55:12,213.8,7.0
50.01,18.09.2024 00:55:13,217.4,7.0
50.011,18.09.2024 00:55:14,221.5,7.0
50.012,18.09.2024 00:55:15,225.9,7.0
50.014,18.09.2024 00:55:16,230.9,7.0
50.016,18.09.2024 00:55:17,236.5,7.0
50.017,18.09.2024 00:55:18,242.9,7.0
50.019,18.09.2024 00:55:19,249.4,7.0
50.018,18.09.2024 00:55:20,255.7,7.0
50.017,18.09.2024 00:55:21,261.7,7.0
50.019,18.09.2024 00:55:22,268.5,7.0
50.02,18.09.2024 00:55:23,275.6,7.0
50.019,18.09.2024 00:55:24,282.5,7.0
50.017,18.09.2024 00:55:25,288.6,7.0
50.016,18.09.2024 00:55:26,294.1,7.0
50.015,18.09.2024 00:55:27,299.6,7.0
50.013,18.09.2024 00:55:28,304.3,7.0
50.011,18.09.2024 00:55:29,308.1,7.0
50.01,18.09.2024 00:55:30,311.7,7.0
50.009,18.09.2024 00:55:31,315.1,7.0
50.009,18.09.2024 00:55:32,318.2,7.0
50.01,18.09.2024 00:55:33,321.7,7.0
50.01,18.09.2024 00:55:34,325.2,7.0
50.009,18.09.2024 00:55:35,328.2,7.0
50.009,18.09.2024 00:55:36,331.5,7.0
50.008,18.09.2024 00:55:37,334.4,7.0
50.011,18.09.2024 00:55:38,338.3,7.0
50.012,18.09.2024 00:55:39,342.5,7.0
50.012,18.09.2024 00:55:40,346.7,7.0
50.009,18.09.2024 00:55:41,350.2,7.0
50.007,18.09.2024 00:55:42,352.7,7.0
50.007,18.09.2024 00:55:43,355.1,7.0
50.008,18.09.2024 00:55:44,357.8,7.0
50.008,18.09.2024 00:55:45,0.9,7.0
50.008,18.09.2024 00:55:46,3.8,7.0
50.009,18.09.2024 00:55:47,7.1,7.0
50.01,18.09.2024 00:55:48,10.6,7.0
50.011,18.09.2024 00:55:49,14.4,7.0
50.013,18.09.2024 00:55:50,19.2,7.0
50.015,18.09.2024 00:55:51,24.6,7.0
50.015,18.09.2024 00:55:52,30.1,7.0
50.016,18.09.2024 00:55:53,35.7,7.0
50.017,18.09.2024 00:55:54,41.9,7.0
50.017,18.09.2024 00:55:55,47.9,7.0
50.018,18.09.2024 00:55:56,54.5,7.0
50.018,18.09.2024 00:55:57,60.6,7.0
50.017,18.09.2024 00:55:58,66.7,7.0
50.017,18.09.2024 00:55:59,73.0,7.0
50.019,18.09.2024 00:56:00,79.8,7.0
50.02,18.09.2024 00:56:01,87.1,7.0
50.02,18.09.2024 00:56:02,94.2,7.0
50.022,18.09.2024 00:56:03,102.1,7.0
50.023,18.09.2024 00:56:04,110.6,7.0
50.023,18.09.2024 00:56:05,119.0,7.0
50.023,18.09.2024 00:56:06,127.1,7.0
50.022,18.09.2024 00:56:07,135.0,7.0
50.022,18.09.2024 00:56:08,143.0,7.0
50.02,18.09.2024 00:56:09,150.2,7.0
50.018,18.09.2024 00:56:10,156.6,7.0
50.016,18.09.2024 00:56:11,162.4,7.0
50.015,18.09.2024 00:56:12,167.9,7.0
50.013,18.09.2024 00:56:13,172.7,7.0
50.011,18.09.2024 00:56:14,176.6,7.0
50.01,18.09.2024 00:56:15,180.1,7.0
50.011,18.09.2024 00:56:16,183.9,7.0
50.011,18.09.2024 00:56:17,187.8,7.0
50.011,18.09.2024 00:56:18,191.8,7.0
50.012,18.09.2024 00:56:19,196.3,7.0
50.015,18.09.2024 00:56:20,201.8,7.0
50.018,18.09.2024 00:56:21,208.2,7.0
50.02,18.09.2024 00:56:22,215.6,7.0
50.022,18.09.2024 00:56:23,223.4,7.0
50.02,18.09.2024 00:56:24,230.6,7.0
50.021,18.09.2024 00:56:25,238.0,7.0
50.022,18.09.2024 00:56:26,246.1,7.0
50.022,18.09.2024 00:56:27,254.0,7.0
50.024,18.09.2024 00:56:28,262.5,7.0
50.023,18.09.2024 00:56:29,271.0,7.0
50.025,18.09.2024 00:56:30,280.0,7.0
50.025,18.09.2024 00:56:31,289.1,7.0
50.025,18.09.2024 00:56:32,298.0,7.0
50.023,18.09.2024 00:56:33,306.3,7.0
50.024,18.09.2024 00:56:34,315.1,7.0
50.027,18.09.2024 00:56:35,324.7,7.0
50.027,18.09.2024 00:56:36,334.6,7.0
50.026,18.09.2024 00:56:37,344.0,7.0
50.023,18.09.2024 00:56:38,352.1,7.0
50.02,18.09.2024 00:56:39,359.3,7.0
50.019,18.09.2024 00:56:40,6.1,7.0
50.019,18.09.2024 00:56:41,12.9,7.0
50.019,18.09.2024 00:56:42,20.6,7.0
50.02,18.09.2024 00:56:43,26.9,7.0
50.02,18.09.2024 00:56:44,34.0,7.0
50.021,18.09.2024 00:56:45,41.6,7.0
50.023,18.09.2024 00:56:46,49.8,7.0
50.024,18.09.2024 00:56:47,58.7,7.0
50.026,18.09.2024 00:56:48,68.0,7.0
50.028,18.09.2024 00:56:49,78.2,7.0
50.027,18.09.2024 00:56:50,87.9,7.0
50.026,18.09.2024 00:56:51,97.2,7.0
50.025,18.09.2024 00:56:52,106.1,7.0
50.025,18.09.2024 00:56:53,115.2,7.0
50.025,18.09.2024 00:56:54,124.0,7.0
50.023,18.09.2024 00:56:55,132.1,7.0
50.022,18.09.2024 00:56:56,140.2,7.0
50.021,18.09.2024 00:56:57,147.9,7.0
50.021,18.09.2024 00:56:58,155.2,7.0
50.021,18.09.2024 00:56:59,162.8,7.0
50.023,18.09.2024 00:57:00,171.0,7.0
50.022,18.09.2024 00:57:01,178.9,7.0
50.022,18.09.2024 00:57:02,187.0,7.0
50.021,18.09.2024 00:57:03,194.6,7.0
50.02,18.09.2024 00:57:04,201.8,7.0
50.02,18.09.2024 00:57:05,209.0,7.0
50.019,18.09.2024 00:57:06,215.8,7.0
50.019,18.09.2024 00:57:07,222.5,7.0
50.018,18.09.2024 00:57:08,229.0,7.0
50.019,18.09.2024 00:57:09,235.8,7.0
50.017,18.09.2024 00:57:10,242.1,7.0
50.017,18.09.2024 00:57:11,248.0,7.0
50.018,18.09.2024 00:57:12,254.5,7.0
50.02,18.09.2024 00:57:13,261.9,7.0
50.022,18.09.2024 00:57:14,269.9,7.0
50.023,18.09.2024 00:57:15,278.8,7.0
50.024,18.09.2024 00:57:16,287.6,7.0
50.027,18.09.2024 00:57:17,297.2,7.0
50.028,18.09.2024 00:57:18,307.1,7.0
50.028,18.09.2024 00:57:19,317.5,7.0
50.029,18.09.2024 00:57:20,328.0,7.0
50.03,18.09.2024 00:57:21,338.5,7.0
50.028,18.09.2024 00:57:22,348.4,7.0
50.026,18.09.2024 00:57:23,357.5,7.0
50.023,18.09.2024 00:57:24,5.9,7.0
50.023,18.09.2024 00:57:25,14.3,7.0
50.022,18.09.2024 00:57:26,22.1,7.0
50.019,18.09.2024 00:57:27,29.1,7.0
50.016,18.09.2024 00:57:28,34.8,7.0
50.017,18.09.2024 00:57:29,40.9,7.0
50.017,18.09.2024 00:57:30,46.8,7.0
50.017,18.09.2024 00:57:31,53.0,7.0
50.016,18.09.2024 00:57:32,58.7,7.0
50.012,18.09.2024 00:57:33,63.2,7.0
50.011,18.09.2024 00:57:34,67.1,7.0
50.01,18.09.2024 00:57:35,70.8,7.0
50.011,18.09.2024 00:57:36,74.7,7.0
50.01,18.09.2024 00:57:37,78.0,7.0
50.009,18.09.2024 00:57:38,81.2,7.0
50.007,18.09.2024 00:57:39,83.7,7.0
50.006,18.09.2024 00:57:40,85.6,7.0
50.007,18.09.2024 00:57:41,87.9,7.0
50.01,18.09.2024 00:57:42,91.5,7.0
50.011,18.09.2024 00:57:43,95.5,7.0
50.011,18.09.2024 00:57:44,99.2,7.0
50.01,18.09.2024 00:57:45,102.8,7.0
50.01,18.09.2024 00:57:46,107.1,7.0
50.012,18.09.2024 00:57:47,111.0,7.0
50.014,18.09.2024 00:57:48,116.0,7.0
50.015,18.09.2024 00:57:49,121.5,7.0
50.013,18.09.2024 00:57:50,126.2,7.0
50.012,18.09.2024 00:57:51,130.3,7.0
50.011,18.09.2024 00:57:52,134.5,7.0
50.013,18.09.2024 00:57:53,139.0,7.0
50.013,18.09.2024 00:57:54,143.6,7.0
50.011,18.09.2024 00:57:55,147.5,7.0
50.01,18.09.2024 00:57:56,151.0,7.0
50.011,18.09.2024 00:57:57,154.7,7.0
50.012,18.09.2024 00:57:58,159.0,7.0
50.013,18.09.2024 00:57:59,163.4,7.0
50.013,18.09.2024 00:58:00,168.2,7.0
50.013,18.09.2024 00:58:01,172.8,7.0
50.013,18.09.2024 00:58:02,177.4,7.0
50.014,18.09.2024 00:58:03,182.3,7.0
50.014,18.09.2024 00:58:04,187.6,7.0
50.015,18.09.2024 00:58:05,193.0,7.0
50.017,18.09.2024 00:58:06,199.0,7.0
50.018,18.09.2024 00:58:07,205.7,7.0
50.018,18.09.2024 00:58:08,212.1,7.0
50.017,18.09.2024 00:58:09,218.4,7.0
50.019,18.09.2024 00:58:10,225.4,7.0
50.022,18.09.2024 00:58:11,233.4,7.0
50.021,18.09.2024 00:58:12,240.9,7.0
50.019,18.09.2024 00:58:13,247.9,7.0
50.019,18.09.2024 00:58:14,254.7,7.0
50.019,18.09.2024 00:58:15,261.7,7.0
50.019,18.09.2024 00:58:16,268.6,7.0
50.018,18.09.2024 00:58:17,274.9,7.0
50.016,18.09.2024 00:58:18,280.7,7.0
50.015,18.09.2024 00:58:19,285.9,7.0
50.015,18.09.2024 00:58:20,291.1,7.0
50.014,18.09.2024 00:58:21,296.0,7.0
50.012,18.09.2024 00:58:22,300.5,7.0
50.012,18.09.2024 00:58:23,304.8,7.0
50.014,18.09.2024 00:58:24,309.6,7.0
50.015,18.09.2024 00:58:25,315.6,7.0
50.015,18.09.2024 00:58:26,320.9,7.0
50.012,18.09.2024 00:58:27,325.3,7.0
50.011,18.09.2024 00:58:28,329.3,7.0
50.011,18.09.2024 00:58:29,333.5,7.0
50.011,18.09.2024 00:58:30,337.5,7.0
50.012,18.09.2024 00:58:31,341.8,7.0
50.011,18.09.2024 00:58:32,345.4,7.0
50.01,18.09.2024 00:58:33,349.1,7.0
50.008,18.09.2024 00:58:34,351.9,7.0
50.006,18.09.2024 00:58:35,354.3,7.0
50.006,18.09.2024 00:58:36,356.3,7.0
50.005,18.09.2024 00:58:37,358.2,7.0
50.006,18.09.2024 00:58:38,0.3,7.0
50.006,18.09.2024 00:58:39,2.4,7.0
50.006,18.09.2024 00:58:40,4.5,7.0
50.006,18.09.2024 00:58:41,6.7,7.0
50.005,18.09.2024 00:58:42,8.7,7.0
50.006,18.09.2024 00:58:43,10.8,7.0
50.007,18.09.2024 00:58:44,13.2,7.0
50.007,18.09.2024 00:58:45,15.9,7.0
50.007,18.09.2024 00:58:46,18.2,7.0
50.006,18.09.2024 00:58:47,20.4,7.0
50.006,18.09.2024 00:58:48,22.4,7.0
50.006,18.09.2024 00:58:49,24.6,7.0
50.007,18.09.2024 00:58:50,27.2,7.0
50.008,18.09.2024 00:58:51,30.2,7.0
50.01,18.09.2024 00:58:52,33.8,7.0
50.011,18.09.2024 00:58:53,37.8,7.0
50.015,18.09.2024 00:58:54,42.7,7.0
50.016,18.09.2024 00:58:55,48.5,7.0
50.018,18.09.2024 00:58:56,55.0,7.0
50.019,18.09.2024 00:58:57,61.7,7.0
50.02,18.09.2024 00:58:58,68.8,7.0
50.021,18.09.2024 00:58:59,76.4,7.0
50.023,18.09.2024 00:59:00,84.4,7.0
50.021,18.09.2024 00:59:01,92.0,7.0
50.017,18.09.2024 00:59:02,98.3,7.0
50.015,18.09.2024 00:59:03,103.6,7.0
50.014,18.09.2024 00:59:04,108.8,7.0
50.013,18.09.2024 00:59:05,113.5,7.0
50.013,18.09.2024 00:59:06,118.0,7.0
50.01,18.09.2024 00:59:07,121.7,7.0
50.009,18.09.2024 00:59:08,124.9,7.0
50.007,18.09.2024 00:59:09,127.6,7.0
50.008,18.09.2024 00:59:10,130.5,7.0
50.009,18.09.2024 00:59:11,133.5,7.0
50.011,18.09.2024 00:59:12,137.4,7.0
50.011,18.09.2024 00:59:13,141.5,7.0
50.012,18.09.2024 00:59:14,145.6,7.0
50.01,18.09.2024 00:59:15,149.4,7.0
50.01,18.09.2024 00:59:16,152.7,7.0
50.008,18.09.2024 00:59:17,155.5,7.0
50.007,18.09.2024 00:59:18,158.8,7.0
50.006,18.09.2024 00:59:19,160.2,7.0
50.005,18.09.2024 00:59:20,161.8,7.0
50.002,18.09.2024 00:59:21,162.4,7.0
50.0,18.09.2024 00:59:22,162.5,7.0
49.999,18.09.2024 00:59:23,163.4,7.0
49.998,18.09.2024 00:59:24,161.3,7.0
49.999,18.09.2024 00:59:25,161.0,7.0
49.998,18.09.2024 00:59:26,160.3,7.0
49.998,18.09.2024 00:59:27,159.6,7.0
49.997,18.09.2024 00:59:28,158.3,7.0
49.996,18.09.2024 00:59:29,156.8,7.0
49.995,18.09.2024 00:59:30,155.0,7.0
49.993,18.09.2024 00:59:31,152.5,7.0
49.993,18.09.2024 00:59:32,149.7,7.0
49.993,18.09.2024 00:59:33,147.5,7.0
49.995,18.09.2024 00:59:34,146.6,7.0
49.996,18.09.2024 00:59:35,144.5,7.0
49.997,18.09.2024 00:59:36,143.4,7.0
49.998,18.09.2024 00:59:37,142.6,7.0
50.001,18.09.2024 00:59:38,142.7,7.0
50.002,18.09.2024 00:59:39,143.3,7.0
50.003,18.09.2024 00:59:40,144.4,7.0
50.004,18.09.2024 00:59:41,145.9,7.0
50.005,18.09.2024 00:59:42,147.5,7.0
50.007,18.09.2024 00:59:43,150.1,7.0
50.009,18.09.2024 00:59:44,154.0,7.0
50.01,18.09.2024 00:59:45,157.2,7.0
50.011,18.09.2024 00:59:46,161.1,7.0
50.01,18.09.2024 00:59:47,164.8,7.0
50.011,18.09.2024 00:59:48,168.8,7.0
50.01,18.09.2024 00:59:49,172.5,7.0
50.007,18.09.2024 00:59:50,175.0,7.0
50.004,18.09.2024 00:59:51,176.5,7.0
50.002,18.09.2024 00:59:52,177.2,7.0
50.001,18.09.2024 00:59:53,177.6,7.0
50.001,18.09.2024 00:59:54,178.1,7.0
50.002,18.09.2024 00:59:55,178.7,7.0
50.0,18.09.2024 00:59:56,178.6,7.0
49.999,18.09.2024 00:59:57,178.2,7.0
49.998,18.09.2024 00:59:58,177.5,7.0
49.997,18.09.2024 00:59:59,176.2,7.0
49.995,18.09.2024 01:00:00,174.5,7.0
49.992,18.09.2024 01:00:01,171.5,7.0
49.989,18.09.2024 01:00:02,167.5,7.0
49.987,18.09.2024 01:00:03,162.7,7.0
49.985,18.09.2024 01:00:04,157.4,7.0
49.983,18.09.2024 01:00:05,151.1,7.0
49.983,18.09.2024 01:00:06,145.1,7.0
49.982,18.09.2024 01:00:07,138.7,7.0
49.981,18.09.2024 01:00:08,131.6,7.0
49.98,18.09.2024 01:00:09,124.5,7.0
49.979,18.09.2024 01:00:10,117.0,7.0
49.98,18.09.2024 01:00:11,109.8,7.0
49.98,18.09.2024 01:00:12,102.5,7.0
49.979,18.09.2024 01:00:13,94.9,7.0
49.977,18.09.2024 01:00:14,86.5,7.0
49.975,18.09.2024 01:00:15,77.3,7.0
49.974,18.09.2024 01:00:16,68.0,7.0
49.976,18.09.2024 01:00:17,59.1,7.0
49.974,18.09.2024 01:00:18,49.8,7.0
49.975,18.09.2024 01:00:19,40.7,7.0
49.975,18.09.2024 01:00:20,31.9,7.0
49.978,18.09.2024 01:00:21,23.9,7.0
49.981,18.09.2024 01:00:22,17.1,7.0
49.983,18.09.2024 01:00:23,10.9,7.0
49.985,18.09.2024 01:00:24,5.4,7.0
49.987,18.09.2024 01:00:25,0.6,7.0
49.992,18.09.2024 01:00:26,357.8,7.0
49.996,18.09.2024 01:00:27,356.5,7.0
49.998,18.09.2024 01:00:28,355.7,7.0
49.998,18.09.2024 01:00:29,355.0,7.0
49.998,18.09.2024 01:00:30,354.2,7.0
49.998,18.09.2024 01:00:31,353.6,7.0
49.997,18.09.2024 01:00:32,352.6,7.0
49.997,18.09.2024 01:00:33,351.5,7.0
49.997,18.09.2024 01:00:34,350.4,7.0
49.998,18.09.2024 01:00:35,349.5,7.0
50.0,18.09.2024 01:00:36,349.5,7.0
50.001,18.09.2024 01:00:37,349.6,7.0
49.999,18.09.2024 01:00:38,349.4,7.0
50.0,18.09.2024 01:00:39,349.4,7.0
50.001,18.09.2024 01:00:40,349.9,7.0
50.001,18.09.2024 01:00:41,350.4,7.0
49.999,18.09.2024 01:00:42,349.9,7.0
49.995,18.09.2024 01:00:43,348.2,7.0
49.994,18.09.2024 01:00:44,346.1,7.0
49.992,18.09.2024 01:00:45,344.0,7.0
49.992,18.09.2024 01:00:46,341.2,7.0
49.99,18.09.2024 01:00:47,338.2,7.0
49.989,18.09.2024 01:00:48,333.7,7.0
49.991,18.09.2024 01:00:49,330.2,7.0
49.994,18.09.2024 01:00:50,328.2,7.0
49.997,18.09.2024 01:00:51,327.2,7.0
49.999,18.09.2024 01:00:52,326.9,7.0
50.001,18.09.2024 01:00:53,327.2,7.0
50.004,18.09.2024 01:00:54,328.6,7.0
50.006,18.09.2024 01:00:55,330.9,7.0
50.009,18.09.2024 01:00:56,334.0,7.0
50.008,18.09.2024 01:00:57,336.7,7.0
50.007,18.09.2024 01:00:58,339.4,7.0
50.005,18.09.2024 01:00:59,341.2,7.0
50.005,18.09.2024 01:01:00,342.8,7.0
50.002,18.09.2024 01:01:01,343.6,7.0
49.999,18.09.2024 01:01:02,343.0,7.0
49.998,18.09.2024 01:01:03,342.4,7.0
49.998,18.09.2024 01:01:04,341.6,7.0
49.998,18.09.2024 01:01:05,341.0,7.0
49.995,18.09.2024 01:01:06,339.2,7.0
49.995,18.09.2024 01:01:07,337.3,7.0
49.995,18.09.2024 01:01:08,335.4,7.0
49.993,18.09.2024 01:01:09,332.8,7.0
49.991,18.09.2024 01:01:10,329.5,7.0
49.988,18.09.2024 01:01:11,325.5,7.0
49.989,18.09.2024 01:01:12,322.3,7.0
49.988,18.09.2024 01:01:13,317.9,7.0
49.987,18.09.2024 01:01:14,312.4,7.0
49.985,18.09.2024 01:01:15,307.0,7.0
49.982,18.09.2024 01:01:16,300.7,7.0
49.981,18.09.2024 01:01:17,294.5,7.0
49.984,18.09.2024 01:01:18,287.9,7.0
49.986,18.09.2024 01:01:19,283.8,7.0
49.986,18.09.2024 01:01:20,277.9,7.0
49.986,18.09.2024 01:01:21,272.7,7.0
49.987,18.09.2024 01:01:22,268.0,7.0
49.99,18.09.2024 01:01:23,264.2,7.0
49.992,18.09.2024 01:01:24,261.2,7.0
49.991,18.09.2024 01:01:25,259.2,7.0
49.993,18.09.2024 01:01:26,255.5,7.0
49.993,18.09.2024 01:01:27,253.1,7.0
49.992,18.09.2024 01:01:28,251.4,7.0
49.992,18.09.2024 01:01:29,247.6,7.0
49.993,18.09.2024 01:01:30,245.0,7.0
49.993,18.09.2024 01:01:31,242.6,7.0
49.993,18.09.2024 01:01:32,241.0,7.0
49.995,18.09.2024 01:01:33,238.0,7.0
49.996,18.09.2024 01:01:34,236.5,7.0
49.996,18.09.2024 01:01:35,235.1,7.0
49.997,18.09.2024 01:01:36,234.0,7.0
49.995,18.09.2024 01:01:37,233.3,7.0
49.995,18.09.2024 01:01:38,230.5,7.0
49.995,18.09.2024 01:01:39,228.6,7.0
49.994,18.09.2024 01:01:40,226.6,7.0
49.993,18.09.2024 01:01:41,224.0,7.0
49.993,18.09.2024 01:01:42,221.5,7.0
49.993,18.09.2024 01:01:43,220.2,7.0
49.993,18.09.2024 01:01:44,216.5,7.0
49.991,18.09.2024 01:01:45,213.0,7.0
49.99,18.09.2024 01:01:46,209.3,7.0
49.991,18.09.2024 01:01:47,206.0,7.0
49.991,18.09.2024 01:01:48,202.8,7.0
49.992,18.09.2024 01:01:49,199.7,7.0
49.991,18.09.2024 01:01:50,196.6,7.0
49.992,18.09.2024 01:01:51,193.7,7.0
49.989,18.09.2024 01:01:52,189.7,7.0
49.987,18.09.2024 01:01:53,185.2,7.0
49.986,18.09.2024 01:01:54,180.1,7.0
49.984,18.09.2024 01:01:55,174.7,7.0
49.982,18.09.2024 01:01:56,168.2,7.0
49.981,18.09.2024 01:01:57,161.5,7.0
49.981,18.09.2024 01:01:58,154.6,7.0
49.983,18.09.2024 01:01:59,148.6,7.0
49.982,18.09.2024 01:02:00,142.2,7.0
49.983,18.09.2024 01:02:01,136.0,7.0
49.983,18.09.2024 01:02:02,129.8,7.0
49.984,18.09.2024 01:02:03,124.0,7.0
49.984,18.09.2024 01:02:04,118.2,7.0
49.986,18.09.2024 01:02:05,113.3,7.0
49.987,18.09.2024 01:02:06,108.5,7.0
49.987,18.09.2024 01:02:07,103.9,7.0
49.986,18.09.2024 01:02:08,99.0,7.0
49.986,18.09.2024 01:02:09,94.0,7.0
49.987,18.09.2024 01:02:10,89.4,7.0
49.989,18.09.2024 01:02:11,85.4,7.0
49.989,18.09.2024 01:02:12,81.4,7.0
49.989,18.09.2024 01:02:13,77.9,7.0
49.99,18.09.2024 01:02:14,73.6,7.0
49.992,18.09.2024 01:02:15,70.6,7.0
49.994,18.09.2024 01:02:16,68.6,7.0
49.995,18.09.2024 01:02:17,66.6,7.0
49.997,18.09.2024 01:02:18,65.6,7.0
49.997,18.09.2024 01:02:19,64.5,7.0
49.997,18.09.2024 01:02:20,63.6,7.0
49.996,18.09.2024 01:02:21,62.1,7.0
49.996,18.09.2024 01:02:22,60.6,7.0
49.993,18.09.2024 01:02:23,58.2,7.0
49.992,18.09.2024 01:02:24,55.2,7.0
49.989,18.09.2024 01:02:25,51.4,7.0
49.988,18.09.2024 01:02:26,47.0,7.0
49.987,18.09.2024 01:02:27,42.2,7.0
49.986,18.09.2024 01:02:28,37.1,7.0
49.987,18.09.2024 01:02:29,32.2,7.0
49.987,18.09.2024 01:02:30,27.6,7.0
49.989,18.09.2024 01:02:31,23.6,7.0
49.99,18.09.2024 01:02:32,19.8,7.0
49.989,18.09.2024 01:02:33,16.0,7.0
49.99,18.09.2024 01:02:34,12.1,7.0
49.988,18.09.2024 01:02:35,7.9,7.0
49.987,18.09.2024 01:02:36,3.3,7.0
49.986,18.09.2024 01:02:37,358.5,7.0
49.987,18.09.2024 01:02:38,353.6,7.0
49.986,18.09.2024 01:02:39,348.6,7.0
49.986,18.09.2024 01:02:40,343.5,7.0
49.985,18.09.2024 01:02:41,338.1,7.0
49.986,18.09.2024 01:02:42,333.1,7.0
49.988,18.09.2024 01:02:43,328.9,7.0
49.988,18.09.2024 01:02:44,324.3,7.0
49.989,18.09.2024 01:02:45,320.4,7.0
49.99,18.09.2024 01:02:46,316.8,7.0
49.99,18.09.2024 01:02:47,313.4,7.0
49.991,18.09.2024 01:02:48,310.0,7.0
49.992,18.09.2024 01:02:49,307.1,7.0
49.994,18.09.2024 01:02:50,304.7,7.0
49.993,18.09.2024 01:02:51,302.0,7.0
49.989,18.09.2024 01:02:52,298.2,7.0
49.988,18.09.2024 01:02:53,293.7,7.0
49.988,18.09.2024 01:02:54,289.2,7.0
49.987,18.09.2024 01:02:55,284.6,7.0
49.986,18.09.2024 01:02:56,279.6,7.0
49.985,18.09.2024 01:02:57,274.0,7.0
49.985,18.09.2024 01:02:58,268.7,7.0
49.986,18.09.2024 01:02:59,263.9,7.0
49.988,18.09.2024 01:03:00,259.1,7.0
49.986,18.09.2024 01:03:01,255.3,7.0
49.985,18.09.2024 01:03:02,248.6,7.0
49.986,18.09.2024 01:03:03,243.5,7.0
49.987,18.09.2024 01:03:04,239.0,7.0
49.987,18.09.2024 01:03:05,235.0,7.0
49.986,18.09.2024 01:03:06,229.4,7.0
49.985,18.09.2024 01:03:07,224.2,7.0
49.985,18.09.2024 01:03:08,218.4,7.0
49.983,18.09.2024 01:03:09,212.1,7.0
49.981,18.09.2024 01:03:10,205.4,7.0
49.981,18.09.2024 01:03:11,198.5,7.0
49.983,18.09.2024 01:03:12,192.9,7.0
49.987,18.09.2024 01:03:13,188.0,7.0
49.989,18.09.2024 01:03:14,183.5,7.0
49.991,18.09.2024 01:03:15,180.5,7.0
49.993,18.09.2024 01:03:16,177.6,7.0
49.995,18.09.2024 01:03:17,175.7,7.0
49.996,18.09.2024 01:03:18,174.2,7.0
49.997,18.09.2024 01:03:19,173.0,7.0
49.998,18.09.2024 01:03:20,172.1,7.0
49.998,18.09.2024 01:03:21,172.3,7.0
49.997,18.09.2024 01:03:22,170.3,7.0
49.997,18.09.2024 01:03:23,169.1,7.0
49.997,18.09.2024 01:03:24,167.9,7.0
49.997,18.09.2024 01:03:25,166.7,7.0
49.996,18.09.2024 01:03:26,165.2,7.0
49.996,18.09.2024 01:03:27,164.1,7.0
49.997,18.09.2024 01:03:28,162.7,7.0
49.998,18.09.2024 01:03:29,161.9,7.0
49.997,18.09.2024 01:03:30,161.7,7.0
49.995,18.09.2024 01:03:31,159.8,7.0
49.992,18.09.2024 01:03:32,156.7,7.0
49.991,18.09.2024 01:03:33,152.6,7.0
49.99,18.09.2024 01:03:34,149.9,7.0
49.988,18.09.2024 01:03:35,144.8,7.0
49.985,18.09.2024 01:03:36,139.5,7.0
49.984,18.09.2024 01:03:37,134.6,7.0
49.985,18.09.2024 01:03:38,128.3,7.0
49.984,18.09.2024 01:03:39,122.2,7.0
49.981,18.09.2024 01:03:40,116.1,7.0
49.98,18.09.2024 01:03:41,108.2,7.0
49.982,18.09.2024 01:03:42,101.9,7.0
49.985,18.09.2024 01:03:43,97.1,7.0
49.988,18.09.2024 01:03:44,92.7,7.0
49.989,18.09.2024 01:03:45,88.8,7.0
49.992,18.09.2024 01:03:46,85.8,7.0
49.995,18.09.2024 01:03:47,83.1,7.0
49.998,18.09.2024 01:03:48,82.3,7.0
50.001,18.09.2024 01:03:49,84.1,7.0
50.003,18.09.2024 01:03:50,85.2,7.0
50.003,18.09.2024 01:03:51,85.0,7.0
50.004,18.09.2024 01:03:52,87.8,7.0
50.005,18.09.2024 01:03:53,89.5,7.0
50.005,18.09.2024 01:03:54,90.0,7.0
50.004,18.09.2024 01:03:55,92.8,7.0
50.005,18.09.2024 01:03:56,93.4,7.0
50.006,18.09.2024 01:03:57,95.6,7.0
50.008,18.09.2024 01:03:58,99.4,7.0
50.007,18.09.2024 01:03:59,100.6,7.0
50.006,18.09.2024 01:04:00,102.7,7.0
50.004,18.09.2024 01:04:01,105.3,7.0
50.003,18.09.2024 01:04:02,106.2,7.0
50.002,18.09.2024 01:04:03,105.7,7.0
49.999,18.09.2024 01:04:04,106.5,7.0
49.997,18.09.2024 01:04:05,105.5,7.0
49.995,18.09.2024 01:04:06,103.5,7.0
