frequency,time,phase,d
49.985,04.09.2024 04:44:09,173.9,7.0
49.984,04.09.2024 04:44:10,168.1,7.0
49.983,04.09.2024 04:44:11,162.0,7.0
49.984,04.09.2024 04:44:12,156.1,7.0
49.983,04.09.2024 04:44:13,150.1,7.0
49.984,04.09.2024 04:44:14,144.2,7.0
49.985,04.09.2024 04:44:15,138.9,7.0
49.987,04.09.2024 04:44:16,134.0,7.0
49.988,04.09.2024 04:44:17,129.6,7.0
49.986,04.09.2024 04:44:18,124.6,7.0
49.986,04.09.2024 04:44:19,119.7,7.0
49.986,04.09.2024 04:44:20,114.7,7.0
49.986,04.09.2024 04:44:21,109.7,7.0
49.988,04.09.2024 04:44:22,105.5,7.0
49.99,04.09.2024 04:44:23,101.8,7.0
49.991,04.09.2024 04:44:24,98.5,7.0
49.992,04.09.2024 04:44:25,95.5,7.0
49.992,04.09.2024 04:44:26,92.5,7.0
49.992,04.09.2024 04:44:27,89.9,7.0
49.995,04.09.2024 04:44:28,87.9,7.0
49.995,04.09.2024 04:44:29,86.2,7.0
49.995,04.09.2024 04:44:30,84.5,7.0
49.995,04.09.2024 04:44:31,82.7,7.0
49.995,04.09.2024 04:44:32,80.8,7.0
49.995,04.09.2024 04:44:33,78.8,7.0
49.994,04.09.2024 04:44:34,76.9,7.0
49.993,04.09.2024 04:44:35,74.5,7.0
49.992,04.09.2024 04:44:36,71.7,7.0
49.991,04.09.2024 04:44:37,68.2,7.0
49.989,04.09.2024 04:44:38,64.2,7.0
49.988,04.09.2024 04:44:39,59.7,7.0
49.986,04.09.2024 04:44:40,54.8,7.0
49.985,04.09.2024 04:44:41,49.4,7.0
49.985,04.09.2024 04:44:42,43.9,7.0
49.985,04.09.2024 04:44:43,38.4,7.0
49.986,04.09.2024 04:44:44,33.1,7.0
49.988,04.09.2024 04:44:45,28.9,7.0
49.989,04.09.2024 04:44:46,25.3,7.0
49.991,04.09.2024 04:44:47,21.7,7.0
49.99,04.09.2024 04:44:48,18.2,7.0
49.991,04.09.2024 04:44:49,14.8,7.0
49.991,04.09.2024 04:44:50,11.6,7.0
49.992,04.09.2024 04:44:51,8.8,7.0
49.993,04.09.2024 04:44:52,6.1,7.0
49.993,04.09.2024 04:44:53,3.4,7.0
49.993,04.09.2024 04:44:54,0.7,7.0
49.993,04.09.2024 04:44:55,358.4,7.0
49.995,04.09.2024 04:44:56,356.3,7.0
49.995,04.09.2024 04:44:57,354.6,7.0
49.996,04.09.2024 04:44:58,353.3,7.0
49.996,04.09.2024 04:44:59,352.0,7.0
49.997,04.09.2024 04:45:00,350.9,7.0
49.995,04.09.2024 04:45:01,349.1,7.0
49.994,04.09.2024 04:45:02,346.8,7.0
49.992,04.09.2024 04:45:03,344.1,7.0
49.992,04.09.2024 04:45:04,341.1,7.0
49.993,04.09.2024 04:45:05,338.8,7.0
49.994,04.09.2024 04:45:06,336.5,7.0
49.993,04.09.2024 04:45:07,334.0,7.0
49.992,04.09.2024 04:45:08,331.0,7.0
49.991,04.09.2024 04:45:09,327.7,7.0
49.991,04.09.2024 04:45:10,324.4,7.0
49.99,04.09.2024 04:45:11,320.9,7.0
49.989,04.09.2024 04:45:12,316.9,7.0
49.989,04.09.2024 04:45:13,312.8,7.0
49.99,04.09.2024 04:45:14,309.0,7.0
49.99,04.09.2024 04:45:15,305.1,7.0
49.989,04.09.2024 04:45:16,301.5,7.0
49.99,04.09.2024 04:45:17,297.7,7.0
49.991,04.09.2024 04:45:18,294.2,7.0
49.992,04.09.2024 04:45:19,291.5,7.0
49.995,04.09.2024 04:45:20,289.6,7.0
49.998,04.09.2024 04:45:21,288.9,7.0
50.0,04.09.2024 04:45:22,288.8,7.0
50.002,04.09.2024 04:45:23,289.7,7.0
50.003,04.09.2024 04:45:24,290.7,7.0
50.002,04.09.2024 04:45:25,291.5,7.0
50.002,04.09.2024 04:45:26,292.0,7.0
50.002,04.09.2024 04:45:27,293.0,7.0
50.004,04.09.2024 04:45:28,294.2,7.0
50.005,04.09.2024 04:45:29,296.0,7.0
50.005,04.09.2024 04:45:30,297.8,7.0
50.006,04.09.2024 04:45:31,300.1,7.0
50.007,04.09.2024 04:45:32,302.5,7.0
50.009,04.09.2024 04:45:33,305.5,7.0
50.011,04.09.2024 04:45:34,309.4,7.0
50.011,04.09.2024 04:45:35,313.5,7.0
50.012,04.09.2024 04:45:36,317.5,7.0
50.01,04.09.2024 04:45:37,321.2,7.0
50.01,04.09.2024 04:45:38,324.8,7.0
50.009,04.09.2024 04:45:39,328.1,7.0
50.008,04.09.2024 04:45:40,330.8,7.0
50.006,04.09.2024 04:45:41,333.0,7.0
50.004,04.09.2024 04:45:42,334.5,7.0
50.003,04.09.2024 04:45:43,335.6,7.0
50.005,04.09.2024 04:45:44,337.4,7.0
50.006,04.09.2024 04:45:45,339.3,7.0
50.005,04.09.2024 04:45:46,341.1,7.0
50.004,04.09.2024 04:45:47,342.7,7.0
50.005,04.09.2024 04:45:48,344.4,7.0
50.007,04.09.2024 04:45:49,346.5,7.0
50.008,04.09.2024 04:45:50,349.7,7.0
50.008,04.09.2024 04:45:51,352.5,7.0
50.008,04.09.2024 04:45:52,355.5,7.0
50.009,04.09.2024 04:45:53,358.7,7.0
50.009,04.09.2024 04:45:54,2.2,7.0
50.008,04.09.2024 04:45:55,5.0,7.0
50.009,04.09.2024 04:45:56,8.2,7.0
50.008,04.09.2024 04:45:57,11.2,7.0
50.008,04.09.2024 04:45:58,14.0,7.0
50.009,04.09.2024 04:45:59,17.0,7.0
50.008,04.09.2024 04:46:00,20.1,7.0
50.007,04.09.2024 04:46:01,22.5,7.0
50.007,04.09.2024 04:46:02,25.2,7.0
50.007,04.09.2024 04:46:03,27.7,7.0
50.007,04.09.2024 04:46:04,30.6,7.0
50.005,04.09.2024 04:46:05,32.5,7.0
50.005,04.09.2024 04:46:06,33.8,7.0
50.006,04.09.2024 04:46:07,36.5,7.0
50.007,04.09.2024 04:46:08,39.1,7.0
50.007,04.09.2024 04:46:09,41.7,7.0
50.008,04.09.2024 04:46:10,44.7,7.0
50.008,04.09.2024 04:46:11,47.4,7.0
50.007,04.09.2024 04:46:12,49.7,7.0
50.006,04.09.2024 04:46:13,51.7,7.0
50.005,04.09.2024 04:46:14,53.7,7.0
50.008,04.09.2024 04:46:15,56.4,7.0
50.007,04.09.2024 04:46:16,59.0,7.0
50.006,04.09.2024 04:46:17,60.9,7.0
50.003,04.09.2024 04:46:18,62.1,7.0
50.0,04.09.2024 04:46:19,62.1,7.0
49.999,04.09.2024 04:46:20,61.3,7.0
49.998,04.09.2024 04:46:21,60.7,7.0
49.996,04.09.2024 04:46:22,59.3,7.0
49.995,04.09.2024 04:46:23,57.2,7.0
49.994,04.09.2024 04:46:24,55.3,7.0
49.995,04.09.2024 04:46:25,53.4,7.0
49.995,04.09.2024 04:46:26,51.5,7.0
49.994,04.09.2024 04:46:27,48.9,7.0
49.993,04.09.2024 04:46:28,46.3,7.0
49.992,04.09.2024 04:46:29,44.0,7.0
49.996,04.09.2024 04:46:30,41.8,7.0
49.996,04.09.2024 04:46:31,40.8,7.0
49.997,04.09.2024 04:46:32,39.6,7.0
49.997,04.09.2024 04:46:33,38.3,7.0
49.996,04.09.2024 04:46:34,37.3,7.0
49.997,04.09.2024 04:46:35,36.0,7.0
49.995,04.09.2024 04:46:36,34.1,7.0
49.995,04.09.2024 04:46:37,32.8,7.0
49.996,04.09.2024 04:46:38,31.3,7.0
49.998,04.09.2024 04:46:39,30.7,7.0
50.0,04.09.2024 04:46:40,30.5,7.0
50.002,04.09.2024 04:46:41,30.9,7.0
50.004,04.09.2024 04:46:42,32.7,7.0
50.007,04.09.2024 04:46:43,35.2,7.0
50.008,04.09.2024 04:46:44,37.9,7.0
50.008,04.09.2024 04:46:45,40.9,7.0
50.007,04.09.2024 04:46:46,43.4,7.0
50.006,04.09.2024 04:46:47,45.8,7.0
50.007,04.09.2024 04:46:48,48.3,7.0
50.008,04.09.2024 04:46:49,51.1,7.0
50.009,04.09.2024 04:46:50,54.3,7.0
50.009,04.09.2024 04:46:51,57.2,7.0
50.008,04.09.2024 04:46:52,60.2,7.0
50.007,04.09.2024 04:46:53,63.0,7.0
50.007,04.09.2024 04:46:54,65.2,7.0
50.006,04.09.2024 04:46:55,67.3,7.0
50.006,04.09.2024 04:46:56,69.4,7.0
50.007,04.09.2024 04:46:57,72.0,7.0
50.008,04.09.2024 04:46:58,74.9,7.0
50.007,04.09.2024 04:46:59,77.3,7.0
50.007,04.09.2024 04:47:00,79.7,7.0
50.006,04.09.2024 04:47:01,82.4,7.0
50.006,04.09.2024 04:47:02,84.7,7.0
50.006,04.09.2024 04:47:03,87.0,7.0
50.008,04.09.2024 04:47:04,89.5,7.0
50.009,04.09.2024 04:47:05,92.9,7.0
50.01,04.09.2024 04:47:06,96.7,7.0
50.013,04.09.2024 04:47:07,101.4,7.0
50.015,04.09.2024 04:47:08,106.5,7.0
50.016,04.09.2024 04:47:09,112.0,7.0
50.016,04.09.2024 04:47:10,117.8,7.0
50.017,04.09.2024 04:47:11,124.0,7.0
50.017,04.09.2024 04:47:12,130.3,7.0
50.018,04.09.2024 04:47:13,136.6,7.0
50.017,04.09.2024 04:47:14,142.8,7.0
50.016,04.09.2024 04:47:15,148.6,7.0
50.013,04.09.2024 04:47:16,153.4,7.0
50.013,04.09.2024 04:47:17,157.9,7.0
50.012,04.09.2024 04:47:18,162.5,7.0
50.013,04.09.2024 04:47:19,166.9,7.0
50.013,04.09.2024 04:47:20,171.5,7.0
50.012,04.09.2024 04:47:21,175.9,7.0
50.012,04.09.2024 04:47:22,180.1,7.0
50.011,04.09.2024 04:47:23,184.1,7.0
50.011,04.09.2024 04:47:24,188.0,7.0
50.01,04.09.2024 04:47:25,192.1,7.0
50.009,04.09.2024 04:47:26,194.9,7.0
50.007,04.09.2024 04:47:27,197.3,7.0
50.006,04.09.2024 04:47:28,199.8,7.0
50.007,04.09.2024 04:47:29,202.5,7.0
50.007,04.09.2024 04:47:30,204.9,7.0
50.006,04.09.2024 04:47:31,207.4,7.0
50.007,04.09.2024 04:47:32,209.9,7.0
50.006,04.09.2024 04:47:33,211.9,7.0
50.006,04.09.2024 04:47:34,214.0,7.0
50.006,04.09.2024 04:47:35,215.8,7.0
50.005,04.09.2024 04:47:36,217.9,7.0
50.006,04.09.2024 04:47:37,220.0,7.0
50.006,04.09.2024 04:47:38,222.0,7.0
50.007,04.09.2024 04:47:39,224.4,7.0
50.009,04.09.2024 04:47:40,227.5,7.0
50.009,04.09.2024 04:47:41,230.7,7.0
50.008,04.09.2024 04:47:42,233.7,7.0
50.007,04.09.2024 04:47:43,236.4,7.0
50.007,04.09.2024 04:47:44,238.8,7.0
50.007,04.09.2024 04:47:45,241.3,7.0
50.006,04.09.2024 04:47:46,243.5,7.0
50.006,04.09.2024 04:47:47,245.4,7.0
50.005,04.09.2024 04:47:48,247.2,7.0
50.005,04.09.2024 04:47:49,248.6,7.0
50.003,04.09.2024 04:47:50,249.9,7.0
50.003,04.09.2024 04:47:51,251.4,7.0
50.004,04.09.2024 04:47:52,252.5,7.0
50.005,04.09.2024 04:47:53,254.4,7.0
50.006,04.09.2024 04:47:54,256.4,7.0
50.007,04.09.2024 04:47:55,258.7,7.0
50.007,04.09.2024 04:47:56,261.5,7.0
50.009,04.09.2024 04:47:57,264.2,7.0
50.01,04.09.2024 04:47:58,267.9,7.0
50.011,04.09.2024 04:47:59,271.4,7.0
50.01,04.09.2024 04:48:00,275.3,7.0
50.01,04.09.2024 04:48:01,278.9,7.0
50.011,04.09.2024 04:48:02,282.8,7.0
50.013,04.09.2024 04:48:03,287.2,7.0
50.014,04.09.2024 04:48:04,292.3,7.0
50.014,04.09.2024 04:48:05,297.3,7.0
50.013,04.09.2024 04:48:06,302.4,7.0
50.013,04.09.2024 04:48:07,306.9,7.0
50.013,04.09.2024 04:48:08,312.1,7.0
50.014,04.09.2024 04:48:09,316.7,7.0
50.013,04.09.2024 04:48:10,321.7,7.0
50.013,04.09.2024 04:48:11,326.6,7.0
50.013,04.09.2024 04:48:12,331.1,7.0
50.012,04.09.2024 04:48:13,335.4,7.0
50.012,04.09.2024 04:48:14,339.5,7.0
50.012,04.09.2024 04:48:15,343.7,7.0
50.011,04.09.2024 04:48:16,347.7,7.0
50.012,04.09.2024 04:48:17,351.7,7.0
50.01,04.09.2024 04:48:18,355.2,7.0
50.008,04.09.2024 04:48:19,358.2,7.0
50.007,04.09.2024 04:48:20,0.9,7.0
50.009,04.09.2024 04:48:21,4.1,7.0
50.01,04.09.2024 04:48:22,7.8,7.0
50.012,04.09.2024 04:48:23,12.0,7.0
50.013,04.09.2024 04:48:24,16.8,7.0
50.013,04.09.2024 04:48:25,21.2,7.0
50.011,04.09.2024 04:48:26,25.2,7.0
50.011,04.09.2024 04:48:27,29.0,7.0
50.01,04.09.2024 04:48:28,32.8,7.0
50.009,04.09.2024 04:48:29,35.9,7.0
50.007,04.09.2024 04:48:30,38.6,7.0
50.006,04.09.2024 04:48:31,40.7,7.0
50.006,04.09.2024 04:48:32,42.8,7.0
50.005,04.09.2024 04:48:33,44.7,7.0
50.005,04.09.2024 04:48:34,46.2,7.0
50.002,04.09.2024 04:48:35,47.7,7.0
50.001,04.09.2024 04:48:36,47.9,7.0
50.001,04.09.2024 04:48:37,48.1,7.0
50.002,04.09.2024 04:48:38,48.9,7.0
50.003,04.09.2024 04:48:39,49.8,7.0
50.002,04.09.2024 04:48:40,50.6,7.0
50.0,04.09.2024 04:48:41,50.3,7.0
49.999,04.09.2024 04:48:42,50.1,7.0
49.999,04.09.2024 04:48:43,49.7,7.0
49.999,04.09.2024 04:48:44,49.7,7.0
49.999,04.09.2024 04:48:45,49.1,7.0
50.0,04.09.2024 04:48:46,49.1,7.0
50.0,04.09.2024 04:48:47,48.9,7.0
50.0,04.09.2024 04:48:48,49.2,7.0
50.0,04.09.2024 04:48:49,49.1,7.0
50.0,04.09.2024 04:48:50,49.3,7.0
50.002,04.09.2024 04:48:51,50.1,7.0
50.003,04.09.2024 04:48:52,51.1,7.0
50.003,04.09.2024 04:48:53,52.3,7.0
50.004,04.09.2024 04:48:54,53.4,7.0
50.004,04.09.2024 04:48:55,54.8,7.0
50.005,04.09.2024 04:48:56,56.4,7.0
50.008,04.09.2024 04:48:57,59.4,7.0
50.008,04.09.2024 04:48:58,62.3,7.0
50.009,04.09.2024 04:48:59,65.9,7.0
50.01,04.09.2024 04:49:00,69.3,7.0
50.01,04.09.2024 04:49:01,72.8,7.0
50.01,04.09.2024 04:49:02,76.3,7.0
50.01,04.09.2024 04:49:03,79.7,7.0
50.009,04.09.2024 04:49:04,82.9,7.0
50.008,04.09.2024 04:49:05,85.8,7.0
50.007,04.09.2024 04:49:06,88.0,7.0
50.006,04.09.2024 04:49:07,90.3,7.0
50.005,04.09.2024 04:49:08,92.1,7.0
50.005,04.09.2024 04:49:09,94.1,7.0
50.006,04.09.2024 04:49:10,96.0,7.0
50.004,04.09.2024 04:49:11,97.4,7.0
50.002,04.09.2024 04:49:12,98.3,7.0
50.0,04.09.2024 04:49:13,98.4,7.0
49.999,04.09.2024 04:49:14,97.8,7.0
49.997,04.09.2024 04:49:15,96.8,7.0
49.995,04.09.2024 04:49:16,95.2,7.0
49.994,04.09.2024 04:49:17,93.1,7.0
49.994,04.09.2024 04:49:18,90.8,7.0
49.995,04.09.2024 04:49:19,88.9,7.0
49.995,04.09.2024 04:49:20,87.1,7.0
49.994,04.09.2024 04:49:21,85.0,7.0
49.993,04.09.2024 04:49:22,82.7,7.0
49.992,04.09.2024 04:49:23,79.8,7.0
49.992,04.09.2024 04:49:24,76.9,7.0
49.991,04.09.2024 04:49:25,74.1,7.0
49.989,04.09.2024 04:49:26,69.8,7.0
49.99,04.09.2024 04:49:27,66.0,7.0
49.988,04.09.2024 04:49:28,61.8,7.0
49.987,04.09.2024 04:49:29,56.9,7.0
49.985,04.09.2024 04:49:30,51.4,7.0
49.981,04.09.2024 04:49:31,44.3,7.0
49.978,04.09.2024 04:49:32,36.6,7.0
49.975,04.09.2024 04:49:33,27.9,7.0
49.974,04.09.2024 04:49:34,18.4,7.0
49.973,04.09.2024 04:49:35,8.5,7.0
49.973,04.09.2024 04:49:36,358.8,7.0
49.973,04.09.2024 04:49:37,349.1,7.0
49.975,04.09.2024 04:49:38,339.8,7.0
49.976,04.09.2024 04:49:39,331.0,7.0
49.978,04.09.2024 04:49:40,323.0,7.0
49.98,04.09.2024 04:49:41,315.7,7.0
49.981,04.09.2024 04:49:42,308.9,7.0
49.984,04.09.2024 04:49:43,303.0,7.0
49.985,04.09.2024 04:49:44,297.5,7.0
49.986,04.09.2024 04:49:45,292.7,7.0
49.988,04.09.2024 04:49:46,288.8,7.0
49.989,04.09.2024 04:49:47,284.9,7.0
49.988,04.09.2024 04:49:48,280.3,7.0
49.987,04.09.2024 04:49:49,275.8,7.0
49.985,04.09.2024 04:49:50,270.5,7.0
49.983,04.09.2024 04:49:51,264.0,7.0
49.982,04.09.2024 04:49:52,258.0,7.0
49.983,04.09.2024 04:49:53,251.6,7.0
49.981,04.09.2024 04:49:54,244.8,7.0
49.98,04.09.2024 04:49:55,237.6,7.0
49.979,04.09.2024 04:49:56,229.9,7.0
49.978,04.09.2024 04:49:57,222.1,7.0
49.978,04.09.2024 04:49:58,214.0,7.0
49.978,04.09.2024 04:49:59,206.3,7.0
49.978,04.09.2024 04:50:00,198.3,7.0
49.978,04.09.2024 04:50:01,190.3,7.0
49.978,04.09.2024 04:50:02,182.7,7.0
49.978,04.09.2024 04:50:03,174.7,7.0
49.977,04.09.2024 04:50:04,166.4,7.0
49.977,04.09.2024 04:50:05,157.9,7.0
49.977,04.09.2024 04:50:06,149.7,7.0
49.977,04.09.2024 04:50:07,141.5,7.0
49.98,04.09.2024 04:50:08,134.4,7.0
49.982,04.09.2024 04:50:09,128.5,7.0
49.985,04.09.2024 04:50:10,123.1,7.0
49.987,04.09.2024 04:50:11,118.4,7.0
49.991,04.09.2024 04:50:12,115.4,7.0
49.994,04.09.2024 04:50:13,113.4,7.0
49.995,04.09.2024 04:50:14,111.7,7.0
49.998,04.09.2024 04:50:15,110.5,7.0
49.998,04.09.2024 04:50:16,110.2,7.0
50.001,04.09.2024 04:50:17,110.4,7.0
50.003,04.09.2024 04:50:18,111.1,7.0
50.003,04.09.2024 04:50:19,112.4,7.0
50.004,04.09.2024 04:50:20,113.7,7.0
50.004,04.09.2024 04:50:21,115.2,7.0
50.003,04.09.2024 04:50:22,116.2,7.0
50.003,04.09.2024 04:50:23,117.0,7.0
50.001,04.09.2024 04:50:24,117.4,7.0
49.999,04.09.2024 04:50:25,116.8,7.0
49.997,04.09.2024 04:50:26,115.7,7.0
49.996,04.09.2024 04:50:27,114.3,7.0
49.995,04.09.2024 04:50:28,112.3,7.0
49.993,04.09.2024 04:50:29,109.6,7.0
49.991,04.09.2024 04:50:30,106.9,7.0
49.992,04.09.2024 04:50:31,103.7,7.0
49.991,04.09.2024 04:50:32,100.7,7.0
49.992,04.09.2024 04:50:33,97.7,7.0
49.991,04.09.2024 04:50:34,94.4,7.0
49.991,04.09.2024 04:50:35,91.0,7.0
49.99,04.09.2024 04:50:36,87.2,7.0
49.989,04.09.2024 04:50:37,83.0,7.0
49.988,04.09.2024 04:50:38,78.9,7.0
49.989,04.09.2024 04:50:39,74.9,7.0
49.988,04.09.2024 04:50:40,70.6,7.0
49.988,04.09.2024 04:50:41,66.3,7.0
49.988,04.09.2024 04:50:42,61.9,7.0
49.989,04.09.2024 04:50:43,57.7,7.0
49.988,04.09.2024 04:50:44,53.4,7.0
49.99,04.09.2024 04:50:45,49.7,7.0
49.991,04.09.2024 04:50:46,46.4,7.0
49.992,04.09.2024 04:50:47,43.8,7.0
49.994,04.09.2024 04:50:48,41.4,7.0
49.995,04.09.2024 04:50:49,39.7,7.0
49.997,04.09.2024 04:50:50,38.5,7.0
49.999,04.09.2024 04:50:51,38.0,7.0
49.998,04.09.2024 04:50:52,37.4,7.0
49.999,04.09.2024 04:50:53,37.1,7.0
50.001,04.09.2024 04:50:54,37.4,7.0
50.002,04.09.2024 04:50:55,38.0,7.0
50.002,04.09.2024 04:50:56,39.4,7.0
50.003,04.09.2024 04:50:57,40.3,7.0
50.003,04.09.2024 04:50:58,41.3,7.0
50.007,04.09.2024 04:50:59,43.6,7.0
50.01,04.09.2024 04:51:00,47.0,7.0
50.012,04.09.2024 04:51:01,51.5,7.0
50.013,04.09.2024 04:51:02,55.9,7.0
50.014,04.09.2024 04:51:03,60.9,7.0
50.015,04.09.2024 04:51:04,66.2,7.0
50.017,04.09.2024 04:51:05,72.6,7.0
50.018,04.09.2024 04:51:06,78.8,7.0
50.017,04.09.2024 04:51:07,84.7,7.0
50.014,04.09.2024 04:51:08,89.9,7.0
50.014,04.09.2024 04:51:09,94.8,7.0
50.013,04.09.2024 04:51:10,99.7,7.0
50.012,04.09.2024 04:51:11,104.2,7.0
50.011,04.09.2024 04:51:12,107.8,7.0
50.009,04.09.2024 04:51:13,110.8,7.0
50.007,04.09.2024 04:51:14,113.8,7.0
50.007,04.09.2024 04:51:15,116.0,7.0
50.006,04.09.2024 04:51:16,118.2,7.0
50.007,04.09.2024 04:51:17,120.6,7.0
50.006,04.09.2024 04:51:18,122.9,7.0
50.006,04.09.2024 04:51:19,125.6,7.0
50.006,04.09.2024 04:51:20,128.1,7.0
50.008,04.09.2024 04:51:21,130.8,7.0
50.008,04.09.2024 04:51:22,133.7,7.0
50.008,04.09.2024 04:51:23,136.6,7.0
50.007,04.09.2024 04:51:24,139.3,7.0
50.007,04.09.2024 04:51:25,141.8,7.0
50.007,04.09.2024 04:51:26,144.3,7.0
50.009,04.09.2024 04:51:27,147.3,7.0
50.01,04.09.2024 04:51:28,150.8,7.0
50.011,04.09.2024 04:51:29,154.7,7.0
50.011,04.09.2024 04:51:30,158.9,7.0
50.013,04.09.2024 04:51:31,163.5,7.0
50.016,04.09.2024 04:51:32,169.1,7.0
50.017,04.09.2024 04:51:33,175.2,7.0
50.019,04.09.2024 04:51:34,182.0,7.0
50.019,04.09.2024 04:51:35,189.1,7.0
50.019,04.09.2024 04:51:36,195.5,7.0
50.019,04.09.2024 04:51:37,202.3,7.0
50.019,04.09.2024 04:51:38,209.0,7.0
50.019,04.09.2024 04:51:39,215.6,7.0
50.017,04.09.2024 04:51:40,221.7,7.0
50.013,04.09.2024 04:51:41,226.3,7.0
50.01,04.09.2024 04:51:42,229.9,7.0
50.009,04.09.2024 04:51:43,233.7,7.0
50.008,04.09.2024 04:51:44,236.5,7.0
50.009,04.09.2024 04:51:45,239.4,7.0
50.009,04.09.2024 04:51:46,242.7,7.0
50.009,04.09.2024 04:51:47,245.9,7.0
50.01,04.09.2024 04:51:48,249.3,7.0
50.008,04.09.2024 04:51:49,252.1,7.0
50.007,04.09.2024 04:51:50,254.7,7.0
50.008,04.09.2024 04:51:51,257.5,7.0
50.009,04.09.2024 04:51:52,260.5,7.0
50.01,04.09.2024 04:51:53,264.0,7.0
50.009,04.09.2024 04:51:54,267.3,7.0
50.009,04.09.2024 04:51:55,270.5,7.0
50.008,04.09.2024 04:51:56,273.2,7.0
50.007,04.09.2024 04:51:57,275.8,7.0
50.006,04.09.2024 04:51:58,278.2,7.0
50.007,04.09.2024 04:51:59,280.7,7.0
50.007,04.09.2024 04:52:00,283.3,7.0
50.006,04.09.2024 04:52:01,285.5,7.0
50.006,04.09.2024 04:52:02,287.6,7.0
50.008,04.09.2024 04:52:03,290.3,7.0
50.008,04.09.2024 04:52:04,293.3,7.0
50.009,04.09.2024 04:52:05,296.5,7.0
50.009,04.09.2024 04:52:06,300.4,7.0
50.009,04.09.2024 04:52:07,303.3,7.0
50.009,04.09.2024 04:52:08,306.9,7.0
50.01,04.09.2024 04:52:09,310.4,7.0
50.008,04.09.2024 04:52:10,313.2,7.0
50.006,04.09.2024 04:52:11,315.3,7.0
50.004,04.09.2024 04:52:12,316.7,7.0
50.002,04.09.2024 04:52:13,317.7,7.0
50.001,04.09.2024 04:52:14,317.9,7.0
49.998,04.09.2024 04:52:15,317.1,7.0
49.995,04.09.2024 04:52:16,315.3,7.0
49.993,04.09.2024 04:52:17,312.9,7.0
49.992,04.09.2024 04:52:18,310.0,7.0
49.989,04.09.2024 04:52:19,306.2,7.0
49.988,04.09.2024 04:52:20,302.4,7.0
49.987,04.09.2024 04:52:21,297.6,7.0
49.986,04.09.2024 04:52:22,292.2,7.0
49.987,04.09.2024 04:52:23,287.5,7.0
49.989,04.09.2024 04:52:24,284.0,7.0
49.991,04.09.2024 04:52:25,280.2,7.0
49.992,04.09.2024 04:52:26,277.2,7.0
49.995,04.09.2024 04:52:27,275.8,7.0
49.996,04.09.2024 04:52:28,273.6,7.0
49.998,04.09.2024 04:52:29,272.8,7.0
49.999,04.09.2024 04:52:30,272.7,7.0
50.0,04.09.2024 04:52:31,272.6,7.0
50.001,04.09.2024 04:52:32,273.1,7.0
50.004,04.09.2024 04:52:33,274.7,7.0
50.004,04.09.2024 04:52:34,275.9,7.0
50.004,04.09.2024 04:52:35,277.3,7.0
50.004,04.09.2024 04:52:36,278.9,7.0
50.006,04.09.2024 04:52:37,281.3,7.0
50.006,04.09.2024 04:52:38,283.0,7.0
50.006,04.09.2024 04:52:39,285.1,7.0
50.007,04.09.2024 04:52:40,287.7,7.0
50.007,04.09.2024 04:52:41,290.1,7.0
50.006,04.09.2024 04:52:42,292.3,7.0
50.006,04.09.2024 04:52:43,294.8,7.0
50.004,04.09.2024 04:52:44,295.7,7.0
50.002,04.09.2024 04:52:45,296.7,7.0
49.999,04.09.2024 04:52:46,295.8,7.0
49.997,04.09.2024 04:52:47,294.7,7.0
49.997,04.09.2024 04:52:48,293.9,7.0
49.995,04.09.2024 04:52:49,291.5,7.0
49.992,04.09.2024 04:52:50,288.5,7.0
49.989,04.09.2024 04:52:51,284.7,7.0
49.988,04.09.2024 04:52:52,280.3,7.0
49.988,04.09.2024 04:52:53,276.5,7.0
49.988,04.09.2024 04:52:54,272.3,7.0
49.987,04.09.2024 04:52:55,267.3,7.0
49.986,04.09.2024 04:52:56,262.2,7.0
49.986,04.09.2024 04:52:57,257.3,7.0
49.986,04.09.2024 04:52:58,252.4,7.0
49.985,04.09.2024 04:52:59,247.1,7.0
49.984,04.09.2024 04:53:00,241.2,7.0
49.983,04.09.2024 04:53:01,234.9,7.0
49.983,04.09.2024 04:53:02,228.9,7.0
49.985,04.09.2024 04:53:03,223.1,7.0
49.985,04.09.2024 04:53:04,217.9,7.0
49.985,04.09.2024 04:53:05,212.4,7.0
49.987,04.09.2024 04:53:06,207.7,7.0
49.988,04.09.2024 04:53:07,203.2,7.0
49.989,04.09.2024 04:53:08,199.3,7.0
49.989,04.09.2024 04:53:09,195.2,7.0
49.989,04.09.2024 04:53:10,191.3,7.0
49.992,04.09.2024 04:53:11,188.1,7.0
49.992,04.09.2024 04:53:12,185.4,7.0
49.993,04.09.2024 04:53:13,182.9,7.0
49.993,04.09.2024 04:53:14,180.5,7.0
49.991,04.09.2024 04:53:15,177.0,7.0
49.99,04.09.2024 04:53:16,173.7,7.0
49.99,04.09.2024 04:53:17,169.9,7.0
49.989,04.09.2024 04:53:18,166.0,7.0
49.99,04.09.2024 04:53:19,162.4,7.0
49.991,04.09.2024 04:53:20,159.1,7.0
49.99,04.09.2024 04:53:21,155.4,7.0
49.991,04.09.2024 04:53:22,151.8,7.0
49.992,04.09.2024 04:53:23,149.0,7.0
49.993,04.09.2024 04:53:24,146.3,7.0
49.994,04.09.2024 04:53:25,144.3,7.0
49.995,04.09.2024 04:53:26,142.6,7.0
49.998,04.09.2024 04:53:27,141.7,7.0
