frequency,time,phase,d
50.012,09.09.2024 05:59:30,117.8,7.0
50.015,09.09.2024 05:59:31,123.2,7.0
50.017,09.09.2024 05:59:32,129.2,7.0
50.018,09.09.2024 05:59:33,135.5,7.0
50.021,09.09.2024 05:59:34,143.1,7.0
50.023,09.09.2024 05:59:35,151.4,7.0
50.025,09.09.2024 05:59:36,160.3,7.0
50.026,09.09.2024 05:59:37,169.6,7.0
50.026,09.09.2024 05:59:38,178.9,7.0
50.025,09.09.2024 05:59:39,187.9,7.0
50.024,09.09.2024 05:59:40,196.6,7.0
50.023,09.09.2024 05:59:41,204.9,7.0
50.022,09.09.2024 05:59:42,213.1,7.0
50.022,09.09.2024 05:59:43,221.0,7.0
50.023,09.09.2024 05:59:44,228.9,7.0
50.022,09.09.2024 05:59:45,236.9,7.0
50.021,09.09.2024 05:59:46,244.5,7.0
50.02,09.09.2024 05:59:47,251.6,7.0
50.02,09.09.2024 05:59:48,258.8,7.0
50.019,09.09.2024 05:59:49,265.6,7.0
50.019,09.09.2024 05:59:50,272.5,7.0
50.02,09.09.2024 05:59:51,279.5,7.0
50.021,09.09.2024 05:59:52,286.9,7.0
50.02,09.09.2024 05:59:53,294.3,7.0
50.02,09.09.2024 05:59:54,301.3,7.0
50.019,09.09.2024 05:59:55,308.1,7.0
50.018,09.09.2024 05:59:56,314.9,7.0
50.019,09.09.2024 05:59:57,321.8,7.0
50.02,09.09.2024 05:59:58,329.1,7.0
50.024,09.09.2024 05:59:59,337.8,7.0
50.028,09.09.2024 06:00:00,348.2,7.0
50.03,09.09.2024 06:00:01,358.7,7.0
50.031,09.09.2024 06:00:02,9.8,7.0
50.033,09.09.2024 06:00:03,23.0,7.0
50.033,09.09.2024 06:00:04,33.3,7.0
50.032,09.09.2024 06:00:05,44.8,7.0
50.031,09.09.2024 06:00:06,55.9,7.0
50.029,09.09.2024 06:00:07,66.2,7.0
50.027,09.09.2024 06:00:08,75.7,7.0
50.025,09.09.2024 06:00:09,84.7,7.0
50.022,09.09.2024 06:00:10,92.6,7.0
50.019,09.09.2024 06:00:11,99.3,7.0
50.017,09.09.2024 06:00:12,105.3,7.0
50.017,09.09.2024 06:00:13,111.5,7.0
50.019,09.09.2024 06:00:14,118.1,7.0
50.019,09.09.2024 06:00:15,124.8,7.0
50.018,09.09.2024 06:00:16,131.4,7.0
50.019,09.09.2024 06:00:17,138.1,7.0
50.02,09.09.2024 06:00:18,145.3,7.0
50.021,09.09.2024 06:00:19,152.8,7.0
50.02,09.09.2024 06:00:20,160.0,7.0
50.019,09.09.2024 06:00:21,166.7,7.0
50.017,09.09.2024 06:00:22,172.8,7.0
50.017,09.09.2024 06:00:23,179.0,7.0
50.017,09.09.2024 06:00:24,185.0,7.0
50.018,09.09.2024 06:00:25,191.7,7.0
50.018,09.09.2024 06:00:26,198.5,7.0
50.018,09.09.2024 06:00:27,204.7,7.0
50.018,09.09.2024 06:00:28,211.4,7.0
50.02,09.09.2024 06:00:29,218.5,7.0
50.02,09.09.2024 06:00:30,225.4,7.0
50.02,09.09.2024 06:00:31,232.7,7.0
50.019,09.09.2024 06:00:32,239.8,7.0
50.019,09.09.2024 06:00:33,246.4,7.0
50.018,09.09.2024 06:00:34,252.7,7.0
50.017,09.09.2024 06:00:35,258.5,7.0
50.014,09.09.2024 06:00:36,263.7,7.0
50.012,09.09.2024 06:00:37,269.6,7.0
50.011,09.09.2024 06:00:38,271.9,7.0
50.011,09.09.2024 06:00:39,275.9,7.0
50.011,09.09.2024 06:00:40,280.0,7.0
50.012,09.09.2024 06:00:41,284.4,7.0
50.013,09.09.2024 06:00:42,288.8,7.0
50.013,09.09.2024 06:00:43,293.5,7.0
50.015,09.09.2024 06:00:44,300.2,7.0
50.015,09.09.2024 06:00:45,303.8,7.0
50.014,09.09.2024 06:00:46,309.0,7.0
50.015,09.09.2024 06:00:47,314.2,7.0
50.015,09.09.2024 06:00:48,319.6,7.0
50.016,09.09.2024 06:00:49,325.4,7.0
50.016,09.09.2024 06:00:50,331.2,7.0
50.015,09.09.2024 06:00:51,337.3,7.0
50.014,09.09.2024 06:00:52,342.3,7.0
50.013,09.09.2024 06:00:53,346.9,7.0
50.012,09.09.2024 06:00:54,351.4,7.0
50.012,09.09.2024 06:00:55,355.6,7.0
50.012,09.09.2024 06:00:56,359.8,7.0
50.011,09.09.2024 06:00:57,4.0,7.0
50.009,09.09.2024 06:00:58,7.0,7.0
50.007,09.09.2024 06:00:59,9.5,7.0
50.005,09.09.2024 06:01:00,11.2,7.0
50.004,09.09.2024 06:01:01,12.9,7.0
50.004,09.09.2024 06:01:02,14.2,7.0
50.005,09.09.2024 06:01:03,15.9,7.0
50.005,09.09.2024 06:01:04,18.5,7.0
50.004,09.09.2024 06:01:05,19.1,7.0
50.004,09.09.2024 06:01:06,20.6,7.0
50.005,09.09.2024 06:01:07,23.0,7.0
50.005,09.09.2024 06:01:08,23.9,7.0
50.003,09.09.2024 06:01:09,25.1,7.0
50.002,09.09.2024 06:01:10,25.9,7.0
50.004,09.09.2024 06:01:11,27.2,7.0
50.006,09.09.2024 06:01:12,29.5,7.0
50.007,09.09.2024 06:01:13,32.0,7.0
50.006,09.09.2024 06:01:14,33.9,7.0
50.004,09.09.2024 06:01:15,35.6,7.0
50.005,09.09.2024 06:01:16,37.3,7.0
50.006,09.09.2024 06:01:17,39.4,7.0
50.005,09.09.2024 06:01:18,41.1,7.0
50.002,09.09.2024 06:01:19,42.0,7.0
50.0,09.09.2024 06:01:20,42.1,7.0
49.999,09.09.2024 06:01:21,41.9,7.0
49.999,09.09.2024 06:01:22,41.6,7.0
50.0,09.09.2024 06:01:23,41.6,7.0
50.0,09.09.2024 06:01:24,41.6,7.0
50.001,09.09.2024 06:01:25,41.9,7.0
50.003,09.09.2024 06:01:26,42.9,7.0
50.005,09.09.2024 06:01:27,45.1,7.0
50.007,09.09.2024 06:01:28,47.4,7.0
50.008,09.09.2024 06:01:29,50.4,7.0
50.009,09.09.2024 06:01:30,53.7,7.0
50.009,09.09.2024 06:01:31,57.1,7.0
50.01,09.09.2024 06:01:32,60.7,7.0
50.01,09.09.2024 06:01:33,64.4,7.0
50.011,09.09.2024 06:01:34,68.1,7.0
50.01,09.09.2024 06:01:35,72.0,7.0
50.011,09.09.2024 06:01:36,75.7,7.0
50.011,09.09.2024 06:01:37,79.6,7.0
50.011,09.09.2024 06:01:38,83.7,7.0
50.012,09.09.2024 06:01:39,88.2,7.0
50.015,09.09.2024 06:01:40,93.3,7.0
50.016,09.09.2024 06:01:41,99.4,7.0
50.017,09.09.2024 06:01:42,105.4,7.0
50.019,09.09.2024 06:01:43,112.3,7.0
50.022,09.09.2024 06:01:44,120.2,7.0
50.024,09.09.2024 06:01:45,128.8,7.0
50.026,09.09.2024 06:01:46,138.0,7.0
50.026,09.09.2024 06:01:47,147.1,7.0
50.024,09.09.2024 06:01:48,157.0,7.0
50.023,09.09.2024 06:01:49,164.2,7.0
50.022,09.09.2024 06:01:50,172.1,7.0
50.023,09.09.2024 06:01:51,180.0,7.0
50.023,09.09.2024 06:01:52,188.3,7.0
50.023,09.09.2024 06:01:53,196.6,7.0
50.025,09.09.2024 06:01:54,205.4,7.0
50.027,09.09.2024 06:01:55,215.2,7.0
50.028,09.09.2024 06:01:56,225.3,7.0
50.029,09.09.2024 06:01:57,235.8,7.0
50.031,09.09.2024 06:01:58,248.6,7.0
50.033,09.09.2024 06:01:59,258.9,7.0
50.035,09.09.2024 06:02:00,271.5,7.0
50.034,09.09.2024 06:02:01,283.6,7.0
50.031,09.09.2024 06:02:02,296.5,7.0
50.028,09.09.2024 06:02:03,304.9,7.0
50.029,09.09.2024 06:02:04,315.5,7.0
50.03,09.09.2024 06:02:05,328.0,7.0
50.029,09.09.2024 06:02:06,338.3,7.0
50.026,09.09.2024 06:02:07,345.9,7.0
50.023,09.09.2024 06:02:08,354.4,7.0
50.024,09.09.2024 06:02:09,4.6,7.0
50.024,09.09.2024 06:02:10,11.6,7.0
50.025,09.09.2024 06:02:11,20.7,7.0
50.027,09.09.2024 06:02:12,32.1,7.0
50.027,09.09.2024 06:02:13,40.5,7.0
50.026,09.09.2024 06:02:14,51.0,7.0
50.025,09.09.2024 06:02:15,58.7,7.0
50.023,09.09.2024 06:02:16,67.1,7.0
50.02,09.09.2024 06:02:17,74.5,7.0
50.018,09.09.2024 06:02:18,80.8,7.0
50.016,09.09.2024 06:02:19,86.4,7.0
50.014,09.09.2024 06:02:20,92.6,7.0
50.012,09.09.2024 06:02:21,95.5,7.0
50.01,09.09.2024 06:02:22,99.3,7.0
50.009,09.09.2024 06:02:23,103.7,7.0
50.009,09.09.2024 06:02:24,105.8,7.0
50.007,09.09.2024 06:02:25,108.3,7.0
50.006,09.09.2024 06:02:26,110.5,7.0
50.006,09.09.2024 06:02:27,112.7,7.0
50.006,09.09.2024 06:02:28,114.9,7.0
50.005,09.09.2024 06:02:29,116.7,7.0
50.005,09.09.2024 06:02:30,118.4,7.0
50.004,09.09.2024 06:02:31,120.0,7.0
50.005,09.09.2024 06:02:32,121.5,7.0
50.004,09.09.2024 06:02:33,122.9,7.0
50.003,09.09.2024 06:02:34,124.1,7.0
50.004,09.09.2024 06:02:35,126.5,7.0
50.004,09.09.2024 06:02:36,127.8,7.0
50.006,09.09.2024 06:02:37,128.9,7.0
50.01,09.09.2024 06:02:38,133.5,7.0
50.012,09.09.2024 06:02:39,136.9,7.0
50.015,09.09.2024 06:02:40,142.0,7.0
50.017,09.09.2024 06:02:41,148.1,7.0
50.02,09.09.2024 06:02:42,155.5,7.0
50.022,09.09.2024 06:02:43,163.5,7.0
50.023,09.09.2024 06:02:44,171.5,7.0
50.023,09.09.2024 06:02:45,179.7,7.0
50.021,09.09.2024 06:02:46,187.4,7.0
50.022,09.09.2024 06:02:47,195.2,7.0
50.022,09.09.2024 06:02:48,203.3,7.0
50.022,09.09.2024 06:02:49,211.2,7.0
50.022,09.09.2024 06:02:50,218.9,7.0
50.022,09.09.2024 06:02:51,227.0,7.0
50.024,09.09.2024 06:02:52,235.4,7.0
50.025,09.09.2024 06:02:53,245.5,7.0
50.025,09.09.2024 06:02:54,253.1,7.0
50.025,09.09.2024 06:02:55,261.9,7.0
50.025,09.09.2024 06:02:56,272.4,7.0
50.026,09.09.2024 06:02:57,280.2,7.0
50.026,09.09.2024 06:02:58,289.5,7.0
50.025,09.09.2024 06:02:59,298.3,7.0
50.022,09.09.2024 06:03:00,306.4,7.0
50.021,09.09.2024 06:03:01,315.1,7.0
50.018,09.09.2024 06:03:02,321.6,7.0
50.015,09.09.2024 06:03:03,325.6,7.0
50.015,09.09.2024 06:03:04,332.4,7.0
50.015,09.09.2024 06:03:05,336.4,7.0
50.017,09.09.2024 06:03:06,343.8,7.0
50.018,09.09.2024 06:03:07,349.2,7.0
50.017,09.09.2024 06:03:08,355.1,7.0
50.016,09.09.2024 06:03:09,0.8,7.0
50.015,09.09.2024 06:03:10,6.2,7.0
50.013,09.09.2024 06:03:11,10.9,7.0
50.013,09.09.2024 06:03:12,15.2,7.0
50.012,09.09.2024 06:03:13,19.6,7.0
50.011,09.09.2024 06:03:14,23.7,7.0
50.01,09.09.2024 06:03:15,28.7,7.0
50.009,09.09.2024 06:03:16,30.9,7.0
50.01,09.09.2024 06:03:17,34.4,7.0
50.009,09.09.2024 06:03:18,39.1,7.0
50.009,09.09.2024 06:03:19,41.1,7.0
50.011,09.09.2024 06:03:20,45.0,7.0
50.012,09.09.2024 06:03:21,50.6,7.0
50.012,09.09.2024 06:03:22,53.6,7.0
50.011,09.09.2024 06:03:23,59.0,7.0
50.012,09.09.2024 06:03:24,62.0,7.0
50.012,09.09.2024 06:03:25,66.5,7.0
50.013,09.09.2024 06:03:26,71.0,7.0
50.011,09.09.2024 06:03:27,75.1,7.0
50.01,09.09.2024 06:03:28,78.8,7.0
50.009,09.09.2024 06:03:29,81.8,7.0
50.009,09.09.2024 06:03:30,85.1,7.0
50.011,09.09.2024 06:03:31,89.0,7.0
50.011,09.09.2024 06:03:32,92.9,7.0
50.012,09.09.2024 06:03:33,97.3,7.0
50.012,09.09.2024 06:03:34,103.4,7.0
50.015,09.09.2024 06:03:35,108.8,7.0
50.017,09.09.2024 06:03:36,113.9,7.0
50.017,09.09.2024 06:03:37,120.4,7.0
50.017,09.09.2024 06:03:38,126.3,7.0
50.017,09.09.2024 06:03:39,133.3,7.0
50.018,09.09.2024 06:03:40,138.8,7.0
50.018,09.09.2024 06:03:41,145.4,7.0
50.019,09.09.2024 06:03:42,151.9,7.0
50.016,09.09.2024 06:03:43,157.9,7.0
50.016,09.09.2024 06:03:44,163.4,7.0
50.016,09.09.2024 06:03:45,169.1,7.0
50.018,09.09.2024 06:03:46,176.1,7.0
50.019,09.09.2024 06:03:47,182.8,7.0
50.019,09.09.2024 06:03:48,189.5,7.0
50.019,09.09.2024 06:03:49,195.9,7.0
50.02,09.09.2024 06:03:50,203.5,7.0
50.023,09.09.2024 06:03:51,211.5,7.0
50.024,09.09.2024 06:03:52,220.4,7.0
50.026,09.09.2024 06:03:53,229.5,7.0
50.025,09.09.2024 06:03:54,238.5,7.0
50.025,09.09.2024 06:03:55,247.5,7.0
50.025,09.09.2024 06:03:56,256.6,7.0
50.024,09.09.2024 06:03:57,266.0,7.0
50.023,09.09.2024 06:03:58,273.6,7.0
50.022,09.09.2024 06:03:59,281.6,7.0
50.024,09.09.2024 06:04:00,290.1,7.0
50.026,09.09.2024 06:04:01,299.8,7.0
50.027,09.09.2024 06:04:02,309.5,7.0
50.028,09.09.2024 06:04:03,320.1,7.0
50.029,09.09.2024 06:04:04,329.9,7.0
50.029,09.09.2024 06:04:05,340.4,7.0
50.029,09.09.2024 06:04:06,350.7,7.0
50.029,09.09.2024 06:04:07,1.2,7.0
50.029,09.09.2024 06:04:08,11.2,7.0
50.027,09.09.2024 06:04:09,20.7,7.0
50.025,09.09.2024 06:04:10,29.9,7.0
50.023,09.09.2024 06:04:11,38.2,7.0
50.018,09.09.2024 06:04:12,44.7,7.0
50.014,09.09.2024 06:04:13,49.7,7.0
50.011,09.09.2024 06:04:14,53.9,7.0
50.01,09.09.2024 06:04:15,58.5,7.0
50.009,09.09.2024 06:04:16,61.7,7.0
50.008,09.09.2024 06:04:17,63.2,7.0
50.009,09.09.2024 06:04:18,66.5,7.0
50.01,09.09.2024 06:04:19,70.0,7.0
50.011,09.09.2024 06:04:20,75.1,7.0
50.011,09.09.2024 06:04:21,78.1,7.0
50.013,09.09.2024 06:04:22,82.8,7.0
50.013,09.09.2024 06:04:23,89.2,7.0
50.018,09.09.2024 06:04:24,95.9,7.0
50.019,09.09.2024 06:04:25,101.3,7.0
50.02,09.09.2024 06:04:26,110.0,7.0
50.02,09.09.2024 06:04:27,115.7,7.0
50.022,09.09.2024 06:04:28,123.4,7.0
50.023,09.09.2024 06:04:29,131.5,7.0
50.025,09.09.2024 06:04:30,142.2,7.0
50.026,09.09.2024 06:04:31,151.2,7.0
50.026,09.09.2024 06:04:32,159.2,7.0
50.025,09.09.2024 06:04:33,168.5,7.0
50.025,09.09.2024 06:04:34,177.2,7.0
50.024,09.09.2024 06:04:35,185.7,7.0
50.024,09.09.2024 06:04:36,195.8,7.0
50.023,09.09.2024 06:04:37,203.9,7.0
50.022,09.09.2024 06:04:38,210.2,7.0
50.019,09.09.2024 06:04:39,218.3,7.0
50.017,09.09.2024 06:04:40,223.0,7.0
50.015,09.09.2024 06:04:41,228.4,7.0
50.014,09.09.2024 06:04:42,233.5,7.0
50.012,09.09.2024 06:04:43,238.0,7.0
50.009,09.09.2024 06:04:44,241.3,7.0
50.007,09.09.2024 06:04:45,243.6,7.0
50.006,09.09.2024 06:04:46,245.8,7.0
50.006,09.09.2024 06:04:47,248.1,7.0
50.008,09.09.2024 06:04:48,252.3,7.0
50.006,09.09.2024 06:04:49,253.1,7.0
50.004,09.09.2024 06:04:50,254.6,7.0
50.004,09.09.2024 06:04:51,256.0,7.0
50.006,09.09.2024 06:04:52,258.1,7.0
50.008,09.09.2024 06:04:53,262.8,7.0
50.01,09.09.2024 06:04:54,264.5,7.0
50.009,09.09.2024 06:04:55,269.5,7.0
50.007,09.09.2024 06:04:56,270.1,7.0
50.008,09.09.2024 06:04:57,273.5,7.0
50.009,09.09.2024 06:04:58,276.8,7.0
50.011,09.09.2024 06:04:59,280.6,7.0
50.012,09.09.2024 06:05:00,284.8,7.0
50.012,09.09.2024 06:05:01,289.4,7.0
50.013,09.09.2024 06:05:02,294.1,7.0
50.013,09.09.2024 06:05:03,299.0,7.0
50.015,09.09.2024 06:05:04,304.1,7.0
50.015,09.09.2024 06:05:05,309.7,7.0
50.016,09.09.2024 06:05:06,315.4,7.0
50.016,09.09.2024 06:05:07,321.1,7.0
50.015,09.09.2024 06:05:08,326.7,7.0
50.014,09.09.2024 06:05:09,331.6,7.0
50.013,09.09.2024 06:05:10,336.2,7.0
50.012,09.09.2024 06:05:11,340.8,7.0
50.012,09.09.2024 06:05:12,346.4,7.0
50.011,09.09.2024 06:05:13,349.3,7.0
50.011,09.09.2024 06:05:14,354.4,7.0
50.011,09.09.2024 06:05:15,357.2,7.0
50.012,09.09.2024 06:05:16,1.4,7.0
50.012,09.09.2024 06:05:17,6.0,7.0
50.011,09.09.2024 06:05:18,9.9,7.0
50.011,09.09.2024 06:05:19,14.1,7.0
50.011,09.09.2024 06:05:20,19.0,7.0
50.009,09.09.2024 06:05:21,21.3,7.0
50.008,09.09.2024 06:05:22,24.2,7.0
50.009,09.09.2024 06:05:23,27.3,7.0
50.01,09.09.2024 06:05:24,30.8,7.0
50.01,09.09.2024 06:05:25,34.6,7.0
50.011,09.09.2024 06:05:26,38.5,7.0
50.01,09.09.2024 06:05:27,42.1,7.0
50.01,09.09.2024 06:05:28,46.4,7.0
50.011,09.09.2024 06:05:29,50.1,7.0
50.013,09.09.2024 06:05:30,54.0,7.0
50.013,09.09.2024 06:05:31,58.4,7.0
50.01,09.09.2024 06:05:32,62.0,7.0
50.007,09.09.2024 06:05:33,64.7,7.0
50.007,09.09.2024 06:05:34,67.3,7.0
50.008,09.09.2024 06:05:35,71.0,7.0
50.007,09.09.2024 06:05:36,72.3,7.0
50.005,09.09.2024 06:05:37,74.2,7.0
50.003,09.09.2024 06:05:38,76.8,7.0
50.004,09.09.2024 06:05:39,76.6,7.0
50.002,09.09.2024 06:05:40,77.5,7.0
50.002,09.09.2024 06:05:41,77.9,7.0
50.0,09.09.2024 06:05:42,78.0,7.0
50.001,09.09.2024 06:05:43,78.6,7.0
50.004,09.09.2024 06:05:44,79.9,7.0
50.005,09.09.2024 06:05:45,81.7,7.0
50.005,09.09.2024 06:05:46,85.1,7.0
50.005,09.09.2024 06:05:47,86.9,7.0
50.007,09.09.2024 06:05:48,87.9,7.0
50.009,09.09.2024 06:05:49,91.1,7.0
50.01,09.09.2024 06:05:50,96.2,7.0
50.009,09.09.2024 06:05:51,99.5,7.0
50.008,09.09.2024 06:05:52,101.1,7.0
50.008,09.09.2024 06:05:53,103.9,7.0
50.008,09.09.2024 06:05:54,106.8,7.0
50.01,09.09.2024 06:05:55,110.4,7.0
50.01,09.09.2024 06:05:56,113.9,7.0
50.009,09.09.2024 06:05:57,117.1,7.0
50.009,09.09.2024 06:05:58,120.2,7.0
50.009,09.09.2024 06:05:59,123.6,7.0
50.01,09.09.2024 06:06:00,127.1,7.0
50.007,09.09.2024 06:06:01,131.0,7.0
50.006,09.09.2024 06:06:02,131.8,7.0
50.007,09.09.2024 06:06:03,134.3,7.0
50.006,09.09.2024 06:06:04,136.8,7.0
50.005,09.09.2024 06:06:05,139.9,7.0
50.006,09.09.2024 06:06:06,140.7,7.0
50.006,09.09.2024 06:06:07,144.1,7.0
50.006,09.09.2024 06:06:08,145.1,7.0
50.009,09.09.2024 06:06:09,148.1,7.0
50.011,09.09.2024 06:06:10,152.1,7.0
50.012,09.09.2024 06:06:11,157.7,7.0
50.013,09.09.2024 06:06:12,161.3,7.0
50.014,09.09.2024 06:06:13,166.4,7.0
50.015,09.09.2024 06:06:14,171.8,7.0
50.017,09.09.2024 06:06:15,177.7,7.0
50.018,09.09.2024 06:06:16,184.3,7.0
50.02,09.09.2024 06:06:17,191.7,7.0
50.02,09.09.2024 06:06:18,200.0,7.0
50.017,09.09.2024 06:06:19,205.1,7.0
50.013,09.09.2024 06:06:20,209.7,7.0
50.01,09.09.2024 06:06:21,213.4,7.0
50.008,09.09.2024 06:06:22,217.0,7.0
50.009,09.09.2024 06:06:23,220.3,7.0
50.01,09.09.2024 06:06:24,223.9,7.0
50.01,09.09.2024 06:06:25,227.5,7.0
50.009,09.09.2024 06:06:26,231.6,7.0
50.007,09.09.2024 06:06:27,234.3,7.0
50.009,09.09.2024 06:06:28,236.6,7.0
50.01,09.09.2024 06:06:29,240.3,7.0
50.01,09.09.2024 06:06:30,243.9,7.0
50.01,09.09.2024 06:06:31,247.7,7.0
50.01,09.09.2024 06:06:32,252.3,7.0
50.011,09.09.2024 06:06:33,255.2,7.0
50.01,09.09.2024 06:06:34,259.0,7.0
50.01,09.09.2024 06:06:35,263.6,7.0
50.01,09.09.2024 06:06:36,266.1,7.0
50.012,09.09.2024 06:06:37,271.5,7.0
50.013,09.09.2024 06:06:38,275.1,7.0
50.013,09.09.2024 06:06:39,279.6,7.0
50.012,09.09.2024 06:06:40,285.0,7.0
50.011,09.09.2024 06:06:41,289.0,7.0
50.013,09.09.2024 06:06:42,293.8,7.0
50.015,09.09.2024 06:06:43,298.2,7.0
50.014,09.09.2024 06:06:44,304.4,7.0
50.013,09.09.2024 06:06:45,308.1,7.0
50.013,09.09.2024 06:06:46,313.6,7.0
50.014,09.09.2024 06:06:47,318.8,7.0
50.015,09.09.2024 06:06:48,324.1,7.0
50.015,09.09.2024 06:06:49,329.6,7.0
50.015,09.09.2024 06:06:50,335.2,7.0
50.016,09.09.2024 06:06:51,339.8,7.0
50.017,09.09.2024 06:06:52,347.0,7.0
50.018,09.09.2024 06:06:53,352.3,7.0
50.019,09.09.2024 06:06:54,359.1,7.0
50.02,09.09.2024 06:06:55,7.4,7.0
50.022,09.09.2024 06:06:56,14.4,7.0
50.023,09.09.2024 06:06:57,23.8,7.0
50.023,09.09.2024 06:06:58,31.4,7.0
50.024,09.09.2024 06:06:59,40.7,7.0
50.025,09.09.2024 06:07:00,48.9,7.0
50.027,09.09.2024 06:07:01,58.7,7.0
50.029,09.09.2024 06:07:02,70.2,7.0
50.031,09.09.2024 06:07:03,79.9,7.0
50.031,09.09.2024 06:07:04,91.2,7.0
50.032,09.09.2024 06:07:05,104.4,7.0
50.032,09.09.2024 06:07:06,115.8,7.0
50.031,09.09.2024 06:07:07,126.8,7.0
50.03,09.09.2024 06:07:08,136.0,7.0
50.029,09.09.2024 06:07:09,146.6,7.0
50.03,09.09.2024 06:07:10,158.9,7.0
50.029,09.09.2024 06:07:11,169.4,7.0
50.029,09.09.2024 06:07:12,178.0,7.0
50.026,09.09.2024 06:07:13,187.5,7.0
50.024,09.09.2024 06:07:14,196.2,7.0
50.024,09.09.2024 06:07:15,206.2,7.0
50.023,09.09.2024 06:07:16,214.5,7.0
50.022,09.09.2024 06:07:17,222.3,7.0
50.019,09.09.2024 06:07:18,227.8,7.0
50.018,09.09.2024 06:07:19,234.4,7.0
50.017,09.09.2024 06:07:20,240.5,7.0
50.017,09.09.2024 06:07:21,246.6,7.0
50.015,09.09.2024 06:07:22,252.0,7.0
50.014,09.09.2024 06:07:23,256.7,7.0
50.013,09.09.2024 06:07:24,262.7,7.0
50.014,09.09.2024 06:07:25,266.4,7.0
50.017,09.09.2024 06:07:26,272.2,7.0
50.017,09.09.2024 06:07:27,278.2,7.0
50.017,09.09.2024 06:07:28,284.2,7.0
50.017,09.09.2024 06:07:29,290.2,7.0
50.015,09.09.2024 06:07:30,295.7,7.0
50.014,09.09.2024 06:07:31,301.8,7.0
50.013,09.09.2024 06:07:32,306.6,7.0
50.013,09.09.2024 06:07:33,309.9,7.0
50.011,09.09.2024 06:07:34,315.0,7.0
50.01,09.09.2024 06:07:35,317.5,7.0
50.009,09.09.2024 06:07:36,321.9,7.0
50.008,09.09.2024 06:07:37,324.9,7.0
50.007,09.09.2024 06:07:38,327.4,7.0
50.006,09.09.2024 06:07:39,328.5,7.0
50.007,09.09.2024 06:07:40,332.1,7.0
50.006,09.09.2024 06:07:41,333.0,7.0
50.007,09.09.2024 06:07:42,336.9,7.0
50.01,09.09.2024 06:07:43,339.2,7.0
50.013,09.09.2024 06:07:44,343.7,7.0
50.014,09.09.2024 06:07:45,348.6,7.0
50.016,09.09.2024 06:07:46,355.6,7.0
50.016,09.09.2024 06:07:47,0.8,7.0
50.017,09.09.2024 06:07:48,7.8,7.0
50.017,09.09.2024 06:07:49,13.9,7.0
50.018,09.09.2024 06:07:50,19.3,7.0
50.018,09.09.2024 06:07:51,26.7,7.0
50.016,09.09.2024 06:07:52,32.6,7.0
50.015,09.09.2024 06:07:53,36.8,7.0
50.015,09.09.2024 06:07:54,42.2,7.0
50.014,09.09.2024 06:07:55,46.7,7.0
50.013,09.09.2024 06:07:56,51.3,7.0
50.011,09.09.2024 06:07:57,55.7,7.0
50.011,09.09.2024 06:07:58,59.3,7.0
50.011,09.09.2024 06:07:59,63.3,7.0
50.01,09.09.2024 06:08:00,67.1,7.0
50.009,09.09.2024 06:08:01,70.2,7.0
50.006,09.09.2024 06:08:02,72.4,7.0
50.003,09.09.2024 06:08:03,74.5,7.0
50.005,09.09.2024 06:08:04,71.4,7.0
50.006,09.09.2024 06:08:05,73.5,7.0
50.005,09.09.2024 06:08:06,75.2,7.0
50.005,09.09.2024 06:08:07,76.8,7.0
50.006,09.09.2024 06:08:08,79.1,7.0
50.01,09.09.2024 06:08:09,88.0,7.0
50.013,09.09.2024 06:08:10,92.5,7.0
50.013,09.09.2024 06:08:11,92.3,7.0
50.014,09.09.2024 06:08:12,102.4,7.0
50.017,09.09.2024 06:08:13,103.3,7.0
50.018,09.09.2024 06:08:14,109.9,7.0
50.019,09.09.2024 06:08:15,116.6,7.0
50.018,09.09.2024 06:08:16,123.0,7.0
50.017,09.09.2024 06:08:17,129.1,7.0
50.016,09.09.2024 06:08:18,140.1,7.0
50.016,09.09.2024 06:08:19,141.0,7.0
50.016,09.09.2024 06:08:20,146.6,7.0
50.015,09.09.2024 06:08:21,157.2,7.0
50.015,09.09.2024 06:08:22,157.4,7.0
50.016,09.09.2024 06:08:23,168.2,7.0
50.018,09.09.2024 06:08:24,174.5,7.0
50.019,09.09.2024 06:08:25,176.3,7.0
50.02,09.09.2024 06:08:26,183.2,7.0
50.019,09.09.2024 06:08:27,195.4,7.0
50.019,09.09.2024 06:08:28,196.9,7.0
50.018,09.09.2024 06:08:29,203.3,7.0
50.016,09.09.2024 06:08:30,214.3,7.0
50.013,09.09.2024 06:08:31,214.3,7.0
50.009,09.09.2024 06:08:32,222.1,7.0
50.008,09.09.2024 06:08:33,220.6,7.0
50.007,09.09.2024 06:08:34,222.8,7.0
50.006,09.09.2024 06:08:35,224.9,7.0
50.004,09.09.2024 06:08:36,226.2,7.0
50.004,09.09.2024 06:08:37,227.7,7.0
50.005,09.09.2024 06:08:38,229.5,7.0
50.007,09.09.2024 06:08:39,236.7,7.0
50.009,09.09.2024 06:08:40,235.2,7.0
50.012,09.09.2024 06:08:41,239.4,7.0
50.014,09.09.2024 06:08:42,244.4,7.0
50.017,09.09.2024 06:08:43,250.6,7.0
50.018,09.09.2024 06:08:44,261.6,7.0
50.018,09.09.2024 06:08:45,267.9,7.0
50.017,09.09.2024 06:08:46,274.1,7.0
50.017,09.09.2024 06:08:47,275.3,7.0
50.017,09.09.2024 06:08:48,281.4,7.0
