frequency,time,phase,d
49.992,05.09.2024 03:54:34,63.1,7.0
49.991,05.09.2024 03:54:35,59.4,7.0
49.989,05.09.2024 03:54:36,55.6,7.0
49.99,05.09.2024 03:54:37,51.9,7.0
49.991,05.09.2024 03:54:38,48.5,7.0
49.99,05.09.2024 03:54:39,45.1,7.0
49.99,05.09.2024 03:54:40,41.2,7.0
49.99,05.09.2024 03:54:41,37.4,7.0
49.992,05.09.2024 03:54:42,34.6,7.0
49.994,05.09.2024 03:54:43,32.6,7.0
49.997,05.09.2024 03:54:44,31.6,7.0
50.0,05.09.2024 03:54:45,31.4,7.0
50.002,05.09.2024 03:54:46,32.1,7.0
50.003,05.09.2024 03:54:47,33.0,7.0
50.005,05.09.2024 03:54:48,34.7,7.0
50.005,05.09.2024 03:54:49,36.5,7.0
50.005,05.09.2024 03:54:50,38.1,7.0
50.004,05.09.2024 03:54:51,39.6,7.0
50.003,05.09.2024 03:54:52,40.7,7.0
50.002,05.09.2024 03:54:53,41.2,7.0
50.0,05.09.2024 03:54:54,40.9,7.0
49.997,05.09.2024 03:54:55,39.7,7.0
49.996,05.09.2024 03:54:56,38.4,7.0
49.995,05.09.2024 03:54:57,36.5,7.0
49.995,05.09.2024 03:54:58,35.2,7.0
49.992,05.09.2024 03:54:59,32.4,7.0
49.991,05.09.2024 03:55:00,29.1,7.0
49.987,05.09.2024 03:55:01,24.5,7.0
49.985,05.09.2024 03:55:02,19.1,7.0
49.983,05.09.2024 03:55:03,12.8,7.0
49.98,05.09.2024 03:55:04,5.6,7.0
49.978,05.09.2024 03:55:05,357.4,7.0
49.978,05.09.2024 03:55:06,349.4,7.0
49.979,05.09.2024 03:55:07,341.7,7.0
49.977,05.09.2024 03:55:08,333.5,7.0
49.978,05.09.2024 03:55:09,325.3,7.0
49.979,05.09.2024 03:55:10,317.7,7.0
49.985,05.09.2024 03:55:11,312.0,7.0
49.988,05.09.2024 03:55:12,307.6,7.0
49.987,05.09.2024 03:55:13,303.1,7.0
49.988,05.09.2024 03:55:14,298.8,7.0
49.988,05.09.2024 03:55:15,294.3,7.0
49.989,05.09.2024 03:55:16,290.4,7.0
49.989,05.09.2024 03:55:17,286.3,7.0
49.988,05.09.2024 03:55:18,281.5,7.0
49.987,05.09.2024 03:55:19,277.5,7.0
49.988,05.09.2024 03:55:20,273.0,7.0
49.988,05.09.2024 03:55:21,268.5,7.0
49.987,05.09.2024 03:55:22,263.6,7.0
49.987,05.09.2024 03:55:23,258.6,7.0
49.985,05.09.2024 03:55:24,254.0,7.0
49.986,05.09.2024 03:55:25,249.0,7.0
49.988,05.09.2024 03:55:26,244.5,7.0
49.989,05.09.2024 03:55:27,240.4,7.0
49.99,05.09.2024 03:55:28,236.7,7.0
49.99,05.09.2024 03:55:29,233.3,7.0
49.992,05.09.2024 03:55:30,230.4,7.0
49.993,05.09.2024 03:55:31,227.9,7.0
49.994,05.09.2024 03:55:32,225.8,7.0
49.994,05.09.2024 03:55:33,222.4,7.0
49.994,05.09.2024 03:55:34,221.4,7.0
49.995,05.09.2024 03:55:35,219.4,7.0
49.995,05.09.2024 03:55:36,217.8,7.0
49.995,05.09.2024 03:55:37,216.0,7.0
49.996,05.09.2024 03:55:38,214.2,7.0
49.999,05.09.2024 03:55:39,213.6,7.0
50.003,05.09.2024 03:55:40,214.6,7.0
50.006,05.09.2024 03:55:41,216.8,7.0
50.009,05.09.2024 03:55:42,219.8,7.0
50.012,05.09.2024 03:55:43,223.9,7.0
50.014,05.09.2024 03:55:44,228.9,7.0
50.016,05.09.2024 03:55:45,234.7,7.0
50.017,05.09.2024 03:55:46,240.7,7.0
50.015,05.09.2024 03:55:47,246.1,7.0
50.013,05.09.2024 03:55:48,250.8,7.0
50.013,05.09.2024 03:55:49,255.5,7.0
50.012,05.09.2024 03:55:50,259.6,7.0
50.01,05.09.2024 03:55:51,264.0,7.0
50.008,05.09.2024 03:55:52,266.9,7.0
50.009,05.09.2024 03:55:53,270.0,7.0
50.01,05.09.2024 03:55:54,273.6,7.0
50.012,05.09.2024 03:55:55,277.7,7.0
50.011,05.09.2024 03:55:56,281.6,7.0
50.011,05.09.2024 03:55:57,285.5,7.0
50.013,05.09.2024 03:55:58,290.0,7.0
50.016,05.09.2024 03:55:59,295.8,7.0
50.017,05.09.2024 03:56:00,301.8,7.0
50.017,05.09.2024 03:56:01,307.8,7.0
50.015,05.09.2024 03:56:02,313.1,7.0
50.016,05.09.2024 03:56:03,318.7,7.0
50.016,05.09.2024 03:56:04,324.4,7.0
50.015,05.09.2024 03:56:05,329.5,7.0
50.012,05.09.2024 03:56:06,334.1,7.0
50.011,05.09.2024 03:56:07,338.0,7.0
50.011,05.09.2024 03:56:08,341.8,7.0
50.011,05.09.2024 03:56:09,345.9,7.0
50.01,05.09.2024 03:56:10,349.3,7.0
50.008,05.09.2024 03:56:11,352.2,7.0
50.008,05.09.2024 03:56:12,354.9,7.0
50.008,05.09.2024 03:56:13,357.7,7.0
50.01,05.09.2024 03:56:14,1.2,7.0
50.01,05.09.2024 03:56:15,4.5,7.0
50.008,05.09.2024 03:56:16,7.5,7.0
50.007,05.09.2024 03:56:17,10.7,7.0
50.006,05.09.2024 03:56:18,12.6,7.0
50.005,05.09.2024 03:56:19,14.6,7.0
50.006,05.09.2024 03:56:20,16.8,7.0
50.003,05.09.2024 03:56:21,17.7,7.0
50.001,05.09.2024 03:56:22,18.1,7.0
50.0,05.09.2024 03:56:23,18.0,7.0
49.999,05.09.2024 03:56:24,17.7,7.0
49.997,05.09.2024 03:56:25,16.7,7.0
49.996,05.09.2024 03:56:26,15.0,7.0
49.995,05.09.2024 03:56:27,13.2,7.0
49.995,05.09.2024 03:56:28,11.2,7.0
49.995,05.09.2024 03:56:29,9.2,7.0
49.995,05.09.2024 03:56:30,7.3,7.0
49.993,05.09.2024 03:56:31,4.9,7.0
49.992,05.09.2024 03:56:32,1.8,7.0
49.992,05.09.2024 03:56:33,358.6,7.0
49.992,05.09.2024 03:56:34,355.7,7.0
49.99,05.09.2024 03:56:35,352.1,7.0
49.988,05.09.2024 03:56:36,347.7,7.0
49.987,05.09.2024 03:56:37,343.0,7.0
49.988,05.09.2024 03:56:38,338.8,7.0
49.991,05.09.2024 03:56:39,335.3,7.0
49.991,05.09.2024 03:56:40,332.3,7.0
49.992,05.09.2024 03:56:41,329.3,7.0
49.992,05.09.2024 03:56:42,326.3,7.0
49.993,05.09.2024 03:56:43,324.3,7.0
49.995,05.09.2024 03:56:44,322.4,7.0
49.995,05.09.2024 03:56:45,320.4,7.0
49.993,05.09.2024 03:56:46,317.9,7.0
49.992,05.09.2024 03:56:47,314.9,7.0
49.994,05.09.2024 03:56:48,312.5,7.0
49.997,05.09.2024 03:56:49,311.3,7.0
49.997,05.09.2024 03:56:50,310.3,7.0
49.996,05.09.2024 03:56:51,308.9,7.0
49.996,05.09.2024 03:56:52,307.4,7.0
49.997,05.09.2024 03:56:53,306.3,7.0
50.001,05.09.2024 03:56:54,306.5,7.0
50.005,05.09.2024 03:56:55,308.2,7.0
50.007,05.09.2024 03:56:56,310.6,7.0
50.009,05.09.2024 03:56:57,313.9,7.0
50.011,05.09.2024 03:56:58,317.0,7.0
50.012,05.09.2024 03:56:59,322.2,7.0
50.012,05.09.2024 03:57:00,326.5,7.0
50.012,05.09.2024 03:57:01,330.6,7.0
50.011,05.09.2024 03:57:02,334.4,7.0
50.009,05.09.2024 03:57:03,337.7,7.0
50.007,05.09.2024 03:57:04,340.2,7.0
50.006,05.09.2024 03:57:05,342.2,7.0
50.005,05.09.2024 03:57:06,344.2,7.0
50.006,05.09.2024 03:57:07,346.4,7.0
50.006,05.09.2024 03:57:08,348.8,7.0
50.007,05.09.2024 03:57:09,351.6,7.0
50.009,05.09.2024 03:57:10,354.0,7.0
50.009,05.09.2024 03:57:11,357.9,7.0
50.009,05.09.2024 03:57:12,1.2,7.0
50.009,05.09.2024 03:57:13,5.2,7.0
50.01,05.09.2024 03:57:14,9.4,7.0
50.012,05.09.2024 03:57:15,13.7,7.0
50.013,05.09.2024 03:57:16,18.3,7.0
50.014,05.09.2024 03:57:17,23.1,7.0
50.013,05.09.2024 03:57:18,27.7,7.0
50.015,05.09.2024 03:57:19,33.1,7.0
50.016,05.09.2024 03:57:20,38.9,7.0
50.017,05.09.2024 03:57:21,44.9,7.0
50.019,05.09.2024 03:57:22,51.4,7.0
50.02,05.09.2024 03:57:23,58.8,7.0
50.022,05.09.2024 03:57:24,67.0,7.0
50.023,05.09.2024 03:57:25,75.4,7.0
50.025,05.09.2024 03:57:26,84.4,7.0
50.026,05.09.2024 03:57:27,93.8,7.0
50.024,05.09.2024 03:57:28,102.3,7.0
50.02,05.09.2024 03:57:29,109.7,7.0
50.019,05.09.2024 03:57:30,116.5,7.0
50.018,05.09.2024 03:57:31,123.0,7.0
50.018,05.09.2024 03:57:32,129.6,7.0
50.017,05.09.2024 03:57:33,135.9,7.0
50.018,05.09.2024 03:57:34,142.0,7.0
50.019,05.09.2024 03:57:35,149.5,7.0
50.021,05.09.2024 03:57:36,157.0,7.0
50.023,05.09.2024 03:57:37,165.3,7.0
50.022,05.09.2024 03:57:38,173.0,7.0
50.023,05.09.2024 03:57:39,181.2,7.0
50.025,05.09.2024 03:57:40,190.1,7.0
50.026,05.09.2024 03:57:41,199.6,7.0
50.028,05.09.2024 03:57:42,209.5,7.0
50.026,05.09.2024 03:57:43,218.8,7.0
50.024,05.09.2024 03:57:44,227.3,7.0
50.021,05.09.2024 03:57:45,234.9,7.0
50.019,05.09.2024 03:57:46,241.8,7.0
50.019,05.09.2024 03:57:47,248.4,7.0
50.017,05.09.2024 03:57:48,254.5,7.0
50.017,05.09.2024 03:57:49,260.8,7.0
50.019,05.09.2024 03:57:50,267.4,7.0
50.019,05.09.2024 03:57:51,274.2,7.0
50.02,05.09.2024 03:57:52,281.4,7.0
50.024,05.09.2024 03:57:53,290.1,7.0
50.027,05.09.2024 03:57:54,299.8,7.0
50.029,05.09.2024 03:57:55,310.3,7.0
50.03,05.09.2024 03:57:56,321.1,7.0
50.032,05.09.2024 03:57:57,332.4,7.0
50.034,05.09.2024 03:57:58,344.4,7.0
50.034,05.09.2024 03:57:59,356.5,7.0
50.033,05.09.2024 03:58:00,8.2,7.0
50.031,05.09.2024 03:58:01,19.8,7.0
50.029,05.09.2024 03:58:02,30.4,7.0
50.029,05.09.2024 03:58:03,40.7,7.0
50.029,05.09.2024 03:58:04,51.2,7.0
50.027,05.09.2024 03:58:05,60.9,7.0
50.026,05.09.2024 03:58:06,70.5,7.0
50.025,05.09.2024 03:58:07,79.7,7.0
50.025,05.09.2024 03:58:08,89.1,7.0
50.028,05.09.2024 03:58:09,98.9,7.0
50.028,05.09.2024 03:58:10,109.0,7.0
50.029,05.09.2024 03:58:11,119.5,7.0
50.028,05.09.2024 03:58:12,129.7,7.0
50.029,05.09.2024 03:58:13,140.7,7.0
50.029,05.09.2024 03:58:14,151.9,7.0
50.029,05.09.2024 03:58:15,162.4,7.0
50.028,05.09.2024 03:58:16,172.2,7.0
50.025,05.09.2024 03:58:17,181.1,7.0
50.025,05.09.2024 03:58:18,189.9,7.0
50.024,05.09.2024 03:58:19,198.3,7.0
50.021,05.09.2024 03:58:20,206.2,7.0
50.02,05.09.2024 03:58:21,213.1,7.0
50.02,05.09.2024 03:58:22,220.4,7.0
50.02,05.09.2024 03:58:23,227.6,7.0
50.021,05.09.2024 03:58:24,234.9,7.0
50.019,05.09.2024 03:58:25,241.6,7.0
50.017,05.09.2024 03:58:26,248.3,7.0
50.018,05.09.2024 03:58:27,254.7,7.0
50.017,05.09.2024 03:58:28,260.8,7.0
50.018,05.09.2024 03:58:29,267.4,7.0
50.017,05.09.2024 03:58:30,273.5,7.0
50.017,05.09.2024 03:58:31,279.6,7.0
50.019,05.09.2024 03:58:32,286.3,7.0
50.018,05.09.2024 03:58:33,292.9,7.0
50.016,05.09.2024 03:58:34,298.7,7.0
50.014,05.09.2024 03:58:35,303.6,7.0
50.013,05.09.2024 03:58:36,308.2,7.0
50.014,05.09.2024 03:58:37,313.5,7.0
50.015,05.09.2024 03:58:38,318.9,7.0
50.015,05.09.2024 03:58:39,324.3,7.0
50.016,05.09.2024 03:58:40,329.4,7.0
50.015,05.09.2024 03:58:41,335.1,7.0
50.018,05.09.2024 03:58:42,341.4,7.0
50.018,05.09.2024 03:58:43,348.0,7.0
50.017,05.09.2024 03:58:44,354.1,7.0
50.017,05.09.2024 03:58:45,0.0,7.0
50.017,05.09.2024 03:58:46,6.2,7.0
50.021,05.09.2024 03:58:47,13.8,7.0
50.025,05.09.2024 03:58:48,22.7,7.0
50.028,05.09.2024 03:58:49,32.4,7.0
50.03,05.09.2024 03:58:50,43.3,7.0
50.031,05.09.2024 03:58:51,54.5,7.0
50.031,05.09.2024 03:58:52,65.9,7.0
50.032,05.09.2024 03:58:53,77.9,7.0
50.032,05.09.2024 03:58:54,89.5,7.0
50.033,05.09.2024 03:58:55,101.3,7.0
50.033,05.09.2024 03:58:56,113.2,7.0
50.032,05.09.2024 03:58:57,124.7,7.0
50.033,05.09.2024 03:58:58,136.4,7.0
50.03,05.09.2024 03:58:59,147.3,7.0
50.028,05.09.2024 03:59:00,157.5,7.0
50.029,05.09.2024 03:59:01,167.8,7.0
50.03,05.09.2024 03:59:02,178.5,7.0
50.03,05.09.2024 03:59:03,189.3,7.0
50.029,05.09.2024 03:59:04,199.7,7.0
50.028,05.09.2024 03:59:05,209.8,7.0
50.028,05.09.2024 03:59:06,219.6,7.0
50.027,05.09.2024 03:59:07,229.6,7.0
50.026,05.09.2024 03:59:08,238.4,7.0
50.025,05.09.2024 03:59:09,246.6,7.0
50.023,05.09.2024 03:59:10,254.8,7.0
50.023,05.09.2024 03:59:11,262.8,7.0
50.022,05.09.2024 03:59:12,270.9,7.0
50.02,05.09.2024 03:59:13,278.1,7.0
50.021,05.09.2024 03:59:14,286.1,7.0
50.025,05.09.2024 03:59:15,295.1,7.0
50.028,05.09.2024 03:59:16,305.0,7.0
50.03,05.09.2024 03:59:17,316.4,7.0
50.031,05.09.2024 03:59:18,327.6,7.0
50.033,05.09.2024 03:59:19,339.5,7.0
50.035,05.09.2024 03:59:20,352.1,7.0
50.038,05.09.2024 03:59:21,5.6,7.0
50.039,05.09.2024 03:59:22,19.5,7.0
50.039,05.09.2024 03:59:23,33.3,7.0
50.038,05.09.2024 03:59:24,47.2,7.0
50.039,05.09.2024 03:59:25,61.2,7.0
50.039,05.09.2024 03:59:26,75.6,7.0
50.038,05.09.2024 03:59:27,89.0,7.0
50.037,05.09.2024 03:59:28,102.3,7.0
50.037,05.09.2024 03:59:29,115.6,7.0
50.039,05.09.2024 03:59:30,129.6,7.0
50.041,05.09.2024 03:59:31,144.2,7.0
50.042,05.09.2024 03:59:32,159.1,7.0
50.04,05.09.2024 03:59:33,173.3,7.0
50.042,05.09.2024 03:59:34,188.4,7.0
50.044,05.09.2024 03:59:35,204.1,7.0
50.045,05.09.2024 03:59:36,220.3,7.0
50.045,05.09.2024 03:59:37,236.5,7.0
50.045,05.09.2024 03:59:38,252.5,7.0
50.045,05.09.2024 03:59:39,268.7,7.0
50.047,05.09.2024 03:59:40,285.4,7.0
50.047,05.09.2024 03:59:41,302.2,7.0
50.047,05.09.2024 03:59:42,318.9,7.0
50.045,05.09.2024 03:59:43,335.8,7.0
50.047,05.09.2024 03:59:44,352.7,7.0
50.047,05.09.2024 03:59:45,9.7,7.0
50.047,05.09.2024 03:59:46,26.5,7.0
50.046,05.09.2024 03:59:47,43.1,7.0
50.047,05.09.2024 03:59:48,59.9,7.0
50.048,05.09.2024 03:59:49,77.3,7.0
50.05,05.09.2024 03:59:50,95.4,7.0
50.05,05.09.2024 03:59:51,113.5,7.0
50.05,05.09.2024 03:59:52,131.4,7.0
50.05,05.09.2024 03:59:53,149.3,7.0
50.049,05.09.2024 03:59:54,166.8,7.0
50.049,05.09.2024 03:59:55,184.5,7.0
50.05,05.09.2024 03:59:56,202.3,7.0
50.049,05.09.2024 03:59:57,220.0,7.0
50.051,05.09.2024 03:59:58,238.3,7.0
50.053,05.09.2024 03:59:59,257.4,7.0
50.054,05.09.2024 04:00:00,277.0,7.0
50.055,05.09.2024 04:00:01,296.7,7.0
50.055,05.09.2024 04:00:02,316.6,7.0
50.054,05.09.2024 04:00:03,335.5,7.0
50.053,05.09.2024 04:00:04,353.6,7.0
50.048,05.09.2024 04:00:05,10.0,7.0
50.047,05.09.2024 04:00:06,25.5,7.0
50.039,05.09.2024 04:00:07,39.6,7.0
50.037,05.09.2024 04:00:08,53.4,7.0
50.035,05.09.2024 04:00:09,65.9,7.0
50.034,05.09.2024 04:00:10,78.3,7.0
50.034,05.09.2024 04:00:11,90.7,7.0
50.035,05.09.2024 04:00:12,103.4,7.0
50.037,05.09.2024 04:00:13,116.3,7.0
50.038,05.09.2024 04:00:14,130.2,7.0
50.039,05.09.2024 04:00:15,144.3,7.0
50.04,05.09.2024 04:00:16,158.6,7.0
50.043,05.09.2024 04:00:17,173.9,7.0
50.044,05.09.2024 04:00:18,189.7,7.0
50.044,05.09.2024 04:00:19,205.5,7.0
50.043,05.09.2024 04:00:20,220.9,7.0
50.044,05.09.2024 04:00:21,237.0,7.0
50.044,05.09.2024 04:00:22,252.6,7.0
50.044,05.09.2024 04:00:23,268.2,7.0
50.044,05.09.2024 04:00:24,283.9,7.0
50.045,05.09.2024 04:00:25,299.8,7.0
50.045,05.09.2024 04:00:26,316.2,7.0
50.048,05.09.2024 04:00:27,333.3,7.0
50.05,05.09.2024 04:00:28,351.3,7.0
50.053,05.09.2024 04:00:29,10.2,7.0
50.055,05.09.2024 04:00:30,29.8,7.0
50.058,05.09.2024 04:00:31,50.6,7.0
50.06,05.09.2024 04:00:32,72.3,7.0
50.062,05.09.2024 04:00:33,95.1,7.0
50.063,05.09.2024 04:00:34,117.6,7.0
50.063,05.09.2024 04:00:35,140.1,7.0
50.063,05.09.2024 04:00:36,162.7,7.0
50.063,05.09.2024 04:00:37,185.3,7.0
50.063,05.09.2024 04:00:38,208.1,7.0
50.063,05.09.2024 04:00:39,230.7,7.0
50.065,05.09.2024 04:00:40,253.9,7.0
50.065,05.09.2024 04:00:41,277.3,7.0
50.067,05.09.2024 04:00:42,301.5,7.0
50.068,05.09.2024 04:00:43,325.9,7.0
50.068,05.09.2024 04:00:44,350.4,7.0
50.067,05.09.2024 04:00:45,14.6,7.0
50.069,05.09.2024 04:00:46,39.4,7.0
50.068,05.09.2024 04:00:47,63.8,7.0
50.067,05.09.2024 04:00:48,88.3,7.0
50.067,05.09.2024 04:00:49,112.2,7.0
50.066,05.09.2024 04:00:50,136.0,7.0
50.066,05.09.2024 04:00:51,159.5,7.0
50.066,05.09.2024 04:00:52,182.6,7.0
50.064,05.09.2024 04:00:53,206.1,7.0
50.063,05.09.2024 04:00:54,228.6,7.0
50.064,05.09.2024 04:00:55,251.6,7.0
50.065,05.09.2024 04:00:56,275.2,7.0
50.067,05.09.2024 04:00:57,299.3,7.0
50.066,05.09.2024 04:00:58,323.7,7.0
50.066,05.09.2024 04:00:59,347.5,7.0
50.067,05.09.2024 04:01:00,11.3,7.0
50.066,05.09.2024 04:01:01,34.9,7.0
50.064,05.09.2024 04:01:02,57.7,7.0
50.061,05.09.2024 04:01:03,80.2,7.0
50.061,05.09.2024 04:01:04,102.0,7.0
50.059,05.09.2024 04:01:05,123.4,7.0
50.059,05.09.2024 04:01:06,144.2,7.0
50.057,05.09.2024 04:01:07,164.8,7.0
50.057,05.09.2024 04:01:08,185.3,7.0
50.057,05.09.2024 04:01:09,205.5,7.0
50.057,05.09.2024 04:01:10,225.9,7.0
50.057,05.09.2024 04:01:11,246.4,7.0
50.057,05.09.2024 04:01:12,268.0,7.0
50.061,05.09.2024 04:01:13,289.8,7.0
50.061,05.09.2024 04:01:14,311.6,7.0
50.06,05.09.2024 04:01:15,333.3,7.0
50.062,05.09.2024 04:01:16,355.4,7.0
50.061,05.09.2024 04:01:17,17.4,7.0
50.06,05.09.2024 04:01:18,39.1,7.0
50.059,05.09.2024 04:01:19,60.2,7.0
50.058,05.09.2024 04:01:20,81.3,7.0
50.057,05.09.2024 04:01:21,101.8,7.0
50.055,05.09.2024 04:01:22,121.4,7.0
50.051,05.09.2024 04:01:23,140.2,7.0
50.05,05.09.2024 04:01:24,158.1,7.0
50.05,05.09.2024 04:01:25,176.0,7.0
50.05,05.09.2024 04:01:26,194.0,7.0
50.048,05.09.2024 04:01:27,211.3,7.0
50.046,05.09.2024 04:01:28,227.7,7.0
50.045,05.09.2024 04:01:29,243.8,7.0
50.043,05.09.2024 04:01:30,259.9,7.0
50.043,05.09.2024 04:01:31,274.7,7.0
50.042,05.09.2024 04:01:32,290.0,7.0
50.042,05.09.2024 04:01:33,305.1,7.0
50.043,05.09.2024 04:01:34,320.4,7.0
50.042,05.09.2024 04:01:35,335.6,7.0
50.043,05.09.2024 04:01:36,351.2,7.0
50.044,05.09.2024 04:01:37,7.3,7.0
50.046,05.09.2024 04:01:38,23.4,7.0
50.047,05.09.2024 04:01:39,40.5,7.0
50.049,05.09.2024 04:01:40,57.9,7.0
50.05,05.09.2024 04:01:41,76.2,7.0
50.051,05.09.2024 04:01:42,94.5,7.0
50.051,05.09.2024 04:01:43,112.8,7.0
50.053,05.09.2024 04:01:44,131.8,7.0
50.052,05.09.2024 04:01:45,150.4,7.0
50.051,05.09.2024 04:01:46,169.0,7.0
50.049,05.09.2024 04:01:47,186.5,7.0
50.048,05.09.2024 04:01:48,203.9,7.0
50.047,05.09.2024 04:01:49,220.8,7.0
50.045,05.09.2024 04:01:50,237.0,7.0
50.044,05.09.2024 04:01:51,252.4,7.0
50.043,05.09.2024 04:01:52,267.7,7.0
50.042,05.09.2024 04:01:53,283.6,7.0
50.041,05.09.2024 04:01:54,300.4,7.0
50.048,05.09.2024 04:01:55,317.5,7.0
50.048,05.09.2024 04:01:56,334.6,7.0
50.047,05.09.2024 04:01:57,351.6,7.0
50.048,05.09.2024 04:01:58,9.2,7.0
50.05,05.09.2024 04:01:59,27.1,7.0
50.05,05.09.2024 04:02:00,45.1,7.0
50.048,05.09.2024 04:02:01,62.5,7.0
50.046,05.09.2024 04:02:02,79.2,7.0
50.044,05.09.2024 04:02:03,94.9,7.0
50.041,05.09.2024 04:02:04,109.7,7.0
50.041,05.09.2024 04:02:05,124.1,7.0
50.04,05.09.2024 04:02:06,138.1,7.0
50.038,05.09.2024 04:02:07,150.8,7.0
50.036,05.09.2024 04:02:08,164.0,7.0
50.038,05.09.2024 04:02:09,177.2,7.0
50.038,05.09.2024 04:02:10,190.4,7.0
50.037,05.09.2024 04:02:11,203.8,7.0
50.038,05.09.2024 04:02:12,217.4,7.0
50.039,05.09.2024 04:02:13,232.2,7.0
50.04,05.09.2024 04:02:14,246.3,7.0
50.039,05.09.2024 04:02:15,260.4,7.0
50.038,05.09.2024 04:02:16,273.9,7.0
50.037,05.09.2024 04:02:17,287.3,7.0
50.036,05.09.2024 04:02:18,300.3,7.0
50.036,05.09.2024 04:02:19,313.2,7.0
50.036,05.09.2024 04:02:20,325.9,7.0
50.037,05.09.2024 04:02:21,339.1,7.0
50.039,05.09.2024 04:02:22,353.4,7.0
50.042,05.09.2024 04:02:23,8.6,7.0
50.043,05.09.2024 04:02:24,23.8,7.0
50.042,05.09.2024 04:02:25,39.0,7.0
50.042,05.09.2024 04:02:26,54.0,7.0
50.042,05.09.2024 04:02:27,69.6,7.0
50.043,05.09.2024 04:02:28,84.9,7.0
50.043,05.09.2024 04:02:29,100.4,7.0
50.042,05.09.2024 04:02:30,115.4,7.0
50.039,05.09.2024 04:02:31,129.5,7.0
50.039,05.09.2024 04:02:32,143.5,7.0
50.038,05.09.2024 04:02:33,157.1,7.0
50.037,05.09.2024 04:02:34,170.5,7.0
50.037,05.09.2024 04:02:35,183.5,7.0
50.035,05.09.2024 04:02:36,196.2,7.0
50.037,05.09.2024 04:02:37,209.4,7.0
50.038,05.09.2024 04:02:38,223.7,7.0
50.039,05.09.2024 04:02:39,237.7,7.0
50.039,05.09.2024 04:02:40,251.4,7.0
50.039,05.09.2024 04:02:41,265.5,7.0
50.039,05.09.2024 04:02:42,279.5,7.0
50.04,05.09.2024 04:02:43,293.9,7.0
50.04,05.09.2024 04:02:44,308.3,7.0
50.04,05.09.2024 04:02:45,322.8,7.0
50.04,05.09.2024 04:02:46,337.3,7.0
50.04,05.09.2024 04:02:47,351.9,7.0
50.04,05.09.2024 04:02:48,7.3,7.0
50.042,05.09.2024 04:02:49,22.5,7.0
50.042,05.09.2024 04:02:50,37.3,7.0
50.04,05.09.2024 04:02:51,52.0,7.0
50.041,05.09.2024 04:02:52,66.3,7.0
50.041,05.09.2024 04:02:53,81.2,7.0
50.039,05.09.2024 04:02:54,95.1,7.0
50.038,05.09.2024 04:02:55,108.7,7.0
50.036,05.09.2024 04:02:56,121.5,7.0
50.036,05.09.2024 04:02:57,134.6,7.0
50.036,05.09.2024 04:02:58,147.6,7.0
50.036,05.09.2024 04:02:59,160.2,7.0
50.035,05.09.2024 04:03:00,172.7,7.0
50.034,05.09.2024 04:03:01,185.0,7.0
50.034,05.09.2024 04:03:02,198.0,7.0
50.035,05.09.2024 04:03:03,210.2,7.0
50.035,05.09.2024 04:03:04,222.7,7.0
50.034,05.09.2024 04:03:05,234.9,7.0
50.036,05.09.2024 04:03:06,247.6,7.0
50.036,05.09.2024 04:03:07,260.6,7.0
50.037,05.09.2024 04:03:08,274.0,7.0
50.039,05.09.2024 04:03:09,287.9,7.0
50.041,05.09.2024 04:03:10,302.5,7.0
50.04,05.09.2024 04:03:11,317.0,7.0
50.041,05.09.2024 04:03:12,331.6,7.0
50.04,05.09.2024 04:03:13,346.0,7.0
50.042,05.09.2024 04:03:14,1.1,7.0
50.042,05.09.2024 04:03:15,16.0,7.0
50.042,05.09.2024 04:03:16,31.1,7.0
50.041,05.09.2024 04:03:17,46.0,7.0
50.041,05.09.2024 04:03:18,60.7,7.0
50.041,05.09.2024 04:03:19,75.7,7.0
50.041,05.09.2024 04:03:20,90.4,7.0
50.041,05.09.2024 04:03:21,105.0,7.0
50.04,05.09.2024 04:03:22,119.5,7.0
50.039,05.09.2024 04:03:23,133.4,7.0
50.04,05.09.2024 04:03:24,147.7,7.0
50.041,05.09.2024 04:03:25,162.3,7.0
50.041,05.09.2024 04:03:26,177.0,7.0
50.041,05.09.2024 04:03:27,192.0,7.0
50.039,05.09.2024 04:03:28,205.9,7.0
50.037,05.09.2024 04:03:29,219.1,7.0
50.035,05.09.2024 04:03:30,231.9,7.0
50.033,05.09.2024 04:03:31,243.7,7.0
50.03,05.09.2024 04:03:32,254.5,7.0
50.028,05.09.2024 04:03:33,264.5,7.0
50.026,05.09.2024 04:03:34,273.8,7.0
50.026,05.09.2024 04:03:35,283.3,7.0
50.026,05.09.2024 04:03:36,292.6,7.0
50.025,05.09.2024 04:03:37,301.6,7.0
50.025,05.09.2024 04:03:38,310.5,7.0
50.025,05.09.2024 04:03:39,319.4,7.0
50.026,05.09.2024 04:03:40,328.7,7.0
50.027,05.09.2024 04:03:41,338.4,7.0
50.027,05.09.2024 04:03:42,348.3,7.0
50.026,05.09.2024 04:03:43,358.1,7.0
50.027,05.09.2024 04:03:44,8.1,7.0
50.029,05.09.2024 04:03:45,18.8,7.0
50.029,05.09.2024 04:03:46,29.2,7.0
50.03,05.09.2024 04:03:47,39.8,7.0
50.029,05.09.2024 04:03:48,50.8,7.0
50.032,05.09.2024 04:03:49,62.5,7.0
50.034,05.09.2024 04:03:50,74.9,7.0
50.035,05.09.2024 04:03:51,87.5,7.0
50.035,05.09.2024 04:03:52,100.4,7.0
