frequency,time,phase,d
49.967,05.09.2024 05:56:33,313.9,7.0
49.968,05.09.2024 05:56:34,302.1,7.0
49.968,05.09.2024 05:56:35,290.4,7.0
49.967,05.09.2024 05:56:36,278.7,7.0
49.971,05.09.2024 05:56:37,267.9,7.0
49.973,05.09.2024 05:56:38,258.3,7.0
49.975,05.09.2024 05:56:39,249.2,7.0
49.978,05.09.2024 05:56:40,241.4,7.0
49.981,05.09.2024 05:56:41,235.1,7.0
49.983,05.09.2024 05:56:42,228.9,7.0
49.985,05.09.2024 05:56:43,223.2,7.0
49.985,05.09.2024 05:56:44,217.9,7.0
49.984,05.09.2024 05:56:45,212.1,7.0
49.984,05.09.2024 05:56:46,206.5,7.0
49.987,05.09.2024 05:56:47,201.6,7.0
49.989,05.09.2024 05:56:48,197.6,7.0
49.991,05.09.2024 05:56:49,194.2,7.0
49.993,05.09.2024 05:56:50,191.4,7.0
49.994,05.09.2024 05:56:51,189.3,7.0
49.995,05.09.2024 05:56:52,187.3,7.0
49.992,05.09.2024 05:56:53,184.3,7.0
49.99,05.09.2024 05:56:54,180.7,7.0
49.99,05.09.2024 05:56:55,177.0,7.0
49.99,05.09.2024 05:56:56,173.4,7.0
49.991,05.09.2024 05:56:57,170.1,7.0
49.989,05.09.2024 05:56:58,166.1,7.0
49.986,05.09.2024 05:56:59,161.1,7.0
49.983,05.09.2024 05:57:00,155.1,7.0
49.983,05.09.2024 05:57:01,149.4,7.0
49.983,05.09.2024 05:57:02,143.2,7.0
49.983,05.09.2024 05:57:03,137.0,7.0
49.983,05.09.2024 05:57:04,130.9,7.0
49.983,05.09.2024 05:57:05,124.7,7.0
49.986,05.09.2024 05:57:06,119.6,7.0
49.987,05.09.2024 05:57:07,114.9,7.0
49.986,05.09.2024 05:57:08,109.9,7.0
49.986,05.09.2024 05:57:09,104.8,7.0
49.985,05.09.2024 05:57:10,99.6,7.0
49.984,05.09.2024 05:57:11,93.4,7.0
49.982,05.09.2024 05:57:12,87.1,7.0
49.98,05.09.2024 05:57:13,79.9,7.0
49.978,05.09.2024 05:57:14,71.5,7.0
49.977,05.09.2024 05:57:15,63.4,7.0
49.976,05.09.2024 05:57:16,54.8,7.0
49.976,05.09.2024 05:57:17,46.3,7.0
49.977,05.09.2024 05:57:18,37.8,7.0
49.978,05.09.2024 05:57:19,30.1,7.0
49.98,05.09.2024 05:57:20,23.1,7.0
49.984,05.09.2024 05:57:21,17.2,7.0
49.984,05.09.2024 05:57:22,11.6,7.0
49.983,05.09.2024 05:57:23,5.4,7.0
49.983,05.09.2024 05:57:24,359.0,7.0
49.983,05.09.2024 05:57:25,353.4,7.0
49.984,05.09.2024 05:57:26,347.7,7.0
49.985,05.09.2024 05:57:27,341.7,7.0
49.986,05.09.2024 05:57:28,337.1,7.0
49.986,05.09.2024 05:57:29,331.9,7.0
49.987,05.09.2024 05:57:30,327.1,7.0
49.988,05.09.2024 05:57:31,322.6,7.0
49.989,05.09.2024 05:57:32,318.6,7.0
49.99,05.09.2024 05:57:33,315.1,7.0
49.991,05.09.2024 05:57:34,311.9,7.0
49.995,05.09.2024 05:57:35,310.6,7.0
49.997,05.09.2024 05:57:36,309.1,7.0
49.999,05.09.2024 05:57:37,308.4,7.0
49.999,05.09.2024 05:57:38,308.4,7.0
49.999,05.09.2024 05:57:39,308.5,7.0
49.999,05.09.2024 05:57:40,307.9,7.0
49.999,05.09.2024 05:57:41,307.5,7.0
49.999,05.09.2024 05:57:42,307.2,7.0
49.998,05.09.2024 05:57:43,306.4,7.0
49.995,05.09.2024 05:57:44,304.1,7.0
49.991,05.09.2024 05:57:45,300.9,7.0
49.988,05.09.2024 05:57:46,296.0,7.0
49.986,05.09.2024 05:57:47,291.4,7.0
49.984,05.09.2024 05:57:48,285.6,7.0
49.984,05.09.2024 05:57:49,279.8,7.0
49.984,05.09.2024 05:57:50,273.8,7.0
49.981,05.09.2024 05:57:51,267.1,7.0
49.979,05.09.2024 05:57:52,259.6,7.0
49.979,05.09.2024 05:57:53,251.8,7.0
49.98,05.09.2024 05:57:54,244.6,7.0
49.98,05.09.2024 05:57:55,237.5,7.0
49.979,05.09.2024 05:57:56,229.8,7.0
49.979,05.09.2024 05:57:57,222.3,7.0
49.979,05.09.2024 05:57:58,215.2,7.0
49.981,05.09.2024 05:57:59,207.4,7.0
49.982,05.09.2024 05:58:00,202.2,7.0
49.982,05.09.2024 05:58:01,195.6,7.0
49.982,05.09.2024 05:58:02,189.0,7.0
49.983,05.09.2024 05:58:03,182.9,7.0
49.985,05.09.2024 05:58:04,177.7,7.0
49.987,05.09.2024 05:58:05,173.0,7.0
49.987,05.09.2024 05:58:06,168.1,7.0
49.987,05.09.2024 05:58:07,163.4,7.0
49.989,05.09.2024 05:58:08,159.5,7.0
49.991,05.09.2024 05:58:09,156.4,7.0
49.994,05.09.2024 05:58:10,154.1,7.0
49.996,05.09.2024 05:58:11,152.6,7.0
49.996,05.09.2024 05:58:12,151.0,7.0
49.997,05.09.2024 05:58:13,149.9,7.0
49.998,05.09.2024 05:58:14,149.2,7.0
49.999,05.09.2024 05:58:15,148.8,7.0
49.999,05.09.2024 05:58:16,148.1,7.0
49.997,05.09.2024 05:58:17,147.6,7.0
49.995,05.09.2024 05:58:18,146.0,7.0
49.994,05.09.2024 05:58:19,143.6,7.0
49.992,05.09.2024 05:58:20,140.6,7.0
49.989,05.09.2024 05:58:21,136.2,7.0
49.986,05.09.2024 05:58:22,131.6,7.0
49.984,05.09.2024 05:58:23,125.7,7.0
49.983,05.09.2024 05:58:24,119.6,7.0
49.981,05.09.2024 05:58:25,112.9,7.0
49.979,05.09.2024 05:58:26,105.1,7.0
49.977,05.09.2024 05:58:27,96.9,7.0
49.976,05.09.2024 05:58:28,88.3,7.0
49.976,05.09.2024 05:58:29,79.6,7.0
49.975,05.09.2024 05:58:30,70.6,7.0
49.974,05.09.2024 05:58:31,61.3,7.0
49.974,05.09.2024 05:58:32,51.7,7.0
49.973,05.09.2024 05:58:33,41.7,7.0
49.972,05.09.2024 05:58:34,31.6,7.0
49.971,05.09.2024 05:58:35,21.2,7.0
49.973,05.09.2024 05:58:36,11.2,7.0
49.973,05.09.2024 05:58:37,2.0,7.0
49.975,05.09.2024 05:58:38,353.0,7.0
49.977,05.09.2024 05:58:39,344.5,7.0
49.979,05.09.2024 05:58:40,337.3,7.0
49.979,05.09.2024 05:58:41,329.6,7.0
49.979,05.09.2024 05:58:42,321.7,7.0
49.98,05.09.2024 05:58:43,313.5,7.0
49.98,05.09.2024 05:58:44,307.1,7.0
49.98,05.09.2024 05:58:45,299.9,7.0
49.98,05.09.2024 05:58:46,292.7,7.0
49.978,05.09.2024 05:58:47,285.6,7.0
49.977,05.09.2024 05:58:48,276.8,7.0
49.976,05.09.2024 05:58:49,268.1,7.0
49.976,05.09.2024 05:58:50,259.6,7.0
49.977,05.09.2024 05:58:51,251.0,7.0
49.977,05.09.2024 05:58:52,242.8,7.0
49.975,05.09.2024 05:58:53,233.8,7.0
49.973,05.09.2024 05:58:54,224.3,7.0
49.972,05.09.2024 05:58:55,214.2,7.0
49.97,05.09.2024 05:58:56,203.9,7.0
49.968,05.09.2024 05:58:57,192.2,7.0
49.967,05.09.2024 05:58:58,180.2,7.0
49.964,05.09.2024 05:58:59,167.3,7.0
49.963,05.09.2024 05:59:00,153.9,7.0
49.964,05.09.2024 05:59:01,140.9,7.0
49.964,05.09.2024 05:59:02,128.2,7.0
49.966,05.09.2024 05:59:03,115.6,7.0
49.966,05.09.2024 05:59:04,103.8,7.0
49.969,05.09.2024 05:59:05,92.4,7.0
49.971,05.09.2024 05:59:06,81.7,7.0
49.973,05.09.2024 05:59:07,72.0,7.0
49.974,05.09.2024 05:59:08,62.7,7.0
49.974,05.09.2024 05:59:09,53.3,7.0
49.973,05.09.2024 05:59:10,43.4,7.0
49.973,05.09.2024 05:59:11,33.9,7.0
49.975,05.09.2024 05:59:12,24.8,7.0
49.975,05.09.2024 05:59:13,15.8,7.0
49.974,05.09.2024 05:59:14,6.4,7.0
49.975,05.09.2024 05:59:15,357.8,7.0
49.978,05.09.2024 05:59:16,349.8,7.0
49.98,05.09.2024 05:59:17,342.7,7.0
49.98,05.09.2024 05:59:18,335.4,7.0
49.98,05.09.2024 05:59:19,328.4,7.0
49.98,05.09.2024 05:59:20,321.1,7.0
49.982,05.09.2024 05:59:21,314.7,7.0
49.985,05.09.2024 05:59:22,309.1,7.0
49.987,05.09.2024 05:59:23,304.4,7.0
49.985,05.09.2024 05:59:24,299.0,7.0
49.986,05.09.2024 05:59:25,293.8,7.0
49.986,05.09.2024 05:59:26,288.6,7.0
49.987,05.09.2024 05:59:27,284.0,7.0
49.987,05.09.2024 05:59:28,279.4,7.0
49.986,05.09.2024 05:59:29,274.4,7.0
49.985,05.09.2024 05:59:30,269.0,7.0
49.986,05.09.2024 05:59:31,264.1,7.0
49.987,05.09.2024 05:59:32,259.2,7.0
49.988,05.09.2024 05:59:33,254.8,7.0
49.988,05.09.2024 05:59:34,250.3,7.0
49.985,05.09.2024 05:59:35,245.4,7.0
49.984,05.09.2024 05:59:36,239.5,7.0
49.983,05.09.2024 05:59:37,233.4,7.0
49.981,05.09.2024 05:59:38,226.5,7.0
49.979,05.09.2024 05:59:39,218.8,7.0
49.978,05.09.2024 05:59:40,210.9,7.0
49.977,05.09.2024 05:59:41,202.5,7.0
49.976,05.09.2024 05:59:42,193.6,7.0
49.974,05.09.2024 05:59:43,184.4,7.0
49.975,05.09.2024 05:59:44,175.5,7.0
49.975,05.09.2024 05:59:45,166.3,7.0
49.974,05.09.2024 05:59:46,156.9,7.0
49.973,05.09.2024 05:59:47,147.6,7.0
49.976,05.09.2024 05:59:48,138.9,7.0
49.979,05.09.2024 05:59:49,130.8,7.0
49.981,05.09.2024 05:59:50,124.0,7.0
49.982,05.09.2024 05:59:51,117.4,7.0
49.981,05.09.2024 05:59:52,110.8,7.0
49.983,05.09.2024 05:59:53,104.2,7.0
49.984,05.09.2024 05:59:54,99.5,7.0
49.984,05.09.2024 05:59:55,93.4,7.0
49.984,05.09.2024 05:59:56,86.7,7.0
49.984,05.09.2024 05:59:57,81.6,7.0
49.986,05.09.2024 05:59:58,76.6,7.0
49.988,05.09.2024 05:59:59,72.1,7.0
49.989,05.09.2024 06:00:00,68.1,7.0
49.987,05.09.2024 06:00:01,63.6,7.0
49.987,05.09.2024 06:00:02,58.9,7.0
49.989,05.09.2024 06:00:03,54.8,7.0
49.989,05.09.2024 06:00:04,50.8,7.0
49.989,05.09.2024 06:00:05,46.9,7.0
49.988,05.09.2024 06:00:06,42.5,7.0
49.986,05.09.2024 06:00:07,37.3,7.0
49.986,05.09.2024 06:00:08,32.2,7.0
49.987,05.09.2024 06:00:09,27.0,7.0
49.988,05.09.2024 06:00:10,22.9,7.0
49.988,05.09.2024 06:00:11,18.2,7.0
49.987,05.09.2024 06:00:12,13.3,7.0
49.988,05.09.2024 06:00:13,8.9,7.0
49.989,05.09.2024 06:00:14,4.7,7.0
49.988,05.09.2024 06:00:15,0.5,7.0
49.986,05.09.2024 06:00:16,355.5,7.0
49.985,05.09.2024 06:00:17,350.1,7.0
49.985,05.09.2024 06:00:18,344.6,7.0
49.984,05.09.2024 06:00:19,338.8,7.0
49.984,05.09.2024 06:00:20,333.0,7.0
49.981,05.09.2024 06:00:21,326.2,7.0
49.978,05.09.2024 06:00:22,318.3,7.0
49.978,05.09.2024 06:00:23,310.3,7.0
49.977,05.09.2024 06:00:24,302.2,7.0
49.976,05.09.2024 06:00:25,293.7,7.0
49.974,05.09.2024 06:00:26,284.0,7.0
49.973,05.09.2024 06:00:27,274.4,7.0
49.975,05.09.2024 06:00:28,265.2,7.0
49.976,05.09.2024 06:00:29,256.6,7.0
49.978,05.09.2024 06:00:30,248.5,7.0
49.978,05.09.2024 06:00:31,240.8,7.0
49.979,05.09.2024 06:00:32,233.5,7.0
49.983,05.09.2024 06:00:33,227.3,7.0
49.985,05.09.2024 06:00:34,221.9,7.0
49.987,05.09.2024 06:00:35,217.1,7.0
49.987,05.09.2024 06:00:36,212.5,7.0
49.989,05.09.2024 06:00:37,208.7,7.0
49.992,05.09.2024 06:00:38,205.7,7.0
49.993,05.09.2024 06:00:39,203.3,7.0
49.994,05.09.2024 06:00:40,200.9,7.0
49.994,05.09.2024 06:00:41,198.5,7.0
49.995,05.09.2024 06:00:42,197.0,7.0
49.997,05.09.2024 06:00:43,195.9,7.0
49.999,05.09.2024 06:00:44,195.5,7.0
49.999,05.09.2024 06:00:45,195.4,7.0
50.002,05.09.2024 06:00:46,195.9,7.0
50.004,05.09.2024 06:00:47,197.6,7.0
50.006,05.09.2024 06:00:48,200.0,7.0
50.009,05.09.2024 06:00:49,202.9,7.0
50.011,05.09.2024 06:00:50,206.8,7.0
50.011,05.09.2024 06:00:51,210.8,7.0
50.013,05.09.2024 06:00:52,215.4,7.0
50.013,05.09.2024 06:00:53,220.5,7.0
50.013,05.09.2024 06:00:54,225.2,7.0
50.014,05.09.2024 06:00:55,230.3,7.0
50.014,05.09.2024 06:00:56,235.1,7.0
50.012,05.09.2024 06:00:57,239.7,7.0
50.012,05.09.2024 06:00:58,244.0,7.0
50.011,05.09.2024 06:00:59,248.0,7.0
50.012,05.09.2024 06:01:00,252.1,7.0
50.01,05.09.2024 06:01:01,255.5,7.0
50.008,05.09.2024 06:01:02,258.4,7.0
50.004,05.09.2024 06:01:03,259.6,7.0
50.0,05.09.2024 06:01:04,259.5,7.0
49.996,05.09.2024 06:01:05,258.2,7.0
49.995,05.09.2024 06:01:06,256.4,7.0
49.994,05.09.2024 06:01:07,254.0,7.0
49.992,05.09.2024 06:01:08,251.1,7.0
49.991,05.09.2024 06:01:09,247.8,7.0
49.99,05.09.2024 06:01:10,244.0,7.0
49.991,05.09.2024 06:01:11,240.7,7.0
49.991,05.09.2024 06:01:12,237.6,7.0
49.99,05.09.2024 06:01:13,233.7,7.0
49.988,05.09.2024 06:01:14,229.4,7.0
49.988,05.09.2024 06:01:15,225.1,7.0
49.99,05.09.2024 06:01:16,221.5,7.0
49.99,05.09.2024 06:01:17,217.8,7.0
49.988,05.09.2024 06:01:18,213.6,7.0
49.988,05.09.2024 06:01:19,209.4,7.0
49.988,05.09.2024 06:01:20,205.0,7.0
49.988,05.09.2024 06:01:21,200.6,7.0
49.987,05.09.2024 06:01:22,196.1,7.0
49.986,05.09.2024 06:01:23,191.2,7.0
49.987,05.09.2024 06:01:24,186.0,7.0
49.989,05.09.2024 06:01:25,182.5,7.0
49.992,05.09.2024 06:01:26,179.6,7.0
49.995,05.09.2024 06:01:27,177.9,7.0
49.997,05.09.2024 06:01:28,176.5,7.0
49.998,05.09.2024 06:01:29,176.0,7.0
49.999,05.09.2024 06:01:30,175.9,7.0
50.002,05.09.2024 06:01:31,176.6,7.0
50.003,05.09.2024 06:01:32,177.8,7.0
50.005,05.09.2024 06:01:33,179.6,7.0
50.005,05.09.2024 06:01:34,181.4,7.0
50.005,05.09.2024 06:01:35,183.2,7.0
50.006,05.09.2024 06:01:36,185.1,7.0
50.007,05.09.2024 06:01:37,187.4,7.0
50.009,05.09.2024 06:01:38,190.8,7.0
50.011,05.09.2024 06:01:39,194.8,7.0
50.013,05.09.2024 06:01:40,199.7,7.0
50.015,05.09.2024 06:01:41,204.8,7.0
50.014,05.09.2024 06:01:42,209.9,7.0
50.013,05.09.2024 06:01:43,214.4,7.0
50.011,05.09.2024 06:01:44,218.3,7.0
50.008,05.09.2024 06:01:45,220.9,7.0
50.004,05.09.2024 06:01:46,222.4,7.0
50.001,05.09.2024 06:01:47,222.6,7.0
49.996,05.09.2024 06:01:48,221.1,7.0
49.993,05.09.2024 06:01:49,218.5,7.0
49.988,05.09.2024 06:01:50,214.2,7.0
49.984,05.09.2024 06:01:51,208.5,7.0
49.979,05.09.2024 06:01:52,201.0,7.0
49.978,05.09.2024 06:01:53,192.9,7.0
49.976,05.09.2024 06:01:54,184.4,7.0
49.974,05.09.2024 06:01:55,175.3,7.0
49.972,05.09.2024 06:01:56,165.3,7.0
49.971,05.09.2024 06:01:57,154.8,7.0
49.97,05.09.2024 06:01:58,144.0,7.0
49.97,05.09.2024 06:01:59,133.1,7.0
49.97,05.09.2024 06:02:00,122.5,7.0
49.971,05.09.2024 06:02:01,112.0,7.0
49.971,05.09.2024 06:02:02,101.6,7.0
49.973,05.09.2024 06:02:03,91.7,7.0
49.973,05.09.2024 06:02:04,82.0,7.0
49.975,05.09.2024 06:02:05,73.1,7.0
49.976,05.09.2024 06:02:06,64.4,7.0
49.976,05.09.2024 06:02:07,56.0,7.0
49.978,05.09.2024 06:02:08,48.2,7.0
49.98,05.09.2024 06:02:09,41.0,7.0
49.982,05.09.2024 06:02:10,34.4,7.0
49.984,05.09.2024 06:02:11,28.8,7.0
49.988,05.09.2024 06:02:12,24.0,7.0
49.988,05.09.2024 06:02:13,19.9,7.0
49.991,05.09.2024 06:02:14,16.6,7.0
49.991,05.09.2024 06:02:15,13.4,7.0
49.991,05.09.2024 06:02:16,10.1,7.0
49.991,05.09.2024 06:02:17,6.9,7.0
49.991,05.09.2024 06:02:18,3.5,7.0
49.99,05.09.2024 06:02:19,0.5,7.0
49.99,05.09.2024 06:02:20,356.9,7.0
49.99,05.09.2024 06:02:21,353.1,7.0
49.989,05.09.2024 06:02:22,349.3,7.0
49.99,05.09.2024 06:02:23,345.9,7.0
49.991,05.09.2024 06:02:24,342.6,7.0
49.992,05.09.2024 06:02:25,339.9,7.0
49.993,05.09.2024 06:02:26,337.5,7.0
49.996,05.09.2024 06:02:27,335.9,7.0
49.998,05.09.2024 06:02:28,335.2,7.0
49.998,05.09.2024 06:02:29,334.4,7.0
49.996,05.09.2024 06:02:30,333.1,7.0
49.995,05.09.2024 06:02:31,331.2,7.0
49.997,05.09.2024 06:02:32,330.0,7.0
49.999,05.09.2024 06:02:33,329.5,7.0
50.0,05.09.2024 06:02:34,329.3,7.0
49.998,05.09.2024 06:02:35,328.6,7.0
49.998,05.09.2024 06:02:36,328.0,7.0
50.0,05.09.2024 06:02:37,327.9,7.0
50.002,05.09.2024 06:02:38,328.4,7.0
50.003,05.09.2024 06:02:39,329.6,7.0
50.004,05.09.2024 06:02:40,330.8,7.0
50.005,05.09.2024 06:02:41,332.7,7.0
50.006,05.09.2024 06:02:42,335.5,7.0
50.008,05.09.2024 06:02:43,337.6,7.0
50.008,05.09.2024 06:02:44,340.6,7.0
50.007,05.09.2024 06:02:45,343.6,7.0
50.005,05.09.2024 06:02:46,345.1,7.0
50.002,05.09.2024 06:02:47,345.4,7.0
50.002,05.09.2024 06:02:48,346.1,7.0
50.001,05.09.2024 06:02:49,346.2,7.0
49.999,05.09.2024 06:02:50,345.8,7.0
49.999,05.09.2024 06:02:51,345.1,7.0
50.0,05.09.2024 06:02:52,345.0,7.0
50.001,05.09.2024 06:02:53,345.4,7.0
50.003,05.09.2024 06:02:54,346.4,7.0
50.006,05.09.2024 06:02:55,349.1,7.0
50.008,05.09.2024 06:02:56,351.4,7.0
50.011,05.09.2024 06:02:57,355.5,7.0
50.012,05.09.2024 06:02:58,359.7,7.0
50.012,05.09.2024 06:02:59,4.0,7.0
50.01,05.09.2024 06:03:00,7.5,7.0
50.008,05.09.2024 06:03:01,10.5,7.0
50.009,05.09.2024 06:03:02,13.7,7.0
50.009,05.09.2024 06:03:03,16.8,7.0
50.01,05.09.2024 06:03:04,20.9,7.0
50.012,05.09.2024 06:03:05,25.2,7.0
50.015,05.09.2024 06:03:06,30.4,7.0
50.017,05.09.2024 06:03:07,36.4,7.0
50.018,05.09.2024 06:03:08,43.5,7.0
50.018,05.09.2024 06:03:09,50.1,7.0
50.02,05.09.2024 06:03:10,56.6,7.0
50.021,05.09.2024 06:03:11,64.0,7.0
50.02,05.09.2024 06:03:12,71.3,7.0
50.019,05.09.2024 06:03:13,79.1,7.0
50.017,05.09.2024 06:03:14,84.4,7.0
50.019,05.09.2024 06:03:15,91.8,7.0
50.019,05.09.2024 06:03:16,97.8,7.0
50.017,05.09.2024 06:03:17,104.1,7.0
50.017,05.09.2024 06:03:18,110.3,7.0
50.017,05.09.2024 06:03:19,116.5,7.0
50.021,05.09.2024 06:03:20,124.2,7.0
50.027,05.09.2024 06:03:21,134.8,7.0
50.029,05.09.2024 06:03:22,144.6,7.0
50.028,05.09.2024 06:03:23,155.0,7.0
50.027,05.09.2024 06:03:24,164.3,7.0
50.028,05.09.2024 06:03:25,174.2,7.0
50.028,05.09.2024 06:03:26,184.2,7.0
50.026,05.09.2024 06:03:27,193.7,7.0
50.024,05.09.2024 06:03:28,202.2,7.0
50.021,05.09.2024 06:03:29,209.7,7.0
50.021,05.09.2024 06:03:30,217.9,7.0
50.019,05.09.2024 06:03:31,224.0,7.0
50.018,05.09.2024 06:03:32,230.4,7.0
50.016,05.09.2024 06:03:33,237.1,7.0
50.015,05.09.2024 06:03:34,241.7,7.0
50.015,05.09.2024 06:03:35,248.1,7.0
50.015,05.09.2024 06:03:36,253.4,7.0
50.016,05.09.2024 06:03:37,258.6,7.0
50.016,05.09.2024 06:03:38,264.9,7.0
50.017,05.09.2024 06:03:39,270.1,7.0
50.017,05.09.2024 06:03:40,276.4,7.0
50.019,05.09.2024 06:03:41,283.0,7.0
50.019,05.09.2024 06:03:42,290.4,7.0
50.017,05.09.2024 06:03:43,295.7,7.0
50.016,05.09.2024 06:03:44,301.4,7.0
50.015,05.09.2024 06:03:45,306.7,7.0
50.013,05.09.2024 06:03:46,311.8,7.0
50.011,05.09.2024 06:03:47,315.8,7.0
50.009,05.09.2024 06:03:48,320.0,7.0
50.009,05.09.2024 06:03:49,323.2,7.0
50.008,05.09.2024 06:03:50,325.4,7.0
50.007,05.09.2024 06:03:51,328.5,7.0
50.004,05.09.2024 06:03:52,329.2,7.0
50.002,05.09.2024 06:03:53,329.8,7.0
50.001,05.09.2024 06:03:54,330.4,7.0
50.001,05.09.2024 06:03:55,330.9,7.0
50.001,05.09.2024 06:03:56,331.3,7.0
50.001,05.09.2024 06:03:57,331.8,7.0
50.002,05.09.2024 06:03:58,332.4,7.0
50.002,05.09.2024 06:03:59,333.3,7.0
50.004,05.09.2024 06:04:00,334.8,7.0
50.003,05.09.2024 06:04:01,335.7,7.0
50.003,05.09.2024 06:04:02,336.9,7.0
50.003,05.09.2024 06:04:03,337.7,7.0
50.004,05.09.2024 06:04:04,339.0,7.0
50.004,05.09.2024 06:04:05,340.6,7.0
50.004,05.09.2024 06:04:06,342.2,7.0
50.002,05.09.2024 06:04:07,342.7,7.0
50.001,05.09.2024 06:04:08,343.2,7.0
50.003,05.09.2024 06:04:09,344.7,7.0
50.001,05.09.2024 06:04:10,344.9,7.0
50.0,05.09.2024 06:04:11,345.1,7.0
50.0,05.09.2024 06:04:12,344.7,7.0
49.998,05.09.2024 06:04:13,344.4,7.0
49.998,05.09.2024 06:04:14,343.4,7.0
49.998,05.09.2024 06:04:15,342.3,7.0
49.998,05.09.2024 06:04:16,341.7,7.0
49.999,05.09.2024 06:04:17,341.5,7.0
50.002,05.09.2024 06:04:18,341.9,7.0
50.003,05.09.2024 06:04:19,343.8,7.0
50.005,05.09.2024 06:04:20,344.7,7.0
50.006,05.09.2024 06:04:21,347.4,7.0
50.008,05.09.2024 06:04:22,349.6,7.0
50.01,05.09.2024 06:04:23,353.6,7.0
50.011,05.09.2024 06:04:24,357.3,7.0
50.01,05.09.2024 06:04:25,0.3,7.0
50.009,05.09.2024 06:04:26,4.2,7.0
50.009,05.09.2024 06:04:27,7.6,7.0
50.007,05.09.2024 06:04:28,9.2,7.0
50.005,05.09.2024 06:04:29,12.0,7.0
50.002,05.09.2024 06:04:30,11.8,7.0
50.0,05.09.2024 06:04:31,11.8,7.0
50.0,05.09.2024 06:04:32,11.9,7.0
50.0,05.09.2024 06:04:33,12.4,7.0
50.0,05.09.2024 06:04:34,11.7,7.0
50.0,05.09.2024 06:04:35,12.1,7.0
50.0,05.09.2024 06:04:36,11.6,7.0
50.002,05.09.2024 06:04:37,12.4,7.0
50.003,05.09.2024 06:04:38,13.5,7.0
50.002,05.09.2024 06:04:39,14.9,7.0
50.002,05.09.2024 06:04:40,15.1,7.0
50.0,05.09.2024 06:04:41,15.8,7.0
50.001,05.09.2024 06:04:42,15.7,7.0
50.002,05.09.2024 06:04:43,16.9,7.0
50.003,05.09.2024 06:04:44,17.5,7.0
50.004,05.09.2024 06:04:45,18.7,7.0
50.005,05.09.2024 06:04:46,20.4,7.0
50.005,05.09.2024 06:04:47,22.3,7.0
50.005,05.09.2024 06:04:48,25.2,7.0
50.004,05.09.2024 06:04:49,25.6,7.0
50.004,05.09.2024 06:04:50,27.7,7.0
50.005,05.09.2024 06:04:51,28.7,7.0
50.006,05.09.2024 06:04:52,30.9,7.0
50.007,05.09.2024 06:04:53,33.5,7.0
50.007,05.09.2024 06:04:54,35.9,7.0
50.005,05.09.2024 06:04:55,38.5,7.0
50.004,05.09.2024 06:04:56,39.1,7.0
50.004,05.09.2024 06:04:57,41.4,7.0
50.004,05.09.2024 06:04:58,42.9,7.0
50.004,05.09.2024 06:04:59,43.5,7.0
50.005,05.09.2024 06:05:00,45.9,7.0
50.006,05.09.2024 06:05:01,48.1,7.0
50.008,05.09.2024 06:05:02,50.3,7.0
50.009,05.09.2024 06:05:03,54.2,7.0
50.009,05.09.2024 06:05:04,56.6,7.0
50.009,05.09.2024 06:05:05,59.8,7.0
50.009,05.09.2024 06:05:06,63.0,7.0
50.009,05.09.2024 06:05:07,66.2,7.0
50.008,05.09.2024 06:05:08,69.0,7.0
50.006,05.09.2024 06:05:09,71.1,7.0
50.004,05.09.2024 06:05:10,72.5,7.0
50.003,05.09.2024 06:05:11,73.6,7.0
50.002,05.09.2024 06:05:12,74.1,7.0
49.999,05.09.2024 06:05:13,74.0,7.0
49.997,05.09.2024 06:05:14,73.5,7.0
49.996,05.09.2024 06:05:15,72.1,7.0
49.997,05.09.2024 06:05:16,71.3,7.0
49.997,05.09.2024 06:05:17,70.0,7.0
49.997,05.09.2024 06:05:18,69.5,7.0
49.997,05.09.2024 06:05:19,68.1,7.0
49.997,05.09.2024 06:05:20,67.3,7.0
49.999,05.09.2024 06:05:21,67.5,7.0
49.999,05.09.2024 06:05:22,67.1,7.0
49.998,05.09.2024 06:05:23,65.8,7.0
49.996,05.09.2024 06:05:24,64.2,7.0
49.995,05.09.2024 06:05:25,62.8,7.0
49.994,05.09.2024 06:05:26,61.0,7.0
49.994,05.09.2024 06:05:27,58.1,7.0
49.993,05.09.2024 06:05:28,56.1,7.0
49.993,05.09.2024 06:05:29,53.0,7.0
49.993,05.09.2024 06:05:30,51.0,7.0
49.994,05.09.2024 06:05:31,48.2,7.0
49.993,05.09.2024 06:05:32,45.9,7.0
49.993,05.09.2024 06:05:33,44.1,7.0
49.994,05.09.2024 06:05:34,41.1,7.0
49.995,05.09.2024 06:05:35,39.1,7.0
49.996,05.09.2024 06:05:36,37.8,7.0
49.994,05.09.2024 06:05:37,35.5,7.0
49.992,05.09.2024 06:05:38,32.6,7.0
49.991,05.09.2024 06:05:39,29.1,7.0
49.99,05.09.2024 06:05:40,25.8,7.0
49.99,05.09.2024 06:05:41,21.8,7.0
49.99,05.09.2024 06:05:42,18.1,7.0
49.989,05.09.2024 06:05:43,14.3,7.0
49.99,05.09.2024 06:05:44,10.5,7.0
49.991,05.09.2024 06:05:45,7.2,7.0
49.993,05.09.2024 06:05:46,5.4,7.0
49.993,05.09.2024 06:05:47,2.8,7.0
49.995,05.09.2024 06:05:48,0.1,7.0
49.994,05.09.2024 06:05:49,357.9,7.0
49.995,05.09.2024 06:05:50,356.1,7.0
49.995,05.09.2024 06:05:51,354.3,7.0
