frequency,time,phase,d
50.01,10.09.2024 04:03:18,214.5,7.0
50.006,10.09.2024 04:03:19,216.4,7.0
50.003,10.09.2024 04:03:20,216.6,7.0
49.999,10.09.2024 04:03:21,215.8,7.0
49.996,10.09.2024 04:03:22,214.2,7.0
49.993,10.09.2024 04:03:23,211.7,7.0
49.991,10.09.2024 04:03:24,208.7,7.0
49.992,10.09.2024 04:03:25,205.7,7.0
49.993,10.09.2024 04:03:26,203.2,7.0
49.995,10.09.2024 04:03:27,201.3,7.0
49.996,10.09.2024 04:03:28,199.8,7.0
49.998,10.09.2024 04:03:29,199.2,7.0
49.999,10.09.2024 04:03:30,198.7,7.0
49.999,10.09.2024 04:03:31,198.4,7.0
50.001,10.09.2024 04:03:32,198.7,7.0
50.001,10.09.2024 04:03:33,198.9,7.0
50.001,10.09.2024 04:03:34,199.3,7.0
50.001,10.09.2024 04:03:35,199.5,7.0
50.0,10.09.2024 04:03:36,199.4,7.0
50.0,10.09.2024 04:03:37,199.5,7.0
49.999,10.09.2024 04:03:38,198.9,7.0
49.998,10.09.2024 04:03:39,198.2,7.0
49.998,10.09.2024 04:03:40,197.5,7.0
49.999,10.09.2024 04:03:41,197.0,7.0
49.997,10.09.2024 04:03:42,193.9,7.0
49.998,10.09.2024 04:03:43,195.3,7.0
49.998,10.09.2024 04:03:44,194.5,7.0
49.999,10.09.2024 04:03:45,194.2,7.0
49.999,10.09.2024 04:03:46,193.8,7.0
49.997,10.09.2024 04:03:47,192.7,7.0
49.996,10.09.2024 04:03:48,190.9,7.0
49.996,10.09.2024 04:03:49,189.5,7.0
49.996,10.09.2024 04:03:50,187.9,7.0
49.995,10.09.2024 04:03:51,186.0,7.0
49.995,10.09.2024 04:03:52,184.9,7.0
49.995,10.09.2024 04:03:53,185.4,7.0
49.998,10.09.2024 04:03:54,182.3,7.0
50.0,10.09.2024 04:03:55,182.1,7.0
50.001,10.09.2024 04:03:56,182.3,7.0
50.001,10.09.2024 04:03:57,182.9,7.0
50.002,10.09.2024 04:03:58,185.8,7.0
50.003,10.09.2024 04:03:59,184.3,7.0
50.003,10.09.2024 04:04:00,187.5,7.0
50.002,10.09.2024 04:04:01,185.9,7.0
50.0,10.09.2024 04:04:02,186.0,7.0
49.998,10.09.2024 04:04:03,185.2,7.0
49.997,10.09.2024 04:04:04,184.2,7.0
49.998,10.09.2024 04:04:05,183.5,7.0
50.0,10.09.2024 04:04:06,183.3,7.0
50.0,10.09.2024 04:04:07,183.5,7.0
50.004,10.09.2024 04:04:08,184.7,7.0
50.006,10.09.2024 04:04:09,187.1,7.0
50.007,10.09.2024 04:04:10,189.3,7.0
50.007,10.09.2024 04:04:11,191.9,7.0
50.01,10.09.2024 04:04:12,195.7,7.0
50.012,10.09.2024 04:04:13,200.0,7.0
50.013,10.09.2024 04:04:14,204.8,7.0
50.013,10.09.2024 04:04:15,209.5,7.0
50.011,10.09.2024 04:04:16,213.4,7.0
50.008,10.09.2024 04:04:17,216.1,7.0
50.006,10.09.2024 04:04:18,218.1,7.0
50.004,10.09.2024 04:04:19,219.6,7.0
50.004,10.09.2024 04:04:20,221.3,7.0
50.002,10.09.2024 04:04:21,222.0,7.0
50.0,10.09.2024 04:04:22,222.0,7.0
50.0,10.09.2024 04:04:23,221.9,7.0
49.998,10.09.2024 04:04:24,220.9,7.0
49.996,10.09.2024 04:04:25,219.2,7.0
49.995,10.09.2024 04:04:26,217.7,7.0
49.996,10.09.2024 04:04:27,216.0,7.0
49.997,10.09.2024 04:04:28,214.8,7.0
49.995,10.09.2024 04:04:29,213.0,7.0
49.993,10.09.2024 04:04:30,210.3,7.0
49.988,10.09.2024 04:04:31,206.2,7.0
49.986,10.09.2024 04:04:32,201.1,7.0
49.986,10.09.2024 04:04:33,196.0,7.0
49.985,10.09.2024 04:04:34,190.5,7.0
49.985,10.09.2024 04:04:35,185.4,7.0
49.983,10.09.2024 04:04:36,179.4,7.0
49.984,10.09.2024 04:04:37,172.4,7.0
49.985,10.09.2024 04:04:38,167.8,7.0
49.986,10.09.2024 04:04:39,162.5,7.0
49.986,10.09.2024 04:04:40,157.3,7.0
49.987,10.09.2024 04:04:41,152.6,7.0
49.989,10.09.2024 04:04:42,150.0,7.0
49.989,10.09.2024 04:04:43,144.4,7.0
49.988,10.09.2024 04:04:44,140.0,7.0
49.986,10.09.2024 04:04:45,134.9,7.0
49.986,10.09.2024 04:04:46,129.8,7.0
49.986,10.09.2024 04:04:47,125.5,7.0
49.986,10.09.2024 04:04:48,119.1,7.0
49.984,10.09.2024 04:04:49,114.2,7.0
49.982,10.09.2024 04:04:50,108.0,7.0
49.982,10.09.2024 04:04:51,101.5,7.0
49.983,10.09.2024 04:04:52,95.2,7.0
49.984,10.09.2024 04:04:53,88.7,7.0
49.983,10.09.2024 04:04:54,83.4,7.0
49.984,10.09.2024 04:04:55,75.3,7.0
49.985,10.09.2024 04:04:56,71.8,7.0
49.986,10.09.2024 04:04:57,66.7,7.0
49.984,10.09.2024 04:04:58,61.1,7.0
49.982,10.09.2024 04:04:59,54.8,7.0
49.981,10.09.2024 04:05:00,47.7,7.0
49.981,10.09.2024 04:05:01,40.7,7.0
49.979,10.09.2024 04:05:02,33.0,7.0
49.977,10.09.2024 04:05:03,24.6,7.0
49.975,10.09.2024 04:05:04,15.6,7.0
49.974,10.09.2024 04:05:05,6.4,7.0
49.976,10.09.2024 04:05:06,357.8,7.0
49.977,10.09.2024 04:05:07,349.5,7.0
49.977,10.09.2024 04:05:08,341.3,7.0
49.977,10.09.2024 04:05:09,332.7,7.0
49.977,10.09.2024 04:05:10,324.4,7.0
49.978,10.09.2024 04:05:11,316.2,7.0
49.978,10.09.2024 04:05:12,308.3,7.0
49.979,10.09.2024 04:05:13,300.6,7.0
49.977,10.09.2024 04:05:14,292.1,7.0
49.975,10.09.2024 04:05:15,283.6,7.0
49.974,10.09.2024 04:05:16,274.1,7.0
49.973,10.09.2024 04:05:17,264.5,7.0
49.972,10.09.2024 04:05:18,254.3,7.0
49.971,10.09.2024 04:05:19,243.9,7.0
49.971,10.09.2024 04:05:20,233.8,7.0
49.973,10.09.2024 04:05:21,223.9,7.0
49.976,10.09.2024 04:05:22,215.4,7.0
49.975,10.09.2024 04:05:23,206.4,7.0
49.975,10.09.2024 04:05:24,197.3,7.0
49.974,10.09.2024 04:05:25,187.9,7.0
49.974,10.09.2024 04:05:26,178.9,7.0
49.975,10.09.2024 04:05:27,169.7,7.0
49.974,10.09.2024 04:05:28,160.2,7.0
49.972,10.09.2024 04:05:29,150.4,7.0
49.971,10.09.2024 04:05:30,139.6,7.0
49.971,10.09.2024 04:05:31,129.0,7.0
49.969,10.09.2024 04:05:32,119.2,7.0
49.97,10.09.2024 04:05:33,107.1,7.0
49.971,10.09.2024 04:05:34,96.5,7.0
49.972,10.09.2024 04:05:35,87.4,7.0
49.976,10.09.2024 04:05:36,77.6,7.0
49.976,10.09.2024 04:05:37,71.1,7.0
49.977,10.09.2024 04:05:38,60.7,7.0
49.979,10.09.2024 04:05:39,53.3,7.0
49.981,10.09.2024 04:05:40,45.2,7.0
49.982,10.09.2024 04:05:41,40.2,7.0
49.984,10.09.2024 04:05:42,34.8,7.0
49.985,10.09.2024 04:05:43,29.2,7.0
49.986,10.09.2024 04:05:44,24.2,7.0
49.986,10.09.2024 04:05:45,19.2,7.0
49.987,10.09.2024 04:05:46,14.3,7.0
49.989,10.09.2024 04:05:47,10.4,7.0
49.992,10.09.2024 04:05:48,7.3,7.0
49.994,10.09.2024 04:05:49,5.3,7.0
49.996,10.09.2024 04:05:50,3.7,7.0
49.996,10.09.2024 04:05:51,2.1,7.0
49.996,10.09.2024 04:05:52,0.9,7.0
49.997,10.09.2024 04:05:53,359.7,7.0
49.997,10.09.2024 04:05:54,358.8,7.0
49.996,10.09.2024 04:05:55,356.4,7.0
49.994,10.09.2024 04:05:56,355.1,7.0
49.995,10.09.2024 04:05:57,353.1,7.0
49.995,10.09.2024 04:05:58,351.4,7.0
49.995,10.09.2024 04:05:59,349.4,7.0
49.992,10.09.2024 04:06:00,346.6,7.0
49.988,10.09.2024 04:06:01,342.5,7.0
49.987,10.09.2024 04:06:02,337.8,7.0
49.988,10.09.2024 04:06:03,333.5,7.0
49.988,10.09.2024 04:06:04,328.9,7.0
49.987,10.09.2024 04:06:05,324.1,7.0
49.985,10.09.2024 04:06:06,318.3,7.0
49.984,10.09.2024 04:06:07,312.8,7.0
49.985,10.09.2024 04:06:08,307.9,7.0
49.983,10.09.2024 04:06:09,301.6,7.0
49.982,10.09.2024 04:06:10,295.2,7.0
49.981,10.09.2024 04:06:11,288.2,7.0
49.98,10.09.2024 04:06:12,281.2,7.0
49.979,10.09.2024 04:06:13,273.6,7.0
49.976,10.09.2024 04:06:14,265.0,7.0
49.975,10.09.2024 04:06:15,255.9,7.0
49.974,10.09.2024 04:06:16,246.4,7.0
49.973,10.09.2024 04:06:17,236.9,7.0
49.974,10.09.2024 04:06:18,227.2,7.0
49.975,10.09.2024 04:06:19,218.4,7.0
49.975,10.09.2024 04:06:20,209.2,7.0
49.975,10.09.2024 04:06:21,200.1,7.0
49.976,10.09.2024 04:06:22,191.4,7.0
49.977,10.09.2024 04:06:23,183.1,7.0
49.977,10.09.2024 04:06:24,174.8,7.0
49.976,10.09.2024 04:06:25,166.0,7.0
49.973,10.09.2024 04:06:26,156.6,7.0
49.973,10.09.2024 04:06:27,144.7,7.0
49.974,10.09.2024 04:06:28,137.5,7.0
49.977,10.09.2024 04:06:29,129.0,7.0
49.976,10.09.2024 04:06:30,120.3,7.0
49.973,10.09.2024 04:06:31,110.6,7.0
49.973,10.09.2024 04:06:32,101.4,7.0
49.975,10.09.2024 04:06:33,91.9,7.0
49.977,10.09.2024 04:06:34,84.7,7.0
49.975,10.09.2024 04:06:35,75.1,7.0
49.975,10.09.2024 04:06:36,66.2,7.0
49.975,10.09.2024 04:06:37,57.1,7.0
49.976,10.09.2024 04:06:38,48.4,7.0
49.977,10.09.2024 04:06:39,40.1,7.0
49.975,10.09.2024 04:06:40,31.3,7.0
49.973,10.09.2024 04:06:41,21.4,7.0
49.973,10.09.2024 04:06:42,11.7,7.0
49.974,10.09.2024 04:06:43,2.5,7.0
49.975,10.09.2024 04:06:44,353.4,7.0
49.974,10.09.2024 04:06:45,344.0,7.0
49.974,10.09.2024 04:06:46,334.7,7.0
49.975,10.09.2024 04:06:47,325.9,7.0
49.976,10.09.2024 04:06:48,317.2,7.0
49.977,10.09.2024 04:06:49,308.4,7.0
49.975,10.09.2024 04:06:50,299.5,7.0
49.974,10.09.2024 04:06:51,290.2,7.0
49.973,10.09.2024 04:06:52,280.2,7.0
49.971,10.09.2024 04:06:53,269.8,7.0
49.97,10.09.2024 04:06:54,259.0,7.0
49.969,10.09.2024 04:06:55,247.6,7.0
49.966,10.09.2024 04:06:56,235.3,7.0
49.962,10.09.2024 04:06:57,221.6,7.0
49.959,10.09.2024 04:06:58,207.0,7.0
49.958,10.09.2024 04:06:59,191.8,7.0
49.957,10.09.2024 04:07:00,177.0,7.0
49.959,10.09.2024 04:07:01,162.4,7.0
49.961,10.09.2024 04:07:02,148.5,7.0
49.964,10.09.2024 04:07:03,135.4,7.0
49.965,10.09.2024 04:07:04,122.9,7.0
49.969,10.09.2024 04:07:05,111.5,7.0
49.972,10.09.2024 04:07:06,101.4,7.0
49.974,10.09.2024 04:07:07,92.2,7.0
49.974,10.09.2024 04:07:08,82.9,7.0
49.975,10.09.2024 04:07:09,73.7,7.0
49.975,10.09.2024 04:07:10,64.6,7.0
49.977,10.09.2024 04:07:11,56.3,7.0
49.976,10.09.2024 04:07:12,47.8,7.0
49.975,10.09.2024 04:07:13,38.6,7.0
49.972,10.09.2024 04:07:14,28.2,7.0
49.969,10.09.2024 04:07:15,17.2,7.0
49.97,10.09.2024 04:07:16,6.5,7.0
49.971,10.09.2024 04:07:17,355.9,7.0
49.97,10.09.2024 04:07:18,345.2,7.0
49.97,10.09.2024 04:07:19,334.6,7.0
49.971,10.09.2024 04:07:20,324.1,7.0
49.973,10.09.2024 04:07:21,314.4,7.0
49.977,10.09.2024 04:07:22,306.0,7.0
49.977,10.09.2024 04:07:23,297.7,7.0
49.977,10.09.2024 04:07:24,289.4,7.0
49.978,10.09.2024 04:07:25,281.3,7.0
49.978,10.09.2024 04:07:26,273.5,7.0
49.979,10.09.2024 04:07:27,266.7,7.0
49.98,10.09.2024 04:07:28,259.1,7.0
49.982,10.09.2024 04:07:29,253.0,7.0
49.986,10.09.2024 04:07:30,247.7,7.0
49.988,10.09.2024 04:07:31,243.3,7.0
49.99,10.09.2024 04:07:32,239.7,7.0
49.992,10.09.2024 04:07:33,236.9,7.0
49.993,10.09.2024 04:07:34,234.3,7.0
49.992,10.09.2024 04:07:35,231.4,7.0
49.99,10.09.2024 04:07:36,227.9,7.0
49.988,10.09.2024 04:07:37,223.6,7.0
49.986,10.09.2024 04:07:38,218.6,7.0
49.984,10.09.2024 04:07:39,212.8,7.0
49.983,10.09.2024 04:07:40,206.8,7.0
49.983,10.09.2024 04:07:41,200.7,7.0
49.985,10.09.2024 04:07:42,195.4,7.0
49.988,10.09.2024 04:07:43,190.9,7.0
49.99,10.09.2024 04:07:44,187.3,7.0
49.992,10.09.2024 04:07:45,184.4,7.0
49.993,10.09.2024 04:07:46,181.9,7.0
49.995,10.09.2024 04:07:47,180.2,7.0
49.997,10.09.2024 04:07:48,179.2,7.0
49.999,10.09.2024 04:07:49,178.7,7.0
50.001,10.09.2024 04:07:50,179.1,7.0
50.002,10.09.2024 04:07:51,179.9,7.0
50.003,10.09.2024 04:07:52,181.1,7.0
50.004,10.09.2024 04:07:53,183.0,7.0
50.007,10.09.2024 04:07:54,185.5,7.0
50.01,10.09.2024 04:07:55,189.3,7.0
50.012,10.09.2024 04:07:56,193.9,7.0
50.013,10.09.2024 04:07:57,198.6,7.0
50.016,10.09.2024 04:07:58,204.2,7.0
50.019,10.09.2024 04:07:59,211.4,7.0
50.021,10.09.2024 04:08:00,219.0,7.0
50.02,10.09.2024 04:08:01,226.3,7.0
50.021,10.09.2024 04:08:02,233.8,7.0
50.021,10.09.2024 04:08:03,241.5,7.0
50.022,10.09.2024 04:08:04,249.0,7.0
50.019,10.09.2024 04:08:05,255.9,7.0
50.016,10.09.2024 04:08:06,261.6,7.0
50.013,10.09.2024 04:08:07,266.5,7.0
50.014,10.09.2024 04:08:08,271.7,7.0
50.014,10.09.2024 04:08:09,276.7,7.0
50.012,10.09.2024 04:08:10,280.9,7.0
50.009,10.09.2024 04:08:11,284.0,7.0
50.006,10.09.2024 04:08:12,286.2,7.0
50.008,10.09.2024 04:08:13,288.9,7.0
50.01,10.09.2024 04:08:14,292.6,7.0
50.011,10.09.2024 04:08:15,296.5,7.0
50.01,10.09.2024 04:08:16,299.9,7.0
50.011,10.09.2024 04:08:17,303.8,7.0
50.012,10.09.2024 04:08:18,307.9,7.0
50.012,10.09.2024 04:08:19,313.1,7.0
50.012,10.09.2024 04:08:20,317.5,7.0
50.01,10.09.2024 04:08:21,321.1,7.0
50.009,10.09.2024 04:08:22,324.1,7.0
50.007,10.09.2024 04:08:23,326.8,7.0
50.007,10.09.2024 04:08:24,329.1,7.0
50.006,10.09.2024 04:08:25,331.2,7.0
50.006,10.09.2024 04:08:26,333.3,7.0
50.008,10.09.2024 04:08:27,336.4,7.0
50.011,10.09.2024 04:08:28,340.5,7.0
50.012,10.09.2024 04:08:29,344.6,7.0
50.012,10.09.2024 04:08:30,349.0,7.0
50.012,10.09.2024 04:08:31,353.4,7.0
50.013,10.09.2024 04:08:32,357.9,7.0
50.013,10.09.2024 04:08:33,2.1,7.0
50.011,10.09.2024 04:08:34,5.8,7.0
50.005,10.09.2024 04:08:35,7.6,7.0
50.002,10.09.2024 04:08:36,8.2,7.0
49.999,10.09.2024 04:08:37,7.6,7.0
49.997,10.09.2024 04:08:38,6.5,7.0
49.994,10.09.2024 04:08:39,4.0,7.0
49.991,10.09.2024 04:08:40,0.6,7.0
49.989,10.09.2024 04:08:41,356.8,7.0
49.989,10.09.2024 04:08:42,352.8,7.0
49.99,10.09.2024 04:08:43,349.7,7.0
49.988,10.09.2024 04:08:44,345.6,7.0
49.986,10.09.2024 04:08:45,339.9,7.0
49.986,10.09.2024 04:08:46,335.6,7.0
49.987,10.09.2024 04:08:47,330.9,7.0
49.988,10.09.2024 04:08:48,326.4,7.0
49.987,10.09.2024 04:08:49,321.6,7.0
49.984,10.09.2024 04:08:50,316.1,7.0
49.981,10.09.2024 04:08:51,309.0,7.0
49.981,10.09.2024 04:08:52,302.3,7.0
49.982,10.09.2024 04:08:53,295.7,7.0
49.983,10.09.2024 04:08:54,289.6,7.0
49.981,10.09.2024 04:08:55,282.8,7.0
49.981,10.09.2024 04:08:56,276.0,7.0
49.984,10.09.2024 04:08:57,270.4,7.0
49.985,10.09.2024 04:08:58,265.2,7.0
49.987,10.09.2024 04:08:59,260.3,7.0
49.988,10.09.2024 04:09:00,255.8,7.0
49.988,10.09.2024 04:09:01,251.3,7.0
49.989,10.09.2024 04:09:02,247.4,7.0
49.99,10.09.2024 04:09:03,244.0,7.0
49.991,10.09.2024 04:09:04,240.7,7.0
49.989,10.09.2024 04:09:05,237.0,7.0
49.987,10.09.2024 04:09:06,232.4,7.0
49.986,10.09.2024 04:09:07,227.1,7.0
49.986,10.09.2024 04:09:08,222.1,7.0
49.986,10.09.2024 04:09:09,217.1,7.0
49.987,10.09.2024 04:09:10,212.1,7.0
49.99,10.09.2024 04:09:11,209.1,7.0
49.991,10.09.2024 04:09:12,205.8,7.0
49.992,10.09.2024 04:09:13,202.1,7.0
49.991,10.09.2024 04:09:14,199.6,7.0
49.99,10.09.2024 04:09:15,196.0,7.0
49.989,10.09.2024 04:09:16,191.9,7.0
49.988,10.09.2024 04:09:17,187.5,7.0
49.988,10.09.2024 04:09:18,183.1,7.0
49.986,10.09.2024 04:09:19,177.8,7.0
49.985,10.09.2024 04:09:20,172.4,7.0
49.983,10.09.2024 04:09:21,166.4,7.0
49.983,10.09.2024 04:09:22,160.2,7.0
49.983,10.09.2024 04:09:23,153.9,7.0
49.983,10.09.2024 04:09:24,147.7,7.0
49.984,10.09.2024 04:09:25,142.0,7.0
49.985,10.09.2024 04:09:26,136.8,7.0
49.986,10.09.2024 04:09:27,131.4,7.0
49.988,10.09.2024 04:09:28,127.4,7.0
49.99,10.09.2024 04:09:29,123.7,7.0
49.991,10.09.2024 04:09:30,120.3,7.0
49.992,10.09.2024 04:09:31,117.3,7.0
49.991,10.09.2024 04:09:32,113.9,7.0
49.99,10.09.2024 04:09:33,110.1,7.0
49.988,10.09.2024 04:09:34,105.9,7.0
49.988,10.09.2024 04:09:35,101.9,7.0
49.987,10.09.2024 04:09:36,97.4,7.0
49.988,10.09.2024 04:09:37,93.0,7.0
49.988,10.09.2024 04:09:38,88.5,7.0
49.987,10.09.2024 04:09:39,83.2,7.0
49.988,10.09.2024 04:09:40,78.7,7.0
49.989,10.09.2024 04:09:41,75.0,7.0
49.987,10.09.2024 04:09:42,70.6,7.0
49.989,10.09.2024 04:09:43,66.6,7.0
49.991,10.09.2024 04:09:44,63.2,7.0
49.993,10.09.2024 04:09:45,60.6,7.0
49.994,10.09.2024 04:09:46,58.4,7.0
49.993,10.09.2024 04:09:47,55.9,7.0
49.99,10.09.2024 04:09:48,52.2,7.0
49.989,10.09.2024 04:09:49,48.0,7.0
49.99,10.09.2024 04:09:50,44.3,7.0
49.987,10.09.2024 04:09:51,39.8,7.0
49.983,10.09.2024 04:09:52,33.7,7.0
49.981,10.09.2024 04:09:53,26.7,7.0
49.982,10.09.2024 04:09:54,20.0,7.0
49.985,10.09.2024 04:09:55,14.5,7.0
49.986,10.09.2024 04:09:56,9.2,7.0
49.985,10.09.2024 04:09:57,3.6,7.0
49.983,10.09.2024 04:09:58,357.3,7.0
49.982,10.09.2024 04:09:59,350.9,7.0
49.983,10.09.2024 04:10:00,344.7,7.0
49.982,10.09.2024 04:10:01,338.0,7.0
49.981,10.09.2024 04:10:02,331.6,7.0
49.979,10.09.2024 04:10:03,323.6,7.0
49.981,10.09.2024 04:10:04,317.3,7.0
49.981,10.09.2024 04:10:05,310.4,7.0
49.98,10.09.2024 04:10:06,302.5,7.0
49.98,10.09.2024 04:10:07,295.7,7.0
49.98,10.09.2024 04:10:08,287.8,7.0
49.983,10.09.2024 04:10:09,282.0,7.0
49.985,10.09.2024 04:10:10,276.7,7.0
49.987,10.09.2024 04:10:11,272.0,7.0
49.987,10.09.2024 04:10:12,267.4,7.0
49.989,10.09.2024 04:10:13,263.3,7.0
49.989,10.09.2024 04:10:14,259.3,7.0
49.99,10.09.2024 04:10:15,255.6,7.0
49.987,10.09.2024 04:10:16,250.7,7.0
49.985,10.09.2024 04:10:17,245.7,7.0
49.985,10.09.2024 04:10:18,240.0,7.0
49.986,10.09.2024 04:10:19,235.1,7.0
49.986,10.09.2024 04:10:20,230.0,7.0
49.986,10.09.2024 04:10:21,225.0,7.0
49.987,10.09.2024 04:10:22,220.1,7.0
49.989,10.09.2024 04:10:23,215.9,7.0
49.991,10.09.2024 04:10:24,212.6,7.0
49.99,10.09.2024 04:10:25,208.8,7.0
49.989,10.09.2024 04:10:26,205.5,7.0
49.99,10.09.2024 04:10:27,201.8,7.0
49.992,10.09.2024 04:10:28,198.6,7.0
49.993,10.09.2024 04:10:29,196.1,7.0
49.993,10.09.2024 04:10:30,194.1,7.0
49.991,10.09.2024 04:10:31,190.5,7.0
49.989,10.09.2024 04:10:32,187.0,7.0
49.988,10.09.2024 04:10:33,182.8,7.0
49.988,10.09.2024 04:10:34,178.3,7.0
49.988,10.09.2024 04:10:35,174.1,7.0
49.989,10.09.2024 04:10:36,170.1,7.0
49.992,10.09.2024 04:10:37,167.3,7.0
49.995,10.09.2024 04:10:38,165.6,7.0
49.996,10.09.2024 04:10:39,163.8,7.0
49.997,10.09.2024 04:10:40,163.1,7.0
49.999,10.09.2024 04:10:41,162.4,7.0
50.002,10.09.2024 04:10:42,163.1,7.0
50.002,10.09.2024 04:10:43,164.4,7.0
50.003,10.09.2024 04:10:44,165.0,7.0
50.004,10.09.2024 04:10:45,166.1,7.0
50.005,10.09.2024 04:10:46,167.6,7.0
50.005,10.09.2024 04:10:47,169.8,7.0
50.004,10.09.2024 04:10:48,171.3,7.0
50.001,10.09.2024 04:10:49,171.6,7.0
49.999,10.09.2024 04:10:50,171.1,7.0
49.999,10.09.2024 04:10:51,171.3,7.0
50.001,10.09.2024 04:10:52,171.6,7.0
50.003,10.09.2024 04:10:53,172.4,7.0
50.002,10.09.2024 04:10:54,173.5,7.0
50.003,10.09.2024 04:10:55,174.4,7.0
50.004,10.09.2024 04:10:56,175.9,7.0
50.006,10.09.2024 04:10:57,178.0,7.0
50.006,10.09.2024 04:10:58,180.3,7.0
50.007,10.09.2024 04:10:59,182.8,7.0
50.006,10.09.2024 04:11:00,184.6,7.0
50.005,10.09.2024 04:11:01,186.6,7.0
50.007,10.09.2024 04:11:02,188.7,7.0
50.006,10.09.2024 04:11:03,191.4,7.0
50.004,10.09.2024 04:11:04,193.0,7.0
50.002,10.09.2024 04:11:05,193.6,7.0
50.003,10.09.2024 04:11:06,194.8,7.0
50.003,10.09.2024 04:11:07,195.8,7.0
50.002,10.09.2024 04:11:08,196.4,7.0
50.0,10.09.2024 04:11:09,196.3,7.0
49.997,10.09.2024 04:11:10,195.2,7.0
49.998,10.09.2024 04:11:11,194.3,7.0
49.996,10.09.2024 04:11:12,193.1,7.0
49.996,10.09.2024 04:11:13,191.6,7.0
49.994,10.09.2024 04:11:14,189.3,7.0
49.992,10.09.2024 04:11:15,186.5,7.0
49.99,10.09.2024 04:11:16,182.8,7.0
49.989,10.09.2024 04:11:17,179.3,7.0
49.991,10.09.2024 04:11:18,175.6,7.0
49.995,10.09.2024 04:11:19,173.7,7.0
49.999,10.09.2024 04:11:20,173.8,7.0
50.003,10.09.2024 04:11:21,174.6,7.0
50.005,10.09.2024 04:11:22,176.3,7.0
50.006,10.09.2024 04:11:23,178.7,7.0
50.009,10.09.2024 04:11:24,182.0,7.0
50.012,10.09.2024 04:11:25,185.9,7.0
50.013,10.09.2024 04:11:26,190.8,7.0
50.014,10.09.2024 04:11:27,195.9,7.0
50.013,10.09.2024 04:11:28,200.3,7.0
50.013,10.09.2024 04:11:29,205.5,7.0
50.012,10.09.2024 04:11:30,209.6,7.0
50.011,10.09.2024 04:11:31,213.8,7.0
50.007,10.09.2024 04:11:32,216.6,7.0
50.005,10.09.2024 04:11:33,218.1,7.0
50.004,10.09.2024 04:11:34,220.1,7.0
50.007,10.09.2024 04:11:35,222.4,7.0
50.007,10.09.2024 04:11:36,224.2,7.0
50.006,10.09.2024 04:11:37,226.4,7.0
50.006,10.09.2024 04:11:38,228.8,7.0
50.007,10.09.2024 04:11:39,231.3,7.0
50.009,10.09.2024 04:11:40,234.3,7.0
50.008,10.09.2024 04:11:41,236.4,7.0
50.005,10.09.2024 04:11:42,238.4,7.0
50.002,10.09.2024 04:11:43,239.3,7.0
50.0,10.09.2024 04:11:44,239.6,7.0
50.0,10.09.2024 04:11:45,239.6,7.0
49.999,10.09.2024 04:11:46,239.5,7.0
49.997,10.09.2024 04:11:47,238.3,7.0
49.996,10.09.2024 04:11:48,236.4,7.0
49.995,10.09.2024 04:11:49,234.8,7.0
49.995,10.09.2024 04:11:50,232.6,7.0
49.997,10.09.2024 04:11:51,231.4,7.0
49.998,10.09.2024 04:11:52,230.9,7.0
49.999,10.09.2024 04:11:53,230.0,7.0
49.999,10.09.2024 04:11:54,229.8,7.0
50.0,10.09.2024 04:11:55,229.9,7.0
50.0,10.09.2024 04:11:56,230.1,7.0
50.0,10.09.2024 04:11:57,229.7,7.0
49.999,10.09.2024 04:11:58,229.4,7.0
49.999,10.09.2024 04:11:59,229.0,7.0
50.0,10.09.2024 04:12:00,228.8,7.0
50.001,10.09.2024 04:12:01,229.2,7.0
50.001,10.09.2024 04:12:02,229.6,7.0
50.002,10.09.2024 04:12:03,230.0,7.0
50.004,10.09.2024 04:12:04,231.5,7.0
50.006,10.09.2024 04:12:05,233.9,7.0
50.008,10.09.2024 04:12:06,236.8,7.0
50.009,10.09.2024 04:12:07,239.9,7.0
50.01,10.09.2024 04:12:08,243.3,7.0
50.01,10.09.2024 04:12:09,246.9,7.0
50.009,10.09.2024 04:12:10,249.9,7.0
50.007,10.09.2024 04:12:11,252.8,7.0
50.005,10.09.2024 04:12:12,253.5,7.0
50.001,10.09.2024 04:12:13,254.4,7.0
50.0,10.09.2024 04:12:14,253.8,7.0
49.997,10.09.2024 04:12:15,252.8,7.0
49.994,10.09.2024 04:12:16,250.9,7.0
49.991,10.09.2024 04:12:17,247.1,7.0
49.99,10.09.2024 04:12:18,244.0,7.0
49.988,10.09.2024 04:12:19,239.3,7.0
49.985,10.09.2024 04:12:20,234.2,7.0
49.984,10.09.2024 04:12:21,228.4,7.0
49.985,10.09.2024 04:12:22,223.1,7.0
49.985,10.09.2024 04:12:23,217.6,7.0
49.986,10.09.2024 04:12:24,212.7,7.0
49.984,10.09.2024 04:12:25,207.0,7.0
49.984,10.09.2024 04:12:26,201.2,7.0
49.985,10.09.2024 04:12:27,195.6,7.0
49.985,10.09.2024 04:12:28,190.4,7.0
49.987,10.09.2024 04:12:29,185.7,7.0
49.987,10.09.2024 04:12:30,181.0,7.0
49.988,10.09.2024 04:12:31,176.4,7.0
49.992,10.09.2024 04:12:32,173.6,7.0
49.994,10.09.2024 04:12:33,171.2,7.0
49.995,10.09.2024 04:12:34,170.2,7.0
49.996,10.09.2024 04:12:35,168.4,7.0
49.998,10.09.2024 04:12:36,168.0,7.0
