frequency,time,phase,d
50.015,11.09.2024 04:47:14,330.5,7.0
50.016,11.09.2024 04:47:15,336.1,7.0
50.016,11.09.2024 04:47:16,341.9,7.0
50.015,11.09.2024 04:47:17,347.8,7.0
50.016,11.09.2024 04:47:18,354.0,7.0
50.018,11.09.2024 04:47:19,0.5,7.0
50.018,11.09.2024 04:47:20,7.0,7.0
50.021,11.09.2024 04:47:21,14.4,7.0
50.021,11.09.2024 04:47:22,22.0,7.0
50.021,11.09.2024 04:47:23,29.4,7.0
50.022,11.09.2024 04:47:24,37.1,7.0
50.021,11.09.2024 04:47:25,44.6,7.0
50.021,11.09.2024 04:47:26,52.4,7.0
50.02,11.09.2024 04:47:27,59.1,7.0
50.02,11.09.2024 04:47:28,66.4,7.0
50.02,11.09.2024 04:47:29,73.7,7.0
50.02,11.09.2024 04:47:30,80.8,7.0
50.017,11.09.2024 04:47:31,87.1,7.0
50.016,11.09.2024 04:47:32,93.0,7.0
50.017,11.09.2024 04:47:33,99.0,7.0
50.017,11.09.2024 04:47:34,105.3,7.0
50.017,11.09.2024 04:47:35,111.8,7.0
50.019,11.09.2024 04:47:36,118.1,7.0
50.021,11.09.2024 04:47:37,125.8,7.0
50.022,11.09.2024 04:47:38,133.5,7.0
50.023,11.09.2024 04:47:39,141.7,7.0
50.023,11.09.2024 04:47:40,150.2,7.0
50.023,11.09.2024 04:47:41,158.5,7.0
50.023,11.09.2024 04:47:42,167.0,7.0
50.024,11.09.2024 04:47:43,175.6,7.0
50.024,11.09.2024 04:47:44,184.4,7.0
50.026,11.09.2024 04:47:45,193.8,7.0
50.026,11.09.2024 04:47:46,203.2,7.0
50.024,11.09.2024 04:47:47,211.9,7.0
50.023,11.09.2024 04:47:48,220.2,7.0
50.021,11.09.2024 04:47:49,227.7,7.0
50.022,11.09.2024 04:47:50,234.7,7.0
50.021,11.09.2024 04:47:51,240.8,7.0
50.015,11.09.2024 04:47:52,246.2,7.0
50.015,11.09.2024 04:47:53,251.5,7.0
50.014,11.09.2024 04:47:54,256.5,7.0
50.015,11.09.2024 04:47:55,261.7,7.0
50.014,11.09.2024 04:47:56,266.8,7.0
50.016,11.09.2024 04:47:57,272.4,7.0
50.017,11.09.2024 04:47:58,278.6,7.0
50.017,11.09.2024 04:47:59,284.7,7.0
50.018,11.09.2024 04:48:00,290.9,7.0
50.017,11.09.2024 04:48:01,297.2,7.0
50.017,11.09.2024 04:48:02,303.5,7.0
50.016,11.09.2024 04:48:03,309.4,7.0
50.015,11.09.2024 04:48:04,314.8,7.0
50.014,11.09.2024 04:48:05,319.8,7.0
50.011,11.09.2024 04:48:06,323.7,7.0
50.009,11.09.2024 04:48:07,326.7,7.0
50.007,11.09.2024 04:48:08,329.3,7.0
50.007,11.09.2024 04:48:09,332.0,7.0
50.007,11.09.2024 04:48:10,334.3,7.0
50.005,11.09.2024 04:48:11,336.3,7.0
50.004,11.09.2024 04:48:12,337.3,7.0
50.002,11.09.2024 04:48:13,338.1,7.0
50.002,11.09.2024 04:48:14,338.9,7.0
50.001,11.09.2024 04:48:15,339.3,7.0
49.999,11.09.2024 04:48:16,339.2,7.0
49.998,11.09.2024 04:48:17,338.2,7.0
49.997,11.09.2024 04:48:18,337.3,7.0
49.997,11.09.2024 04:48:19,336.1,7.0
49.995,11.09.2024 04:48:20,334.3,7.0
49.993,11.09.2024 04:48:21,331.6,7.0
49.991,11.09.2024 04:48:22,328.4,7.0
49.99,11.09.2024 04:48:23,324.5,7.0
49.988,11.09.2024 04:48:24,320.4,7.0
49.988,11.09.2024 04:48:25,316.2,7.0
49.989,11.09.2024 04:48:26,312.4,7.0
49.989,11.09.2024 04:48:27,308.1,7.0
49.989,11.09.2024 04:48:28,304.1,7.0
49.988,11.09.2024 04:48:29,299.9,7.0
49.989,11.09.2024 04:48:30,295.8,7.0
49.99,11.09.2024 04:48:31,292.2,7.0
49.991,11.09.2024 04:48:32,289.0,7.0
49.991,11.09.2024 04:48:33,285.7,7.0
49.992,11.09.2024 04:48:34,282.9,7.0
49.992,11.09.2024 04:48:35,280.0,7.0
49.992,11.09.2024 04:48:36,277.2,7.0
49.992,11.09.2024 04:48:37,274.3,7.0
49.991,11.09.2024 04:48:38,271.1,7.0
49.991,11.09.2024 04:48:39,267.7,7.0
49.991,11.09.2024 04:48:40,264.7,7.0
49.992,11.09.2024 04:48:41,261.5,7.0
49.99,11.09.2024 04:48:42,258.1,7.0
49.989,11.09.2024 04:48:43,254.2,7.0
49.989,11.09.2024 04:48:44,250.0,7.0
49.987,11.09.2024 04:48:45,245.3,7.0
49.986,11.09.2024 04:48:46,240.5,7.0
49.985,11.09.2024 04:48:47,235.2,7.0
49.983,11.09.2024 04:48:48,229.5,7.0
49.982,11.09.2024 04:48:49,222.9,7.0
49.981,11.09.2024 04:48:50,216.0,7.0
49.979,11.09.2024 04:48:51,208.3,7.0
49.977,11.09.2024 04:48:52,200.1,7.0
49.975,11.09.2024 04:48:53,190.8,7.0
49.977,11.09.2024 04:48:54,182.4,7.0
49.98,11.09.2024 04:48:55,175.4,7.0
49.982,11.09.2024 04:48:56,168.9,7.0
49.983,11.09.2024 04:48:57,162.6,7.0
49.985,11.09.2024 04:48:58,157.2,7.0
49.986,11.09.2024 04:48:59,152.1,7.0
49.988,11.09.2024 04:49:00,147.8,7.0
49.987,11.09.2024 04:49:01,143.2,7.0
49.986,11.09.2024 04:49:02,138.2,7.0
49.985,11.09.2024 04:49:03,132.8,7.0
49.985,11.09.2024 04:49:04,127.6,7.0
49.986,11.09.2024 04:49:05,122.5,7.0
49.987,11.09.2024 04:49:06,117.7,7.0
49.988,11.09.2024 04:49:07,113.4,7.0
49.989,11.09.2024 04:49:08,109.4,7.0
49.99,11.09.2024 04:49:09,105.8,7.0
49.99,11.09.2024 04:49:10,102.1,7.0
49.992,11.09.2024 04:49:11,99.3,7.0
49.994,11.09.2024 04:49:12,97.1,7.0
49.995,11.09.2024 04:49:13,95.2,7.0
49.995,11.09.2024 04:49:14,93.6,7.0
49.995,11.09.2024 04:49:15,91.6,7.0
49.996,11.09.2024 04:49:16,90.0,7.0
49.997,11.09.2024 04:49:17,88.9,7.0
49.996,11.09.2024 04:49:18,87.4,7.0
49.995,11.09.2024 04:49:19,85.5,7.0
49.995,11.09.2024 04:49:20,83.4,7.0
49.994,11.09.2024 04:49:21,81.4,7.0
49.993,11.09.2024 04:49:22,79.0,7.0
49.993,11.09.2024 04:49:23,76.4,7.0
49.991,11.09.2024 04:49:24,73.2,7.0
49.99,11.09.2024 04:49:25,69.4,7.0
49.988,11.09.2024 04:49:26,65.2,7.0
49.987,11.09.2024 04:49:27,60.2,7.0
49.987,11.09.2024 04:49:28,55.5,7.0
49.987,11.09.2024 04:49:29,50.7,7.0
49.987,11.09.2024 04:49:30,46.4,7.0
49.988,11.09.2024 04:49:31,42.0,7.0
49.99,11.09.2024 04:49:32,38.3,7.0
49.991,11.09.2024 04:49:33,34.8,7.0
49.99,11.09.2024 04:49:34,31.2,7.0
49.99,11.09.2024 04:49:35,27.6,7.0
49.99,11.09.2024 04:49:36,24.0,7.0
49.991,11.09.2024 04:49:37,20.9,7.0
49.992,11.09.2024 04:49:38,17.9,7.0
49.992,11.09.2024 04:49:39,14.7,7.0
49.992,11.09.2024 04:49:40,11.7,7.0
49.992,11.09.2024 04:49:41,8.8,7.0
49.992,11.09.2024 04:49:42,5.8,7.0
49.991,11.09.2024 04:49:43,2.9,7.0
49.992,11.09.2024 04:49:44,359.9,7.0
49.993,11.09.2024 04:49:45,357.3,7.0
49.994,11.09.2024 04:49:46,354.9,7.0
49.995,11.09.2024 04:49:47,353.2,7.0
49.997,11.09.2024 04:49:48,351.9,7.0
49.999,11.09.2024 04:49:49,351.3,7.0
50.0,11.09.2024 04:49:50,351.2,7.0
50.001,11.09.2024 04:49:51,351.6,7.0
50.003,11.09.2024 04:49:52,352.5,7.0
50.006,11.09.2024 04:49:53,354.5,7.0
50.007,11.09.2024 04:49:54,357.3,7.0
50.007,11.09.2024 04:49:55,359.6,7.0
50.007,11.09.2024 04:49:56,2.0,7.0
50.009,11.09.2024 04:49:57,5.5,7.0
50.011,11.09.2024 04:49:58,9.6,7.0
50.012,11.09.2024 04:49:59,13.5,7.0
50.012,11.09.2024 04:50:00,18.1,7.0
50.013,11.09.2024 04:50:01,22.6,7.0
50.012,11.09.2024 04:50:02,27.2,7.0
50.011,11.09.2024 04:50:03,30.9,7.0
50.01,11.09.2024 04:50:04,34.7,7.0
50.011,11.09.2024 04:50:05,38.4,7.0
50.011,11.09.2024 04:50:06,42.2,7.0
50.009,11.09.2024 04:50:07,45.7,7.0
50.01,11.09.2024 04:50:08,49.2,7.0
50.01,11.09.2024 04:50:09,52.7,7.0
50.009,11.09.2024 04:50:10,55.9,7.0
50.01,11.09.2024 04:50:11,59.5,7.0
50.011,11.09.2024 04:50:12,63.8,7.0
50.011,11.09.2024 04:50:13,67.7,7.0
50.011,11.09.2024 04:50:14,72.2,7.0
50.01,11.09.2024 04:50:15,75.9,7.0
50.01,11.09.2024 04:50:16,78.9,7.0
50.009,11.09.2024 04:50:17,82.1,7.0
50.01,11.09.2024 04:50:18,85.9,7.0
50.012,11.09.2024 04:50:19,90.3,7.0
50.012,11.09.2024 04:50:20,94.8,7.0
50.013,11.09.2024 04:50:21,99.1,7.0
50.014,11.09.2024 04:50:22,104.3,7.0
50.014,11.09.2024 04:50:23,109.2,7.0
50.015,11.09.2024 04:50:24,114.8,7.0
50.016,11.09.2024 04:50:25,120.6,7.0
50.018,11.09.2024 04:50:26,127.1,7.0
50.019,11.09.2024 04:50:27,134.0,7.0
50.02,11.09.2024 04:50:28,141.2,7.0
50.021,11.09.2024 04:50:29,148.9,7.0
50.02,11.09.2024 04:50:30,155.8,7.0
50.022,11.09.2024 04:50:31,163.8,7.0
50.024,11.09.2024 04:50:32,172.2,7.0
50.025,11.09.2024 04:50:33,181.3,7.0
50.024,11.09.2024 04:50:34,190.1,7.0
50.023,11.09.2024 04:50:35,198.2,7.0
50.022,11.09.2024 04:50:36,206.0,7.0
50.021,11.09.2024 04:50:37,213.6,7.0
50.021,11.09.2024 04:50:38,221.0,7.0
50.018,11.09.2024 04:50:39,228.2,7.0
50.016,11.09.2024 04:50:40,233.9,7.0
50.014,11.09.2024 04:50:41,238.7,7.0
50.012,11.09.2024 04:50:42,243.2,7.0
50.012,11.09.2024 04:50:43,247.5,7.0
50.011,11.09.2024 04:50:44,251.6,7.0
50.01,11.09.2024 04:50:45,254.9,7.0
50.008,11.09.2024 04:50:46,257.9,7.0
50.009,11.09.2024 04:50:47,261.0,7.0
50.011,11.09.2024 04:50:48,264.9,7.0
50.014,11.09.2024 04:50:49,269.8,7.0
50.015,11.09.2024 04:50:50,275.4,7.0
50.018,11.09.2024 04:50:51,281.7,7.0
50.019,11.09.2024 04:50:52,288.7,7.0
50.021,11.09.2024 04:50:53,296.2,7.0
50.021,11.09.2024 04:50:54,303.6,7.0
50.02,11.09.2024 04:50:55,310.8,7.0
50.02,11.09.2024 04:50:56,318.0,7.0
50.021,11.09.2024 04:50:57,325.6,7.0
50.022,11.09.2024 04:50:58,333.3,7.0
50.02,11.09.2024 04:50:59,340.6,7.0
50.019,11.09.2024 04:51:00,347.2,7.0
50.019,11.09.2024 04:51:01,354.1,7.0
50.018,11.09.2024 04:51:02,0.5,7.0
50.017,11.09.2024 04:51:03,6.4,7.0
50.013,11.09.2024 04:51:04,11.3,7.0
50.014,11.09.2024 04:51:05,16.3,7.0
50.013,11.09.2024 04:51:06,20.8,7.0
50.012,11.09.2024 04:51:07,25.2,7.0
50.011,11.09.2024 04:51:08,29.3,7.0
50.012,11.09.2024 04:51:09,33.5,7.0
50.013,11.09.2024 04:51:10,38.3,7.0
50.015,11.09.2024 04:51:11,43.5,7.0
50.014,11.09.2024 04:51:12,48.6,7.0
50.014,11.09.2024 04:51:13,53.4,7.0
50.012,11.09.2024 04:51:14,57.9,7.0
50.01,11.09.2024 04:51:15,61.3,7.0
50.011,11.09.2024 04:51:16,65.2,7.0
50.011,11.09.2024 04:51:17,69.4,7.0
50.011,11.09.2024 04:51:18,73.0,7.0
50.008,11.09.2024 04:51:19,76.0,7.0
50.007,11.09.2024 04:51:20,78.3,7.0
50.006,11.09.2024 04:51:21,80.3,7.0
50.006,11.09.2024 04:51:22,82.5,7.0
50.005,11.09.2024 04:51:23,84.2,7.0
50.003,11.09.2024 04:51:24,85.0,7.0
50.0,11.09.2024 04:51:25,84.9,7.0
50.0,11.09.2024 04:51:26,84.9,7.0
50.001,11.09.2024 04:51:27,85.2,7.0
50.001,11.09.2024 04:51:28,85.7,7.0
50.0,11.09.2024 04:51:29,85.9,7.0
50.0,11.09.2024 04:51:30,85.8,7.0
50.001,11.09.2024 04:51:31,86.3,7.0
50.001,11.09.2024 04:51:32,86.7,7.0
50.0,11.09.2024 04:51:33,86.7,7.0
50.001,11.09.2024 04:51:34,87.2,7.0
50.001,11.09.2024 04:51:35,87.7,7.0
50.003,11.09.2024 04:51:36,88.7,7.0
50.004,11.09.2024 04:51:37,90.1,7.0
50.004,11.09.2024 04:51:38,91.4,7.0
50.004,11.09.2024 04:51:39,92.8,7.0
50.004,11.09.2024 04:51:40,94.2,7.0
50.004,11.09.2024 04:51:41,95.7,7.0
50.003,11.09.2024 04:51:42,97.0,7.0
50.001,11.09.2024 04:51:43,97.6,7.0
50.0,11.09.2024 04:51:44,97.6,7.0
50.0,11.09.2024 04:51:45,97.6,7.0
50.0,11.09.2024 04:51:46,97.7,7.0
49.999,11.09.2024 04:51:47,97.4,7.0
49.997,11.09.2024 04:51:48,96.1,7.0
49.996,11.09.2024 04:51:49,94.5,7.0
49.997,11.09.2024 04:51:50,93.7,7.0
49.998,11.09.2024 04:51:51,92.9,7.0
49.999,11.09.2024 04:51:52,92.5,7.0
50.0,11.09.2024 04:51:53,92.3,7.0
50.003,11.09.2024 04:51:54,93.2,7.0
50.006,11.09.2024 04:51:55,95.4,7.0
50.006,11.09.2024 04:51:56,97.5,7.0
50.006,11.09.2024 04:51:57,99.7,7.0
50.007,11.09.2024 04:51:58,102.4,7.0
50.008,11.09.2024 04:51:59,105.3,7.0
50.009,11.09.2024 04:52:00,108.7,7.0
50.009,11.09.2024 04:52:01,112.2,7.0
50.009,11.09.2024 04:52:02,115.0,7.0
50.009,11.09.2024 04:52:03,118.3,7.0
50.011,11.09.2024 04:52:04,121.9,7.0
50.009,11.09.2024 04:52:05,125.1,7.0
50.007,11.09.2024 04:52:06,127.5,7.0
50.005,11.09.2024 04:52:07,129.3,7.0
50.005,11.09.2024 04:52:08,131.0,7.0
50.003,11.09.2024 04:52:09,132.1,7.0
50.001,11.09.2024 04:52:10,132.1,7.0
49.997,11.09.2024 04:52:11,131.1,7.0
49.995,11.09.2024 04:52:12,129.2,7.0
49.994,11.09.2024 04:52:13,127.4,7.0
49.993,11.09.2024 04:52:14,124.4,7.0
49.994,11.09.2024 04:52:15,122.0,7.0
49.993,11.09.2024 04:52:16,119.6,7.0
49.995,11.09.2024 04:52:17,117.7,7.0
49.997,11.09.2024 04:52:18,116.5,7.0
50.0,11.09.2024 04:52:19,116.4,7.0
50.003,11.09.2024 04:52:20,117.4,7.0
50.006,11.09.2024 04:52:21,119.7,7.0
50.009,11.09.2024 04:52:22,123.0,7.0
50.012,11.09.2024 04:52:23,127.7,7.0
50.014,11.09.2024 04:52:24,132.8,7.0
50.016,11.09.2024 04:52:25,138.4,7.0
50.018,11.09.2024 04:52:26,145.0,7.0
50.018,11.09.2024 04:52:27,151.5,7.0
50.018,11.09.2024 04:52:28,157.8,7.0
50.018,11.09.2024 04:52:29,164.3,7.0
50.021,11.09.2024 04:52:30,171.8,7.0
50.022,11.09.2024 04:52:31,179.8,7.0
50.022,11.09.2024 04:52:32,187.7,7.0
50.022,11.09.2024 04:52:33,195.6,7.0
50.021,11.09.2024 04:52:34,203.3,7.0
50.02,11.09.2024 04:52:35,210.5,7.0
50.017,11.09.2024 04:52:36,216.8,7.0
50.016,11.09.2024 04:52:37,222.3,7.0
50.016,11.09.2024 04:52:38,228.0,7.0
50.017,11.09.2024 04:52:39,234.1,7.0
50.018,11.09.2024 04:52:40,240.5,7.0
50.018,11.09.2024 04:52:41,247.2,7.0
50.019,11.09.2024 04:52:42,253.8,7.0
50.02,11.09.2024 04:52:43,260.7,7.0
50.022,11.09.2024 04:52:44,268.7,7.0
50.024,11.09.2024 04:52:45,277.4,7.0
50.025,11.09.2024 04:52:46,286.2,7.0
50.023,11.09.2024 04:52:47,295.1,7.0
50.022,11.09.2024 04:52:48,302.2,7.0
50.021,11.09.2024 04:52:49,310.4,7.0
50.021,11.09.2024 04:52:50,318.2,7.0
50.021,11.09.2024 04:52:51,324.9,7.0
50.019,11.09.2024 04:52:52,332.0,7.0
50.019,11.09.2024 04:52:53,339.1,7.0
50.02,11.09.2024 04:52:54,345.8,7.0
50.021,11.09.2024 04:52:55,353.4,7.0
50.02,11.09.2024 04:52:56,0.5,7.0
50.017,11.09.2024 04:52:57,6.6,7.0
50.017,11.09.2024 04:52:58,12.7,7.0
50.017,11.09.2024 04:52:59,18.6,7.0
50.014,11.09.2024 04:53:00,23.6,7.0
50.011,11.09.2024 04:53:01,27.4,7.0
50.009,11.09.2024 04:53:02,30.7,7.0
50.008,11.09.2024 04:53:03,33.4,7.0
50.007,11.09.2024 04:53:04,35.9,7.0
50.006,11.09.2024 04:53:05,38.0,7.0
50.005,11.09.2024 04:53:06,40.0,7.0
50.005,11.09.2024 04:53:07,42.5,7.0
50.004,11.09.2024 04:53:08,43.1,7.0
50.005,11.09.2024 04:53:09,44.8,7.0
50.006,11.09.2024 04:53:10,47.1,7.0
50.005,11.09.2024 04:53:11,49.0,7.0
50.005,11.09.2024 04:53:12,50.9,7.0
50.005,11.09.2024 04:53:13,52.8,7.0
50.005,11.09.2024 04:53:14,54.7,7.0
50.006,11.09.2024 04:53:15,56.6,7.0
50.005,11.09.2024 04:53:16,58.4,7.0
50.004,11.09.2024 04:53:17,59.9,7.0
50.006,11.09.2024 04:53:18,62.2,7.0
50.007,11.09.2024 04:53:19,64.6,7.0
50.01,11.09.2024 04:53:20,68.2,7.0
50.011,11.09.2024 04:53:21,72.2,7.0
50.011,11.09.2024 04:53:22,76.3,7.0
50.012,11.09.2024 04:53:23,80.4,7.0
50.011,11.09.2024 04:53:24,84.3,7.0
50.011,11.09.2024 04:53:25,88.0,7.0
50.01,11.09.2024 04:53:26,91.7,7.0
50.008,11.09.2024 04:53:27,94.5,7.0
50.007,11.09.2024 04:53:28,97.3,7.0
50.006,11.09.2024 04:53:29,99.5,7.0
50.007,11.09.2024 04:53:30,101.9,7.0
50.006,11.09.2024 04:53:31,104.1,7.0
50.006,11.09.2024 04:53:32,106.2,7.0
50.007,11.09.2024 04:53:33,108.9,7.0
50.01,11.09.2024 04:53:34,112.3,7.0
50.01,11.09.2024 04:53:35,115.9,7.0
50.011,11.09.2024 04:53:36,119.7,7.0
50.011,11.09.2024 04:53:37,124.0,7.0
50.013,11.09.2024 04:53:38,128.7,7.0
50.013,11.09.2024 04:53:39,133.4,7.0
50.015,11.09.2024 04:53:40,138.6,7.0
50.015,11.09.2024 04:53:41,144.0,7.0
50.015,11.09.2024 04:53:42,149.5,7.0
50.015,11.09.2024 04:53:43,154.8,7.0
50.015,11.09.2024 04:53:44,160.3,7.0
50.016,11.09.2024 04:53:45,165.8,7.0
50.016,11.09.2024 04:53:46,171.6,7.0
50.017,11.09.2024 04:53:47,177.5,7.0
50.016,11.09.2024 04:53:48,183.0,7.0
50.016,11.09.2024 04:53:49,188.8,7.0
50.016,11.09.2024 04:53:50,194.8,7.0
50.019,11.09.2024 04:53:51,201.6,7.0
50.02,11.09.2024 04:53:52,208.6,7.0
50.02,11.09.2024 04:53:53,215.6,7.0
50.02,11.09.2024 04:53:54,223.5,7.0
50.021,11.09.2024 04:53:55,231.1,7.0
50.021,11.09.2024 04:53:56,238.6,7.0
50.02,11.09.2024 04:53:57,245.2,7.0
50.02,11.09.2024 04:53:58,252.8,7.0
50.021,11.09.2024 04:53:59,260.5,7.0
50.023,11.09.2024 04:54:00,268.5,7.0
50.022,11.09.2024 04:54:01,276.4,7.0
50.019,11.09.2024 04:54:02,283.6,7.0
50.016,11.09.2024 04:54:03,289.0,7.0
50.017,11.09.2024 04:54:04,295.3,7.0
50.015,11.09.2024 04:54:05,300.6,7.0
50.015,11.09.2024 04:54:06,305.9,7.0
50.012,11.09.2024 04:54:07,310.3,7.0
50.011,11.09.2024 04:54:08,314.2,7.0
50.011,11.09.2024 04:54:09,317.9,7.0
50.011,11.09.2024 04:54:10,322.0,7.0
50.011,11.09.2024 04:54:11,325.7,7.0
50.012,11.09.2024 04:54:12,329.8,7.0
50.011,11.09.2024 04:54:13,333.9,7.0
50.01,11.09.2024 04:54:14,337.7,7.0
50.01,11.09.2024 04:54:15,341.3,7.0
50.009,11.09.2024 04:54:16,344.5,7.0
50.007,11.09.2024 04:54:17,346.9,7.0
50.005,11.09.2024 04:54:18,349.2,7.0
50.003,11.09.2024 04:54:19,349.7,7.0
50.002,11.09.2024 04:54:20,350.8,7.0
50.002,11.09.2024 04:54:21,351.5,7.0
50.0,11.09.2024 04:54:22,351.5,7.0
49.999,11.09.2024 04:54:23,350.7,7.0
49.998,11.09.2024 04:54:24,350.1,7.0
49.997,11.09.2024 04:54:25,349.1,7.0
49.997,11.09.2024 04:54:26,347.9,7.0
49.997,11.09.2024 04:54:27,347.0,7.0
49.999,11.09.2024 04:54:28,346.4,7.0
49.999,11.09.2024 04:54:29,345.9,7.0
49.999,11.09.2024 04:54:30,345.4,7.0
49.999,11.09.2024 04:54:31,345.1,7.0
50.001,11.09.2024 04:54:32,345.4,7.0
50.001,11.09.2024 04:54:33,345.8,7.0
50.002,11.09.2024 04:54:34,346.9,7.0
50.002,11.09.2024 04:54:35,347.6,7.0
50.003,11.09.2024 04:54:36,348.9,7.0
50.004,11.09.2024 04:54:37,350.4,7.0
50.005,11.09.2024 04:54:38,351.9,7.0
50.005,11.09.2024 04:54:39,353.9,7.0
50.006,11.09.2024 04:54:40,356.3,7.0
50.008,11.09.2024 04:54:41,359.3,7.0
50.01,11.09.2024 04:54:42,3.1,7.0
50.012,11.09.2024 04:54:43,7.5,7.0
50.014,11.09.2024 04:54:44,12.4,7.0
50.014,11.09.2024 04:54:45,16.7,7.0
50.014,11.09.2024 04:54:46,22.3,7.0
50.014,11.09.2024 04:54:47,27.5,7.0
50.014,11.09.2024 04:54:48,32.2,7.0
50.012,11.09.2024 04:54:49,36.6,7.0
50.011,11.09.2024 04:54:50,41.3,7.0
50.008,11.09.2024 04:54:51,44.2,7.0
50.006,11.09.2024 04:54:52,46.3,7.0
50.004,11.09.2024 04:54:53,47.1,7.0
50.002,11.09.2024 04:54:54,48.9,7.0
50.003,11.09.2024 04:54:55,49.7,7.0
50.002,11.09.2024 04:54:56,50.1,7.0
50.0,11.09.2024 04:54:57,50.1,7.0
50.0,11.09.2024 04:54:58,50.0,7.0
49.999,11.09.2024 04:54:59,49.4,7.0
49.998,11.09.2024 04:55:00,48.6,7.0
49.997,11.09.2024 04:55:01,47.8,7.0
49.998,11.09.2024 04:55:02,46.9,7.0
49.997,11.09.2024 04:55:03,45.2,7.0
49.997,11.09.2024 04:55:04,44.3,7.0
49.996,11.09.2024 04:55:05,43.0,7.0
49.995,11.09.2024 04:55:06,41.3,7.0
49.994,11.09.2024 04:55:07,39.7,7.0
49.992,11.09.2024 04:55:08,36.0,7.0
49.991,11.09.2024 04:55:09,32.8,7.0
49.99,11.09.2024 04:55:10,30.2,7.0
49.989,11.09.2024 04:55:11,26.5,7.0
49.989,11.09.2024 04:55:12,22.3,7.0
49.988,11.09.2024 04:55:13,17.9,7.0
49.988,11.09.2024 04:55:14,13.4,7.0
49.988,11.09.2024 04:55:15,9.0,7.0
49.986,11.09.2024 04:55:16,3.2,7.0
49.985,11.09.2024 04:55:17,358.2,7.0
49.984,11.09.2024 04:55:18,352.5,7.0
49.985,11.09.2024 04:55:19,346.9,7.0
49.985,11.09.2024 04:55:20,340.9,7.0
49.985,11.09.2024 04:55:21,335.5,7.0
49.985,11.09.2024 04:55:22,330.3,7.0
49.986,11.09.2024 04:55:23,325.2,7.0
49.986,11.09.2024 04:55:24,321.1,7.0
49.987,11.09.2024 04:55:25,315.5,7.0
49.987,11.09.2024 04:55:26,311.6,7.0
49.986,11.09.2024 04:55:27,306.7,7.0
49.985,11.09.2024 04:55:28,301.3,7.0
49.984,11.09.2024 04:55:29,294.7,7.0
49.985,11.09.2024 04:55:30,289.8,7.0
49.986,11.09.2024 04:55:31,285.0,7.0
49.988,11.09.2024 04:55:32,280.6,7.0
49.99,11.09.2024 04:55:33,277.0,7.0
49.992,11.09.2024 04:55:34,274.3,7.0
49.993,11.09.2024 04:55:35,271.9,7.0
49.993,11.09.2024 04:55:36,269.2,7.0
49.992,11.09.2024 04:55:37,266.2,7.0
49.991,11.09.2024 04:55:38,262.7,7.0
49.99,11.09.2024 04:55:39,259.8,7.0
49.991,11.09.2024 04:55:40,256.5,7.0
49.991,11.09.2024 04:55:41,253.3,7.0
49.992,11.09.2024 04:55:42,250.4,7.0
49.993,11.09.2024 04:55:43,247.2,7.0
49.993,11.09.2024 04:55:44,245.4,7.0
49.993,11.09.2024 04:55:45,242.1,7.0
49.992,11.09.2024 04:55:46,239.2,7.0
49.991,11.09.2024 04:55:47,236.3,7.0
49.99,11.09.2024 04:55:48,232.8,7.0
49.991,11.09.2024 04:55:49,229.3,7.0
49.99,11.09.2024 04:55:50,225.4,7.0
49.987,11.09.2024 04:55:51,220.5,7.0
49.986,11.09.2024 04:55:52,215.4,7.0
49.985,11.09.2024 04:55:53,210.0,7.0
49.984,11.09.2024 04:55:54,204.5,7.0
49.983,11.09.2024 04:55:55,198.3,7.0
49.983,11.09.2024 04:55:56,193.1,7.0
49.984,11.09.2024 04:55:57,186.5,7.0
49.986,11.09.2024 04:55:58,182.0,7.0
49.987,11.09.2024 04:55:59,176.6,7.0
49.989,11.09.2024 04:56:00,172.5,7.0
49.989,11.09.2024 04:56:01,169.4,7.0
49.988,11.09.2024 04:56:02,165.2,7.0
49.986,11.09.2024 04:56:03,160.2,7.0
49.984,11.09.2024 04:56:04,153.6,7.0
49.984,11.09.2024 04:56:05,148.5,7.0
49.985,11.09.2024 04:56:06,143.2,7.0
49.986,11.09.2024 04:56:07,137.8,7.0
49.985,11.09.2024 04:56:08,132.7,7.0
49.983,11.09.2024 04:56:09,126.6,7.0
49.982,11.09.2024 04:56:10,119.6,7.0
49.982,11.09.2024 04:56:11,114.0,7.0
49.982,11.09.2024 04:56:12,106.6,7.0
49.981,11.09.2024 04:56:13,99.8,7.0
49.982,11.09.2024 04:56:14,94.3,7.0
49.982,11.09.2024 04:56:15,88.0,7.0
49.982,11.09.2024 04:56:16,80.7,7.0
49.98,11.09.2024 04:56:17,74.4,7.0
49.98,11.09.2024 04:56:18,67.1,7.0
49.98,11.09.2024 04:56:19,59.8,7.0
49.98,11.09.2024 04:56:20,52.0,7.0
49.98,11.09.2024 04:56:21,44.8,7.0
49.981,11.09.2024 04:56:22,38.4,7.0
49.981,11.09.2024 04:56:23,31.6,7.0
49.981,11.09.2024 04:56:24,24.8,7.0
49.981,11.09.2024 04:56:25,17.8,7.0
49.98,11.09.2024 04:56:26,10.1,7.0
49.978,11.09.2024 04:56:27,2.2,7.0
49.978,11.09.2024 04:56:28,354.8,7.0
49.978,11.09.2024 04:56:29,346.1,7.0
49.979,11.09.2024 04:56:30,339.2,7.0
49.979,11.09.2024 04:56:31,331.8,7.0
49.979,11.09.2024 04:56:32,324.3,7.0
