frequency,time,phase,d
50.013,19.09.2024 01:51:47,14.3,7.0
50.009,19.09.2024 01:51:48,17.8,7.0
50.006,19.09.2024 01:51:49,19.9,7.0
50.005,19.09.2024 01:51:50,21.8,7.0
50.006,19.09.2024 01:51:51,23.7,7.0
50.006,19.09.2024 01:51:52,25.8,7.0
50.006,19.09.2024 01:51:53,27.9,7.0
50.008,19.09.2024 01:51:54,30.6,7.0
50.009,19.09.2024 01:51:55,33.6,7.0
50.01,19.09.2024 01:51:56,37.0,7.0
50.011,19.09.2024 01:51:57,40.5,7.0
50.012,19.09.2024 01:51:58,45.1,7.0
50.012,19.09.2024 01:51:59,48.9,7.0
50.011,19.09.2024 01:52:00,53.3,7.0
50.009,19.09.2024 01:52:01,56.7,7.0
50.008,19.09.2024 01:52:02,59.5,7.0
50.006,19.09.2024 01:52:03,61.5,7.0
50.004,19.09.2024 01:52:04,62.8,7.0
50.002,19.09.2024 01:52:05,63.7,7.0
50.001,19.09.2024 01:52:06,64.1,7.0
50.001,19.09.2024 01:52:07,64.5,7.0
50.002,19.09.2024 01:52:08,65.3,7.0
50.004,19.09.2024 01:52:09,66.9,7.0
50.004,19.09.2024 01:52:10,68.3,7.0
50.005,19.09.2024 01:52:11,70.0,7.0
50.006,19.09.2024 01:52:12,72.3,7.0
50.008,19.09.2024 01:52:13,75.2,7.0
50.01,19.09.2024 01:52:14,78.3,7.0
50.012,19.09.2024 01:52:15,83.3,7.0
50.013,19.09.2024 01:52:16,88.1,7.0
50.013,19.09.2024 01:52:17,92.3,7.0
50.012,19.09.2024 01:52:18,97.2,7.0
50.011,19.09.2024 01:52:19,101.0,7.0
50.011,19.09.2024 01:52:20,105.1,7.0
50.011,19.09.2024 01:52:21,108.8,7.0
50.011,19.09.2024 01:52:22,111.9,7.0
50.011,19.09.2024 01:52:23,116.6,7.0
50.011,19.09.2024 01:52:24,120.6,7.0
50.009,19.09.2024 01:52:25,122.9,7.0
50.009,19.09.2024 01:52:26,127.3,7.0
50.009,19.09.2024 01:52:27,130.5,7.0
50.009,19.09.2024 01:52:28,133.4,7.0
50.009,19.09.2024 01:52:29,136.6,7.0
50.009,19.09.2024 01:52:30,140.1,7.0
50.009,19.09.2024 01:52:31,142.7,7.0
50.008,19.09.2024 01:52:32,146.1,7.0
50.006,19.09.2024 01:52:33,147.7,7.0
50.006,19.09.2024 01:52:34,150.5,7.0
50.006,19.09.2024 01:52:35,152.5,7.0
50.005,19.09.2024 01:52:36,154.4,7.0
50.006,19.09.2024 01:52:37,156.7,7.0
50.007,19.09.2024 01:52:38,159.3,7.0
50.011,19.09.2024 01:52:39,163.2,7.0
50.015,19.09.2024 01:52:40,168.6,7.0
50.02,19.09.2024 01:52:41,175.7,7.0
50.021,19.09.2024 01:52:42,183.3,7.0
50.023,19.09.2024 01:52:43,191.5,7.0
50.024,19.09.2024 01:52:44,200.0,7.0
50.026,19.09.2024 01:52:45,209.1,7.0
50.025,19.09.2024 01:52:46,218.4,7.0
50.025,19.09.2024 01:52:47,227.1,7.0
50.022,19.09.2024 01:52:48,235.2,7.0
50.021,19.09.2024 01:52:49,242.7,7.0
50.02,19.09.2024 01:52:50,249.9,7.0
50.02,19.09.2024 01:52:51,257.1,7.0
50.018,19.09.2024 01:52:52,263.6,7.0
50.016,19.09.2024 01:52:53,269.3,7.0
50.016,19.09.2024 01:52:54,275.1,7.0
50.016,19.09.2024 01:52:55,281.0,7.0
50.019,19.09.2024 01:52:56,287.6,7.0
50.018,19.09.2024 01:52:57,294.1,7.0
50.016,19.09.2024 01:52:58,299.9,7.0
50.015,19.09.2024 01:52:59,305.4,7.0
50.015,19.09.2024 01:53:00,311.1,7.0
50.014,19.09.2024 01:53:01,315.9,7.0
50.012,19.09.2024 01:53:02,319.3,7.0
50.007,19.09.2024 01:53:03,322.7,7.0
50.005,19.09.2024 01:53:04,324.4,7.0
50.006,19.09.2024 01:53:05,326.5,7.0
50.007,19.09.2024 01:53:06,328.9,7.0
50.007,19.09.2024 01:53:07,331.3,7.0
50.008,19.09.2024 01:53:08,334.0,7.0
50.008,19.09.2024 01:53:09,336.8,7.0
50.009,19.09.2024 01:53:10,340.0,7.0
50.011,19.09.2024 01:53:11,344.1,7.0
50.013,19.09.2024 01:53:12,348.7,7.0
50.013,19.09.2024 01:53:13,353.3,7.0
50.012,19.09.2024 01:53:14,357.5,7.0
50.011,19.09.2024 01:53:15,1.7,7.0
50.012,19.09.2024 01:53:16,5.8,7.0
50.012,19.09.2024 01:53:17,10.1,7.0
50.011,19.09.2024 01:53:18,13.9,7.0
50.01,19.09.2024 01:53:19,17.4,7.0
50.01,19.09.2024 01:53:20,21.1,7.0
50.01,19.09.2024 01:53:21,24.8,7.0
50.009,19.09.2024 01:53:22,28.0,7.0
50.009,19.09.2024 01:53:23,30.4,7.0
50.011,19.09.2024 01:53:24,35.2,7.0
50.012,19.09.2024 01:53:25,39.6,7.0
50.013,19.09.2024 01:53:26,44.2,7.0
50.013,19.09.2024 01:53:27,48.9,7.0
50.014,19.09.2024 01:53:28,54.1,7.0
50.014,19.09.2024 01:53:29,59.1,7.0
50.013,19.09.2024 01:53:30,63.9,7.0
50.013,19.09.2024 01:53:31,68.6,7.0
50.013,19.09.2024 01:53:32,73.2,7.0
50.012,19.09.2024 01:53:33,77.5,7.0
50.014,19.09.2024 01:53:34,81.6,7.0
50.016,19.09.2024 01:53:35,88.3,7.0
50.019,19.09.2024 01:53:36,94.3,7.0
50.023,19.09.2024 01:53:37,102.3,7.0
50.024,19.09.2024 01:53:38,112.0,7.0
50.026,19.09.2024 01:53:39,121.0,7.0
50.027,19.09.2024 01:53:40,130.9,7.0
50.029,19.09.2024 01:53:41,141.3,7.0
50.031,19.09.2024 01:53:42,152.3,7.0
50.032,19.09.2024 01:53:43,163.4,7.0
50.032,19.09.2024 01:53:44,175.1,7.0
50.032,19.09.2024 01:53:45,186.9,7.0
50.032,19.09.2024 01:53:46,198.3,7.0
50.031,19.09.2024 01:53:47,209.4,7.0
50.029,19.09.2024 01:53:48,219.7,7.0
50.028,19.09.2024 01:53:49,229.8,7.0
50.028,19.09.2024 01:53:50,240.0,7.0
50.028,19.09.2024 01:53:51,250.2,7.0
50.029,19.09.2024 01:53:52,260.6,7.0
50.031,19.09.2024 01:53:53,271.6,7.0
50.032,19.09.2024 01:53:54,283.3,7.0
50.033,19.09.2024 01:53:55,295.1,7.0
50.031,19.09.2024 01:53:56,306.2,7.0
50.03,19.09.2024 01:53:57,317.1,7.0
50.03,19.09.2024 01:53:58,327.6,7.0
50.03,19.09.2024 01:53:59,338.4,7.0
50.029,19.09.2024 01:54:00,348.8,7.0
50.026,19.09.2024 01:54:01,358.1,7.0
50.024,19.09.2024 01:54:02,6.7,7.0
50.025,19.09.2024 01:54:03,15.7,7.0
50.029,19.09.2024 01:54:04,26.1,7.0
50.03,19.09.2024 01:54:05,36.9,7.0
50.03,19.09.2024 01:54:06,47.7,7.0
50.029,19.09.2024 01:54:07,58.3,7.0
50.031,19.09.2024 01:54:08,69.6,7.0
50.033,19.09.2024 01:54:09,81.4,7.0
50.032,19.09.2024 01:54:10,93.1,7.0
50.03,19.09.2024 01:54:11,103.9,7.0
50.028,19.09.2024 01:54:12,113.8,7.0
50.029,19.09.2024 01:54:13,124.3,7.0
50.029,19.09.2024 01:54:14,134.6,7.0
50.027,19.09.2024 01:54:15,144.5,7.0
50.025,19.09.2024 01:54:16,153.5,7.0
50.026,19.09.2024 01:54:17,162.5,7.0
50.028,19.09.2024 01:54:18,172.5,7.0
50.029,19.09.2024 01:54:19,183.0,7.0
50.03,19.09.2024 01:54:20,193.9,7.0
50.031,19.09.2024 01:54:21,204.8,7.0
50.032,19.09.2024 01:54:22,216.4,7.0
50.034,19.09.2024 01:54:23,228.5,7.0
50.032,19.09.2024 01:54:24,240.1,7.0
50.031,19.09.2024 01:54:25,251.1,7.0
50.031,19.09.2024 01:54:26,262.4,7.0
50.032,19.09.2024 01:54:27,273.8,7.0
50.03,19.09.2024 01:54:28,284.6,7.0
50.028,19.09.2024 01:54:29,294.9,7.0
50.027,19.09.2024 01:54:30,304.6,7.0
50.028,19.09.2024 01:54:31,314.9,7.0
50.032,19.09.2024 01:54:32,326.2,7.0
50.033,19.09.2024 01:54:33,338.1,7.0
50.033,19.09.2024 01:54:34,349.8,7.0
50.032,19.09.2024 01:54:35,1.1,7.0
50.03,19.09.2024 01:54:36,12.1,7.0
50.03,19.09.2024 01:54:37,22.6,7.0
50.028,19.09.2024 01:54:38,32.7,7.0
50.027,19.09.2024 01:54:39,42.5,7.0
50.025,19.09.2024 01:54:40,51.5,7.0
50.026,19.09.2024 01:54:41,60.8,7.0
50.026,19.09.2024 01:54:42,70.4,7.0
50.027,19.09.2024 01:54:43,80.0,7.0
50.026,19.09.2024 01:54:44,89.0,7.0
50.024,19.09.2024 01:54:45,97.9,7.0
50.026,19.09.2024 01:54:46,107.2,7.0
50.027,19.09.2024 01:54:47,116.2,7.0
50.027,19.09.2024 01:54:48,125.6,7.0
50.024,19.09.2024 01:54:49,134.5,7.0
50.023,19.09.2024 01:54:50,142.6,7.0
50.022,19.09.2024 01:54:51,151.3,7.0
50.021,19.09.2024 01:54:52,159.1,7.0
50.02,19.09.2024 01:54:53,166.3,7.0
50.019,19.09.2024 01:54:54,173.1,7.0
50.019,19.09.2024 01:54:55,179.9,7.0
50.017,19.09.2024 01:54:56,185.6,7.0
50.017,19.09.2024 01:54:57,192.3,7.0
50.018,19.09.2024 01:54:58,198.7,7.0
50.017,19.09.2024 01:54:59,205.1,7.0
50.02,19.09.2024 01:55:00,212.1,7.0
50.02,19.09.2024 01:55:01,219.4,7.0
50.021,19.09.2024 01:55:02,227.1,7.0
50.022,19.09.2024 01:55:03,235.1,7.0
50.022,19.09.2024 01:55:04,242.9,7.0
50.022,19.09.2024 01:55:05,250.7,7.0
50.024,19.09.2024 01:55:06,259.4,7.0
50.026,19.09.2024 01:55:07,269.0,7.0
50.027,19.09.2024 01:55:08,278.5,7.0
50.024,19.09.2024 01:55:09,287.4,7.0
50.02,19.09.2024 01:55:10,294.5,7.0
50.018,19.09.2024 01:55:11,301.2,7.0
50.019,19.09.2024 01:55:12,308.1,7.0
50.017,19.09.2024 01:55:13,314.0,7.0
50.016,19.09.2024 01:55:14,320.0,7.0
50.017,19.09.2024 01:55:15,326.0,7.0
50.02,19.09.2024 01:55:16,332.9,7.0
50.023,19.09.2024 01:55:17,341.2,7.0
50.024,19.09.2024 01:55:18,349.8,7.0
50.023,19.09.2024 01:55:19,358.2,7.0
50.024,19.09.2024 01:55:20,6.8,7.0
50.025,19.09.2024 01:55:21,15.6,7.0
50.024,19.09.2024 01:55:22,24.1,7.0
50.02,19.09.2024 01:55:23,31.3,7.0
50.017,19.09.2024 01:55:24,37.5,7.0
50.016,19.09.2024 01:55:25,43.4,7.0
50.017,19.09.2024 01:55:26,49.5,7.0
50.017,19.09.2024 01:55:27,55.5,7.0
50.015,19.09.2024 01:55:28,60.9,7.0
50.013,19.09.2024 01:55:29,65.4,7.0
50.015,19.09.2024 01:55:30,71.1,7.0
50.017,19.09.2024 01:55:31,77.0,7.0
50.018,19.09.2024 01:55:32,83.8,7.0
50.019,19.09.2024 01:55:33,90.4,7.0
50.019,19.09.2024 01:55:34,97.3,7.0
50.021,19.09.2024 01:55:35,104.8,7.0
50.021,19.09.2024 01:55:36,112.6,7.0
50.02,19.09.2024 01:55:37,119.7,7.0
50.019,19.09.2024 01:55:38,126.5,7.0
50.017,19.09.2024 01:55:39,132.6,7.0
50.016,19.09.2024 01:55:40,138.2,7.0
50.017,19.09.2024 01:55:41,144.0,7.0
50.014,19.09.2024 01:55:42,149.3,7.0
50.014,19.09.2024 01:55:43,154.5,7.0
50.016,19.09.2024 01:55:44,160.4,7.0
50.019,19.09.2024 01:55:45,167.3,7.0
50.021,19.09.2024 01:55:46,175.1,7.0
50.022,19.09.2024 01:55:47,183.1,7.0
50.024,19.09.2024 01:55:48,191.5,7.0
50.024,19.09.2024 01:55:49,200.1,7.0
50.024,19.09.2024 01:55:50,208.7,7.0
50.025,19.09.2024 01:55:51,217.6,7.0
50.025,19.09.2024 01:55:52,226.5,7.0
50.025,19.09.2024 01:55:53,235.5,7.0
50.023,19.09.2024 01:55:54,243.8,7.0
50.022,19.09.2024 01:55:55,251.8,7.0
50.021,19.09.2024 01:55:56,259.2,7.0
50.02,19.09.2024 01:55:57,266.6,7.0
50.02,19.09.2024 01:55:58,273.9,7.0
50.021,19.09.2024 01:55:59,281.5,7.0
50.022,19.09.2024 01:56:00,289.5,7.0
50.023,19.09.2024 01:56:01,296.8,7.0
50.024,19.09.2024 01:56:02,305.3,7.0
50.025,19.09.2024 01:56:03,315.0,7.0
50.026,19.09.2024 01:56:04,324.5,7.0
50.027,19.09.2024 01:56:05,334.2,7.0
50.027,19.09.2024 01:56:06,343.9,7.0
50.027,19.09.2024 01:56:07,353.5,7.0
50.026,19.09.2024 01:56:08,2.9,7.0
50.025,19.09.2024 01:56:09,11.8,7.0
50.023,19.09.2024 01:56:10,20.3,7.0
50.021,19.09.2024 01:56:11,27.9,7.0
50.02,19.09.2024 01:56:12,35.1,7.0
50.022,19.09.2024 01:56:13,42.7,7.0
50.025,19.09.2024 01:56:14,51.6,7.0
50.025,19.09.2024 01:56:15,61.1,7.0
50.026,19.09.2024 01:56:16,70.4,7.0
50.026,19.09.2024 01:56:17,79.8,7.0
50.026,19.09.2024 01:56:18,89.1,7.0
50.028,19.09.2024 01:56:19,99.2,7.0
50.029,19.09.2024 01:56:20,109.5,7.0
50.026,19.09.2024 01:56:21,118.7,7.0
50.024,19.09.2024 01:56:22,127.3,7.0
50.024,19.09.2024 01:56:23,135.8,7.0
50.025,19.09.2024 01:56:24,145.0,7.0
50.026,19.09.2024 01:56:25,154.1,7.0
50.024,19.09.2024 01:56:26,162.6,7.0
50.023,19.09.2024 01:56:27,171.2,7.0
50.025,19.09.2024 01:56:28,180.1,7.0
50.027,19.09.2024 01:56:29,189.9,7.0
50.027,19.09.2024 01:56:30,199.7,7.0
50.028,19.09.2024 01:56:31,209.8,7.0
50.03,19.09.2024 01:56:32,220.6,7.0
50.03,19.09.2024 01:56:33,231.3,7.0
50.03,19.09.2024 01:56:34,242.4,7.0
50.032,19.09.2024 01:56:35,253.8,7.0
50.031,19.09.2024 01:56:36,265.2,7.0
50.033,19.09.2024 01:56:37,277.1,7.0
50.034,19.09.2024 01:56:38,289.5,7.0
50.035,19.09.2024 01:56:39,302.3,7.0
50.037,19.09.2024 01:56:40,315.7,7.0
50.037,19.09.2024 01:56:41,329.1,7.0
50.039,19.09.2024 01:56:42,343.2,7.0
50.039,19.09.2024 01:56:43,356.9,7.0
50.036,19.09.2024 01:56:44,10.0,7.0
50.036,19.09.2024 01:56:45,23.0,7.0
50.037,19.09.2024 01:56:46,36.6,7.0
50.038,19.09.2024 01:56:47,50.1,7.0
50.037,19.09.2024 01:56:48,63.4,7.0
50.035,19.09.2024 01:56:49,76.3,7.0
50.033,19.09.2024 01:56:50,88.0,7.0
50.03,19.09.2024 01:56:51,99.2,7.0
50.029,19.09.2024 01:56:52,109.5,7.0
50.028,19.09.2024 01:56:53,119.7,7.0
50.028,19.09.2024 01:56:54,129.6,7.0
50.028,19.09.2024 01:56:55,139.5,7.0
50.028,19.09.2024 01:56:56,149.8,7.0
50.03,19.09.2024 01:56:57,160.4,7.0
50.029,19.09.2024 01:56:58,171.1,7.0
50.027,19.09.2024 01:56:59,180.7,7.0
50.025,19.09.2024 01:57:00,189.5,7.0
50.025,19.09.2024 01:57:01,198.4,7.0
50.025,19.09.2024 01:57:02,207.3,7.0
50.023,19.09.2024 01:57:03,215.4,7.0
50.021,19.09.2024 01:57:04,222.9,7.0
50.02,19.09.2024 01:57:05,230.0,7.0
50.018,19.09.2024 01:57:06,236.2,7.0
50.017,19.09.2024 01:57:07,242.3,7.0
50.014,19.09.2024 01:57:08,247.5,7.0
50.013,19.09.2024 01:57:09,252.1,7.0
50.011,19.09.2024 01:57:10,256.3,7.0
50.013,19.09.2024 01:57:11,260.4,7.0
50.014,19.09.2024 01:57:12,265.9,7.0
50.014,19.09.2024 01:57:13,270.9,7.0
50.015,19.09.2024 01:57:14,276.1,7.0
50.016,19.09.2024 01:57:15,281.8,7.0
50.018,19.09.2024 01:57:16,288.2,7.0
50.018,19.09.2024 01:57:17,294.8,7.0
50.018,19.09.2024 01:57:18,301.1,7.0
50.017,19.09.2024 01:57:19,307.1,7.0
50.016,19.09.2024 01:57:20,312.8,7.0
50.015,19.09.2024 01:57:21,317.9,7.0
50.013,19.09.2024 01:57:22,322.7,7.0
50.01,19.09.2024 01:57:23,326.2,7.0
50.009,19.09.2024 01:57:24,329.4,7.0
50.01,19.09.2024 01:57:25,333.0,7.0
50.011,19.09.2024 01:57:26,336.8,7.0
50.012,19.09.2024 01:57:27,341.2,7.0
50.013,19.09.2024 01:57:28,346.0,7.0
50.015,19.09.2024 01:57:29,351.3,7.0
50.016,19.09.2024 01:57:30,357.2,7.0
50.019,19.09.2024 01:57:31,4.1,7.0
50.021,19.09.2024 01:57:32,11.7,7.0
50.023,19.09.2024 01:57:33,20.1,7.0
50.024,19.09.2024 01:57:34,28.9,7.0
50.026,19.09.2024 01:57:35,38.2,7.0
50.027,19.09.2024 01:57:36,47.8,7.0
50.026,19.09.2024 01:57:37,57.2,7.0
50.026,19.09.2024 01:57:38,66.7,7.0
50.027,19.09.2024 01:57:39,76.4,7.0
50.029,19.09.2024 01:57:40,87.1,7.0
50.029,19.09.2024 01:57:41,97.4,7.0
50.027,19.09.2024 01:57:42,107.0,7.0
50.025,19.09.2024 01:57:43,116.0,7.0
50.027,19.09.2024 01:57:44,125.8,7.0
50.028,19.09.2024 01:57:45,136.0,7.0
50.029,19.09.2024 01:57:46,146.3,7.0
50.03,19.09.2024 01:57:47,156.9,7.0
50.031,19.09.2024 01:57:48,168.0,7.0
50.031,19.09.2024 01:57:49,179.1,7.0
50.032,19.09.2024 01:57:50,190.6,7.0
50.031,19.09.2024 01:57:51,201.8,7.0
50.03,19.09.2024 01:57:52,212.5,7.0
50.029,19.09.2024 01:57:53,223.0,7.0
50.03,19.09.2024 01:57:54,233.6,7.0
50.029,19.09.2024 01:57:55,244.0,7.0
50.028,19.09.2024 01:57:56,254.3,7.0
50.028,19.09.2024 01:57:57,264.3,7.0
50.029,19.09.2024 01:57:58,274.6,7.0
50.03,19.09.2024 01:57:59,285.5,7.0
50.03,19.09.2024 01:58:00,296.1,7.0
50.028,19.09.2024 01:58:01,306.0,7.0
50.027,19.09.2024 01:58:02,315.9,7.0
50.027,19.09.2024 01:58:03,325.7,7.0
50.027,19.09.2024 01:58:04,335.3,7.0
50.026,19.09.2024 01:58:05,344.7,7.0
50.024,19.09.2024 01:58:06,353.3,7.0
50.024,19.09.2024 01:58:07,2.0,7.0
50.026,19.09.2024 01:58:08,11.4,7.0
50.027,19.09.2024 01:58:09,21.1,7.0
50.027,19.09.2024 01:58:10,30.9,7.0
50.027,19.09.2024 01:58:11,40.3,7.0
50.027,19.09.2024 01:58:12,49.8,7.0
50.027,19.09.2024 01:58:13,59.6,7.0
50.03,19.09.2024 01:58:14,70.6,7.0
50.03,19.09.2024 01:58:15,81.3,7.0
50.029,19.09.2024 01:58:16,91.6,7.0
50.027,19.09.2024 01:58:17,101.2,7.0
50.026,19.09.2024 01:58:18,110.4,7.0
50.025,19.09.2024 01:58:19,119.2,7.0
50.023,19.09.2024 01:58:20,127.5,7.0
50.021,19.09.2024 01:58:21,134.8,7.0
50.019,19.09.2024 01:58:22,142.0,7.0
50.02,19.09.2024 01:58:23,149.3,7.0
50.022,19.09.2024 01:58:24,156.9,7.0
50.023,19.09.2024 01:58:25,165.2,7.0
50.025,19.09.2024 01:58:26,174.2,7.0
50.029,19.09.2024 01:58:27,183.7,7.0
50.031,19.09.2024 01:58:28,195.0,7.0
50.032,19.09.2024 01:58:29,207.1,7.0
50.033,19.09.2024 01:58:30,218.4,7.0
50.033,19.09.2024 01:58:31,231.1,7.0
50.034,19.09.2024 01:58:32,243.4,7.0
50.035,19.09.2024 01:58:33,256.0,7.0
50.034,19.09.2024 01:58:34,268.6,7.0
50.034,19.09.2024 01:58:35,280.8,7.0
50.034,19.09.2024 01:58:36,293.3,7.0
50.036,19.09.2024 01:58:37,306.2,7.0
50.038,19.09.2024 01:58:38,319.9,7.0
50.038,19.09.2024 01:58:39,333.8,7.0
50.039,19.09.2024 01:58:40,347.6,7.0
50.04,19.09.2024 01:58:41,2.2,7.0
50.043,19.09.2024 01:58:42,17.5,7.0
50.044,19.09.2024 01:58:43,33.6,7.0
50.044,19.09.2024 01:58:44,49.4,7.0
50.043,19.09.2024 01:58:45,64.9,7.0
50.042,19.09.2024 01:58:46,80.6,7.0
50.042,19.09.2024 01:58:47,95.7,7.0
50.041,19.09.2024 01:58:48,110.6,7.0
50.04,19.09.2024 01:58:49,125.0,7.0
50.039,19.09.2024 01:58:50,139.2,7.0
50.039,19.09.2024 01:58:51,152.9,7.0
50.039,19.09.2024 01:58:52,166.9,7.0
50.038,19.09.2024 01:58:53,180.5,7.0
50.037,19.09.2024 01:58:54,193.5,7.0
50.036,19.09.2024 01:58:55,206.5,7.0
50.036,19.09.2024 01:58:56,219.5,7.0
50.037,19.09.2024 01:58:57,232.8,7.0
50.036,19.09.2024 01:58:58,245.8,7.0
50.035,19.09.2024 01:58:59,258.5,7.0
50.033,19.09.2024 01:59:00,270.4,7.0
50.031,19.09.2024 01:59:01,281.6,7.0
50.03,19.09.2024 01:59:02,292.6,7.0
50.031,19.09.2024 01:59:03,303.6,7.0
50.03,19.09.2024 01:59:04,314.4,7.0
50.03,19.09.2024 01:59:05,325.0,7.0
50.031,19.09.2024 01:59:06,336.3,7.0
50.033,19.09.2024 01:59:07,348.1,7.0
50.033,19.09.2024 01:59:08,359.9,7.0
50.033,19.09.2024 01:59:09,11.8,7.0
50.034,19.09.2024 01:59:10,23.9,7.0
50.035,19.09.2024 01:59:11,36.5,7.0
50.036,19.09.2024 01:59:12,49.4,7.0
50.035,19.09.2024 01:59:13,62.1,7.0
50.033,19.09.2024 01:59:14,74.0,7.0
50.032,19.09.2024 01:59:15,85.3,7.0
50.03,19.09.2024 01:59:16,96.1,7.0
50.027,19.09.2024 01:59:17,105.8,7.0
50.025,19.09.2024 01:59:18,114.9,7.0
50.026,19.09.2024 01:59:19,124.0,7.0
50.027,19.09.2024 01:59:20,133.8,7.0
50.029,19.09.2024 01:59:21,144.0,7.0
50.029,19.09.2024 01:59:22,154.5,7.0
50.031,19.09.2024 01:59:23,165.5,7.0
50.032,19.09.2024 01:59:24,177.0,7.0
50.033,19.09.2024 01:59:25,188.8,7.0
50.034,19.09.2024 01:59:26,201.0,7.0
50.035,19.09.2024 01:59:27,213.5,7.0
50.034,19.09.2024 01:59:28,225.8,7.0
50.033,19.09.2024 01:59:29,237.8,7.0
50.032,19.09.2024 01:59:30,249.2,7.0
50.032,19.09.2024 01:59:31,260.7,7.0
50.031,19.09.2024 01:59:32,271.7,7.0
50.029,19.09.2024 01:59:33,282.2,7.0
50.029,19.09.2024 01:59:34,292.6,7.0
50.029,19.09.2024 01:59:35,302.9,7.0
50.029,19.09.2024 01:59:36,313.5,7.0
50.029,19.09.2024 01:59:37,323.8,7.0
50.029,19.09.2024 01:59:38,334.2,7.0
50.031,19.09.2024 01:59:39,345.3,7.0
50.032,19.09.2024 01:59:40,356.8,7.0
50.032,19.09.2024 01:59:41,8.5,7.0
50.032,19.09.2024 01:59:42,19.3,7.0
50.032,19.09.2024 01:59:43,30.5,7.0
50.032,19.09.2024 01:59:44,42.7,7.0
50.033,19.09.2024 01:59:45,54.7,7.0
50.033,19.09.2024 01:59:46,67.0,7.0
50.032,19.09.2024 01:59:47,78.5,7.0
50.032,19.09.2024 01:59:48,90.0,7.0
50.034,19.09.2024 01:59:49,102.3,7.0
50.036,19.09.2024 01:59:50,115.5,7.0
50.037,19.09.2024 01:59:51,128.7,7.0
50.036,19.09.2024 01:59:52,141.6,7.0
50.036,19.09.2024 01:59:53,154.6,7.0
50.036,19.09.2024 01:59:54,167.7,7.0
50.035,19.09.2024 01:59:55,180.5,7.0
50.034,19.09.2024 01:59:56,192.6,7.0
50.032,19.09.2024 01:59:57,204.4,7.0
50.032,19.09.2024 01:59:58,215.6,7.0
50.032,19.09.2024 01:59:59,227.1,7.0
50.031,19.09.2024 02:00:00,238.2,7.0
50.029,19.09.2024 02:00:01,248.6,7.0
50.026,19.09.2024 02:00:02,258.1,7.0
50.025,19.09.2024 02:00:03,267.1,7.0
50.025,19.09.2024 02:00:04,276.3,7.0
50.025,19.09.2024 02:00:05,285.0,7.0
50.023,19.09.2024 02:00:06,293.3,7.0
50.022,19.09.2024 02:00:07,301.4,7.0
50.025,19.09.2024 02:00:08,310.3,7.0
50.027,19.09.2024 02:00:09,319.9,7.0
50.028,19.09.2024 02:00:10,330.2,7.0
50.028,19.09.2024 02:00:11,339.3,7.0
50.027,19.09.2024 02:00:12,349.8,7.0
50.027,19.09.2024 02:00:13,359.5,7.0
50.027,19.09.2024 02:00:14,9.0,7.0
50.025,19.09.2024 02:00:15,18.1,7.0
50.023,19.09.2024 02:00:16,26.2,7.0
50.022,19.09.2024 02:00:17,34.0,7.0
50.023,19.09.2024 02:00:18,42.2,7.0
50.022,19.09.2024 02:00:19,50.2,7.0
50.023,19.09.2024 02:00:20,58.4,7.0
50.022,19.09.2024 02:00:21,65.9,7.0
50.023,19.09.2024 02:00:22,74.7,7.0
50.023,19.09.2024 02:00:23,83.0,7.0
50.023,19.09.2024 02:00:24,91.5,7.0
50.023,19.09.2024 02:00:25,99.5,7.0
50.02,19.09.2024 02:00:26,106.8,7.0
50.019,19.09.2024 02:00:27,113.6,7.0
50.018,19.09.2024 02:00:28,120.0,7.0
50.016,19.09.2024 02:00:29,125.9,7.0
50.015,19.09.2024 02:00:30,131.3,7.0
50.013,19.09.2024 02:00:31,136.0,7.0
50.013,19.09.2024 02:00:32,140.7,7.0
50.013,19.09.2024 02:00:33,145.3,7.0
50.013,19.09.2024 02:00:34,150.0,7.0
50.014,19.09.2024 02:00:35,154.9,7.0
50.014,19.09.2024 02:00:36,160.0,7.0
50.016,19.09.2024 02:00:37,165.8,7.0
50.016,19.09.2024 02:00:38,171.7,7.0
50.016,19.09.2024 02:00:39,177.3,7.0
50.017,19.09.2024 02:00:40,183.5,7.0
50.017,19.09.2024 02:00:41,189.8,7.0
50.017,19.09.2024 02:00:42,196.0,7.0
50.018,19.09.2024 02:00:43,202.5,7.0
50.019,19.09.2024 02:00:44,209.1,7.0
50.019,19.09.2024 02:00:45,216.0,7.0
50.02,19.09.2024 02:00:46,223.2,7.0
50.023,19.09.2024 02:00:47,231.4,7.0
50.025,19.09.2024 02:00:48,240.4,7.0
50.026,19.09.2024 02:00:49,249.9,7.0
50.027,19.09.2024 02:00:50,259.6,7.0
50.029,19.09.2024 02:00:51,270.0,7.0
50.028,19.09.2024 02:00:52,280.2,7.0
50.027,19.09.2024 02:00:53,289.0,7.0
50.025,19.09.2024 02:00:54,298.2,7.0
50.022,19.09.2024 02:00:55,306.4,7.0
50.022,19.09.2024 02:00:56,314.1,7.0
50.021,19.09.2024 02:00:57,322.7,7.0
50.02,19.09.2024 02:00:58,329.9,7.0
50.021,19.09.2024 02:00:59,337.5,7.0
50.022,19.09.2024 02:01:00,345.2,7.0
50.022,19.09.2024 02:01:01,353.4,7.0
50.023,19.09.2024 02:01:02,1.6,7.0
50.022,19.09.2024 02:01:03,9.4,7.0
50.024,19.09.2024 02:01:04,17.7,7.0
50.026,19.09.2024 02:01:05,27.3,7.0
