frequency,time,phase,d
50.037,12.09.2024 07:26:41,134.3,7.0
50.038,12.09.2024 07:26:42,148.2,7.0
50.038,12.09.2024 07:26:43,159.7,7.0
50.04,12.09.2024 07:26:44,176.1,7.0
50.041,12.09.2024 07:26:45,190.7,7.0
50.041,12.09.2024 07:26:46,205.7,7.0
50.039,12.09.2024 07:26:47,217.6,7.0
50.04,12.09.2024 07:26:48,232.0,7.0
50.04,12.09.2024 07:26:49,246.5,7.0
50.04,12.09.2024 07:26:50,262.9,7.0
50.038,12.09.2024 07:26:51,276.5,7.0
50.036,12.09.2024 07:26:52,289.4,7.0
50.034,12.09.2024 07:26:53,301.5,7.0
50.033,12.09.2024 07:26:54,313.4,7.0
50.032,12.09.2024 07:26:55,324.9,7.0
50.031,12.09.2024 07:26:56,335.7,7.0
50.027,12.09.2024 07:26:57,345.4,7.0
50.027,12.09.2024 07:26:58,354.9,7.0
50.026,12.09.2024 07:26:59,2.3,7.0
50.027,12.09.2024 07:27:00,14.3,7.0
50.027,12.09.2024 07:27:01,22.0,7.0
50.025,12.09.2024 07:27:02,33.0,7.0
50.025,12.09.2024 07:27:03,39.9,7.0
50.024,12.09.2024 07:27:04,50.8,7.0
50.027,12.09.2024 07:27:05,58.3,7.0
50.027,12.09.2024 07:27:06,70.3,7.0
50.027,12.09.2024 07:27:07,79.8,7.0
50.027,12.09.2024 07:27:08,89.4,7.0
50.027,12.09.2024 07:27:09,96.8,7.0
50.028,12.09.2024 07:27:10,109.4,7.0
50.029,12.09.2024 07:27:11,119.8,7.0
50.029,12.09.2024 07:27:12,130.2,7.0
50.031,12.09.2024 07:27:13,138.7,7.0
50.031,12.09.2024 07:27:14,152.2,7.0
50.031,12.09.2024 07:27:15,161.6,7.0
50.031,12.09.2024 07:27:16,174.5,7.0
50.032,12.09.2024 07:27:17,186.1,7.0
50.031,12.09.2024 07:27:18,197.1,7.0
50.029,12.09.2024 07:27:19,207.6,7.0
50.028,12.09.2024 07:27:20,217.8,7.0
50.028,12.09.2024 07:27:21,227.9,7.0
50.028,12.09.2024 07:27:22,236.5,7.0
50.028,12.09.2024 07:27:23,248.2,7.0
50.03,12.09.2024 07:27:24,259.6,7.0
50.033,12.09.2024 07:27:25,269.2,7.0
50.036,12.09.2024 07:27:26,284.2,7.0
50.038,12.09.2024 07:27:27,297.8,7.0
50.039,12.09.2024 07:27:28,311.8,7.0
50.04,12.09.2024 07:27:29,326.1,7.0
50.041,12.09.2024 07:27:30,338.5,7.0
50.043,12.09.2024 07:27:31,353.9,7.0
50.044,12.09.2024 07:27:32,11.8,7.0
50.043,12.09.2024 07:27:33,27.1,7.0
50.041,12.09.2024 07:27:34,42.0,7.0
50.04,12.09.2024 07:27:35,54.5,7.0
50.04,12.09.2024 07:27:36,68.7,7.0
50.039,12.09.2024 07:27:37,82.6,7.0
50.036,12.09.2024 07:27:38,95.7,7.0
50.036,12.09.2024 07:27:39,111.1,7.0
50.035,12.09.2024 07:27:40,121.4,7.0
50.036,12.09.2024 07:27:41,134.4,7.0
50.037,12.09.2024 07:27:42,147.5,7.0
50.037,12.09.2024 07:27:43,160.7,7.0
50.036,12.09.2024 07:27:44,173.6,7.0
50.035,12.09.2024 07:27:45,186.0,7.0
50.035,12.09.2024 07:27:46,199.2,7.0
50.035,12.09.2024 07:27:47,211.5,7.0
50.037,12.09.2024 07:27:48,227.0,7.0
50.038,12.09.2024 07:27:49,238.4,7.0
50.038,12.09.2024 07:27:50,254.4,7.0
50.039,12.09.2024 07:27:51,266.2,7.0
50.04,12.09.2024 07:27:52,280.6,7.0
50.043,12.09.2024 07:27:53,298.1,7.0
50.043,12.09.2024 07:27:54,311.2,7.0
50.043,12.09.2024 07:27:55,326.7,7.0
50.043,12.09.2024 07:27:56,342.0,7.0
50.043,12.09.2024 07:27:57,357.3,7.0
50.042,12.09.2024 07:27:58,14.9,7.0
50.042,12.09.2024 07:27:59,27.7,7.0
50.042,12.09.2024 07:28:00,42.9,7.0
50.041,12.09.2024 07:28:01,57.5,7.0
50.04,12.09.2024 07:28:02,71.8,7.0
50.039,12.09.2024 07:28:03,88.6,7.0
50.04,12.09.2024 07:28:04,100.1,7.0
50.041,12.09.2024 07:28:05,114.7,7.0
50.041,12.09.2024 07:28:06,129.2,7.0
50.042,12.09.2024 07:28:07,144.1,7.0
50.042,12.09.2024 07:28:08,161.7,7.0
50.043,12.09.2024 07:28:09,177.3,7.0
50.044,12.09.2024 07:28:10,190.6,7.0
50.045,12.09.2024 07:28:11,209.1,7.0
50.046,12.09.2024 07:28:12,224.1,7.0
50.047,12.09.2024 07:28:13,240.8,7.0
50.046,12.09.2024 07:28:14,257.6,7.0
50.047,12.09.2024 07:28:15,274.4,7.0
50.048,12.09.2024 07:28:16,291.4,7.0
50.047,12.09.2024 07:28:17,308.3,7.0
50.046,12.09.2024 07:28:18,324.7,7.0
50.044,12.09.2024 07:28:19,340.6,7.0
50.043,12.09.2024 07:28:20,356.0,7.0
50.042,12.09.2024 07:28:21,10.8,7.0
50.041,12.09.2024 07:28:22,25.5,7.0
50.039,12.09.2024 07:28:23,41.3,7.0
50.038,12.09.2024 07:28:24,53.1,7.0
50.037,12.09.2024 07:28:25,68.4,7.0
50.037,12.09.2024 07:28:26,79.5,7.0
50.035,12.09.2024 07:28:27,92.0,7.0
50.033,12.09.2024 07:28:28,105.9,7.0
50.034,12.09.2024 07:28:29,116.0,7.0
50.035,12.09.2024 07:28:30,131.0,7.0
50.037,12.09.2024 07:28:31,143.9,7.0
50.037,12.09.2024 07:28:32,157.3,7.0
50.038,12.09.2024 07:28:33,170.8,7.0
50.039,12.09.2024 07:28:34,182.9,7.0
50.041,12.09.2024 07:28:35,199.7,7.0
50.041,12.09.2024 07:28:36,212.5,7.0
50.039,12.09.2024 07:28:37,228.7,7.0
50.038,12.09.2024 07:28:38,242.4,7.0
50.038,12.09.2024 07:28:39,254.0,7.0
50.038,12.09.2024 07:28:40,267.4,7.0
50.036,12.09.2024 07:28:41,282.5,7.0
50.035,12.09.2024 07:28:42,294.9,7.0
50.036,12.09.2024 07:28:43,305.9,7.0
50.035,12.09.2024 07:28:44,318.4,7.0
50.034,12.09.2024 07:28:45,330.5,7.0
50.031,12.09.2024 07:28:46,341.8,7.0
50.029,12.09.2024 07:28:47,352.2,7.0
50.029,12.09.2024 07:28:48,2.6,7.0
50.027,12.09.2024 07:28:49,12.5,7.0
50.024,12.09.2024 07:28:50,23.0,7.0
50.021,12.09.2024 07:28:51,28.5,7.0
50.019,12.09.2024 07:28:52,35.4,7.0
50.019,12.09.2024 07:28:53,44.2,7.0
50.019,12.09.2024 07:28:54,48.9,7.0
50.018,12.09.2024 07:28:55,55.3,7.0
50.017,12.09.2024 07:28:56,61.6,7.0
50.017,12.09.2024 07:28:57,67.8,7.0
50.017,12.09.2024 07:28:58,73.9,7.0
50.017,12.09.2024 07:28:59,82.9,7.0
50.017,12.09.2024 07:29:00,86.4,7.0
50.018,12.09.2024 07:29:01,92.6,7.0
50.018,12.09.2024 07:29:02,101.9,7.0
50.019,12.09.2024 07:29:03,105.8,7.0
50.018,12.09.2024 07:29:04,115.2,7.0
50.019,12.09.2024 07:29:05,119.3,7.0
50.02,12.09.2024 07:29:06,126.3,7.0
50.022,12.09.2024 07:29:07,134.2,7.0
50.023,12.09.2024 07:29:08,142.4,7.0
50.023,12.09.2024 07:29:09,151.1,7.0
50.022,12.09.2024 07:29:10,159.1,7.0
50.022,12.09.2024 07:29:11,169.4,7.0
50.022,12.09.2024 07:29:12,174.9,7.0
50.021,12.09.2024 07:29:13,182.3,7.0
50.018,12.09.2024 07:29:14,191.2,7.0
50.017,12.09.2024 07:29:15,195.0,7.0
50.015,12.09.2024 07:29:16,202.6,7.0
50.013,12.09.2024 07:29:17,207.3,7.0
50.011,12.09.2024 07:29:18,211.1,7.0
50.009,12.09.2024 07:29:19,212.2,7.0
50.008,12.09.2024 07:29:20,215.0,7.0
50.009,12.09.2024 07:29:21,218.3,7.0
50.011,12.09.2024 07:29:22,224.4,7.0
50.014,12.09.2024 07:29:23,229.6,7.0
50.017,12.09.2024 07:29:24,233.4,7.0
50.017,12.09.2024 07:29:25,241.9,7.0
50.018,12.09.2024 07:29:26,246.4,7.0
50.021,12.09.2024 07:29:27,255.8,7.0
50.022,12.09.2024 07:29:28,261.5,7.0
50.023,12.09.2024 07:29:29,269.7,7.0
50.022,12.09.2024 07:29:30,277.6,7.0
50.023,12.09.2024 07:29:31,285.9,7.0
50.024,12.09.2024 07:29:32,296.6,7.0
50.024,12.09.2024 07:29:33,305.3,7.0
50.025,12.09.2024 07:29:34,312.1,7.0
50.024,12.09.2024 07:29:35,320.6,7.0
50.024,12.09.2024 07:29:36,329.5,7.0
50.025,12.09.2024 07:29:37,340.7,7.0
50.026,12.09.2024 07:29:38,350.2,7.0
50.027,12.09.2024 07:29:39,359.7,7.0
50.026,12.09.2024 07:29:40,7.0,7.0
50.025,12.09.2024 07:29:41,16.2,7.0
50.024,12.09.2024 07:29:42,26.9,7.0
50.022,12.09.2024 07:29:43,32.7,7.0
50.022,12.09.2024 07:29:44,40.6,7.0
50.022,12.09.2024 07:29:45,48.6,7.0
50.021,12.09.2024 07:29:46,56.2,7.0
50.02,12.09.2024 07:29:47,63.3,7.0
50.023,12.09.2024 07:29:48,71.3,7.0
50.024,12.09.2024 07:29:49,80.0,7.0
50.024,12.09.2024 07:29:50,88.6,7.0
50.024,12.09.2024 07:29:51,97.4,7.0
50.024,12.09.2024 07:29:52,106.0,7.0
50.023,12.09.2024 07:29:53,114.4,7.0
50.024,12.09.2024 07:29:54,123.0,7.0
50.024,12.09.2024 07:29:55,131.5,7.0
50.027,12.09.2024 07:29:56,141.2,7.0
50.028,12.09.2024 07:29:57,151.0,7.0
50.028,12.09.2024 07:29:58,161.2,7.0
50.029,12.09.2024 07:29:59,171.7,7.0
50.029,12.09.2024 07:30:00,182.0,7.0
50.027,12.09.2024 07:30:01,192.0,7.0
50.025,12.09.2024 07:30:02,201.0,7.0
50.025,12.09.2024 07:30:03,210.0,7.0
50.024,12.09.2024 07:30:04,218.7,7.0
50.023,12.09.2024 07:30:05,229.3,7.0
50.022,12.09.2024 07:30:06,235.5,7.0
50.02,12.09.2024 07:30:07,242.5,7.0
50.018,12.09.2024 07:30:08,249.1,7.0
50.017,12.09.2024 07:30:09,254.8,7.0
50.014,12.09.2024 07:30:10,259.8,7.0
50.012,12.09.2024 07:30:11,264.2,7.0
50.011,12.09.2024 07:30:12,268.1,7.0
50.008,12.09.2024 07:30:13,271.1,7.0
50.007,12.09.2024 07:30:14,273.5,7.0
50.004,12.09.2024 07:30:15,275.0,7.0
50.0,12.09.2024 07:30:16,275.0,7.0
49.999,12.09.2024 07:30:17,274.6,7.0
49.997,12.09.2024 07:30:18,273.5,7.0
49.995,12.09.2024 07:30:19,271.7,7.0
49.994,12.09.2024 07:30:20,269.5,7.0
49.992,12.09.2024 07:30:21,266.7,7.0
49.992,12.09.2024 07:30:22,263.8,7.0
49.991,12.09.2024 07:30:23,260.6,7.0
49.991,12.09.2024 07:30:24,257.4,7.0
49.991,12.09.2024 07:30:25,254.1,7.0
49.992,12.09.2024 07:30:26,253.1,7.0
49.994,12.09.2024 07:30:27,249.0,7.0
49.995,12.09.2024 07:30:28,247.0,7.0
49.993,12.09.2024 07:30:29,244.4,7.0
49.991,12.09.2024 07:30:30,241.3,7.0
49.99,12.09.2024 07:30:31,237.7,7.0
49.989,12.09.2024 07:30:32,233.7,7.0
49.988,12.09.2024 07:30:33,229.1,7.0
49.987,12.09.2024 07:30:34,224.3,7.0
49.984,12.09.2024 07:30:35,221.1,7.0
49.982,12.09.2024 07:30:36,211.9,7.0
49.979,12.09.2024 07:30:37,204.3,7.0
49.977,12.09.2024 07:30:38,196.1,7.0
49.976,12.09.2024 07:30:39,187.6,7.0
49.976,12.09.2024 07:30:40,179.1,7.0
49.977,12.09.2024 07:30:41,170.8,7.0
49.978,12.09.2024 07:30:42,162.7,7.0
49.978,12.09.2024 07:30:43,155.0,7.0
49.98,12.09.2024 07:30:44,147.6,7.0
49.982,12.09.2024 07:30:45,141.3,7.0
49.983,12.09.2024 07:30:46,135.1,7.0
49.984,12.09.2024 07:30:47,129.2,7.0
49.985,12.09.2024 07:30:48,123.7,7.0
49.985,12.09.2024 07:30:49,118.6,7.0
49.985,12.09.2024 07:30:50,115.5,7.0
49.984,12.09.2024 07:30:51,107.6,7.0
49.984,12.09.2024 07:30:52,101.9,7.0
49.986,12.09.2024 07:30:53,97.0,7.0
49.988,12.09.2024 07:30:54,92.5,7.0
49.988,12.09.2024 07:30:55,88.2,7.0
49.989,12.09.2024 07:30:56,84.1,7.0
49.989,12.09.2024 07:30:57,80.1,7.0
49.989,12.09.2024 07:30:58,76.1,7.0
49.99,12.09.2024 07:30:59,72.7,7.0
49.991,12.09.2024 07:31:00,69.5,7.0
49.992,12.09.2024 07:31:01,69.2,7.0
49.994,12.09.2024 07:31:02,67.1,7.0
49.994,12.09.2024 07:31:03,62.7,7.0
49.993,12.09.2024 07:31:04,60.3,7.0
49.992,12.09.2024 07:31:05,57.3,7.0
49.991,12.09.2024 07:31:06,54.2,7.0
49.991,12.09.2024 07:31:07,51.0,7.0
49.992,12.09.2024 07:31:08,48.2,7.0
49.991,12.09.2024 07:31:09,44.9,7.0
49.989,12.09.2024 07:31:10,43.0,7.0
49.989,12.09.2024 07:31:11,37.0,7.0
49.988,12.09.2024 07:31:12,32.8,7.0
49.988,12.09.2024 07:31:13,28.7,7.0
49.987,12.09.2024 07:31:14,24.1,7.0
49.988,12.09.2024 07:31:15,19.7,7.0
49.988,12.09.2024 07:31:16,15.5,7.0
49.989,12.09.2024 07:31:17,11.5,7.0
49.99,12.09.2024 07:31:18,7.9,7.0
49.99,12.09.2024 07:31:19,4.2,7.0
49.992,12.09.2024 07:31:20,1.4,7.0
49.995,12.09.2024 07:31:21,359.4,7.0
49.996,12.09.2024 07:31:22,358.0,7.0
49.997,12.09.2024 07:31:23,357.1,7.0
49.998,12.09.2024 07:31:24,356.5,7.0
50.001,12.09.2024 07:31:25,359.0,7.0
50.004,12.09.2024 07:31:26,358.5,7.0
50.005,12.09.2024 07:31:27,0.2,7.0
50.004,12.09.2024 07:31:28,1.6,7.0
50.003,12.09.2024 07:31:29,2.6,7.0
50.003,12.09.2024 07:31:30,3.8,7.0
50.003,12.09.2024 07:31:31,4.8,7.0
50.002,12.09.2024 07:31:32,5.7,7.0
50.002,12.09.2024 07:31:33,8.4,7.0
50.001,12.09.2024 07:31:34,6.8,7.0
50.002,12.09.2024 07:31:35,7.5,7.0
50.001,12.09.2024 07:31:36,7.9,7.0
49.998,12.09.2024 07:31:37,7.4,7.0
49.996,12.09.2024 07:31:38,5.9,7.0
49.997,12.09.2024 07:31:39,4.8,7.0
49.994,12.09.2024 07:31:40,2.7,7.0
49.995,12.09.2024 07:31:41,0.7,7.0
49.994,12.09.2024 07:31:42,358.5,7.0
49.994,12.09.2024 07:31:43,356.4,7.0
49.994,12.09.2024 07:31:44,354.1,7.0
49.992,12.09.2024 07:31:45,353.5,7.0
49.992,12.09.2024 07:31:46,348.5,7.0
49.996,12.09.2024 07:31:47,346.9,7.0
49.998,12.09.2024 07:31:48,346.2,7.0
49.999,12.09.2024 07:31:49,345.8,7.0
49.999,12.09.2024 07:31:50,345.4,7.0
50.0,12.09.2024 07:31:51,345.4,7.0
50.002,12.09.2024 07:31:52,346.2,7.0
50.002,12.09.2024 07:31:53,346.7,7.0
49.999,12.09.2024 07:31:54,346.5,7.0
49.996,12.09.2024 07:31:55,345.3,7.0
49.995,12.09.2024 07:31:56,343.4,7.0
49.994,12.09.2024 07:31:57,341.2,7.0
49.995,12.09.2024 07:31:58,339.4,7.0
49.996,12.09.2024 07:31:59,338.0,7.0
49.994,12.09.2024 07:32:00,335.6,7.0
49.993,12.09.2024 07:32:01,334.7,7.0
49.991,12.09.2024 07:32:02,330.0,7.0
49.99,12.09.2024 07:32:03,326.3,7.0
49.989,12.09.2024 07:32:04,324.1,7.0
49.987,12.09.2024 07:32:05,319.2,7.0
49.986,12.09.2024 07:32:06,312.4,7.0
49.986,12.09.2024 07:32:07,309.9,7.0
49.986,12.09.2024 07:32:08,304.7,7.0
49.986,12.09.2024 07:32:09,299.8,7.0
49.987,12.09.2024 07:32:10,292.8,7.0
49.986,12.09.2024 07:32:11,287.7,7.0
49.986,12.09.2024 07:32:12,285.1,7.0
49.986,12.09.2024 07:32:13,277.9,7.0
49.988,12.09.2024 07:32:14,273.6,7.0
49.989,12.09.2024 07:32:15,269.7,7.0
49.988,12.09.2024 07:32:16,265.2,7.0
49.985,12.09.2024 07:32:17,259.8,7.0
49.984,12.09.2024 07:32:18,254.1,7.0
49.984,12.09.2024 07:32:19,250.5,7.0
49.982,12.09.2024 07:32:20,241.9,7.0
49.979,12.09.2024 07:32:21,234.4,7.0
49.976,12.09.2024 07:32:22,225.6,7.0
49.971,12.09.2024 07:32:23,215.3,7.0
49.97,12.09.2024 07:32:24,204.4,7.0
49.968,12.09.2024 07:32:25,195.2,7.0
49.968,12.09.2024 07:32:26,181.3,7.0
49.968,12.09.2024 07:32:27,169.8,7.0
49.968,12.09.2024 07:32:28,158.1,7.0
49.967,12.09.2024 07:32:29,146.1,7.0
49.968,12.09.2024 07:32:30,134.8,7.0
49.97,12.09.2024 07:32:31,126.3,7.0
49.972,12.09.2024 07:32:32,114.2,7.0
49.973,12.09.2024 07:32:33,106.7,7.0
49.973,12.09.2024 07:32:34,94.7,7.0
49.972,12.09.2024 07:32:35,84.5,7.0
49.971,12.09.2024 07:32:36,74.2,7.0
49.971,12.09.2024 07:32:37,63.8,7.0
49.97,12.09.2024 07:32:38,55.5,7.0
49.968,12.09.2024 07:32:39,43.9,7.0
49.967,12.09.2024 07:32:40,29.4,7.0
49.967,12.09.2024 07:32:41,17.7,7.0
49.968,12.09.2024 07:32:42,8.6,7.0
49.968,12.09.2024 07:32:43,357.0,7.0
49.969,12.09.2024 07:32:44,343.5,7.0
49.971,12.09.2024 07:32:45,332.9,7.0
49.974,12.09.2024 07:32:46,323.4,7.0
49.976,12.09.2024 07:32:47,314.8,7.0
49.975,12.09.2024 07:32:48,306.0,7.0
49.976,12.09.2024 07:32:49,297.2,7.0
49.976,12.09.2024 07:32:50,288.6,7.0
49.977,12.09.2024 07:32:51,282.6,7.0
49.976,12.09.2024 07:32:52,273.9,7.0
49.974,12.09.2024 07:32:53,262.6,7.0
49.972,12.09.2024 07:32:54,254.6,7.0
49.972,12.09.2024 07:32:55,244.6,7.0
49.973,12.09.2024 07:32:56,235.0,7.0
49.972,12.09.2024 07:32:57,225.1,7.0
49.973,12.09.2024 07:32:58,213.3,7.0
49.97,12.09.2024 07:32:59,204.2,7.0
49.969,12.09.2024 07:33:00,193.1,7.0
49.967,12.09.2024 07:33:01,181.3,7.0
49.966,12.09.2024 07:33:02,169.0,7.0
49.964,12.09.2024 07:33:03,156.1,7.0
49.963,12.09.2024 07:33:04,140.9,7.0
49.962,12.09.2024 07:33:05,127.2,7.0
49.963,12.09.2024 07:33:06,115.4,7.0
49.963,12.09.2024 07:33:07,100.4,7.0
49.962,12.09.2024 07:33:08,88.4,7.0
49.961,12.09.2024 07:33:09,74.3,7.0
49.962,12.09.2024 07:33:10,59.1,7.0
49.964,12.09.2024 07:33:11,46.0,7.0
49.964,12.09.2024 07:33:12,35.0,7.0
49.964,12.09.2024 07:33:13,22.1,7.0
49.964,12.09.2024 07:33:14,9.1,7.0
49.963,12.09.2024 07:33:15,353.7,7.0
49.963,12.09.2024 07:33:16,342.3,7.0
49.964,12.09.2024 07:33:17,327.6,7.0
49.966,12.09.2024 07:33:18,315.3,7.0
49.967,12.09.2024 07:33:19,305.3,7.0
49.968,12.09.2024 07:33:20,293.8,7.0
49.969,12.09.2024 07:33:21,282.6,7.0
49.971,12.09.2024 07:33:22,270.2,7.0
49.973,12.09.2024 07:33:23,262.0,7.0
49.974,12.09.2024 07:33:24,251.0,7.0
49.974,12.09.2024 07:33:25,243.4,7.0
49.974,12.09.2024 07:33:26,232.3,7.0
49.975,12.09.2024 07:33:27,225.1,7.0
49.975,12.09.2024 07:33:28,216.2,7.0
49.976,12.09.2024 07:33:29,207.3,7.0
49.976,12.09.2024 07:33:30,198.8,7.0
49.977,12.09.2024 07:33:31,190.7,7.0
49.98,12.09.2024 07:33:32,181.7,7.0
49.982,12.09.2024 07:33:33,176.9,7.0
49.984,12.09.2024 07:33:34,169.3,7.0
49.986,12.09.2024 07:33:35,164.1,7.0
49.986,12.09.2024 07:33:36,161.0,7.0
49.987,12.09.2024 07:33:37,154.6,7.0
49.988,12.09.2024 07:33:38,151.7,7.0
49.987,12.09.2024 07:33:39,145.3,7.0
49.987,12.09.2024 07:33:40,140.7,7.0
49.988,12.09.2024 07:33:41,138.1,7.0
49.988,12.09.2024 07:33:42,134.3,7.0
49.988,12.09.2024 07:33:43,127.4,7.0
49.987,12.09.2024 07:33:44,125.3,7.0
49.988,12.09.2024 07:33:45,120.9,7.0
49.99,12.09.2024 07:33:46,115.4,7.0
49.994,12.09.2024 07:33:47,113.0,7.0
49.996,12.09.2024 07:33:48,113.7,7.0
49.996,12.09.2024 07:33:49,112.4,7.0
49.997,12.09.2024 07:33:50,109.1,7.0
49.996,12.09.2024 07:33:51,109.7,7.0
49.996,12.09.2024 07:33:52,106.2,7.0
49.997,12.09.2024 07:33:53,105.0,7.0
49.996,12.09.2024 07:33:54,103.8,7.0
49.995,12.09.2024 07:33:55,104.1,7.0
49.995,12.09.2024 07:33:56,102.1,7.0
49.995,12.09.2024 07:33:57,98.1,7.0
49.993,12.09.2024 07:33:58,95.6,7.0
49.992,12.09.2024 07:33:59,92.6,7.0
49.99,12.09.2024 07:34:00,89.0,7.0
49.989,12.09.2024 07:34:01,85.0,7.0
49.989,12.09.2024 07:34:02,81.4,7.0
49.989,12.09.2024 07:34:03,79.3,7.0
49.989,12.09.2024 07:34:04,73.3,7.0
49.989,12.09.2024 07:34:05,71.6,7.0
49.99,12.09.2024 07:34:06,68.1,7.0
49.99,12.09.2024 07:34:07,64.7,7.0
49.991,12.09.2024 07:34:08,59.2,7.0
49.991,12.09.2024 07:34:09,58.1,7.0
49.993,12.09.2024 07:34:10,55.5,7.0
49.995,12.09.2024 07:34:11,53.6,7.0
49.997,12.09.2024 07:34:12,50.2,7.0
49.998,12.09.2024 07:34:13,51.5,7.0
49.997,12.09.2024 07:34:14,50.6,7.0
49.996,12.09.2024 07:34:15,49.0,7.0
49.994,12.09.2024 07:34:16,44.4,7.0
49.992,12.09.2024 07:34:17,43.7,7.0
49.991,12.09.2024 07:34:18,40.3,7.0
49.99,12.09.2024 07:34:19,34.2,7.0
49.987,12.09.2024 07:34:20,31.7,7.0
49.984,12.09.2024 07:34:21,23.8,7.0
49.982,12.09.2024 07:34:22,17.0,7.0
49.98,12.09.2024 07:34:23,12.3,7.0
49.978,12.09.2024 07:34:24,4.4,7.0
49.979,12.09.2024 07:34:25,354.4,7.0
49.977,12.09.2024 07:34:26,348.6,7.0
49.978,12.09.2024 07:34:27,338.4,7.0
49.98,12.09.2024 07:34:28,333.5,7.0
49.982,12.09.2024 07:34:29,326.8,7.0
49.983,12.09.2024 07:34:30,320.8,7.0
49.985,12.09.2024 07:34:31,312.8,7.0
49.986,12.09.2024 07:34:32,307.6,7.0
49.986,12.09.2024 07:34:33,304.9,7.0
49.987,12.09.2024 07:34:34,297.6,7.0
49.987,12.09.2024 07:34:35,295.4,7.0
49.989,12.09.2024 07:34:36,291.3,7.0
49.99,12.09.2024 07:34:37,285.8,7.0
49.989,12.09.2024 07:34:38,283.7,7.0
49.99,12.09.2024 07:34:39,280.2,7.0
49.992,12.09.2024 07:34:40,277.6,7.0
49.994,12.09.2024 07:34:41,273.7,7.0
49.993,12.09.2024 07:34:42,273.1,7.0
49.992,12.09.2024 07:34:43,270.3,7.0
49.992,12.09.2024 07:34:44,267.5,7.0
49.993,12.09.2024 07:34:45,265.0,7.0
49.994,12.09.2024 07:34:46,263.0,7.0
49.995,12.09.2024 07:34:47,261.0,7.0
49.995,12.09.2024 07:34:48,259.2,7.0
49.995,12.09.2024 07:34:49,257.3,7.0
49.996,12.09.2024 07:34:50,256.0,7.0
49.996,12.09.2024 07:34:51,254.7,7.0
49.998,12.09.2024 07:34:52,254.0,7.0
49.999,12.09.2024 07:34:53,253.9,7.0
50.0,12.09.2024 07:34:54,253.7,7.0
50.001,12.09.2024 07:34:55,253.8,7.0
50.0,12.09.2024 07:34:56,252.2,7.0
49.998,12.09.2024 07:34:57,251.6,7.0
49.995,12.09.2024 07:34:58,249.9,7.0
49.995,12.09.2024 07:34:59,248.1,7.0
49.994,12.09.2024 07:35:00,245.9,7.0
49.993,12.09.2024 07:35:01,243.4,7.0
49.992,12.09.2024 07:35:02,240.8,7.0
49.991,12.09.2024 07:35:03,237.4,7.0
49.991,12.09.2024 07:35:04,233.8,7.0
49.992,12.09.2024 07:35:05,231.1,7.0
49.994,12.09.2024 07:35:06,230.7,7.0
49.992,12.09.2024 07:35:07,226.0,7.0
49.991,12.09.2024 07:35:08,222.5,7.0
49.991,12.09.2024 07:35:09,219.2,7.0
49.991,12.09.2024 07:35:10,215.9,7.0
49.99,12.09.2024 07:35:11,212.1,7.0
49.988,12.09.2024 07:35:12,207.8,7.0
49.987,12.09.2024 07:35:13,204.7,7.0
49.985,12.09.2024 07:35:14,199.4,7.0
49.983,12.09.2024 07:35:15,191.4,7.0
49.983,12.09.2024 07:35:16,185.4,7.0
49.983,12.09.2024 07:35:17,179.3,7.0
49.984,12.09.2024 07:35:18,173.7,7.0
49.985,12.09.2024 07:35:19,168.2,7.0
49.986,12.09.2024 07:35:20,163.0,7.0
49.987,12.09.2024 07:35:21,160.8,7.0
49.988,12.09.2024 07:35:22,154.1,7.0
49.989,12.09.2024 07:35:23,152.3,7.0
49.989,12.09.2024 07:35:24,148.2,7.0
49.989,12.09.2024 07:35:25,141.7,7.0
49.989,12.09.2024 07:35:26,140.4,7.0
49.99,12.09.2024 07:35:27,134.8,7.0
49.989,12.09.2024 07:35:28,132.9,7.0
49.989,12.09.2024 07:35:29,126.9,7.0
49.988,12.09.2024 07:35:30,124.7,7.0
49.989,12.09.2024 07:35:31,118.7,7.0
49.988,12.09.2024 07:35:32,114.3,7.0
49.987,12.09.2024 07:35:33,109.4,7.0
49.986,12.09.2024 07:35:34,104.3,7.0
49.987,12.09.2024 07:35:35,101.6,7.0
49.986,12.09.2024 07:35:36,94.9,7.0
49.987,12.09.2024 07:35:37,92.0,7.0
49.989,12.09.2024 07:35:38,86.0,7.0
49.989,12.09.2024 07:35:39,82.1,7.0
49.988,12.09.2024 07:35:40,77.9,7.0
49.988,12.09.2024 07:35:41,73.3,7.0
49.987,12.09.2024 07:35:42,68.8,7.0
49.987,12.09.2024 07:35:43,63.8,7.0
49.988,12.09.2024 07:35:44,59.4,7.0
49.989,12.09.2024 07:35:45,55.7,7.0
49.989,12.09.2024 07:35:46,53.8,7.0
49.99,12.09.2024 07:35:47,48.0,7.0
49.991,12.09.2024 07:35:48,46.7,7.0
49.993,12.09.2024 07:35:49,44.1,7.0
49.993,12.09.2024 07:35:50,41.5,7.0
49.992,12.09.2024 07:35:51,38.4,7.0
49.991,12.09.2024 07:35:52,33.4,7.0
49.99,12.09.2024 07:35:53,29.8,7.0
49.99,12.09.2024 07:35:54,28.3,7.0
49.992,12.09.2024 07:35:55,23.4,7.0
49.992,12.09.2024 07:35:56,20.3,7.0
49.992,12.09.2024 07:35:57,17.4,7.0
49.993,12.09.2024 07:35:58,14.7,7.0
49.994,12.09.2024 07:35:59,12.5,7.0
