frequency,time,phase,d
49.976,06.09.2024 04:48:34,33.0,7.0
49.974,06.09.2024 04:48:35,23.5,7.0
49.972,06.09.2024 04:48:36,13.5,7.0
49.971,06.09.2024 04:48:37,3.1,7.0
49.973,06.09.2024 04:48:38,355.1,7.0
49.972,06.09.2024 04:48:39,343.4,7.0
49.973,06.09.2024 04:48:40,333.6,7.0
49.972,06.09.2024 04:48:41,323.3,7.0
49.973,06.09.2024 04:48:42,313.3,7.0
49.973,06.09.2024 04:48:43,303.6,7.0
49.976,06.09.2024 04:48:44,294.9,7.0
49.978,06.09.2024 04:48:45,287.0,7.0
49.981,06.09.2024 04:48:46,280.1,7.0
49.982,06.09.2024 04:48:47,273.7,7.0
49.983,06.09.2024 04:48:48,267.6,7.0
49.984,06.09.2024 04:48:49,261.9,7.0
49.985,06.09.2024 04:48:50,256.4,7.0
49.986,06.09.2024 04:48:51,251.4,7.0
49.988,06.09.2024 04:48:52,247.5,7.0
49.988,06.09.2024 04:48:53,242.9,7.0
49.988,06.09.2024 04:48:54,238.4,7.0
49.989,06.09.2024 04:48:55,234.3,7.0
49.992,06.09.2024 04:48:56,231.4,7.0
49.993,06.09.2024 04:48:57,228.9,7.0
49.991,06.09.2024 04:48:58,225.6,7.0
49.988,06.09.2024 04:48:59,221.2,7.0
49.987,06.09.2024 04:49:00,214.6,7.0
49.987,06.09.2024 04:49:01,211.6,7.0
49.986,06.09.2024 04:49:02,207.1,7.0
49.984,06.09.2024 04:49:03,200.9,7.0
49.981,06.09.2024 04:49:04,193.7,7.0
49.979,06.09.2024 04:49:05,189.5,7.0
49.978,06.09.2024 04:49:06,178.4,7.0
49.977,06.09.2024 04:49:07,169.1,7.0
49.977,06.09.2024 04:49:08,161.4,7.0
49.976,06.09.2024 04:49:09,152.4,7.0
49.977,06.09.2024 04:49:10,144.0,7.0
49.979,06.09.2024 04:49:11,136.9,7.0
49.979,06.09.2024 04:49:12,129.4,7.0
49.982,06.09.2024 04:49:13,122.8,7.0
49.982,06.09.2024 04:49:14,116.0,7.0
49.982,06.09.2024 04:49:15,109.6,7.0
49.985,06.09.2024 04:49:16,104.2,7.0
49.987,06.09.2024 04:49:17,99.4,7.0
49.986,06.09.2024 04:49:18,94.4,7.0
49.984,06.09.2024 04:49:19,88.5,7.0
49.983,06.09.2024 04:49:20,82.4,7.0
49.981,06.09.2024 04:49:21,75.3,7.0
49.98,06.09.2024 04:49:22,68.0,7.0
49.979,06.09.2024 04:49:23,60.5,7.0
49.979,06.09.2024 04:49:24,52.9,7.0
49.98,06.09.2024 04:49:25,45.6,7.0
49.982,06.09.2024 04:49:26,39.0,7.0
49.983,06.09.2024 04:49:27,32.8,7.0
49.982,06.09.2024 04:49:28,26.4,7.0
49.982,06.09.2024 04:49:29,19.9,7.0
49.983,06.09.2024 04:49:30,13.7,7.0
49.984,06.09.2024 04:49:31,8.6,7.0
49.983,06.09.2024 04:49:32,2.4,7.0
49.982,06.09.2024 04:49:33,356.2,7.0
49.983,06.09.2024 04:49:34,349.7,7.0
49.984,06.09.2024 04:49:35,344.0,7.0
49.984,06.09.2024 04:49:36,336.8,7.0
49.984,06.09.2024 04:49:37,335.0,7.0
49.985,06.09.2024 04:49:38,326.6,7.0
49.986,06.09.2024 04:49:39,321.7,7.0
49.988,06.09.2024 04:49:40,317.6,7.0
49.987,06.09.2024 04:49:41,312.9,7.0
49.984,06.09.2024 04:49:42,306.9,7.0
49.983,06.09.2024 04:49:43,300.8,7.0
49.984,06.09.2024 04:49:44,295.0,7.0
49.986,06.09.2024 04:49:45,290.1,7.0
49.987,06.09.2024 04:49:46,285.4,7.0
49.987,06.09.2024 04:49:47,280.5,7.0
49.985,06.09.2024 04:49:48,275.3,7.0
49.984,06.09.2024 04:49:49,269.7,7.0
49.984,06.09.2024 04:49:50,264.5,7.0
49.985,06.09.2024 04:49:51,259.0,7.0
49.984,06.09.2024 04:49:52,253.4,7.0
49.986,06.09.2024 04:49:53,248.2,7.0
49.989,06.09.2024 04:49:54,244.1,7.0
49.991,06.09.2024 04:49:55,242.8,7.0
49.993,06.09.2024 04:49:56,238.4,7.0
49.993,06.09.2024 04:49:57,236.0,7.0
49.995,06.09.2024 04:49:58,234.1,7.0
49.996,06.09.2024 04:49:59,232.4,7.0
49.996,06.09.2024 04:50:00,231.0,7.0
49.996,06.09.2024 04:50:01,229.6,7.0
49.995,06.09.2024 04:50:02,227.6,7.0
49.992,06.09.2024 04:50:03,224.8,7.0
49.991,06.09.2024 04:50:04,221.7,7.0
49.991,06.09.2024 04:50:05,218.4,7.0
49.99,06.09.2024 04:50:06,214.8,7.0
49.99,06.09.2024 04:50:07,211.8,7.0
49.99,06.09.2024 04:50:08,207.1,7.0
49.99,06.09.2024 04:50:09,203.9,7.0
49.991,06.09.2024 04:50:10,200.7,7.0
49.993,06.09.2024 04:50:11,198.1,7.0
49.996,06.09.2024 04:50:12,196.5,7.0
49.997,06.09.2024 04:50:13,195.3,7.0
49.998,06.09.2024 04:50:14,194.6,7.0
49.998,06.09.2024 04:50:15,193.7,7.0
49.996,06.09.2024 04:50:16,192.1,7.0
49.995,06.09.2024 04:50:17,190.3,7.0
49.996,06.09.2024 04:50:18,188.8,7.0
49.997,06.09.2024 04:50:19,187.7,7.0
49.996,06.09.2024 04:50:20,185.9,7.0
49.995,06.09.2024 04:50:21,184.6,7.0
49.994,06.09.2024 04:50:22,182.2,7.0
49.994,06.09.2024 04:50:23,180.8,7.0
49.992,06.09.2024 04:50:24,177.1,7.0
49.991,06.09.2024 04:50:25,173.7,7.0
49.99,06.09.2024 04:50:26,169.9,7.0
49.988,06.09.2024 04:50:27,165.7,7.0
49.985,06.09.2024 04:50:28,160.1,7.0
49.983,06.09.2024 04:50:29,154.3,7.0
49.981,06.09.2024 04:50:30,147.5,7.0
49.978,06.09.2024 04:50:31,139.6,7.0
49.977,06.09.2024 04:50:32,131.4,7.0
49.976,06.09.2024 04:50:33,122.7,7.0
49.976,06.09.2024 04:50:34,113.9,7.0
49.976,06.09.2024 04:50:35,105.5,7.0
49.978,06.09.2024 04:50:36,97.5,7.0
49.978,06.09.2024 04:50:37,89.7,7.0
49.979,06.09.2024 04:50:38,82.2,7.0
49.979,06.09.2024 04:50:39,74.5,7.0
49.979,06.09.2024 04:50:40,66.9,7.0
49.978,06.09.2024 04:50:41,59.0,7.0
49.979,06.09.2024 04:50:42,51.4,7.0
49.979,06.09.2024 04:50:43,43.9,7.0
49.979,06.09.2024 04:50:44,36.1,7.0
49.978,06.09.2024 04:50:45,28.1,7.0
49.977,06.09.2024 04:50:46,19.9,7.0
49.976,06.09.2024 04:50:47,11.2,7.0
49.974,06.09.2024 04:50:48,2.5,7.0
49.973,06.09.2024 04:50:49,352.8,7.0
49.974,06.09.2024 04:50:50,343.5,7.0
49.978,06.09.2024 04:50:51,335.6,7.0
49.98,06.09.2024 04:50:52,328.4,7.0
49.979,06.09.2024 04:50:53,320.9,7.0
49.982,06.09.2024 04:50:54,314.2,7.0
49.985,06.09.2024 04:50:55,308.7,7.0
49.988,06.09.2024 04:50:56,304.5,7.0
49.99,06.09.2024 04:50:57,300.9,7.0
49.99,06.09.2024 04:50:58,297.3,7.0
49.99,06.09.2024 04:50:59,293.6,7.0
49.99,06.09.2024 04:51:00,289.8,7.0
49.991,06.09.2024 04:51:01,286.7,7.0
49.99,06.09.2024 04:51:02,283.1,7.0
49.987,06.09.2024 04:51:03,278.5,7.0
49.985,06.09.2024 04:51:04,272.8,7.0
49.983,06.09.2024 04:51:05,266.9,7.0
49.984,06.09.2024 04:51:06,261.0,7.0
49.983,06.09.2024 04:51:07,255.5,7.0
49.982,06.09.2024 04:51:08,248.7,7.0
49.98,06.09.2024 04:51:09,241.3,7.0
49.98,06.09.2024 04:51:10,234.1,7.0
49.982,06.09.2024 04:51:11,227.7,7.0
49.981,06.09.2024 04:51:12,220.7,7.0
49.978,06.09.2024 04:51:13,212.6,7.0
49.975,06.09.2024 04:51:14,203.4,7.0
49.973,06.09.2024 04:51:15,193.7,7.0
49.972,06.09.2024 04:51:16,183.9,7.0
49.972,06.09.2024 04:51:17,173.8,7.0
49.968,06.09.2024 04:51:18,162.4,7.0
49.967,06.09.2024 04:51:19,150.2,7.0
49.968,06.09.2024 04:51:20,138.4,7.0
49.969,06.09.2024 04:51:21,127.2,7.0
49.969,06.09.2024 04:51:22,116.0,7.0
49.968,06.09.2024 04:51:23,104.5,7.0
49.968,06.09.2024 04:51:24,93.1,7.0
49.967,06.09.2024 04:51:25,81.0,7.0
49.967,06.09.2024 04:51:26,69.8,7.0
49.968,06.09.2024 04:51:27,58.5,7.0
49.969,06.09.2024 04:51:28,47.1,7.0
49.968,06.09.2024 04:51:29,35.5,7.0
49.967,06.09.2024 04:51:30,23.7,7.0
49.968,06.09.2024 04:51:31,11.9,7.0
49.968,06.09.2024 04:51:32,0.2,7.0
49.965,06.09.2024 04:51:33,347.7,7.0
49.965,06.09.2024 04:51:34,335.2,7.0
49.968,06.09.2024 04:51:35,323.5,7.0
49.969,06.09.2024 04:51:36,312.5,7.0
49.971,06.09.2024 04:51:37,302.0,7.0
49.973,06.09.2024 04:51:38,292.3,7.0
49.974,06.09.2024 04:51:39,282.8,7.0
49.973,06.09.2024 04:51:40,273.2,7.0
49.971,06.09.2024 04:51:41,262.8,7.0
49.97,06.09.2024 04:51:42,251.9,7.0
49.969,06.09.2024 04:51:43,240.7,7.0
49.967,06.09.2024 04:51:44,228.7,7.0
49.965,06.09.2024 04:51:45,215.8,7.0
49.965,06.09.2024 04:51:46,203.8,7.0
49.967,06.09.2024 04:51:47,192.3,7.0
49.969,06.09.2024 04:51:48,181.2,7.0
49.972,06.09.2024 04:51:49,170.9,7.0
49.973,06.09.2024 04:51:50,161.0,7.0
49.973,06.09.2024 04:51:51,151.4,7.0
49.976,06.09.2024 04:51:52,142.7,7.0
49.978,06.09.2024 04:51:53,134.8,7.0
49.98,06.09.2024 04:51:54,127.2,7.0
49.978,06.09.2024 04:51:55,119.4,7.0
49.977,06.09.2024 04:51:56,111.1,7.0
49.975,06.09.2024 04:51:57,102.9,7.0
49.974,06.09.2024 04:51:58,92.5,7.0
49.973,06.09.2024 04:51:59,82.8,7.0
49.972,06.09.2024 04:52:00,72.5,7.0
49.97,06.09.2024 04:52:01,61.6,7.0
49.97,06.09.2024 04:52:02,50.6,7.0
49.972,06.09.2024 04:52:03,40.7,7.0
49.975,06.09.2024 04:52:04,31.8,7.0
49.977,06.09.2024 04:52:05,24.2,7.0
49.979,06.09.2024 04:52:06,16.5,7.0
49.979,06.09.2024 04:52:07,8.7,7.0
49.977,06.09.2024 04:52:08,0.7,7.0
49.977,06.09.2024 04:52:09,352.5,7.0
49.98,06.09.2024 04:52:10,345.0,7.0
49.979,06.09.2024 04:52:11,337.6,7.0
49.978,06.09.2024 04:52:12,329.6,7.0
49.976,06.09.2024 04:52:13,320.9,7.0
49.975,06.09.2024 04:52:14,312.0,7.0
49.974,06.09.2024 04:52:15,302.6,7.0
49.973,06.09.2024 04:52:16,292.6,7.0
49.972,06.09.2024 04:52:17,282.4,7.0
49.973,06.09.2024 04:52:18,272.7,7.0
49.974,06.09.2024 04:52:19,263.2,7.0
49.975,06.09.2024 04:52:20,254.3,7.0
49.977,06.09.2024 04:52:21,245.9,7.0
49.978,06.09.2024 04:52:22,238.1,7.0
49.978,06.09.2024 04:52:23,230.1,7.0
49.977,06.09.2024 04:52:24,222.5,7.0
49.978,06.09.2024 04:52:25,214.6,7.0
49.979,06.09.2024 04:52:26,206.9,7.0
49.979,06.09.2024 04:52:27,199.3,7.0
49.978,06.09.2024 04:52:28,191.3,7.0
49.975,06.09.2024 04:52:29,182.9,7.0
49.973,06.09.2024 04:52:30,172.9,7.0
49.972,06.09.2024 04:52:31,162.8,7.0
49.972,06.09.2024 04:52:32,152.7,7.0
49.973,06.09.2024 04:52:33,142.8,7.0
49.972,06.09.2024 04:52:34,132.7,7.0
49.971,06.09.2024 04:52:35,122.2,7.0
49.973,06.09.2024 04:52:36,112.6,7.0
49.975,06.09.2024 04:52:37,103.5,7.0
49.975,06.09.2024 04:52:38,95.5,7.0
49.976,06.09.2024 04:52:39,85.6,7.0
49.976,06.09.2024 04:52:40,77.0,7.0
49.976,06.09.2024 04:52:41,68.5,7.0
49.977,06.09.2024 04:52:42,60.1,7.0
49.974,06.09.2024 04:52:43,51.4,7.0
49.972,06.09.2024 04:52:44,41.3,7.0
49.972,06.09.2024 04:52:45,31.0,7.0
49.972,06.09.2024 04:52:46,20.8,7.0
49.974,06.09.2024 04:52:47,11.1,7.0
49.973,06.09.2024 04:52:48,1.4,7.0
49.973,06.09.2024 04:52:49,351.8,7.0
49.974,06.09.2024 04:52:50,342.1,7.0
49.974,06.09.2024 04:52:51,332.6,7.0
49.973,06.09.2024 04:52:52,323.0,7.0
49.973,06.09.2024 04:52:53,313.2,7.0
49.972,06.09.2024 04:52:54,303.0,7.0
49.973,06.09.2024 04:52:55,293.2,7.0
49.974,06.09.2024 04:52:56,284.0,7.0
49.975,06.09.2024 04:52:57,274.9,7.0
49.975,06.09.2024 04:52:58,266.5,7.0
49.975,06.09.2024 04:52:59,256.6,7.0
49.976,06.09.2024 04:53:00,247.8,7.0
49.977,06.09.2024 04:53:01,239.6,7.0
49.977,06.09.2024 04:53:02,231.3,7.0
49.977,06.09.2024 04:53:03,223.4,7.0
49.976,06.09.2024 04:53:04,214.9,7.0
49.976,06.09.2024 04:53:05,206.0,7.0
49.974,06.09.2024 04:53:06,196.7,7.0
49.973,06.09.2024 04:53:07,187.0,7.0
49.971,06.09.2024 04:53:08,177.0,7.0
49.972,06.09.2024 04:53:09,166.8,7.0
49.974,06.09.2024 04:53:10,157.2,7.0
49.974,06.09.2024 04:53:11,147.9,7.0
49.976,06.09.2024 04:53:12,139.0,7.0
49.975,06.09.2024 04:53:13,130.0,7.0
49.976,06.09.2024 04:53:14,121.4,7.0
49.979,06.09.2024 04:53:15,113.8,7.0
49.98,06.09.2024 04:53:16,106.5,7.0
49.98,06.09.2024 04:53:17,99.3,7.0
49.981,06.09.2024 04:53:18,92.2,7.0
49.982,06.09.2024 04:53:19,85.8,7.0
49.984,06.09.2024 04:53:20,79.9,7.0
49.983,06.09.2024 04:53:21,73.6,7.0
49.981,06.09.2024 04:53:22,67.5,7.0
49.982,06.09.2024 04:53:23,61.0,7.0
49.983,06.09.2024 04:53:24,55.0,7.0
49.985,06.09.2024 04:53:25,49.4,7.0
49.985,06.09.2024 04:53:26,44.2,7.0
49.984,06.09.2024 04:53:27,38.3,7.0
49.982,06.09.2024 04:53:28,31.8,7.0
49.981,06.09.2024 04:53:29,24.7,7.0
49.981,06.09.2024 04:53:30,18.1,7.0
49.98,06.09.2024 04:53:31,10.8,7.0
49.978,06.09.2024 04:53:32,2.8,7.0
49.975,06.09.2024 04:53:33,353.9,7.0
49.975,06.09.2024 04:53:34,344.8,7.0
49.976,06.09.2024 04:53:35,336.4,7.0
49.978,06.09.2024 04:53:36,328.3,7.0
49.974,06.09.2024 04:53:37,319.0,7.0
49.971,06.09.2024 04:53:38,308.6,7.0
49.971,06.09.2024 04:53:39,298.2,7.0
49.973,06.09.2024 04:53:40,288.2,7.0
49.973,06.09.2024 04:53:41,279.0,7.0
49.971,06.09.2024 04:53:42,268.4,7.0
49.969,06.09.2024 04:53:43,257.4,7.0
49.971,06.09.2024 04:53:44,246.6,7.0
49.972,06.09.2024 04:53:45,236.7,7.0
49.973,06.09.2024 04:53:46,226.9,7.0
49.972,06.09.2024 04:53:47,216.7,7.0
49.97,06.09.2024 04:53:48,205.9,7.0
49.972,06.09.2024 04:53:49,195.7,7.0
49.973,06.09.2024 04:53:50,186.2,7.0
49.973,06.09.2024 04:53:51,176.4,7.0
49.973,06.09.2024 04:53:52,166.8,7.0
49.972,06.09.2024 04:53:53,157.7,7.0
49.972,06.09.2024 04:53:54,146.7,7.0
49.973,06.09.2024 04:53:55,137.2,7.0
49.973,06.09.2024 04:53:56,127.6,7.0
49.973,06.09.2024 04:53:57,117.9,7.0
49.976,06.09.2024 04:53:58,109.1,7.0
49.977,06.09.2024 04:53:59,100.9,7.0
49.977,06.09.2024 04:54:00,92.7,7.0
49.976,06.09.2024 04:54:01,84.4,7.0
49.976,06.09.2024 04:54:02,75.8,7.0
49.978,06.09.2024 04:54:03,68.0,7.0
49.98,06.09.2024 04:54:04,60.6,7.0
49.979,06.09.2024 04:54:05,53.5,7.0
49.979,06.09.2024 04:54:06,45.2,7.0
49.979,06.09.2024 04:54:07,38.2,7.0
49.979,06.09.2024 04:54:08,30.0,7.0
49.978,06.09.2024 04:54:09,22.0,7.0
49.978,06.09.2024 04:54:10,14.0,7.0
49.979,06.09.2024 04:54:11,6.5,7.0
49.982,06.09.2024 04:54:12,0.0,7.0
49.984,06.09.2024 04:54:13,354.3,7.0
49.986,06.09.2024 04:54:14,349.3,7.0
49.986,06.09.2024 04:54:15,344.4,7.0
49.986,06.09.2024 04:54:16,339.2,7.0
49.986,06.09.2024 04:54:17,334.3,7.0
49.984,06.09.2024 04:54:18,328.3,7.0
49.983,06.09.2024 04:54:19,322.5,7.0
49.981,06.09.2024 04:54:20,315.5,7.0
49.978,06.09.2024 04:54:21,307.7,7.0
49.976,06.09.2024 04:54:22,299.0,7.0
49.973,06.09.2024 04:54:23,289.4,7.0
49.97,06.09.2024 04:54:24,278.6,7.0
49.966,06.09.2024 04:54:25,266.3,7.0
49.964,06.09.2024 04:54:26,253.2,7.0
49.962,06.09.2024 04:54:27,239.7,7.0
49.964,06.09.2024 04:54:28,226.6,7.0
49.963,06.09.2024 04:54:29,213.4,7.0
49.963,06.09.2024 04:54:30,200.0,7.0
49.962,06.09.2024 04:54:31,185.9,7.0
49.96,06.09.2024 04:54:32,172.0,7.0
49.961,06.09.2024 04:54:33,158.1,7.0
49.964,06.09.2024 04:54:34,144.9,7.0
49.965,06.09.2024 04:54:35,132.2,7.0
49.964,06.09.2024 04:54:36,119.5,7.0
49.963,06.09.2024 04:54:37,106.0,7.0
49.963,06.09.2024 04:54:38,92.5,7.0
49.962,06.09.2024 04:54:39,79.6,7.0
49.962,06.09.2024 04:54:40,65.8,7.0
49.962,06.09.2024 04:54:41,52.3,7.0
49.964,06.09.2024 04:54:42,39.2,7.0
49.966,06.09.2024 04:54:43,26.8,7.0
49.967,06.09.2024 04:54:44,15.1,7.0
49.967,06.09.2024 04:54:45,3.2,7.0
49.969,06.09.2024 04:54:46,351.9,7.0
49.972,06.09.2024 04:54:47,341.9,7.0
49.973,06.09.2024 04:54:48,332.1,7.0
49.973,06.09.2024 04:54:49,322.4,7.0
49.971,06.09.2024 04:54:50,312.0,7.0
49.97,06.09.2024 04:54:51,301.4,7.0
49.973,06.09.2024 04:54:52,291.8,7.0
49.974,06.09.2024 04:54:53,282.4,7.0
49.975,06.09.2024 04:54:54,273.2,7.0
49.976,06.09.2024 04:54:55,264.6,7.0
49.979,06.09.2024 04:54:56,257.1,7.0
49.984,06.09.2024 04:54:57,251.4,7.0
49.988,06.09.2024 04:54:58,247.7,7.0
49.989,06.09.2024 04:54:59,243.5,7.0
49.989,06.09.2024 04:55:00,239.4,7.0
49.991,06.09.2024 04:55:01,236.0,7.0
49.992,06.09.2024 04:55:02,232.9,7.0
49.992,06.09.2024 04:55:03,229.8,7.0
49.99,06.09.2024 04:55:04,226.4,7.0
49.989,06.09.2024 04:55:05,222.4,7.0
49.988,06.09.2024 04:55:06,217.8,7.0
49.986,06.09.2024 04:55:07,212.8,7.0
49.984,06.09.2024 04:55:08,206.8,7.0
49.981,06.09.2024 04:55:09,199.8,7.0
49.981,06.09.2024 04:55:10,193.2,7.0
49.983,06.09.2024 04:55:11,187.0,7.0
49.983,06.09.2024 04:55:12,180.9,7.0
49.982,06.09.2024 04:55:13,174.3,7.0
49.98,06.09.2024 04:55:14,167.1,7.0
49.98,06.09.2024 04:55:15,159.8,7.0
49.98,06.09.2024 04:55:16,152.5,7.0
49.979,06.09.2024 04:55:17,145.4,7.0
49.977,06.09.2024 04:55:18,136.9,7.0
49.977,06.09.2024 04:55:19,128.8,7.0
49.979,06.09.2024 04:55:20,121.1,7.0
49.979,06.09.2024 04:55:21,113.4,7.0
49.977,06.09.2024 04:55:22,105.2,7.0
49.975,06.09.2024 04:55:23,96.3,7.0
49.976,06.09.2024 04:55:24,87.6,7.0
49.978,06.09.2024 04:55:25,79.6,7.0
49.981,06.09.2024 04:55:26,72.7,7.0
49.981,06.09.2024 04:55:27,65.9,7.0
49.981,06.09.2024 04:55:28,59.0,7.0
49.982,06.09.2024 04:55:29,52.8,7.0
49.983,06.09.2024 04:55:30,46.5,7.0
49.981,06.09.2024 04:55:31,39.8,7.0
49.979,06.09.2024 04:55:32,32.2,7.0
49.979,06.09.2024 04:55:33,25.6,7.0
49.98,06.09.2024 04:55:34,18.3,7.0
49.982,06.09.2024 04:55:35,10.8,7.0
49.982,06.09.2024 04:55:36,4.7,7.0
49.98,06.09.2024 04:55:37,357.5,7.0
49.98,06.09.2024 04:55:38,350.2,7.0
49.982,06.09.2024 04:55:39,344.1,7.0
49.987,06.09.2024 04:55:40,338.6,7.0
49.987,06.09.2024 04:55:41,333.9,7.0
49.987,06.09.2024 04:55:42,329.3,7.0
49.987,06.09.2024 04:55:43,324.7,7.0
49.986,06.09.2024 04:55:44,319.6,7.0
49.986,06.09.2024 04:55:45,314.6,7.0
49.984,06.09.2024 04:55:46,308.7,7.0
49.982,06.09.2024 04:55:47,302.2,7.0
49.98,06.09.2024 04:55:48,294.8,7.0
49.978,06.09.2024 04:55:49,286.6,7.0
49.978,06.09.2024 04:55:50,278.7,7.0
49.978,06.09.2024 04:55:51,270.7,7.0
49.977,06.09.2024 04:55:52,262.3,7.0
49.976,06.09.2024 04:55:53,255.5,7.0
49.978,06.09.2024 04:55:54,246.0,7.0
49.979,06.09.2024 04:55:55,239.8,7.0
49.982,06.09.2024 04:55:56,232.4,7.0
49.985,06.09.2024 04:55:57,226.7,7.0
49.985,06.09.2024 04:55:58,221.2,7.0
49.986,06.09.2024 04:55:59,216.1,7.0
49.984,06.09.2024 04:56:00,210.3,7.0
49.985,06.09.2024 04:56:01,205.0,7.0
49.985,06.09.2024 04:56:02,199.6,7.0
49.985,06.09.2024 04:56:03,194.1,7.0
49.985,06.09.2024 04:56:04,188.5,7.0
49.984,06.09.2024 04:56:05,182.7,7.0
49.986,06.09.2024 04:56:06,177.8,7.0
49.988,06.09.2024 04:56:07,173.4,7.0
49.99,06.09.2024 04:56:08,169.5,7.0
49.991,06.09.2024 04:56:09,166.3,7.0
49.992,06.09.2024 04:56:10,163.4,7.0
49.994,06.09.2024 04:56:11,161.9,7.0
49.997,06.09.2024 04:56:12,159.8,7.0
49.998,06.09.2024 04:56:13,159.1,7.0
49.999,06.09.2024 04:56:14,160.0,7.0
49.999,06.09.2024 04:56:15,158.6,7.0
49.998,06.09.2024 04:56:16,157.9,7.0
49.997,06.09.2024 04:56:17,156.7,7.0
49.994,06.09.2024 04:56:18,154.5,7.0
49.992,06.09.2024 04:56:19,151.6,7.0
49.991,06.09.2024 04:56:20,148.5,7.0
49.987,06.09.2024 04:56:21,144.6,7.0
49.984,06.09.2024 04:56:22,138.2,7.0
49.983,06.09.2024 04:56:23,132.7,7.0
49.981,06.09.2024 04:56:24,125.2,7.0
49.979,06.09.2024 04:56:25,118.5,7.0
49.978,06.09.2024 04:56:26,110.7,7.0
49.977,06.09.2024 04:56:27,101.6,7.0
49.977,06.09.2024 04:56:28,93.4,7.0
49.978,06.09.2024 04:56:29,85.6,7.0
49.976,06.09.2024 04:56:30,77.8,7.0
49.975,06.09.2024 04:56:31,68.6,7.0
49.975,06.09.2024 04:56:32,59.6,7.0
49.974,06.09.2024 04:56:33,50.0,7.0
49.974,06.09.2024 04:56:34,40.4,7.0
49.975,06.09.2024 04:56:35,31.3,7.0
49.976,06.09.2024 04:56:36,22.4,7.0
49.979,06.09.2024 04:56:37,14.8,7.0
49.978,06.09.2024 04:56:38,7.6,7.0
49.977,06.09.2024 04:56:39,358.2,7.0
49.979,06.09.2024 04:56:40,350.7,7.0
49.982,06.09.2024 04:56:41,344.0,7.0
49.982,06.09.2024 04:56:42,338.3,7.0
49.981,06.09.2024 04:56:43,330.4,7.0
49.979,06.09.2024 04:56:44,323.8,7.0
49.978,06.09.2024 04:56:45,315.8,7.0
49.977,06.09.2024 04:56:46,306.6,7.0
49.977,06.09.2024 04:56:47,298.1,7.0
49.975,06.09.2024 04:56:48,289.1,7.0
49.975,06.09.2024 04:56:49,281.0,7.0
49.975,06.09.2024 04:56:50,271.1,7.0
49.978,06.09.2024 04:56:51,264.1,7.0
49.981,06.09.2024 04:56:52,256.6,7.0
49.984,06.09.2024 04:56:53,251.1,7.0
49.987,06.09.2024 04:56:54,246.2,7.0
49.989,06.09.2024 04:56:55,241.7,7.0
49.991,06.09.2024 04:56:56,238.9,7.0
49.994,06.09.2024 04:56:57,236.2,7.0
49.996,06.09.2024 04:56:58,234.9,7.0
49.997,06.09.2024 04:56:59,233.3,7.0
49.998,06.09.2024 04:57:00,232.7,7.0
50.0,06.09.2024 04:57:01,232.7,7.0
50.001,06.09.2024 04:57:02,232.8,7.0
50.0,06.09.2024 04:57:03,233.0,7.0
50.0,06.09.2024 04:57:04,232.7,7.0
50.0,06.09.2024 04:57:05,233.4,7.0
50.002,06.09.2024 04:57:06,234.1,7.0
50.002,06.09.2024 04:57:07,234.0,7.0
50.002,06.09.2024 04:57:08,234.5,7.0
50.001,06.09.2024 04:57:09,235.8,7.0
50.0,06.09.2024 04:57:10,234.8,7.0
49.999,06.09.2024 04:57:11,235.3,7.0
49.998,06.09.2024 04:57:12,234.0,7.0
49.996,06.09.2024 04:57:13,232.8,7.0
49.994,06.09.2024 04:57:14,230.2,7.0
49.991,06.09.2024 04:57:15,227.4,7.0
49.99,06.09.2024 04:57:16,223.7,7.0
49.988,06.09.2024 04:57:17,219.5,7.0
49.986,06.09.2024 04:57:18,214.6,7.0
49.986,06.09.2024 04:57:19,208.8,7.0
49.986,06.09.2024 04:57:20,204.1,7.0
49.986,06.09.2024 04:57:21,198.6,7.0
49.988,06.09.2024 04:57:22,194.5,7.0
49.989,06.09.2024 04:57:23,190.6,7.0
49.992,06.09.2024 04:57:24,187.2,7.0
49.994,06.09.2024 04:57:25,186.1,7.0
49.995,06.09.2024 04:57:26,183.3,7.0
49.994,06.09.2024 04:57:27,181.9,7.0
49.993,06.09.2024 04:57:28,179.3,7.0
49.992,06.09.2024 04:57:29,176.6,7.0
49.991,06.09.2024 04:57:30,173.0,7.0
49.99,06.09.2024 04:57:31,169.6,7.0
49.989,06.09.2024 04:57:32,165.3,7.0
49.989,06.09.2024 04:57:33,161.5,7.0
49.987,06.09.2024 04:57:34,157.0,7.0
49.986,06.09.2024 04:57:35,152.1,7.0
49.984,06.09.2024 04:57:36,146.4,7.0
49.985,06.09.2024 04:57:37,140.6,7.0
49.984,06.09.2024 04:57:38,135.0,7.0
49.984,06.09.2024 04:57:39,129.0,7.0
49.985,06.09.2024 04:57:40,123.7,7.0
49.985,06.09.2024 04:57:41,118.7,7.0
49.984,06.09.2024 04:57:42,112.5,7.0
49.983,06.09.2024 04:57:43,106.2,7.0
49.984,06.09.2024 04:57:44,100.9,7.0
49.985,06.09.2024 04:57:45,95.1,7.0
49.986,06.09.2024 04:57:46,90.6,7.0
49.986,06.09.2024 04:57:47,85.5,7.0
49.985,06.09.2024 04:57:48,80.6,7.0
49.987,06.09.2024 04:57:49,75.8,7.0
49.988,06.09.2024 04:57:50,71.7,7.0
49.989,06.09.2024 04:57:51,67.2,7.0
49.989,06.09.2024 04:57:52,63.9,7.0
