frequency,time,phase,d
50.005,27.09.2024 17:39:31,73.0,7.0
50.004,27.09.2024 17:39:32,74.5,7.0
50.003,27.09.2024 17:39:33,75.5,7.0
50.001,27.09.2024 17:39:34,75.9,7.0
50.0,27.09.2024 17:39:35,75.9,7.0
50.0,27.09.2024 17:39:36,75.9,7.0
49.999,27.09.2024 17:39:37,75.6,7.0
49.999,27.09.2024 17:39:38,75.1,7.0
49.998,27.09.2024 17:39:39,74.2,7.0
49.998,27.09.2024 17:39:40,73.6,7.0
50.001,27.09.2024 17:39:41,73.8,7.0
50.002,27.09.2024 17:39:42,74.4,7.0
50.001,27.09.2024 17:39:43,74.7,7.0
49.999,27.09.2024 17:39:44,74.4,7.0
50.002,27.09.2024 17:39:45,75.2,7.0
50.007,27.09.2024 17:39:46,77.8,7.0
50.012,27.09.2024 17:39:47,82.1,7.0
50.013,27.09.2024 17:39:48,86.8,7.0
50.013,27.09.2024 17:39:49,87.0,7.0
50.013,27.09.2024 17:39:50,96.1,7.0
50.015,27.09.2024 17:39:51,101.4,7.0
50.015,27.09.2024 17:39:52,106.9,7.0
50.015,27.09.2024 17:39:53,112.2,7.0
50.013,27.09.2024 17:39:54,116.9,7.0
50.014,27.09.2024 17:39:55,121.8,7.0
50.014,27.09.2024 17:39:56,127.1,7.0
50.015,27.09.2024 17:39:57,132.5,7.0
50.014,27.09.2024 17:39:58,137.4,7.0
50.014,27.09.2024 17:39:59,142.4,7.0
50.015,27.09.2024 17:40:00,147.6,7.0
50.015,27.09.2024 17:40:01,153.1,7.0
50.012,27.09.2024 17:40:02,157.4,7.0
50.008,27.09.2024 17:40:03,160.0,7.0
50.004,27.09.2024 17:40:04,161.6,7.0
50.002,27.09.2024 17:40:05,162.0,7.0
50.0,27.09.2024 17:40:06,162.1,7.0
49.996,27.09.2024 17:40:07,160.6,7.0
49.995,27.09.2024 17:40:08,158.6,7.0
49.994,27.09.2024 17:40:09,156.3,7.0
49.994,27.09.2024 17:40:10,154.2,7.0
49.993,27.09.2024 17:40:11,150.7,7.0
49.992,27.09.2024 17:40:12,148.0,7.0
49.992,27.09.2024 17:40:13,144.9,7.0
49.991,27.09.2024 17:40:14,142.8,7.0
49.993,27.09.2024 17:40:15,139.2,7.0
49.994,27.09.2024 17:40:16,138.2,7.0
49.995,27.09.2024 17:40:17,136.8,7.0
49.995,27.09.2024 17:40:18,134.8,7.0
49.997,27.09.2024 17:40:19,133.6,7.0
49.996,27.09.2024 17:40:20,132.1,7.0
49.997,27.09.2024 17:40:21,131.0,7.0
49.996,27.09.2024 17:40:22,128.6,7.0
49.997,27.09.2024 17:40:23,127.6,7.0
49.999,27.09.2024 17:40:24,127.1,7.0
49.999,27.09.2024 17:40:25,127.4,7.0
49.999,27.09.2024 17:40:26,126.9,7.0
49.999,27.09.2024 17:40:27,125.8,7.0
50.001,27.09.2024 17:40:28,126.1,7.0
50.003,27.09.2024 17:40:29,127.0,7.0
50.004,27.09.2024 17:40:30,129.5,7.0
50.006,27.09.2024 17:40:31,130.8,7.0
50.007,27.09.2024 17:40:32,134.2,7.0
50.006,27.09.2024 17:40:33,136.5,7.0
50.007,27.09.2024 17:40:34,137.8,7.0
50.007,27.09.2024 17:40:35,140.3,7.0
50.007,27.09.2024 17:40:36,144.0,7.0
50.007,27.09.2024 17:40:37,145.3,7.0
50.01,27.09.2024 17:40:38,148.9,7.0
50.011,27.09.2024 17:40:39,154.2,7.0
50.012,27.09.2024 17:40:40,157.6,7.0
50.012,27.09.2024 17:40:41,162.8,7.0
50.014,27.09.2024 17:40:42,167.0,7.0
50.016,27.09.2024 17:40:43,172.8,7.0
50.017,27.09.2024 17:40:44,178.9,7.0
50.017,27.09.2024 17:40:45,184.9,7.0
50.017,27.09.2024 17:40:46,191.1,7.0
50.019,27.09.2024 17:40:47,199.3,7.0
50.02,27.09.2024 17:40:48,206.5,7.0
50.019,27.09.2024 17:40:49,213.2,7.0
50.016,27.09.2024 17:40:50,219.0,7.0
50.014,27.09.2024 17:40:51,222.3,7.0
50.013,27.09.2024 17:40:52,228.5,7.0
50.012,27.09.2024 17:40:53,231.3,7.0
50.011,27.09.2024 17:40:54,235.3,7.0
50.011,27.09.2024 17:40:55,241.0,7.0
50.01,27.09.2024 17:40:56,242.7,7.0
50.01,27.09.2024 17:40:57,246.4,7.0
50.009,27.09.2024 17:40:58,251.4,7.0
50.009,27.09.2024 17:40:59,252.8,7.0
50.008,27.09.2024 17:41:00,255.6,7.0
50.008,27.09.2024 17:41:01,259.1,7.0
50.009,27.09.2024 17:41:02,262.3,7.0
50.01,27.09.2024 17:41:03,267.3,7.0
50.011,27.09.2024 17:41:04,271.5,7.0
50.012,27.09.2024 17:41:05,275.9,7.0
50.012,27.09.2024 17:41:06,280.2,7.0
50.013,27.09.2024 17:41:07,285.0,7.0
50.014,27.09.2024 17:41:08,288.4,7.0
50.015,27.09.2024 17:41:09,293.8,7.0
50.015,27.09.2024 17:41:10,299.2,7.0
50.016,27.09.2024 17:41:11,306.2,7.0
50.016,27.09.2024 17:41:12,310.5,7.0
50.016,27.09.2024 17:41:13,317.7,7.0
50.016,27.09.2024 17:41:14,321.9,7.0
50.014,27.09.2024 17:41:15,326.9,7.0
50.011,27.09.2024 17:41:16,330.9,7.0
50.01,27.09.2024 17:41:17,336.2,7.0
50.009,27.09.2024 17:41:18,339.3,7.0
50.007,27.09.2024 17:41:19,341.8,7.0
50.006,27.09.2024 17:41:20,342.7,7.0
50.006,27.09.2024 17:41:21,344.7,7.0
50.006,27.09.2024 17:41:22,347.0,7.0
50.006,27.09.2024 17:41:23,349.0,7.0
50.005,27.09.2024 17:41:24,351.0,7.0
50.007,27.09.2024 17:41:25,353.5,7.0
50.006,27.09.2024 17:41:26,355.7,7.0
50.007,27.09.2024 17:41:27,358.1,7.0
50.006,27.09.2024 17:41:28,1.7,7.0
50.007,27.09.2024 17:41:29,2.7,7.0
50.006,27.09.2024 17:41:30,6.1,7.0
50.005,27.09.2024 17:41:31,6.6,7.0
50.004,27.09.2024 17:41:32,8.0,7.0
50.005,27.09.2024 17:41:33,11.2,7.0
50.004,27.09.2024 17:41:34,12.6,7.0
50.004,27.09.2024 17:41:35,14.3,7.0
50.006,27.09.2024 17:41:36,16.2,7.0
50.005,27.09.2024 17:41:37,18.0,7.0
50.004,27.09.2024 17:41:38,19.6,7.0
50.004,27.09.2024 17:41:39,20.9,7.0
50.005,27.09.2024 17:41:40,22.7,7.0
50.006,27.09.2024 17:41:41,23.5,7.0
50.006,27.09.2024 17:41:42,26.8,7.0
50.004,27.09.2024 17:41:43,26.9,7.0
50.004,27.09.2024 17:41:44,29.7,7.0
50.006,27.09.2024 17:41:45,30.5,7.0
50.006,27.09.2024 17:41:46,33.9,7.0
50.005,27.09.2024 17:41:47,35.7,7.0
50.004,27.09.2024 17:41:48,37.3,7.0
50.003,27.09.2024 17:41:49,38.4,7.0
50.005,27.09.2024 17:41:50,40.2,7.0
50.006,27.09.2024 17:41:51,40.9,7.0
50.006,27.09.2024 17:41:52,44.3,7.0
50.006,27.09.2024 17:41:53,44.8,7.0
50.006,27.09.2024 17:41:54,48.2,7.0
50.007,27.09.2024 17:41:55,49.3,7.0
50.009,27.09.2024 17:41:56,53.9,7.0
50.008,27.09.2024 17:41:57,56.9,7.0
50.008,27.09.2024 17:41:58,59.5,7.0
50.006,27.09.2024 17:41:59,61.5,7.0
50.004,27.09.2024 17:42:00,63.2,7.0
50.003,27.09.2024 17:42:01,64.0,7.0
50.001,27.09.2024 17:42:02,64.3,7.0
50.0,27.09.2024 17:42:03,63.3,7.0
49.999,27.09.2024 17:42:04,63.9,7.0
50.0,27.09.2024 17:42:05,62.8,7.0
50.002,27.09.2024 17:42:06,64.6,7.0
50.004,27.09.2024 17:42:07,66.0,7.0
50.005,27.09.2024 17:42:08,66.6,7.0
50.008,27.09.2024 17:42:09,69.4,7.0
50.01,27.09.2024 17:42:10,72.9,7.0
50.012,27.09.2024 17:42:11,77.1,7.0
50.012,27.09.2024 17:42:12,81.3,7.0
50.011,27.09.2024 17:42:13,86.6,7.0
50.012,27.09.2024 17:42:14,90.8,7.0
50.012,27.09.2024 17:42:15,95.2,7.0
50.011,27.09.2024 17:42:16,97.7,7.0
50.009,27.09.2024 17:42:17,102.2,7.0
50.008,27.09.2024 17:42:18,103.6,7.0
50.01,27.09.2024 17:42:19,108.5,7.0
50.013,27.09.2024 17:42:20,113.2,7.0
50.015,27.09.2024 17:42:21,118.6,7.0
50.017,27.09.2024 17:42:22,122.9,7.0
50.017,27.09.2024 17:42:23,128.9,7.0
50.017,27.09.2024 17:42:24,136.7,7.0
50.018,27.09.2024 17:42:25,142.9,7.0
50.016,27.09.2024 17:42:26,147.6,7.0
50.014,27.09.2024 17:42:27,153.8,7.0
50.013,27.09.2024 17:42:28,158.4,7.0
50.013,27.09.2024 17:42:29,162.1,7.0
50.011,27.09.2024 17:42:30,167.6,7.0
50.011,27.09.2024 17:42:31,169.8,7.0
50.009,27.09.2024 17:42:32,174.6,7.0
50.009,27.09.2024 17:42:33,176.2,7.0
50.011,27.09.2024 17:42:34,180.2,7.0
50.013,27.09.2024 17:42:35,186.5,7.0
50.014,27.09.2024 17:42:36,191.6,7.0
50.016,27.09.2024 17:42:37,197.3,7.0
50.018,27.09.2024 17:42:38,203.9,7.0
50.02,27.09.2024 17:42:39,209.5,7.0
50.022,27.09.2024 17:42:40,217.3,7.0
50.022,27.09.2024 17:42:41,225.1,7.0
50.023,27.09.2024 17:42:42,233.3,7.0
50.023,27.09.2024 17:42:43,243.3,7.0
50.021,27.09.2024 17:42:44,251.0,7.0
50.019,27.09.2024 17:42:45,257.7,7.0
50.016,27.09.2024 17:42:46,262.0,7.0
50.015,27.09.2024 17:42:47,268.7,7.0
50.016,27.09.2024 17:42:48,274.5,7.0
50.015,27.09.2024 17:42:49,279.8,7.0
50.014,27.09.2024 17:42:50,284.8,7.0
50.014,27.09.2024 17:42:51,289.8,7.0
50.016,27.09.2024 17:42:52,295.7,7.0
50.017,27.09.2024 17:42:53,299.9,7.0
50.016,27.09.2024 17:42:54,307.3,7.0
50.015,27.09.2024 17:42:55,310.9,7.0
50.014,27.09.2024 17:42:56,317.6,7.0
50.013,27.09.2024 17:42:57,322.3,7.0
50.013,27.09.2024 17:42:58,327.0,7.0
50.013,27.09.2024 17:42:59,331.5,7.0
50.013,27.09.2024 17:43:00,335.9,7.0
50.012,27.09.2024 17:43:01,340.1,7.0
50.011,27.09.2024 17:43:02,342.3,7.0
50.012,27.09.2024 17:43:03,348.4,7.0
50.012,27.09.2024 17:43:04,352.6,7.0
50.011,27.09.2024 17:43:05,356.5,7.0
50.011,27.09.2024 17:43:06,0.6,7.0
50.01,27.09.2024 17:43:07,4.0,7.0
50.011,27.09.2024 17:43:08,7.9,7.0
50.012,27.09.2024 17:43:09,12.3,7.0
50.014,27.09.2024 17:43:10,17.5,7.0
50.017,27.09.2024 17:43:11,23.4,7.0
50.018,27.09.2024 17:43:12,29.7,7.0
50.017,27.09.2024 17:43:13,35.8,7.0
50.016,27.09.2024 17:43:14,41.4,7.0
50.016,27.09.2024 17:43:15,45.5,7.0
50.018,27.09.2024 17:43:16,53.6,7.0
50.02,27.09.2024 17:43:17,60.7,7.0
50.019,27.09.2024 17:43:18,67.9,7.0
50.018,27.09.2024 17:43:19,74.3,7.0
50.016,27.09.2024 17:43:20,78.3,7.0
50.015,27.09.2024 17:43:21,85.4,7.0
50.014,27.09.2024 17:43:22,90.5,7.0
50.015,27.09.2024 17:43:23,95.6,7.0
50.013,27.09.2024 17:43:24,98.8,7.0
50.012,27.09.2024 17:43:25,104.6,7.0
50.01,27.09.2024 17:43:26,108.5,7.0
50.012,27.09.2024 17:43:27,112.7,7.0
50.013,27.09.2024 17:43:28,115.4,7.0
50.015,27.09.2024 17:43:29,122.6,7.0
50.017,27.09.2024 17:43:30,128.7,7.0
50.02,27.09.2024 17:43:31,136.0,7.0
50.023,27.09.2024 17:43:32,144.3,7.0
50.023,27.09.2024 17:43:33,152.5,7.0
50.023,27.09.2024 17:43:34,160.8,7.0
50.024,27.09.2024 17:43:35,169.4,7.0
50.024,27.09.2024 17:43:36,178.1,7.0
50.026,27.09.2024 17:43:37,186.0,7.0
50.025,27.09.2024 17:43:38,196.7,7.0
50.023,27.09.2024 17:43:39,205.3,7.0
50.022,27.09.2024 17:43:40,212.9,7.0
50.021,27.09.2024 17:43:41,218.9,7.0
50.019,27.09.2024 17:43:42,225.8,7.0
50.019,27.09.2024 17:43:43,234.0,7.0
50.018,27.09.2024 17:43:44,240.4,7.0
50.016,27.09.2024 17:43:45,246.3,7.0
50.015,27.09.2024 17:43:46,251.7,7.0
50.014,27.09.2024 17:43:47,256.5,7.0
50.011,27.09.2024 17:43:48,260.5,7.0
50.01,27.09.2024 17:43:49,262.5,7.0
50.008,27.09.2024 17:43:50,266.9,7.0
50.007,27.09.2024 17:43:51,269.1,7.0
50.003,27.09.2024 17:43:52,270.5,7.0
50.0,27.09.2024 17:43:53,269.5,7.0
49.998,27.09.2024 17:43:54,268.7,7.0
49.996,27.09.2024 17:43:55,268.6,7.0
49.995,27.09.2024 17:43:56,266.6,7.0
49.993,27.09.2024 17:43:57,262.5,7.0
49.991,27.09.2024 17:43:58,259.5,7.0
49.991,27.09.2024 17:43:59,256.3,7.0
49.992,27.09.2024 17:44:00,255.0,7.0
49.993,27.09.2024 17:44:01,252.2,7.0
49.993,27.09.2024 17:44:02,249.5,7.0
49.992,27.09.2024 17:44:03,246.7,7.0
49.992,27.09.2024 17:44:04,243.9,7.0
49.991,27.09.2024 17:44:05,240.4,7.0
49.991,27.09.2024 17:44:06,237.1,7.0
49.991,27.09.2024 17:44:07,233.7,7.0
49.989,27.09.2024 17:44:08,230.1,7.0
49.989,27.09.2024 17:44:09,226.0,7.0
49.988,27.09.2024 17:44:10,221.6,7.0
49.986,27.09.2024 17:44:11,216.9,7.0
49.985,27.09.2024 17:44:12,211.5,7.0
49.985,27.09.2024 17:44:13,206.6,7.0
49.987,27.09.2024 17:44:14,202.0,7.0
49.99,27.09.2024 17:44:15,198.4,7.0
49.991,27.09.2024 17:44:16,195.4,7.0
49.992,27.09.2024 17:44:17,192.3,7.0
49.995,27.09.2024 17:44:18,190.3,7.0
49.998,27.09.2024 17:44:19,189.5,7.0
50.0,27.09.2024 17:44:20,189.5,7.0
50.001,27.09.2024 17:44:21,190.0,7.0
50.002,27.09.2024 17:44:22,190.5,7.0
50.003,27.09.2024 17:44:23,191.5,7.0
50.004,27.09.2024 17:44:24,192.9,7.0
50.003,27.09.2024 17:44:25,193.9,7.0
50.004,27.09.2024 17:44:26,195.2,7.0
50.006,27.09.2024 17:44:27,197.4,7.0
50.007,27.09.2024 17:44:28,200.0,7.0
50.008,27.09.2024 17:44:29,202.9,7.0
50.008,27.09.2024 17:44:30,205.9,7.0
50.008,27.09.2024 17:44:31,208.8,7.0
50.007,27.09.2024 17:44:32,209.3,7.0
50.008,27.09.2024 17:44:33,214.3,7.0
50.009,27.09.2024 17:44:34,215.5,7.0
50.009,27.09.2024 17:44:35,220.7,7.0
50.009,27.09.2024 17:44:36,224.2,7.0
50.01,27.09.2024 17:44:37,227.7,7.0
50.011,27.09.2024 17:44:38,231.5,7.0
50.011,27.09.2024 17:44:39,234.1,7.0
50.009,27.09.2024 17:44:40,238.9,7.0
50.007,27.09.2024 17:44:41,241.6,7.0
50.007,27.09.2024 17:44:42,242.0,7.0
50.009,27.09.2024 17:44:43,247.4,7.0
50.01,27.09.2024 17:44:44,248.8,7.0
50.01,27.09.2024 17:44:45,252.2,7.0
50.009,27.09.2024 17:44:46,257.5,7.0
50.009,27.09.2024 17:44:47,258.7,7.0
50.012,27.09.2024 17:44:48,262.9,7.0
50.013,27.09.2024 17:44:49,269.9,7.0
50.014,27.09.2024 17:44:50,272.6,7.0
50.013,27.09.2024 17:44:51,279.5,7.0
50.011,27.09.2024 17:44:52,283.6,7.0
50.011,27.09.2024 17:44:53,285.3,7.0
50.01,27.09.2024 17:44:54,289.0,7.0
50.008,27.09.2024 17:44:55,291.9,7.0
50.008,27.09.2024 17:44:56,294.7,7.0
50.006,27.09.2024 17:44:57,298.8,7.0
50.005,27.09.2024 17:44:58,298.5,7.0
50.003,27.09.2024 17:44:59,301.5,7.0
50.001,27.09.2024 17:45:00,299.7,7.0
49.997,27.09.2024 17:45:01,298.6,7.0
49.994,27.09.2024 17:45:02,296.3,7.0
49.993,27.09.2024 17:45:03,294.0,7.0
49.994,27.09.2024 17:45:04,293.7,7.0
49.995,27.09.2024 17:45:05,290.0,7.0
49.996,27.09.2024 17:45:06,288.5,7.0
49.997,27.09.2024 17:45:07,289.2,7.0
49.997,27.09.2024 17:45:08,286.2,7.0
49.999,27.09.2024 17:45:09,285.9,7.0
50.003,27.09.2024 17:45:10,287.0,7.0
50.007,27.09.2024 17:45:11,289.6,7.0
50.01,27.09.2024 17:45:12,293.3,7.0
50.012,27.09.2024 17:45:13,299.3,7.0
50.013,27.09.2024 17:45:14,302.5,7.0
50.014,27.09.2024 17:45:15,309.2,7.0
50.015,27.09.2024 17:45:16,312.8,7.0
50.016,27.09.2024 17:45:17,320.0,7.0
50.015,27.09.2024 17:45:18,323.9,7.0
50.016,27.09.2024 17:45:19,331.2,7.0
50.018,27.09.2024 17:45:20,336.0,7.0
50.017,27.09.2024 17:45:21,343.7,7.0
50.018,27.09.2024 17:45:22,348.6,7.0
50.015,27.09.2024 17:45:23,354.0,7.0
50.013,27.09.2024 17:45:24,0.2,7.0
50.014,27.09.2024 17:45:25,4.9,7.0
50.014,27.09.2024 17:45:26,9.9,7.0
50.014,27.09.2024 17:45:27,14.9,7.0
50.011,27.09.2024 17:45:28,17.75,7.0
50.008,27.09.2024 17:45:29,20.6,7.0
50.006,27.09.2024 17:45:30,22.7,7.0
50.005,27.09.2024 17:45:31,24.6,7.0
50.005,27.09.2024 17:45:32,27.7,7.0
50.004,27.09.2024 17:45:33,27.8,7.0
50.003,27.09.2024 17:45:34,28.7,7.0
50.001,27.09.2024 17:45:35,28.7,7.0
50.001,27.09.2024 17:45:36,31.1,7.0
50.001,27.09.2024 17:45:37,29.4,7.0
49.999,27.09.2024 17:45:38,29.1,7.0
49.997,27.09.2024 17:45:39,30.0,7.0
49.995,27.09.2024 17:45:40,28.1,7.0
49.996,27.09.2024 17:45:41,24.7,7.0
49.996,27.09.2024 17:45:42,25.1,7.0
49.995,27.09.2024 17:45:43,23.1,7.0
49.995,27.09.2024 17:45:44,19.4,7.0
49.997,27.09.2024 17:45:45,20.1,7.0
49.998,27.09.2024 17:45:46,17.3,7.0
49.999,27.09.2024 17:45:47,16.7,7.0
49.998,27.09.2024 17:45:48,15.9,7.0
49.998,27.09.2024 17:45:49,15.3,7.0
49.998,27.09.2024 17:45:50,14.6,7.0
50.0,27.09.2024 17:45:51,14.4,7.0
50.0,27.09.2024 17:45:52,16.3,7.0
50.002,27.09.2024 17:45:53,17.1,7.0
50.002,27.09.2024 17:45:54,15.9,7.0
50.004,27.09.2024 17:45:55,18.9,7.0
50.003,27.09.2024 17:45:56,18.3,7.0
50.002,27.09.2024 17:45:57,21.3,7.0
50.001,27.09.2024 17:45:58,21.8,7.0
50.002,27.09.2024 17:45:59,22.4,7.0
50.002,27.09.2024 17:46:00,23.4,7.0
50.002,27.09.2024 17:46:01,23.8,7.0
50.0,27.09.2024 17:46:02,21.6,7.0
49.998,27.09.2024 17:46:03,20.6,7.0
49.997,27.09.2024 17:46:04,21.8,7.0
49.998,27.09.2024 17:46:05,21.0,7.0
49.998,27.09.2024 17:46:06,20.4,7.0
49.998,27.09.2024 17:46:07,19.5,7.0
49.995,27.09.2024 17:46:08,15.8,7.0
49.995,27.09.2024 17:46:09,13.9,7.0
49.993,27.09.2024 17:46:10,13.5,7.0
49.993,27.09.2024 17:46:11,8.7,7.0
49.99,27.09.2024 17:46:12,5.1,7.0
49.987,27.09.2024 17:46:13,0.4,7.0
49.986,27.09.2024 17:46:14,357.7,7.0
49.985,27.09.2024 17:46:15,352.3,7.0
49.984,27.09.2024 17:46:16,346.7,7.0
49.983,27.09.2024 17:46:17,338.2,7.0
49.984,27.09.2024 17:46:18,332.4,7.0
49.986,27.09.2024 17:46:19,327.1,7.0
49.985,27.09.2024 17:46:20,321.9,7.0
49.985,27.09.2024 17:46:21,318.7,7.0
49.984,27.09.2024 17:46:22,310.7,7.0
49.985,27.09.2024 17:46:23,305.1,7.0
49.983,27.09.2024 17:46:24,299.2,7.0
49.983,27.09.2024 17:46:25,293.0,7.0
49.98,27.09.2024 17:46:26,285.8,7.0
49.98,27.09.2024 17:46:27,280.5,7.0
49.978,27.09.2024 17:46:28,270.4,7.0
49.977,27.09.2024 17:46:29,262.2,7.0
49.975,27.09.2024 17:46:30,253.2,7.0
49.977,27.09.2024 17:46:31,246.8,7.0
49.978,27.09.2024 17:46:32,238.9,7.0
49.98,27.09.2024 17:46:33,229.5,7.0
49.981,27.09.2024 17:46:34,224.7,7.0
49.984,27.09.2024 17:46:35,216.9,7.0
49.986,27.09.2024 17:46:36,214.0,7.0
49.99,27.09.2024 17:46:37,210.4,7.0
49.992,27.09.2024 17:46:38,207.3,7.0
49.993,27.09.2024 17:46:39,204.9,7.0
49.994,27.09.2024 17:46:40,202.8,7.0
49.997,27.09.2024 17:46:41,201.9,7.0
49.998,27.09.2024 17:46:42,201.1,7.0
49.998,27.09.2024 17:46:43,198.4,7.0
49.997,27.09.2024 17:46:44,197.5,7.0
49.997,27.09.2024 17:46:45,198.3,7.0
49.998,27.09.2024 17:46:46,197.4,7.0
49.999,27.09.2024 17:46:47,197.0,7.0
50.001,27.09.2024 17:46:48,197.1,7.0
50.0,27.09.2024 17:46:49,197.0,7.0
49.999,27.09.2024 17:46:50,194.8,7.0
49.999,27.09.2024 17:46:51,194.3,7.0
49.998,27.09.2024 17:46:52,195.4,7.0
49.998,27.09.2024 17:46:53,192.8,7.0
49.996,27.09.2024 17:46:54,193.1,7.0
49.994,27.09.2024 17:46:55,189.4,7.0
49.993,27.09.2024 17:46:56,186.0,7.0
49.991,27.09.2024 17:46:57,185.4,7.0
49.989,27.09.2024 17:46:58,179.6,7.0
49.987,27.09.2024 17:46:59,175.1,7.0
49.986,27.09.2024 17:47:00,170.1,7.0
49.985,27.09.2024 17:47:01,164.8,7.0
49.988,27.09.2024 17:47:02,160.4,7.0
49.989,27.09.2024 17:47:03,156.3,7.0
49.987,27.09.2024 17:47:04,151.6,7.0
49.986,27.09.2024 17:47:05,146.5,7.0
49.985,27.09.2024 17:47:06,141.2,7.0
49.986,27.09.2024 17:47:07,136.3,7.0
49.986,27.09.2024 17:47:08,131.4,7.0
49.986,27.09.2024 17:47:09,128.0,7.0
49.986,27.09.2024 17:47:10,122.9,7.0
49.985,27.09.2024 17:47:11,115.8,7.0
49.984,27.09.2024 17:47:12,110.2,7.0
49.985,27.09.2024 17:47:13,106.2,7.0
49.983,27.09.2024 17:47:14,100.2,7.0
49.983,27.09.2024 17:47:15,94.0,7.0
49.982,27.09.2024 17:47:16,87.5,7.0
49.984,27.09.2024 17:47:17,81.8,7.0
49.985,27.09.2024 17:47:18,76.2,7.0
49.985,27.09.2024 17:47:19,69.1,7.0
49.984,27.09.2024 17:47:20,63.5,7.0
49.987,27.09.2024 17:47:21,58.7,7.0
49.989,27.09.2024 17:47:22,54.7,7.0
49.99,27.09.2024 17:47:23,52.9,7.0
49.991,27.09.2024 17:47:24,49.8,7.0
49.994,27.09.2024 17:47:25,45.9,7.0
49.996,27.09.2024 17:47:26,44.5,7.0
49.997,27.09.2024 17:47:27,45.2,7.0
49.997,27.09.2024 17:47:28,44.0,7.0
49.996,27.09.2024 17:47:29,42.4,7.0
49.995,27.09.2024 17:47:30,40.7,7.0
49.995,27.09.2024 17:47:31,37.2,7.0
49.996,27.09.2024 17:47:32,35.9,7.0
49.997,27.09.2024 17:47:33,36.3,7.0
49.998,27.09.2024 17:47:34,34.0,7.0
49.999,27.09.2024 17:47:35,35.1,7.0
50.001,27.09.2024 17:47:36,35.3,7.0
50.002,27.09.2024 17:47:37,34.7,7.0
50.005,27.09.2024 17:47:38,36.5,7.0
50.006,27.09.2024 17:47:39,38.7,7.0
50.008,27.09.2024 17:47:40,43.3,7.0
50.009,27.09.2024 17:47:41,44.5,7.0
50.011,27.09.2024 17:47:42,48.0,7.0
50.013,27.09.2024 17:47:43,52.6,7.0
50.014,27.09.2024 17:47:44,60.3,7.0
50.016,27.09.2024 17:47:45,65.9,7.0
50.016,27.09.2024 17:47:46,72.0,7.0
50.017,27.09.2024 17:47:47,78.2,7.0
50.018,27.09.2024 17:47:48,82.3,7.0
50.019,27.09.2024 17:47:49,91.5,7.0
50.02,27.09.2024 17:47:50,98.8,7.0
50.022,27.09.2024 17:47:51,104.3,7.0
50.023,27.09.2024 17:47:52,115.4,7.0
50.024,27.09.2024 17:47:53,121.3,7.0
50.024,27.09.2024 17:47:54,132.3,7.0
50.027,27.09.2024 17:47:55,139.6,7.0
50.029,27.09.2024 17:47:56,150.1,7.0
50.03,27.09.2024 17:47:57,163.2,7.0
50.028,27.09.2024 17:47:58,173.2,7.0
50.028,27.09.2024 17:47:59,181.1,7.0
50.03,27.09.2024 17:48:00,192.1,7.0
50.032,27.09.2024 17:48:01,205.8,7.0
50.032,27.09.2024 17:48:02,217.6,7.0
50.033,27.09.2024 17:48:03,229.3,7.0
50.032,27.09.2024 17:48:04,240.9,7.0
50.033,27.09.2024 17:48:05,252.7,7.0
50.033,27.09.2024 17:48:06,264.6,7.0
50.033,27.09.2024 17:48:07,276.5,7.0
50.031,27.09.2024 17:48:08,287.7,7.0
50.031,27.09.2024 17:48:09,296.5,7.0
50.032,27.09.2024 17:48:10,310.2,7.0
50.034,27.09.2024 17:48:11,322.5,7.0
50.034,27.09.2024 17:48:12,334.4,7.0
50.032,27.09.2024 17:48:13,346.0,7.0
50.031,27.09.2024 17:48:14,357.1,7.0
50.032,27.09.2024 17:48:15,6.3,7.0
50.033,27.09.2024 17:48:16,18.2,7.0
50.034,27.09.2024 17:48:17,32.5,7.0
50.033,27.09.2024 17:48:18,44.3,7.0
50.032,27.09.2024 17:48:19,56.1,7.0
50.032,27.09.2024 17:48:20,65.5,7.0
50.031,27.09.2024 17:48:21,76.6,7.0
50.029,27.09.2024 17:48:22,89.3,7.0
50.026,27.09.2024 17:48:23,98.4,7.0
50.023,27.09.2024 17:48:24,104.5,7.0
50.021,27.09.2024 17:48:25,114.4,7.0
50.02,27.09.2024 17:48:26,121.5,7.0
50.018,27.09.2024 17:48:27,127.9,7.0
50.018,27.09.2024 17:48:28,132.2,7.0
50.019,27.09.2024 17:48:29,141.2,7.0
50.019,27.09.2024 17:48:30,148.1,7.0
50.019,27.09.2024 17:48:31,152.7,7.0
50.017,27.09.2024 17:48:32,161.0,7.0
50.016,27.09.2024 17:48:33,166.6,7.0
50.015,27.09.2024 17:48:34,169.8,7.0
50.016,27.09.2024 17:48:35,177.6,7.0
50.015,27.09.2024 17:48:36,182.9,7.0
50.015,27.09.2024 17:48:37,188.3,7.0
50.013,27.09.2024 17:48:38,191.0,7.0
50.013,27.09.2024 17:48:39,197.6,7.0
50.016,27.09.2024 17:48:40,203.1,7.0
50.017,27.09.2024 17:48:41,209.2,7.0
50.018,27.09.2024 17:48:42,213.9,7.0
50.02,27.09.2024 17:48:43,222.8,7.0
50.02,27.09.2024 17:48:44,228.3,7.0
50.02,27.09.2024 17:48:45,237.2,7.0
50.02,27.09.2024 17:48:46,244.2,7.0
50.02,27.09.2024 17:48:47,251.5,7.0
50.021,27.09.2024 17:48:48,257.4,7.0
50.021,27.09.2024 17:48:49,264.7,7.0
