frequency,time,phase,d
50.003,13.09.2024 00:39:52,236.7,7.0
50.001,13.09.2024 00:39:53,236.3,7.0
49.999,13.09.2024 00:39:54,235.8,7.0
49.996,13.09.2024 00:39:55,235.3,7.0
49.994,13.09.2024 00:39:56,233.1,7.0
49.994,13.09.2024 00:39:57,230.8,7.0
49.992,13.09.2024 00:39:58,228.1,7.0
49.99,13.09.2024 00:39:59,224.6,7.0
49.989,13.09.2024 00:40:00,220.6,7.0
49.987,13.09.2024 00:40:01,215.9,7.0
49.986,13.09.2024 00:40:02,211.2,7.0
49.987,13.09.2024 00:40:03,206.1,7.0
49.987,13.09.2024 00:40:04,201.4,7.0
49.987,13.09.2024 00:40:05,196.6,7.0
49.988,13.09.2024 00:40:06,192.5,7.0
49.988,13.09.2024 00:40:07,188.3,7.0
49.989,13.09.2024 00:40:08,184.0,7.0
49.989,13.09.2024 00:40:09,180.1,7.0
49.989,13.09.2024 00:40:10,175.9,7.0
49.991,13.09.2024 00:40:11,172.6,7.0
49.992,13.09.2024 00:40:12,169.5,7.0
49.992,13.09.2024 00:40:13,166.8,7.0
49.994,13.09.2024 00:40:14,164.6,7.0
49.996,13.09.2024 00:40:15,163.1,7.0
49.999,13.09.2024 00:40:16,162.8,7.0
50.002,13.09.2024 00:40:17,163.7,7.0
50.004,13.09.2024 00:40:18,165.3,7.0
50.005,13.09.2024 00:40:19,167.2,7.0
50.007,13.09.2024 00:40:20,169.9,7.0
50.008,13.09.2024 00:40:21,172.7,7.0
50.008,13.09.2024 00:40:22,175.4,7.0
50.007,13.09.2024 00:40:23,177.8,7.0
50.005,13.09.2024 00:40:24,179.6,7.0
50.002,13.09.2024 00:40:25,180.5,7.0
50.001,13.09.2024 00:40:26,180.7,7.0
50.0,13.09.2024 00:40:27,180.7,7.0
49.998,13.09.2024 00:40:28,179.9,7.0
49.997,13.09.2024 00:40:29,178.9,7.0
49.998,13.09.2024 00:40:30,178.3,7.0
49.999,13.09.2024 00:40:31,177.7,7.0
49.996,13.09.2024 00:40:32,176.5,7.0
49.996,13.09.2024 00:40:33,174.6,7.0
49.997,13.09.2024 00:40:34,173.5,7.0
49.999,13.09.2024 00:40:35,173.0,7.0
50.0,13.09.2024 00:40:36,173.0,7.0
50.0,13.09.2024 00:40:37,172.7,7.0
49.997,13.09.2024 00:40:38,171.9,7.0
49.995,13.09.2024 00:40:39,170.3,7.0
49.995,13.09.2024 00:40:40,168.4,7.0
49.994,13.09.2024 00:40:41,166.2,7.0
49.994,13.09.2024 00:40:42,163.8,7.0
49.993,13.09.2024 00:40:43,161.1,7.0
49.994,13.09.2024 00:40:44,159.6,7.0
49.995,13.09.2024 00:40:45,157.9,7.0
49.995,13.09.2024 00:40:46,156.1,7.0
49.993,13.09.2024 00:40:47,153.9,7.0
49.993,13.09.2024 00:40:48,151.1,7.0
49.994,13.09.2024 00:40:49,149.0,7.0
49.995,13.09.2024 00:40:50,147.3,7.0
49.995,13.09.2024 00:40:51,145.6,7.0
49.994,13.09.2024 00:40:52,143.3,7.0
49.995,13.09.2024 00:40:53,141.4,7.0
49.996,13.09.2024 00:40:54,140.1,7.0
49.997,13.09.2024 00:40:55,138.8,7.0
49.995,13.09.2024 00:40:56,137.2,7.0
49.995,13.09.2024 00:40:57,135.4,7.0
49.996,13.09.2024 00:40:58,134.3,7.0
49.999,13.09.2024 00:40:59,133.6,7.0
50.0,13.09.2024 00:41:00,133.5,7.0
49.999,13.09.2024 00:41:01,133.3,7.0
50.001,13.09.2024 00:41:02,133.5,7.0
50.004,13.09.2024 00:41:03,135.1,7.0
50.005,13.09.2024 00:41:04,136.6,7.0
50.003,13.09.2024 00:41:05,137.2,7.0
49.999,13.09.2024 00:41:06,137.0,7.0
49.998,13.09.2024 00:41:07,136.7,7.0
49.997,13.09.2024 00:41:08,135.2,7.0
49.995,13.09.2024 00:41:09,133.8,7.0
49.992,13.09.2024 00:41:10,131.1,7.0
49.991,13.09.2024 00:41:11,127.7,7.0
49.99,13.09.2024 00:41:12,124.2,7.0
49.991,13.09.2024 00:41:13,121.1,7.0
49.991,13.09.2024 00:41:14,117.9,7.0
49.989,13.09.2024 00:41:15,113.7,7.0
49.988,13.09.2024 00:41:16,109.6,7.0
49.988,13.09.2024 00:41:17,105.2,7.0
49.989,13.09.2024 00:41:18,101.3,7.0
49.991,13.09.2024 00:41:19,98.1,7.0
49.99,13.09.2024 00:41:20,94.5,7.0
49.989,13.09.2024 00:41:21,90.7,7.0
49.988,13.09.2024 00:41:22,86.1,7.0
49.987,13.09.2024 00:41:23,81.7,7.0
49.988,13.09.2024 00:41:24,77.3,7.0
49.989,13.09.2024 00:41:25,73.3,7.0
49.991,13.09.2024 00:41:26,70.1,7.0
49.994,13.09.2024 00:41:27,67.6,7.0
49.996,13.09.2024 00:41:28,66.0,7.0
49.997,13.09.2024 00:41:29,65.0,7.0
49.996,13.09.2024 00:41:30,63.7,7.0
49.996,13.09.2024 00:41:31,62.1,7.0
49.997,13.09.2024 00:41:32,61.0,7.0
49.999,13.09.2024 00:41:33,60.3,7.0
49.998,13.09.2024 00:41:34,59.8,7.0
49.999,13.09.2024 00:41:35,59.3,7.0
50.001,13.09.2024 00:41:36,59.8,7.0
50.001,13.09.2024 00:41:37,60.0,7.0
50.002,13.09.2024 00:41:38,60.8,7.0
50.004,13.09.2024 00:41:39,62.1,7.0
50.005,13.09.2024 00:41:40,63.8,7.0
50.007,13.09.2024 00:41:41,65.9,7.0
50.008,13.09.2024 00:41:42,69.0,7.0
50.008,13.09.2024 00:41:43,72.1,7.0
50.01,13.09.2024 00:41:44,75.5,7.0
50.012,13.09.2024 00:41:45,80.0,7.0
50.014,13.09.2024 00:41:46,85.3,7.0
50.014,13.09.2024 00:41:47,90.3,7.0
50.013,13.09.2024 00:41:48,94.8,7.0
50.012,13.09.2024 00:41:49,99.1,7.0
50.013,13.09.2024 00:41:50,103.9,7.0
50.013,13.09.2024 00:41:51,108.4,7.0
50.012,13.09.2024 00:41:52,112.8,7.0
50.011,13.09.2024 00:41:53,116.6,7.0
50.01,13.09.2024 00:41:54,120.2,7.0
50.009,13.09.2024 00:41:55,123.4,7.0
50.01,13.09.2024 00:41:56,126.9,7.0
50.01,13.09.2024 00:41:57,130.8,7.0
50.01,13.09.2024 00:41:58,134.3,7.0
50.01,13.09.2024 00:41:59,138.1,7.0
50.011,13.09.2024 00:42:00,141.8,7.0
50.01,13.09.2024 00:42:01,145.6,7.0
50.01,13.09.2024 00:42:02,149.2,7.0
50.011,13.09.2024 00:42:03,152.9,7.0
50.01,13.09.2024 00:42:04,156.8,7.0
50.01,13.09.2024 00:42:05,160.4,7.0
50.009,13.09.2024 00:42:06,163.5,7.0
50.008,13.09.2024 00:42:07,166.1,7.0
50.007,13.09.2024 00:42:08,168.8,7.0
50.008,13.09.2024 00:42:09,171.5,7.0
50.008,13.09.2024 00:42:10,174.4,7.0
50.008,13.09.2024 00:42:11,177.1,7.0
50.01,13.09.2024 00:42:12,180.8,7.0
50.012,13.09.2024 00:42:13,185.0,7.0
50.014,13.09.2024 00:42:14,190.1,7.0
50.016,13.09.2024 00:42:15,196.0,7.0
50.016,13.09.2024 00:42:16,201.7,7.0
50.016,13.09.2024 00:42:17,207.8,7.0
50.017,13.09.2024 00:42:18,213.7,7.0
50.018,13.09.2024 00:42:19,220.6,7.0
50.017,13.09.2024 00:42:20,226.3,7.0
50.017,13.09.2024 00:42:21,232.3,7.0
50.017,13.09.2024 00:42:22,238.7,7.0
50.016,13.09.2024 00:42:23,244.4,7.0
50.013,13.09.2024 00:42:24,249.2,7.0
50.011,13.09.2024 00:42:25,252.9,7.0
50.009,13.09.2024 00:42:26,256.4,7.0
50.01,13.09.2024 00:42:27,259.8,7.0
50.011,13.09.2024 00:42:28,264.0,7.0
50.012,13.09.2024 00:42:29,268.0,7.0
50.01,13.09.2024 00:42:30,271.7,7.0
50.009,13.09.2024 00:42:31,275.0,7.0
50.009,13.09.2024 00:42:32,278.3,7.0
50.01,13.09.2024 00:42:33,282.0,7.0
50.011,13.09.2024 00:42:34,286.0,7.0
50.012,13.09.2024 00:42:35,290.1,7.0
50.01,13.09.2024 00:42:36,293.8,7.0
50.011,13.09.2024 00:42:37,297.8,7.0
50.012,13.09.2024 00:42:38,302.2,7.0
50.012,13.09.2024 00:42:39,306.5,7.0
50.012,13.09.2024 00:42:40,310.9,7.0
50.01,13.09.2024 00:42:41,314.6,7.0
50.01,13.09.2024 00:42:42,318.4,7.0
50.011,13.09.2024 00:42:43,322.1,7.0
50.011,13.09.2024 00:42:44,326.2,7.0
50.009,13.09.2024 00:42:45,329.6,7.0
50.009,13.09.2024 00:42:46,332.8,7.0
50.009,13.09.2024 00:42:47,336.0,7.0
50.008,13.09.2024 00:42:48,338.7,7.0
50.007,13.09.2024 00:42:49,342.1,7.0
50.005,13.09.2024 00:42:50,343.7,7.0
50.003,13.09.2024 00:42:51,344.8,7.0
50.003,13.09.2024 00:42:52,345.9,7.0
50.002,13.09.2024 00:42:53,346.7,7.0
50.001,13.09.2024 00:42:54,347.4,7.0
50.001,13.09.2024 00:42:55,347.5,7.0
50.0,13.09.2024 00:42:56,347.4,7.0
49.999,13.09.2024 00:42:57,347.0,7.0
50.0,13.09.2024 00:42:58,347.1,7.0
49.999,13.09.2024 00:42:59,346.7,7.0
49.997,13.09.2024 00:43:00,345.7,7.0
49.995,13.09.2024 00:43:01,344.1,7.0
49.995,13.09.2024 00:43:02,342.1,7.0
49.993,13.09.2024 00:43:03,339.5,7.0
49.99,13.09.2024 00:43:04,336.1,7.0
49.988,13.09.2024 00:43:05,331.8,7.0
49.986,13.09.2024 00:43:06,326.6,7.0
49.985,13.09.2024 00:43:07,321.4,7.0
49.985,13.09.2024 00:43:08,316.0,7.0
49.985,13.09.2024 00:43:09,310.7,7.0
49.986,13.09.2024 00:43:10,305.3,7.0
49.985,13.09.2024 00:43:11,300.2,7.0
49.986,13.09.2024 00:43:12,295.1,7.0
49.988,13.09.2024 00:43:13,290.6,7.0
49.987,13.09.2024 00:43:14,286.1,7.0
49.986,13.09.2024 00:43:15,280.9,7.0
49.986,13.09.2024 00:43:16,276.1,7.0
49.986,13.09.2024 00:43:17,270.8,7.0
49.985,13.09.2024 00:43:18,265.7,7.0
49.983,13.09.2024 00:43:19,259.6,7.0
49.984,13.09.2024 00:43:20,253.9,7.0
49.985,13.09.2024 00:43:21,248.3,7.0
49.986,13.09.2024 00:43:22,243.3,7.0
49.991,13.09.2024 00:43:23,240.0,7.0
49.993,13.09.2024 00:43:24,237.4,7.0
49.995,13.09.2024 00:43:25,235.4,7.0
49.996,13.09.2024 00:43:26,233.7,7.0
49.997,13.09.2024 00:43:27,232.9,7.0
49.999,13.09.2024 00:43:28,232.4,7.0
50.001,13.09.2024 00:43:29,232.7,7.0
50.003,13.09.2024 00:43:30,233.7,7.0
50.005,13.09.2024 00:43:31,235.6,7.0
50.009,13.09.2024 00:43:32,238.9,7.0
50.012,13.09.2024 00:43:33,243.2,7.0
50.012,13.09.2024 00:43:34,247.4,7.0
50.013,13.09.2024 00:43:35,252.2,7.0
50.013,13.09.2024 00:43:36,256.9,7.0
50.014,13.09.2024 00:43:37,261.7,7.0
50.014,13.09.2024 00:43:38,267.1,7.0
50.015,13.09.2024 00:43:39,272.4,7.0
50.014,13.09.2024 00:43:40,277.5,7.0
50.014,13.09.2024 00:43:41,282.4,7.0
50.014,13.09.2024 00:43:42,287.3,7.0
50.014,13.09.2024 00:43:43,292.5,7.0
50.013,13.09.2024 00:43:44,297.2,7.0
50.012,13.09.2024 00:43:45,301.6,7.0
50.011,13.09.2024 00:43:46,305.3,7.0
50.011,13.09.2024 00:43:47,309.6,7.0
50.011,13.09.2024 00:43:48,313.4,7.0
50.011,13.09.2024 00:43:49,317.2,7.0
50.011,13.09.2024 00:43:50,321.2,7.0
50.013,13.09.2024 00:43:51,326.2,7.0
50.013,13.09.2024 00:43:52,331.0,7.0
50.013,13.09.2024 00:43:53,335.5,7.0
50.012,13.09.2024 00:43:54,339.9,7.0
50.012,13.09.2024 00:43:55,344.0,7.0
50.014,13.09.2024 00:43:56,349.2,7.0
50.014,13.09.2024 00:43:57,354.3,7.0
50.013,13.09.2024 00:43:58,358.8,7.0
50.01,13.09.2024 00:43:59,2.4,7.0
50.009,13.09.2024 00:44:00,5.5,7.0
50.008,13.09.2024 00:44:01,8.7,7.0
50.007,13.09.2024 00:44:02,11.2,7.0
50.005,13.09.2024 00:44:03,13.1,7.0
50.005,13.09.2024 00:44:04,14.8,7.0
50.006,13.09.2024 00:44:05,17.1,7.0
50.007,13.09.2024 00:44:06,19.7,7.0
50.008,13.09.2024 00:44:07,22.5,7.0
50.008,13.09.2024 00:44:08,25.4,7.0
50.01,13.09.2024 00:44:09,29.0,7.0
50.013,13.09.2024 00:44:10,33.8,7.0
50.015,13.09.2024 00:44:11,38.8,7.0
50.013,13.09.2024 00:44:12,43.5,7.0
50.011,13.09.2024 00:44:13,47.1,7.0
50.007,13.09.2024 00:44:14,49.8,7.0
50.004,13.09.2024 00:44:15,51.2,7.0
50.002,13.09.2024 00:44:16,51.9,7.0
50.0,13.09.2024 00:44:17,52.0,7.0
49.998,13.09.2024 00:44:18,50.9,7.0
49.995,13.09.2024 00:44:19,49.4,7.0
49.995,13.09.2024 00:44:20,47.4,7.0
49.994,13.09.2024 00:44:21,45.4,7.0
49.994,13.09.2024 00:44:22,43.0,7.0
49.994,13.09.2024 00:44:23,41.1,7.0
49.994,13.09.2024 00:44:24,39.0,7.0
49.996,13.09.2024 00:44:25,37.5,7.0
49.997,13.09.2024 00:44:26,36.5,7.0
49.998,13.09.2024 00:44:27,35.6,7.0
49.998,13.09.2024 00:44:28,34.9,7.0
49.998,13.09.2024 00:44:29,34.1,7.0
49.999,13.09.2024 00:44:30,33.7,7.0
50.001,13.09.2024 00:44:31,34.0,7.0
50.003,13.09.2024 00:44:32,35.2,7.0
50.004,13.09.2024 00:44:33,36.6,7.0
50.005,13.09.2024 00:44:34,38.3,7.0
50.007,13.09.2024 00:44:35,40.8,7.0
50.008,13.09.2024 00:44:36,43.7,7.0
50.008,13.09.2024 00:44:37,46.7,7.0
50.009,13.09.2024 00:44:38,49.7,7.0
50.011,13.09.2024 00:44:39,53.8,7.0
50.013,13.09.2024 00:44:40,58.3,7.0
50.013,13.09.2024 00:44:41,63.0,7.0
50.012,13.09.2024 00:44:42,67.3,7.0
50.009,13.09.2024 00:44:43,70.5,7.0
50.009,13.09.2024 00:44:44,73.8,7.0
50.009,13.09.2024 00:44:45,76.9,7.0
50.008,13.09.2024 00:44:46,79.5,7.0
50.007,13.09.2024 00:44:47,82.1,7.0
50.006,13.09.2024 00:44:48,84.5,7.0
50.007,13.09.2024 00:44:49,86.8,7.0
50.008,13.09.2024 00:44:50,90.1,7.0
50.008,13.09.2024 00:44:51,93.0,7.0
50.009,13.09.2024 00:44:52,96.1,7.0
50.009,13.09.2024 00:44:53,99.7,7.0
50.01,13.09.2024 00:44:54,103.7,7.0
50.009,13.09.2024 00:44:55,107.0,7.0
50.009,13.09.2024 00:44:56,110.3,7.0
50.008,13.09.2024 00:44:57,113.4,7.0
50.007,13.09.2024 00:44:58,115.8,7.0
50.005,13.09.2024 00:44:59,117.8,7.0
50.003,13.09.2024 00:45:00,118.8,7.0
50.001,13.09.2024 00:45:01,119.1,7.0
49.999,13.09.2024 00:45:02,118.7,7.0
49.998,13.09.2024 00:45:03,117.7,7.0
49.997,13.09.2024 00:45:04,116.9,7.0
49.997,13.09.2024 00:45:05,115.7,7.0
49.998,13.09.2024 00:45:06,115.0,7.0
49.999,13.09.2024 00:45:07,114.4,7.0
50.0,13.09.2024 00:45:08,114.5,7.0
50.0,13.09.2024 00:45:09,114.6,7.0
50.001,13.09.2024 00:45:10,114.7,7.0
50.001,13.09.2024 00:45:11,115.2,7.0
50.001,13.09.2024 00:45:12,115.4,7.0
50.001,13.09.2024 00:45:13,115.8,7.0
50.002,13.09.2024 00:45:14,116.2,7.0
50.002,13.09.2024 00:45:15,116.9,7.0
50.003,13.09.2024 00:45:16,117.9,7.0
50.005,13.09.2024 00:45:17,119.7,7.0
50.007,13.09.2024 00:45:18,122.4,7.0
50.009,13.09.2024 00:45:19,125.7,7.0
50.01,13.09.2024 00:45:20,129.3,7.0
50.009,13.09.2024 00:45:21,132.6,7.0
50.01,13.09.2024 00:45:22,136.0,7.0
50.01,13.09.2024 00:45:23,139.7,7.0
50.01,13.09.2024 00:45:24,143.4,7.0
50.009,13.09.2024 00:45:25,146.3,7.0
50.007,13.09.2024 00:45:26,148.9,7.0
50.006,13.09.2024 00:45:27,151.1,7.0
50.007,13.09.2024 00:45:28,153.5,7.0
50.008,13.09.2024 00:45:29,156.4,7.0
50.008,13.09.2024 00:45:30,158.9,7.0
50.006,13.09.2024 00:45:31,161.2,7.0
50.005,13.09.2024 00:45:32,162.9,7.0
50.005,13.09.2024 00:45:33,165.2,7.0
50.004,13.09.2024 00:45:34,166.4,7.0
50.001,13.09.2024 00:45:35,166.9,7.0
50.001,13.09.2024 00:45:36,167.0,7.0
50.0,13.09.2024 00:45:37,167.2,7.0
50.0,13.09.2024 00:45:38,166.9,7.0
49.996,13.09.2024 00:45:39,165.4,7.0
49.992,13.09.2024 00:45:40,162.4,7.0
49.989,13.09.2024 00:45:41,158.3,7.0
49.989,13.09.2024 00:45:42,154.4,7.0
49.989,13.09.2024 00:45:43,150.0,7.0
49.989,13.09.2024 00:45:44,146.2,7.0
49.991,13.09.2024 00:45:45,142.8,7.0
49.994,13.09.2024 00:45:46,140.8,7.0
49.996,13.09.2024 00:45:47,139.2,7.0
49.997,13.09.2024 00:45:48,138.1,7.0
49.996,13.09.2024 00:45:49,136.9,7.0
49.997,13.09.2024 00:45:50,135.5,7.0
49.996,13.09.2024 00:45:51,134.5,7.0
49.997,13.09.2024 00:45:52,133.0,7.0
49.995,13.09.2024 00:45:53,131.3,7.0
49.995,13.09.2024 00:45:54,129.5,7.0
49.994,13.09.2024 00:45:55,127.2,7.0
49.991,13.09.2024 00:45:56,124.7,7.0
49.988,13.09.2024 00:45:57,120.5,7.0
49.987,13.09.2024 00:45:58,115.1,7.0
49.987,13.09.2024 00:45:59,110.4,7.0
49.986,13.09.2024 00:46:00,106.2,7.0
49.986,13.09.2024 00:46:01,100.9,7.0
49.984,13.09.2024 00:46:02,95.6,7.0
49.984,13.09.2024 00:46:03,89.4,7.0
49.982,13.09.2024 00:46:04,83.1,7.0
49.982,13.09.2024 00:46:05,76.7,7.0
49.983,13.09.2024 00:46:06,70.3,7.0
49.983,13.09.2024 00:46:07,64.3,7.0
49.983,13.09.2024 00:46:08,58.3,7.0
49.983,13.09.2024 00:46:09,52.0,7.0
49.982,13.09.2024 00:46:10,45.3,7.0
49.982,13.09.2024 00:46:11,39.1,7.0
49.983,13.09.2024 00:46:12,33.0,7.0
49.984,13.09.2024 00:46:13,27.4,7.0
49.986,13.09.2024 00:46:14,22.3,7.0
49.99,13.09.2024 00:46:15,18.6,7.0
49.992,13.09.2024 00:46:16,15.8,7.0
49.993,13.09.2024 00:46:17,13.4,7.0
49.996,13.09.2024 00:46:18,12.0,7.0
49.998,13.09.2024 00:46:19,11.0,7.0
50.001,13.09.2024 00:46:20,11.5,7.0
50.002,13.09.2024 00:46:21,12.1,7.0
50.003,13.09.2024 00:46:22,13.3,7.0
50.003,13.09.2024 00:46:23,14.2,7.0
50.001,13.09.2024 00:46:24,14.8,7.0
50.0,13.09.2024 00:46:25,14.9,7.0
50.0,13.09.2024 00:46:26,14.7,7.0
49.999,13.09.2024 00:46:27,14.4,7.0
49.998,13.09.2024 00:46:28,13.6,7.0
49.995,13.09.2024 00:46:29,11.8,7.0
49.994,13.09.2024 00:46:30,9.5,7.0
49.993,13.09.2024 00:46:31,6.8,7.0
49.991,13.09.2024 00:46:32,3.4,7.0
49.991,13.09.2024 00:46:33,0.2,7.0
49.992,13.09.2024 00:46:34,357.2,7.0
49.993,13.09.2024 00:46:35,355.0,7.0
49.995,13.09.2024 00:46:36,353.1,7.0
49.995,13.09.2024 00:46:37,351.5,7.0
49.994,13.09.2024 00:46:38,349.4,7.0
49.994,13.09.2024 00:46:39,347.2,7.0
49.996,13.09.2024 00:46:40,345.4,7.0
49.997,13.09.2024 00:46:41,344.3,7.0
49.996,13.09.2024 00:46:42,342.9,7.0
49.999,13.09.2024 00:46:43,342.4,7.0
50.002,13.09.2024 00:46:44,343.1,7.0
50.003,13.09.2024 00:46:45,344.1,7.0
50.002,13.09.2024 00:46:46,344.8,7.0
50.0,13.09.2024 00:46:47,344.8,7.0
49.999,13.09.2024 00:46:48,344.6,7.0
50.0,13.09.2024 00:46:49,344.3,7.0
50.0,13.09.2024 00:46:50,344.5,7.0
49.998,13.09.2024 00:46:51,343.7,7.0
49.997,13.09.2024 00:46:52,342.6,7.0
49.995,13.09.2024 00:46:53,340.9,7.0
49.995,13.09.2024 00:46:54,338.8,7.0
49.994,13.09.2024 00:46:55,336.6,7.0
49.993,13.09.2024 00:46:56,333.9,7.0
49.993,13.09.2024 00:46:57,331.6,7.0
49.994,13.09.2024 00:46:58,329.4,7.0
49.995,13.09.2024 00:46:59,328.4,7.0
49.995,13.09.2024 00:47:00,326.4,7.0
49.993,13.09.2024 00:47:01,324.1,7.0
49.994,13.09.2024 00:47:02,321.7,7.0
49.994,13.09.2024 00:47:03,319.5,7.0
49.994,13.09.2024 00:47:04,317.3,7.0
49.993,13.09.2024 00:47:05,314.7,7.0
49.991,13.09.2024 00:47:06,311.6,7.0
49.991,13.09.2024 00:47:07,308.0,7.0
49.99,13.09.2024 00:47:08,304.9,7.0
49.991,13.09.2024 00:47:09,301.3,7.0
49.991,13.09.2024 00:47:10,298.1,7.0
49.99,13.09.2024 00:47:11,294.7,7.0
49.99,13.09.2024 00:47:12,291.0,7.0
49.992,13.09.2024 00:47:13,288.2,7.0
49.995,13.09.2024 00:47:14,285.4,7.0
49.995,13.09.2024 00:47:15,284.5,7.0
49.994,13.09.2024 00:47:16,282.1,7.0
49.995,13.09.2024 00:47:17,280.6,7.0
49.997,13.09.2024 00:47:18,279.2,7.0
49.997,13.09.2024 00:47:19,278.2,7.0
49.997,13.09.2024 00:47:20,277.0,7.0
49.993,13.09.2024 00:47:21,274.3,7.0
49.992,13.09.2024 00:47:22,271.2,7.0
49.991,13.09.2024 00:47:23,267.9,7.0
49.991,13.09.2024 00:47:24,264.7,7.0
49.991,13.09.2024 00:47:25,261.2,7.0
49.991,13.09.2024 00:47:26,258.1,7.0
49.993,13.09.2024 00:47:27,255.3,7.0
49.995,13.09.2024 00:47:28,253.5,7.0
49.994,13.09.2024 00:47:29,251.3,7.0
49.996,13.09.2024 00:47:30,249.8,7.0
49.996,13.09.2024 00:47:31,248.5,7.0
49.998,13.09.2024 00:47:32,247.4,7.0
49.998,13.09.2024 00:47:33,246.6,7.0
49.996,13.09.2024 00:47:34,244.9,7.0
49.995,13.09.2024 00:47:35,243.3,7.0
49.995,13.09.2024 00:47:36,241.5,7.0
49.994,13.09.2024 00:47:37,239.5,7.0
49.994,13.09.2024 00:47:38,237.1,7.0
49.993,13.09.2024 00:47:39,234.8,7.0
49.992,13.09.2024 00:47:40,232.0,7.0
49.991,13.09.2024 00:47:41,228.7,7.0
49.991,13.09.2024 00:47:42,225.8,7.0
49.992,13.09.2024 00:47:43,222.9,7.0
49.994,13.09.2024 00:47:44,220.7,7.0
49.995,13.09.2024 00:47:45,218.8,7.0
49.995,13.09.2024 00:47:46,217.2,7.0
49.996,13.09.2024 00:47:47,215.4,7.0
49.994,13.09.2024 00:47:48,213.2,7.0
49.993,13.09.2024 00:47:49,210.8,7.0
49.994,13.09.2024 00:47:50,208.4,7.0
49.996,13.09.2024 00:47:51,207.1,7.0
49.998,13.09.2024 00:47:52,206.6,7.0
50.0,13.09.2024 00:47:53,206.6,7.0
50.0,13.09.2024 00:47:54,206.5,7.0
49.999,13.09.2024 00:47:55,206.3,7.0
49.999,13.09.2024 00:47:56,205.9,7.0
50.001,13.09.2024 00:47:57,206.0,7.0
50.001,13.09.2024 00:47:58,206.7,7.0
50.003,13.09.2024 00:47:59,207.6,7.0
50.003,13.09.2024 00:48:00,208.8,7.0
50.002,13.09.2024 00:48:01,209.8,7.0
50.0,13.09.2024 00:48:02,210.2,7.0
50.0,13.09.2024 00:48:03,210.0,7.0
50.0,13.09.2024 00:48:04,209.7,7.0
49.998,13.09.2024 00:48:05,208.9,7.0
49.997,13.09.2024 00:48:06,207.8,7.0
49.995,13.09.2024 00:48:07,206.0,7.0
49.993,13.09.2024 00:48:08,203.2,7.0
49.991,13.09.2024 00:48:09,200.3,7.0
49.991,13.09.2024 00:48:10,197.0,7.0
49.994,13.09.2024 00:48:11,194.6,7.0
49.995,13.09.2024 00:48:12,192.7,7.0
49.994,13.09.2024 00:48:13,190.7,7.0
49.994,13.09.2024 00:48:14,188.1,7.0
49.994,13.09.2024 00:48:15,186.2,7.0
49.995,13.09.2024 00:48:16,184.5,7.0
49.996,13.09.2024 00:48:17,183.1,7.0
49.998,13.09.2024 00:48:18,182.5,7.0
50.0,13.09.2024 00:48:19,182.3,7.0
50.002,13.09.2024 00:48:20,183.1,7.0
50.003,13.09.2024 00:48:21,184.2,7.0
50.003,13.09.2024 00:48:22,185.6,7.0
50.005,13.09.2024 00:48:23,187.1,7.0
50.006,13.09.2024 00:48:24,188.8,7.0
50.009,13.09.2024 00:48:25,191.7,7.0
50.009,13.09.2024 00:48:26,195.1,7.0
50.01,13.09.2024 00:48:27,198.8,7.0
50.01,13.09.2024 00:48:28,202.9,7.0
50.01,13.09.2024 00:48:29,206.6,7.0
50.01,13.09.2024 00:48:30,210.2,7.0
50.008,13.09.2024 00:48:31,213.3,7.0
50.007,13.09.2024 00:48:32,215.7,7.0
50.006,13.09.2024 00:48:33,218.0,7.0
50.003,13.09.2024 00:48:34,218.9,7.0
50.0,13.09.2024 00:48:35,218.9,7.0
49.998,13.09.2024 00:48:36,218.5,7.0
49.997,13.09.2024 00:48:37,217.3,7.0
49.997,13.09.2024 00:48:38,216.5,7.0
49.999,13.09.2024 00:48:39,215.7,7.0
50.0,13.09.2024 00:48:40,216.1,7.0
50.0,13.09.2024 00:48:41,216.2,7.0
50.001,13.09.2024 00:48:42,216.5,7.0
50.002,13.09.2024 00:48:43,217.1,7.0
50.002,13.09.2024 00:48:44,217.7,7.0
50.0,13.09.2024 00:48:45,217.6,7.0
49.998,13.09.2024 00:48:46,216.8,7.0
49.996,13.09.2024 00:48:47,215.6,7.0
49.995,13.09.2024 00:48:48,213.5,7.0
49.995,13.09.2024 00:48:49,211.8,7.0
49.994,13.09.2024 00:48:50,209.4,7.0
49.993,13.09.2024 00:48:51,207.1,7.0
49.993,13.09.2024 00:48:52,204.6,7.0
49.994,13.09.2024 00:48:53,202.6,7.0
49.997,13.09.2024 00:48:54,201.6,7.0
49.998,13.09.2024 00:48:55,200.8,7.0
49.999,13.09.2024 00:48:56,200.6,7.0
50.0,13.09.2024 00:48:57,200.5,7.0
50.001,13.09.2024 00:48:58,200.8,7.0
50.002,13.09.2024 00:48:59,201.5,7.0
50.005,13.09.2024 00:49:00,203.5,7.0
50.005,13.09.2024 00:49:01,205.2,7.0
50.005,13.09.2024 00:49:02,207.2,7.0
50.006,13.09.2024 00:49:03,209.2,7.0
50.007,13.09.2024 00:49:04,212.0,7.0
50.008,13.09.2024 00:49:05,214.9,7.0
50.008,13.09.2024 00:49:06,217.6,7.0
50.009,13.09.2024 00:49:07,221.1,7.0
50.009,13.09.2024 00:49:08,224.2,7.0
50.01,13.09.2024 00:49:09,228.0,7.0
50.01,13.09.2024 00:49:10,231.5,7.0
