frequency,time,phase,d
50.016,24.08.2024 03:26:09,298.3,7.0
50.014,24.08.2024 03:26:10,303.4,7.0
50.012,24.08.2024 03:26:11,307.8,7.0
50.011,24.08.2024 03:26:12,311.7,7.0
50.011,24.08.2024 03:26:13,315.6,7.0
50.01,24.08.2024 03:26:14,319.2,7.0
50.009,24.08.2024 03:26:15,322.7,7.0
50.008,24.08.2024 03:26:16,325.3,7.0
50.01,24.08.2024 03:26:17,329.0,7.0
50.012,24.08.2024 03:26:18,333.3,7.0
50.013,24.08.2024 03:26:19,338.1,7.0
50.013,24.08.2024 03:26:20,342.9,7.0
50.014,24.08.2024 03:26:21,348.1,7.0
50.015,24.08.2024 03:26:22,353.5,7.0
50.014,24.08.2024 03:26:23,358.6,7.0
50.014,24.08.2024 03:26:24,3.4,7.0
50.013,24.08.2024 03:26:25,8.1,7.0
50.012,24.08.2024 03:26:26,12.3,7.0
50.012,24.08.2024 03:26:27,16.7,7.0
50.011,24.08.2024 03:26:28,20.7,7.0
50.009,24.08.2024 03:26:29,23.9,7.0
50.009,24.08.2024 03:26:30,26.9,7.0
50.009,24.08.2024 03:26:31,30.2,7.0
50.01,24.08.2024 03:26:32,33.9,7.0
50.01,24.08.2024 03:26:33,37.5,7.0
50.011,24.08.2024 03:26:34,41.6,7.0
50.013,24.08.2024 03:26:35,46.0,7.0
50.013,24.08.2024 03:26:36,50.7,7.0
50.014,24.08.2024 03:26:37,55.7,7.0
50.013,24.08.2024 03:26:38,60.4,7.0
50.011,24.08.2024 03:26:39,64.5,7.0
50.008,24.08.2024 03:26:40,66.9,7.0
50.007,24.08.2024 03:26:41,69.4,7.0
50.007,24.08.2024 03:26:42,71.8,7.0
50.007,24.08.2024 03:26:43,74.2,7.0
50.008,24.08.2024 03:26:44,76.6,7.0
50.009,24.08.2024 03:26:45,80.1,7.0
50.012,24.08.2024 03:26:46,84.2,7.0
50.012,24.08.2024 03:26:47,88.4,7.0
50.013,24.08.2024 03:26:48,93.1,7.0
50.014,24.08.2024 03:26:49,98.2,7.0
50.015,24.08.2024 03:26:50,103.6,7.0
50.016,24.08.2024 03:26:51,109.0,7.0
50.015,24.08.2024 03:26:52,114.6,7.0
50.014,24.08.2024 03:26:53,119.7,7.0
50.014,24.08.2024 03:26:54,124.8,7.0
50.014,24.08.2024 03:26:55,130.0,7.0
50.014,24.08.2024 03:26:56,135.1,7.0
50.014,24.08.2024 03:26:57,140.3,7.0
50.014,24.08.2024 03:26:58,145.3,7.0
50.015,24.08.2024 03:26:59,150.5,7.0
50.015,24.08.2024 03:27:00,155.9,7.0
50.015,24.08.2024 03:27:01,161.2,7.0
50.014,24.08.2024 03:27:02,166.5,7.0
50.015,24.08.2024 03:27:03,171.8,7.0
50.016,24.08.2024 03:27:04,177.5,7.0
50.015,24.08.2024 03:27:05,183.0,7.0
50.015,24.08.2024 03:27:06,188.6,7.0
50.016,24.08.2024 03:27:07,194.4,7.0
50.016,24.08.2024 03:27:08,200.3,7.0
50.014,24.08.2024 03:27:09,205.2,7.0
50.012,24.08.2024 03:27:10,209.5,7.0
50.011,24.08.2024 03:27:11,213.6,7.0
50.012,24.08.2024 03:27:12,217.9,7.0
50.013,24.08.2024 03:27:13,222.6,7.0
50.014,24.08.2024 03:27:14,227.4,7.0
50.016,24.08.2024 03:27:15,233.3,7.0
50.019,24.08.2024 03:27:16,240.6,7.0
50.021,24.08.2024 03:27:17,247.9,7.0
50.021,24.08.2024 03:27:18,255.2,7.0
50.022,24.08.2024 03:27:19,263.0,7.0
50.022,24.08.2024 03:27:20,270.8,7.0
50.02,24.08.2024 03:27:21,278.1,7.0
50.017,24.08.2024 03:27:22,284.2,7.0
50.015,24.08.2024 03:27:23,289.5,7.0
50.015,24.08.2024 03:27:24,294.9,7.0
50.014,24.08.2024 03:27:25,300.1,7.0
50.012,24.08.2024 03:27:26,304.4,7.0
50.01,24.08.2024 03:27:27,308.1,7.0
50.011,24.08.2024 03:27:28,312.0,7.0
50.012,24.08.2024 03:27:29,316.4,7.0
50.013,24.08.2024 03:27:30,320.9,7.0
50.013,24.08.2024 03:27:31,325.7,7.0
50.012,24.08.2024 03:27:32,330.2,7.0
50.014,24.08.2024 03:27:33,335.2,7.0
50.015,24.08.2024 03:27:34,340.7,7.0
50.017,24.08.2024 03:27:35,346.7,7.0
50.017,24.08.2024 03:27:36,352.9,7.0
50.018,24.08.2024 03:27:37,359.2,7.0
50.016,24.08.2024 03:27:38,5.1,7.0
50.015,24.08.2024 03:27:39,10.5,7.0
50.011,24.08.2024 03:27:40,14.5,7.0
50.009,24.08.2024 03:27:41,17.5,7.0
50.007,24.08.2024 03:27:42,20.0,7.0
50.007,24.08.2024 03:27:43,22.6,7.0
50.008,24.08.2024 03:27:44,25.5,7.0
50.009,24.08.2024 03:27:45,28.7,7.0
50.008,24.08.2024 03:27:46,31.3,7.0
50.008,24.08.2024 03:27:47,34.3,7.0
50.009,24.08.2024 03:27:48,37.4,7.0
50.01,24.08.2024 03:27:49,40.9,7.0
50.009,24.08.2024 03:27:50,44.3,7.0
50.008,24.08.2024 03:27:51,47.3,7.0
50.008,24.08.2024 03:27:52,50.0,7.0
50.008,24.08.2024 03:27:53,52.8,7.0
50.006,24.08.2024 03:27:54,55.0,7.0
50.005,24.08.2024 03:27:55,56.7,7.0
50.005,24.08.2024 03:27:56,58.5,7.0
50.005,24.08.2024 03:27:57,59.8,7.0
50.004,24.08.2024 03:27:58,61.2,7.0
50.003,24.08.2024 03:27:59,62.2,7.0
50.003,24.08.2024 03:28:00,63.1,7.0
50.001,24.08.2024 03:28:01,63.5,7.0
50.0,24.08.2024 03:28:02,63.5,7.0
49.998,24.08.2024 03:28:03,62.7,7.0
49.999,24.08.2024 03:28:04,62.3,7.0
50.0,24.08.2024 03:28:05,62.3,7.0
50.0,24.08.2024 03:28:06,62.2,7.0
50.0,24.08.2024 03:28:07,61.9,7.0
49.999,24.08.2024 03:28:08,61.5,7.0
49.999,24.08.2024 03:28:09,61.1,7.0
49.998,24.08.2024 03:28:10,60.3,7.0
49.998,24.08.2024 03:28:11,59.5,7.0
50.001,24.08.2024 03:28:12,59.9,7.0
50.005,24.08.2024 03:28:13,61.7,7.0
50.008,24.08.2024 03:28:14,64.4,7.0
50.01,24.08.2024 03:28:15,67.7,7.0
50.013,24.08.2024 03:28:16,72.7,7.0
50.014,24.08.2024 03:28:17,78.0,7.0
50.015,24.08.2024 03:28:18,83.2,7.0
50.013,24.08.2024 03:28:19,88.0,7.0
50.011,24.08.2024 03:28:20,92.0,7.0
50.009,24.08.2024 03:28:21,95.3,7.0
50.008,24.08.2024 03:28:22,98.3,7.0
50.006,24.08.2024 03:28:23,100.6,7.0
50.005,24.08.2024 03:28:24,102.2,7.0
50.003,24.08.2024 03:28:25,103.4,7.0
50.005,24.08.2024 03:28:26,105.0,7.0
50.007,24.08.2024 03:28:27,107.7,7.0
50.011,24.08.2024 03:28:28,111.4,7.0
50.014,24.08.2024 03:28:29,116.6,7.0
50.016,24.08.2024 03:28:30,122.2,7.0
50.015,24.08.2024 03:28:31,127.7,7.0
50.016,24.08.2024 03:28:32,133.5,7.0
50.016,24.08.2024 03:28:33,138.9,7.0
50.014,24.08.2024 03:28:34,144.2,7.0
50.014,24.08.2024 03:28:35,149.1,7.0
50.014,24.08.2024 03:28:36,154.1,7.0
50.015,24.08.2024 03:28:37,159.7,7.0
50.017,24.08.2024 03:28:38,165.7,7.0
50.017,24.08.2024 03:28:39,171.7,7.0
50.018,24.08.2024 03:28:40,177.9,7.0
50.017,24.08.2024 03:28:41,184.3,7.0
50.019,24.08.2024 03:28:42,190.9,7.0
50.02,24.08.2024 03:28:43,198.1,7.0
50.023,24.08.2024 03:28:44,206.6,7.0
50.024,24.08.2024 03:28:45,215.2,7.0
50.024,24.08.2024 03:28:46,223.7,7.0
50.023,24.08.2024 03:28:47,232.0,7.0
50.021,24.08.2024 03:28:48,239.6,7.0
50.017,24.08.2024 03:28:49,245.6,7.0
50.013,24.08.2024 03:28:50,250.4,7.0
50.013,24.08.2024 03:28:51,255.0,7.0
50.012,24.08.2024 03:28:52,259.5,7.0
50.012,24.08.2024 03:28:53,263.8,7.0
50.009,24.08.2024 03:28:54,267.1,7.0
50.011,24.08.2024 03:28:55,270.8,7.0
50.014,24.08.2024 03:28:56,275.9,7.0
50.017,24.08.2024 03:28:57,282.1,7.0
50.019,24.08.2024 03:28:58,288.8,7.0
50.02,24.08.2024 03:28:59,296.2,7.0
50.022,24.08.2024 03:29:00,303.9,7.0
50.022,24.08.2024 03:29:01,312.0,7.0
50.023,24.08.2024 03:29:02,320.2,7.0
50.021,24.08.2024 03:29:03,327.9,7.0
50.021,24.08.2024 03:29:04,335.3,7.0
50.021,24.08.2024 03:29:05,343.1,7.0
50.02,24.08.2024 03:29:06,350.2,7.0
50.018,24.08.2024 03:29:07,356.9,7.0
50.017,24.08.2024 03:29:08,2.8,7.0
50.015,24.08.2024 03:29:09,8.1,7.0
50.014,24.08.2024 03:29:10,13.3,7.0
50.012,24.08.2024 03:29:11,17.4,7.0
50.01,24.08.2024 03:29:12,20.7,7.0
50.011,24.08.2024 03:29:13,24.5,7.0
50.009,24.08.2024 03:29:14,27.8,7.0
50.009,24.08.2024 03:29:15,31.0,7.0
50.008,24.08.2024 03:29:16,33.7,7.0
50.007,24.08.2024 03:29:17,36.1,7.0
50.006,24.08.2024 03:29:18,38.3,7.0
50.004,24.08.2024 03:29:19,39.6,7.0
50.002,24.08.2024 03:29:20,40.1,7.0
50.0,24.08.2024 03:29:21,40.1,7.0
49.999,24.08.2024 03:29:22,39.9,7.0
50.0,24.08.2024 03:29:23,39.8,7.0
50.002,24.08.2024 03:29:24,40.7,7.0
50.005,24.08.2024 03:29:25,42.4,7.0
50.007,24.08.2024 03:29:26,44.9,7.0
50.008,24.08.2024 03:29:27,47.6,7.0
50.01,24.08.2024 03:29:28,51.4,7.0
50.012,24.08.2024 03:29:29,55.4,7.0
50.013,24.08.2024 03:29:30,60.2,7.0
50.013,24.08.2024 03:29:31,64.7,7.0
50.012,24.08.2024 03:29:32,69.2,7.0
50.011,24.08.2024 03:29:33,72.9,7.0
50.009,24.08.2024 03:29:34,76.2,7.0
50.008,24.08.2024 03:29:35,78.9,7.0
50.005,24.08.2024 03:29:36,80.6,7.0
50.002,24.08.2024 03:29:37,81.1,7.0
50.0,24.08.2024 03:29:38,81.0,7.0
49.999,24.08.2024 03:29:39,80.7,7.0
49.998,24.08.2024 03:29:40,79.7,7.0
49.997,24.08.2024 03:29:41,78.1,7.0
49.997,24.08.2024 03:29:42,77.5,7.0
49.999,24.08.2024 03:29:43,76.5,7.0
50.001,24.08.2024 03:29:44,76.7,7.0
50.001,24.08.2024 03:29:45,77.6,7.0
50.002,24.08.2024 03:29:46,78.4,7.0
50.002,24.08.2024 03:29:47,79.1,7.0
50.001,24.08.2024 03:29:48,79.5,7.0
50.0,24.08.2024 03:29:49,79.7,7.0
50.0,24.08.2024 03:29:50,79.6,7.0
50.0,24.08.2024 03:29:51,79.5,7.0
50.001,24.08.2024 03:29:52,79.6,7.0
50.002,24.08.2024 03:29:53,80.5,7.0
50.003,24.08.2024 03:29:54,81.4,7.0
50.002,24.08.2024 03:29:55,82.2,7.0
50.003,24.08.2024 03:29:56,83.2,7.0
50.006,24.08.2024 03:29:57,85.4,7.0
50.011,24.08.2024 03:29:58,89.2,7.0
50.014,24.08.2024 03:29:59,94.2,7.0
50.015,24.08.2024 03:30:00,99.7,7.0
50.013,24.08.2024 03:30:01,104.5,7.0
50.011,24.08.2024 03:30:02,108.6,7.0
50.008,24.08.2024 03:30:03,111.3,7.0
50.006,24.08.2024 03:30:04,113.6,7.0
50.006,24.08.2024 03:30:05,115.9,7.0
50.006,24.08.2024 03:30:06,117.8,7.0
50.008,24.08.2024 03:30:07,120.7,7.0
50.011,24.08.2024 03:30:08,124.7,7.0
50.014,24.08.2024 03:30:09,129.9,7.0
50.014,24.08.2024 03:30:10,134.8,7.0
50.012,24.08.2024 03:30:11,139.2,7.0
50.01,24.08.2024 03:30:12,142.6,7.0
50.009,24.08.2024 03:30:13,146.1,7.0
50.01,24.08.2024 03:30:14,149.5,7.0
50.008,24.08.2024 03:30:15,152.2,7.0
50.007,24.08.2024 03:30:16,154.6,7.0
50.007,24.08.2024 03:30:17,156.3,7.0
50.006,24.08.2024 03:30:18,159.2,7.0
50.003,24.08.2024 03:30:19,160.2,7.0
50.0,24.08.2024 03:30:20,160.3,7.0
50.0,24.08.2024 03:30:21,160.3,7.0
50.001,24.08.2024 03:30:22,160.7,7.0
50.001,24.08.2024 03:30:23,160.5,7.0
50.001,24.08.2024 03:30:24,161.6,7.0
50.0,24.08.2024 03:30:25,161.7,7.0
50.001,24.08.2024 03:30:26,161.4,7.0
50.001,24.08.2024 03:30:27,161.9,7.0
50.001,24.08.2024 03:30:28,162.6,7.0
50.002,24.08.2024 03:30:29,163.2,7.0
50.002,24.08.2024 03:30:30,163.9,7.0
50.003,24.08.2024 03:30:31,165.1,7.0
50.004,24.08.2024 03:30:32,166.6,7.0
50.004,24.08.2024 03:30:33,168.1,7.0
50.005,24.08.2024 03:30:34,169.8,7.0
50.005,24.08.2024 03:30:35,171.1,7.0
50.008,24.08.2024 03:30:36,174.4,7.0
50.009,24.08.2024 03:30:37,177.5,7.0
50.009,24.08.2024 03:30:38,180.7,7.0
50.007,24.08.2024 03:30:39,183.3,7.0
50.008,24.08.2024 03:30:40,186.0,7.0
50.009,24.08.2024 03:30:41,189.2,7.0
50.008,24.08.2024 03:30:42,192.2,7.0
50.005,24.08.2024 03:30:43,193.8,7.0
50.004,24.08.2024 03:30:44,195.1,7.0
50.001,24.08.2024 03:30:45,195.6,7.0
50.001,24.08.2024 03:30:46,195.9,7.0
50.0,24.08.2024 03:30:47,196.0,7.0
49.999,24.08.2024 03:30:48,195.4,7.0
49.997,24.08.2024 03:30:49,194.5,7.0
49.996,24.08.2024 03:30:50,193.1,7.0
49.994,24.08.2024 03:30:51,190.9,7.0
49.993,24.08.2024 03:30:52,188.4,7.0
49.992,24.08.2024 03:30:53,185.8,7.0
49.993,24.08.2024 03:30:54,183.4,7.0
49.993,24.08.2024 03:30:55,180.7,7.0
49.992,24.08.2024 03:30:56,177.8,7.0
49.992,24.08.2024 03:30:57,175.2,7.0
49.991,24.08.2024 03:30:58,171.6,7.0
49.991,24.08.2024 03:30:59,168.7,7.0
49.992,24.08.2024 03:31:00,165.8,7.0
49.991,24.08.2024 03:31:01,162.6,7.0
49.991,24.08.2024 03:31:02,159.5,7.0
49.991,24.08.2024 03:31:03,156.2,7.0
49.991,24.08.2024 03:31:04,152.9,7.0
49.992,24.08.2024 03:31:05,150.0,7.0
49.993,24.08.2024 03:31:06,147.5,7.0
49.992,24.08.2024 03:31:07,144.7,7.0
49.992,24.08.2024 03:31:08,141.4,7.0
49.992,24.08.2024 03:31:09,139.1,7.0
49.993,24.08.2024 03:31:10,136.5,7.0
49.993,24.08.2024 03:31:11,133.9,7.0
49.992,24.08.2024 03:31:12,130.9,7.0
49.99,24.08.2024 03:31:13,127.0,7.0
49.989,24.08.2024 03:31:14,123.8,7.0
49.991,24.08.2024 03:31:15,120.4,7.0
49.991,24.08.2024 03:31:16,117.3,7.0
49.993,24.08.2024 03:31:17,115.0,7.0
49.994,24.08.2024 03:31:18,112.9,7.0
49.998,24.08.2024 03:31:19,112.1,7.0
49.998,24.08.2024 03:31:20,111.4,7.0
49.998,24.08.2024 03:31:21,110.7,7.0
49.997,24.08.2024 03:31:22,109.8,7.0
49.996,24.08.2024 03:31:23,108.4,7.0
49.996,24.08.2024 03:31:24,106.7,7.0
49.995,24.08.2024 03:31:25,105.0,7.0
49.994,24.08.2024 03:31:26,102.9,7.0
49.994,24.08.2024 03:31:27,100.9,7.0
49.995,24.08.2024 03:31:28,99.2,7.0
49.995,24.08.2024 03:31:29,97.4,7.0
49.993,24.08.2024 03:31:30,95.2,7.0
49.992,24.08.2024 03:31:31,92.2,7.0
49.991,24.08.2024 03:31:32,88.9,7.0
49.991,24.08.2024 03:31:33,85.5,7.0
49.993,24.08.2024 03:31:34,83.2,7.0
49.996,24.08.2024 03:31:35,81.9,7.0
49.997,24.08.2024 03:31:36,80.6,7.0
49.998,24.08.2024 03:31:37,79.9,7.0
49.998,24.08.2024 03:31:38,79.2,7.0
49.998,24.08.2024 03:31:39,78.6,7.0
49.997,24.08.2024 03:31:40,77.5,7.0
49.995,24.08.2024 03:31:41,75.8,7.0
49.993,24.08.2024 03:31:42,72.6,7.0
49.992,24.08.2024 03:31:43,69.5,7.0
49.991,24.08.2024 03:31:44,66.4,7.0
49.99,24.08.2024 03:31:45,62.7,7.0
49.99,24.08.2024 03:31:46,59.3,7.0
49.991,24.08.2024 03:31:47,56.3,7.0
49.993,24.08.2024 03:31:48,53.9,7.0
49.994,24.08.2024 03:31:49,51.6,7.0
49.995,24.08.2024 03:31:50,49.7,7.0
49.996,24.08.2024 03:31:51,48.2,7.0
49.997,24.08.2024 03:31:52,47.1,7.0
49.998,24.08.2024 03:31:53,46.5,7.0
49.999,24.08.2024 03:31:54,46.1,7.0
50.0,24.08.2024 03:31:55,46.0,7.0
50.0,24.08.2024 03:31:56,45.9,7.0
49.999,24.08.2024 03:31:57,45.5,7.0
49.999,24.08.2024 03:31:58,45.0,7.0
49.996,24.08.2024 03:31:59,43.7,7.0
49.996,24.08.2024 03:32:00,42.2,7.0
49.996,24.08.2024 03:32:01,40.6,7.0
49.998,24.08.2024 03:32:02,40.0,7.0
49.999,24.08.2024 03:32:03,39.6,7.0
49.998,24.08.2024 03:32:04,38.9,7.0
49.999,24.08.2024 03:32:05,38.5,7.0
49.999,24.08.2024 03:32:06,38.2,7.0
50.001,24.08.2024 03:32:07,38.5,7.0
50.001,24.08.2024 03:32:08,38.9,7.0
50.0,24.08.2024 03:32:09,39.1,7.0
50.0,24.08.2024 03:32:10,38.9,7.0
49.999,24.08.2024 03:32:11,38.4,7.0
50.0,24.08.2024 03:32:12,38.4,7.0
50.0,24.08.2024 03:32:13,38.3,7.0
49.999,24.08.2024 03:32:14,37.8,7.0
49.996,24.08.2024 03:32:15,36.5,7.0
49.995,24.08.2024 03:32:16,34.5,7.0
49.995,24.08.2024 03:32:17,32.7,7.0
49.996,24.08.2024 03:32:18,31.2,7.0
49.996,24.08.2024 03:32:19,29.7,7.0
49.997,24.08.2024 03:32:20,28.6,7.0
49.997,24.08.2024 03:32:21,27.0,7.0
49.995,24.08.2024 03:32:22,25.7,7.0
49.995,24.08.2024 03:32:23,23.7,7.0
49.993,24.08.2024 03:32:24,21.0,7.0
49.993,24.08.2024 03:32:25,18.7,7.0
49.991,24.08.2024 03:32:26,15.4,7.0
49.989,24.08.2024 03:32:27,11.3,7.0
49.988,24.08.2024 03:32:28,7.1,7.0
49.987,24.08.2024 03:32:29,2.2,7.0
49.986,24.08.2024 03:32:30,356.9,7.0
49.984,24.08.2024 03:32:31,351.1,7.0
49.983,24.08.2024 03:32:32,345.0,7.0
49.984,24.08.2024 03:32:33,339.2,7.0
49.985,24.08.2024 03:32:34,333.8,7.0
49.986,24.08.2024 03:32:35,328.6,7.0
49.986,24.08.2024 03:32:36,323.6,7.0
49.988,24.08.2024 03:32:37,319.3,7.0
49.99,24.08.2024 03:32:38,315.8,7.0
49.99,24.08.2024 03:32:39,312.4,7.0
49.989,24.08.2024 03:32:40,308.4,7.0
49.988,24.08.2024 03:32:41,304.3,7.0
49.989,24.08.2024 03:32:42,300.5,7.0
49.991,24.08.2024 03:32:43,297.1,7.0
49.992,24.08.2024 03:32:44,294.4,7.0
49.994,24.08.2024 03:32:45,292.1,7.0
49.996,24.08.2024 03:32:46,290.6,7.0
49.998,24.08.2024 03:32:47,289.1,7.0
50.0,24.08.2024 03:32:48,289.8,7.0
50.003,24.08.2024 03:32:49,290.6,7.0
50.005,24.08.2024 03:32:50,292.5,7.0
50.009,24.08.2024 03:32:51,295.8,7.0
50.011,24.08.2024 03:32:52,299.8,7.0
50.012,24.08.2024 03:32:53,304.1,7.0
50.012,24.08.2024 03:32:54,308.3,7.0
50.012,24.08.2024 03:32:55,312.5,7.0
50.013,24.08.2024 03:32:56,317.3,7.0
50.014,24.08.2024 03:32:57,322.4,7.0
50.013,24.08.2024 03:32:58,326.9,7.0
50.012,24.08.2024 03:32:59,331.3,7.0
50.014,24.08.2024 03:33:00,336.4,7.0
50.014,24.08.2024 03:33:01,341.5,7.0
50.012,24.08.2024 03:33:02,345.8,7.0
50.011,24.08.2024 03:33:03,349.6,7.0
50.011,24.08.2024 03:33:04,353.5,7.0
50.011,24.08.2024 03:33:05,357.3,7.0
50.011,24.08.2024 03:33:06,1.7,7.0
50.01,24.08.2024 03:33:07,5.1,7.0
50.01,24.08.2024 03:33:08,8.8,7.0
50.01,24.08.2024 03:33:09,12.3,7.0
50.009,24.08.2024 03:33:10,15.7,7.0
50.008,24.08.2024 03:33:11,18.5,7.0
50.006,24.08.2024 03:33:12,20.7,7.0
50.006,24.08.2024 03:33:13,22.7,7.0
50.007,24.08.2024 03:33:14,25.0,7.0
50.009,24.08.2024 03:33:15,28.2,7.0
50.01,24.08.2024 03:33:16,31.8,7.0
50.011,24.08.2024 03:33:17,35.7,7.0
50.011,24.08.2024 03:33:18,39.2,7.0
50.011,24.08.2024 03:33:19,43.4,7.0
50.011,24.08.2024 03:33:20,47.0,7.0
50.01,24.08.2024 03:33:21,50.6,7.0
50.009,24.08.2024 03:33:22,53.7,7.0
50.007,24.08.2024 03:33:23,56.1,7.0
50.005,24.08.2024 03:33:24,57.9,7.0
50.003,24.08.2024 03:33:25,59.3,7.0
50.002,24.08.2024 03:33:26,59.9,7.0
50.001,24.08.2024 03:33:27,60.9,7.0
50.002,24.08.2024 03:33:28,61.6,7.0
50.004,24.08.2024 03:33:29,63.0,7.0
50.003,24.08.2024 03:33:30,64.0,7.0
50.002,24.08.2024 03:33:31,64.6,7.0
50.002,24.08.2024 03:33:32,65.2,7.0
50.003,24.08.2024 03:33:33,65.9,7.0
50.004,24.08.2024 03:33:34,67.7,7.0
50.004,24.08.2024 03:33:35,69.1,7.0
50.004,24.08.2024 03:33:36,70.6,7.0
50.006,24.08.2024 03:33:37,72.9,7.0
50.008,24.08.2024 03:33:38,75.8,7.0
50.009,24.08.2024 03:33:39,79.1,7.0
50.011,24.08.2024 03:33:40,82.5,7.0
50.015,24.08.2024 03:33:41,88.5,7.0
50.018,24.08.2024 03:33:42,95.0,7.0
50.021,24.08.2024 03:33:43,102.7,7.0
50.022,24.08.2024 03:33:44,110.6,7.0
50.022,24.08.2024 03:33:45,118.7,7.0
50.023,24.08.2024 03:33:46,126.8,7.0
50.023,24.08.2024 03:33:47,135.8,7.0
50.023,24.08.2024 03:33:48,144.0,7.0
50.023,24.08.2024 03:33:49,152.4,7.0
50.023,24.08.2024 03:33:50,160.7,7.0
50.025,24.08.2024 03:33:51,169.6,7.0
50.026,24.08.2024 03:33:52,178.2,7.0
50.026,24.08.2024 03:33:53,188.2,7.0
50.027,24.08.2024 03:33:54,198.0,7.0
50.027,24.08.2024 03:33:55,207.6,7.0
50.028,24.08.2024 03:33:56,217.9,7.0
50.03,24.08.2024 03:33:57,228.8,7.0
50.031,24.08.2024 03:33:58,240.1,7.0
50.029,24.08.2024 03:33:59,252.2,7.0
50.03,24.08.2024 03:34:00,265.3,7.0
50.033,24.08.2024 03:34:01,278.5,7.0
50.037,24.08.2024 03:34:02,291.8,7.0
50.037,24.08.2024 03:34:03,304.8,7.0
50.034,24.08.2024 03:34:04,317.1,7.0
50.033,24.08.2024 03:34:05,328.9,7.0
50.032,24.08.2024 03:34:06,340.3,7.0
50.031,24.08.2024 03:34:07,351.4,7.0
50.031,24.08.2024 03:34:08,3.1,7.0
50.03,24.08.2024 03:34:09,13.9,7.0
50.028,24.08.2024 03:34:10,24.1,7.0
50.026,24.08.2024 03:34:11,33.6,7.0
50.026,24.08.2024 03:34:12,43.1,7.0
50.027,24.08.2024 03:34:13,52.7,7.0
50.026,24.08.2024 03:34:14,62.2,7.0
50.025,24.08.2024 03:34:15,70.5,7.0
50.025,24.08.2024 03:34:16,80.2,7.0
50.024,24.08.2024 03:34:17,88.6,7.0
50.022,24.08.2024 03:34:18,96.1,7.0
50.018,24.08.2024 03:34:19,102.6,7.0
50.017,24.08.2024 03:34:20,108.6,7.0
50.015,24.08.2024 03:34:21,113.9,7.0
50.015,24.08.2024 03:34:22,119.5,7.0
50.016,24.08.2024 03:34:23,125.3,7.0
50.016,24.08.2024 03:34:24,130.9,7.0
50.015,24.08.2024 03:34:25,136.1,7.0
50.016,24.08.2024 03:34:26,141.8,7.0
50.017,24.08.2024 03:34:27,147.7,7.0
50.018,24.08.2024 03:34:28,154.0,7.0
50.019,24.08.2024 03:34:29,161.2,7.0
50.018,24.08.2024 03:34:30,167.8,7.0
50.017,24.08.2024 03:34:31,174.0,7.0
50.016,24.08.2024 03:34:32,179.8,7.0
50.015,24.08.2024 03:34:33,185.4,7.0
50.014,24.08.2024 03:34:34,190.3,7.0
50.013,24.08.2024 03:34:35,194.4,7.0
50.013,24.08.2024 03:34:36,199.1,7.0
50.013,24.08.2024 03:34:37,204.1,7.0
50.015,24.08.2024 03:34:38,209.3,7.0
50.015,24.08.2024 03:34:39,214.5,7.0
50.015,24.08.2024 03:34:40,220.0,7.0
50.017,24.08.2024 03:34:41,225.9,7.0
50.019,24.08.2024 03:34:42,233.1,7.0
50.021,24.08.2024 03:34:43,240.7,7.0
50.022,24.08.2024 03:34:44,248.5,7.0
50.022,24.08.2024 03:34:45,256.0,7.0
50.02,24.08.2024 03:34:46,263.5,7.0
50.019,24.08.2024 03:34:47,270.5,7.0
50.019,24.08.2024 03:34:48,277.1,7.0
50.016,24.08.2024 03:34:49,282.9,7.0
50.016,24.08.2024 03:34:50,289.4,7.0
50.018,24.08.2024 03:34:51,295.9,7.0
50.017,24.08.2024 03:34:52,302.0,7.0
50.016,24.08.2024 03:34:53,307.6,7.0
50.014,24.08.2024 03:34:54,312.4,7.0
50.015,24.08.2024 03:34:55,317.9,7.0
50.017,24.08.2024 03:34:56,324.0,7.0
50.018,24.08.2024 03:34:57,330.4,7.0
50.018,24.08.2024 03:34:58,336.8,7.0
50.016,24.08.2024 03:34:59,342.6,7.0
50.014,24.08.2024 03:35:00,347.8,7.0
50.013,24.08.2024 03:35:01,352.4,7.0
50.011,24.08.2024 03:35:02,356.4,7.0
50.01,24.08.2024 03:35:03,359.9,7.0
50.011,24.08.2024 03:35:04,3.7,7.0
50.013,24.08.2024 03:35:05,8.2,7.0
50.013,24.08.2024 03:35:06,12.9,7.0
50.011,24.08.2024 03:35:07,17.0,7.0
50.011,24.08.2024 03:35:08,21.1,7.0
50.013,24.08.2024 03:35:09,25.6,7.0
50.014,24.08.2024 03:35:10,30.7,7.0
50.015,24.08.2024 03:35:11,36.5,7.0
50.015,24.08.2024 03:35:12,41.7,7.0
50.015,24.08.2024 03:35:13,47.1,7.0
50.015,24.08.2024 03:35:14,52.4,7.0
50.014,24.08.2024 03:35:15,57.5,7.0
50.015,24.08.2024 03:35:16,62.9,7.0
50.015,24.08.2024 03:35:17,68.4,7.0
50.013,24.08.2024 03:35:18,73.2,7.0
50.012,24.08.2024 03:35:19,77.7,7.0
50.011,24.08.2024 03:35:20,81.5,7.0
50.01,24.08.2024 03:35:21,85.3,7.0
50.01,24.08.2024 03:35:22,88.8,7.0
50.009,24.08.2024 03:35:23,92.0,7.0
50.01,24.08.2024 03:35:24,95.5,7.0
50.01,24.08.2024 03:35:25,98.9,7.0
50.01,24.08.2024 03:35:26,102.6,7.0
50.011,24.08.2024 03:35:27,106.6,7.0
