frequency,time,phase,d
49.992,20.08.2024 02:05:12,151.5,7.0
49.991,20.08.2024 02:05:13,148.4,7.0
49.992,20.08.2024 02:05:14,145.3,7.0
49.99,20.08.2024 02:05:15,141.8,7.0
49.991,20.08.2024 02:05:16,138.6,7.0
49.993,20.08.2024 02:05:17,135.9,7.0
49.993,20.08.2024 02:05:18,133.5,7.0
49.993,20.08.2024 02:05:19,131.1,7.0
49.996,20.08.2024 02:05:20,129.6,7.0
49.998,20.08.2024 02:05:21,129.1,7.0
50.0,20.08.2024 02:05:22,129.2,7.0
50.001,20.08.2024 02:05:23,129.3,7.0
50.001,20.08.2024 02:05:24,129.9,7.0
50.004,20.08.2024 02:05:25,131.1,7.0
50.005,20.08.2024 02:05:26,133.1,7.0
50.006,20.08.2024 02:05:27,135.1,7.0
50.007,20.08.2024 02:05:28,137.6,7.0
50.01,20.08.2024 02:05:29,141.2,7.0
50.011,20.08.2024 02:05:30,145.2,7.0
50.012,20.08.2024 02:05:31,149.4,7.0
50.011,20.08.2024 02:05:32,153.3,7.0
50.008,20.08.2024 02:05:33,156.2,7.0
50.007,20.08.2024 02:05:34,158.7,7.0
50.006,20.08.2024 02:05:35,160.7,7.0
50.009,20.08.2024 02:05:36,164.1,7.0
50.011,20.08.2024 02:05:37,168.0,7.0
50.011,20.08.2024 02:05:38,172.0,7.0
50.01,20.08.2024 02:05:39,175.4,7.0
50.009,20.08.2024 02:05:40,178.8,7.0
50.011,20.08.2024 02:05:41,182.6,7.0
50.011,20.08.2024 02:05:42,186.7,7.0
50.01,20.08.2024 02:05:43,190.1,7.0
50.008,20.08.2024 02:05:44,193.2,7.0
50.007,20.08.2024 02:05:45,195.4,7.0
50.006,20.08.2024 02:05:46,197.2,7.0
50.005,20.08.2024 02:05:47,199.0,7.0
50.003,20.08.2024 02:05:48,200.0,7.0
50.002,20.08.2024 02:05:49,200.8,7.0
50.003,20.08.2024 02:05:50,201.7,7.0
50.002,20.08.2024 02:05:51,202.3,7.0
50.0,20.08.2024 02:05:52,202.5,7.0
50.0,20.08.2024 02:05:53,202.7,7.0
50.001,20.08.2024 02:05:54,202.7,7.0
50.001,20.08.2024 02:05:55,202.9,7.0
50.002,20.08.2024 02:05:56,203.5,7.0
50.003,20.08.2024 02:05:57,204.7,7.0
50.005,20.08.2024 02:05:58,206.2,7.0
50.003,20.08.2024 02:05:59,207.6,7.0
50.004,20.08.2024 02:06:00,208.8,7.0
50.004,20.08.2024 02:06:01,210.4,7.0
50.006,20.08.2024 02:06:02,212.6,7.0
50.007,20.08.2024 02:06:03,214.7,7.0
50.007,20.08.2024 02:06:04,217.6,7.0
50.009,20.08.2024 02:06:05,220.7,7.0
50.009,20.08.2024 02:06:06,223.9,7.0
50.009,20.08.2024 02:06:07,227.0,7.0
50.006,20.08.2024 02:06:08,229.0,7.0
50.005,20.08.2024 02:06:09,230.5,7.0
50.006,20.08.2024 02:06:10,232.1,7.0
50.006,20.08.2024 02:06:11,234.1,7.0
50.003,20.08.2024 02:06:12,235.4,7.0
50.003,20.08.2024 02:06:13,236.9,7.0
50.002,20.08.2024 02:06:14,237.4,7.0
50.002,20.08.2024 02:06:15,238.2,7.0
50.002,20.08.2024 02:06:16,238.9,7.0
50.0,20.08.2024 02:06:17,239.0,7.0
49.997,20.08.2024 02:06:18,237.9,7.0
49.995,20.08.2024 02:06:19,236.3,7.0
49.994,20.08.2024 02:06:20,234.2,7.0
49.993,20.08.2024 02:06:21,231.1,7.0
49.993,20.08.2024 02:06:22,229.2,7.0
49.992,20.08.2024 02:06:23,226.2,7.0
49.993,20.08.2024 02:06:24,223.7,7.0
49.994,20.08.2024 02:06:25,221.5,7.0
49.994,20.08.2024 02:06:26,219.4,7.0
49.994,20.08.2024 02:06:27,217.3,7.0
49.994,20.08.2024 02:06:28,215.1,7.0
49.994,20.08.2024 02:06:29,212.9,7.0
49.996,20.08.2024 02:06:30,211.3,7.0
49.994,20.08.2024 02:06:31,209.0,7.0
49.994,20.08.2024 02:06:32,206.8,7.0
49.992,20.08.2024 02:06:33,204.1,7.0
49.993,20.08.2024 02:06:34,201.5,7.0
49.994,20.08.2024 02:06:35,199.3,7.0
49.995,20.08.2024 02:06:36,197.3,7.0
49.994,20.08.2024 02:06:37,195.3,7.0
49.993,20.08.2024 02:06:38,192.7,7.0
49.993,20.08.2024 02:06:39,190.1,7.0
49.994,20.08.2024 02:06:40,188.1,7.0
49.993,20.08.2024 02:06:41,185.6,7.0
49.993,20.08.2024 02:06:42,183.2,7.0
49.994,20.08.2024 02:06:43,180.8,7.0
49.995,20.08.2024 02:06:44,179.1,7.0
49.996,20.08.2024 02:06:45,177.8,7.0
49.995,20.08.2024 02:06:46,175.8,7.0
49.995,20.08.2024 02:06:47,174.3,7.0
49.996,20.08.2024 02:06:48,172.7,7.0
49.997,20.08.2024 02:06:49,171.7,7.0
49.998,20.08.2024 02:06:50,171.2,7.0
49.997,20.08.2024 02:06:51,169.9,7.0
49.994,20.08.2024 02:06:52,167.6,7.0
49.993,20.08.2024 02:06:53,165.0,7.0
49.994,20.08.2024 02:06:54,162.7,7.0
49.993,20.08.2024 02:06:55,160.3,7.0
49.993,20.08.2024 02:06:56,157.7,7.0
49.993,20.08.2024 02:06:57,155.3,7.0
49.995,20.08.2024 02:06:58,153.5,7.0
49.995,20.08.2024 02:06:59,151.9,7.0
49.993,20.08.2024 02:07:00,148.5,7.0
49.995,20.08.2024 02:07:01,147.5,7.0
49.995,20.08.2024 02:07:02,145.9,7.0
49.996,20.08.2024 02:07:03,144.3,7.0
49.996,20.08.2024 02:07:04,142.9,7.0
49.998,20.08.2024 02:07:05,142.1,7.0
50.0,20.08.2024 02:07:06,142.1,7.0
50.001,20.08.2024 02:07:07,142.5,7.0
50.001,20.08.2024 02:07:08,142.7,7.0
50.001,20.08.2024 02:07:09,143.1,7.0
50.002,20.08.2024 02:07:10,143.9,7.0
50.003,20.08.2024 02:07:11,144.9,7.0
50.004,20.08.2024 02:07:12,146.3,7.0
50.004,20.08.2024 02:07:13,147.7,7.0
50.004,20.08.2024 02:07:14,149.0,7.0
50.005,20.08.2024 02:07:15,150.8,7.0
50.005,20.08.2024 02:07:16,152.7,7.0
50.006,20.08.2024 02:07:17,155.0,7.0
50.008,20.08.2024 02:07:18,157.7,7.0
50.009,20.08.2024 02:07:19,160.9,7.0
50.01,20.08.2024 02:07:20,164.4,7.0
50.011,20.08.2024 02:07:21,168.2,7.0
50.011,20.08.2024 02:07:22,171.3,7.0
50.013,20.08.2024 02:07:23,176.0,7.0
50.016,20.08.2024 02:07:24,181.7,7.0
50.016,20.08.2024 02:07:25,188.7,7.0
50.014,20.08.2024 02:07:26,193.6,7.0
50.013,20.08.2024 02:07:27,198.3,7.0
50.012,20.08.2024 02:07:28,201.4,7.0
50.012,20.08.2024 02:07:29,206.9,7.0
50.011,20.08.2024 02:07:30,210.8,7.0
50.012,20.08.2024 02:07:31,215.2,7.0
50.014,20.08.2024 02:07:32,220.2,7.0
50.013,20.08.2024 02:07:33,224.8,7.0
50.012,20.08.2024 02:07:34,229.2,7.0
50.012,20.08.2024 02:07:35,233.6,7.0
50.013,20.08.2024 02:07:36,238.2,7.0
50.012,20.08.2024 02:07:37,242.6,7.0
50.012,20.08.2024 02:07:38,246.7,7.0
50.01,20.08.2024 02:07:39,250.4,7.0
50.009,20.08.2024 02:07:40,253.5,7.0
50.009,20.08.2024 02:07:41,256.5,7.0
50.007,20.08.2024 02:07:42,259.0,7.0
50.007,20.08.2024 02:07:43,261.5,7.0
50.005,20.08.2024 02:07:44,262.6,7.0
50.003,20.08.2024 02:07:45,264.4,7.0
50.001,20.08.2024 02:07:46,264.7,7.0
50.0,20.08.2024 02:07:47,264.9,7.0
49.998,20.08.2024 02:07:48,264.3,7.0
49.996,20.08.2024 02:07:49,262.8,7.0
49.996,20.08.2024 02:07:50,261.5,7.0
49.998,20.08.2024 02:07:51,260.4,7.0
50.0,20.08.2024 02:07:52,260.2,7.0
49.999,20.08.2024 02:07:53,259.9,7.0
49.999,20.08.2024 02:07:54,259.5,7.0
49.999,20.08.2024 02:07:55,259.2,7.0
50.001,20.08.2024 02:07:56,259.6,7.0
50.0,20.08.2024 02:07:57,259.2,7.0
49.999,20.08.2024 02:07:58,259.4,7.0
49.999,20.08.2024 02:07:59,258.9,7.0
50.0,20.08.2024 02:08:00,258.7,7.0
49.998,20.08.2024 02:08:01,257.9,7.0
49.995,20.08.2024 02:08:02,256.0,7.0
49.993,20.08.2024 02:08:03,253.4,7.0
49.993,20.08.2024 02:08:04,251.0,7.0
49.995,20.08.2024 02:08:05,249.1,7.0
49.996,20.08.2024 02:08:06,247.7,7.0
49.996,20.08.2024 02:08:07,246.0,7.0
49.996,20.08.2024 02:08:08,244.6,7.0
49.997,20.08.2024 02:08:09,243.6,7.0
50.0,20.08.2024 02:08:10,243.6,7.0
50.002,20.08.2024 02:08:11,244.2,7.0
50.003,20.08.2024 02:08:12,245.3,7.0
50.003,20.08.2024 02:08:13,246.5,7.0
50.003,20.08.2024 02:08:14,247.5,7.0
50.002,20.08.2024 02:08:15,248.3,7.0
50.001,20.08.2024 02:08:16,248.4,7.0
50.001,20.08.2024 02:08:17,248.6,7.0
49.999,20.08.2024 02:08:18,248.4,7.0
50.0,20.08.2024 02:08:19,248.1,7.0
49.997,20.08.2024 02:08:20,247.3,7.0
49.996,20.08.2024 02:08:21,245.9,7.0
49.995,20.08.2024 02:08:22,244.0,7.0
49.993,20.08.2024 02:08:23,241.7,7.0
49.996,20.08.2024 02:08:24,240.0,7.0
49.997,20.08.2024 02:08:25,239.0,7.0
49.999,20.08.2024 02:08:26,238.5,7.0
50.0,20.08.2024 02:08:27,238.5,7.0
50.001,20.08.2024 02:08:28,238.8,7.0
50.003,20.08.2024 02:08:29,239.9,7.0
50.004,20.08.2024 02:08:30,241.1,7.0
50.003,20.08.2024 02:08:31,242.2,7.0
50.002,20.08.2024 02:08:32,242.8,7.0
50.001,20.08.2024 02:08:33,243.2,7.0
50.001,20.08.2024 02:08:34,243.6,7.0
50.0,20.08.2024 02:08:35,243.0,7.0
49.999,20.08.2024 02:08:36,242.8,7.0
49.999,20.08.2024 02:08:37,243.0,7.0
50.003,20.08.2024 02:08:38,243.4,7.0
50.004,20.08.2024 02:08:39,245.3,7.0
50.005,20.08.2024 02:08:40,247.3,7.0
50.004,20.08.2024 02:08:41,248.2,7.0
50.005,20.08.2024 02:08:42,250.5,7.0
50.007,20.08.2024 02:08:43,252.7,7.0
50.007,20.08.2024 02:08:44,255.4,7.0
50.007,20.08.2024 02:08:45,257.8,7.0
50.006,20.08.2024 02:08:46,259.8,7.0
50.003,20.08.2024 02:08:47,261.0,7.0
50.005,20.08.2024 02:08:48,262.6,7.0
50.005,20.08.2024 02:08:49,264.6,7.0
50.006,20.08.2024 02:08:50,266.8,7.0
50.006,20.08.2024 02:08:51,268.9,7.0
50.004,20.08.2024 02:08:52,270.4,7.0
50.004,20.08.2024 02:08:53,272.0,7.0
50.002,20.08.2024 02:08:54,272.8,7.0
50.002,20.08.2024 02:08:55,273.5,7.0
50.001,20.08.2024 02:08:56,273.9,7.0
50.002,20.08.2024 02:08:57,274.6,7.0
50.004,20.08.2024 02:08:58,276.0,7.0
50.005,20.08.2024 02:08:59,277.9,7.0
50.005,20.08.2024 02:09:00,279.9,7.0
50.005,20.08.2024 02:09:01,281.7,7.0
50.005,20.08.2024 02:09:02,283.5,7.0
50.004,20.08.2024 02:09:03,285.1,7.0
50.003,20.08.2024 02:09:04,286.4,7.0
50.003,20.08.2024 02:09:05,287.2,7.0
50.002,20.08.2024 02:09:06,287.7,7.0
49.999,20.08.2024 02:09:07,287.4,7.0
49.997,20.08.2024 02:09:08,286.2,7.0
49.996,20.08.2024 02:09:09,284.7,7.0
49.996,20.08.2024 02:09:10,283.4,7.0
49.996,20.08.2024 02:09:11,282.0,7.0
49.996,20.08.2024 02:09:12,280.7,7.0
49.995,20.08.2024 02:09:13,278.9,7.0
49.995,20.08.2024 02:09:14,275.9,7.0
49.995,20.08.2024 02:09:15,275.2,7.0
49.996,20.08.2024 02:09:16,272.5,7.0
49.999,20.08.2024 02:09:17,273.3,7.0
49.999,20.08.2024 02:09:18,273.0,7.0
50.001,20.08.2024 02:09:19,273.2,7.0
50.003,20.08.2024 02:09:20,274.2,7.0
50.006,20.08.2024 02:09:21,276.2,7.0
50.007,20.08.2024 02:09:22,278.8,7.0
50.009,20.08.2024 02:09:23,281.8,7.0
50.011,20.08.2024 02:09:24,285.8,7.0
50.013,20.08.2024 02:09:25,290.3,7.0
50.013,20.08.2024 02:09:26,294.8,7.0
50.012,20.08.2024 02:09:27,299.1,7.0
50.01,20.08.2024 02:09:28,302.7,7.0
50.009,20.08.2024 02:09:29,305.3,7.0
50.007,20.08.2024 02:09:30,308.7,7.0
50.006,20.08.2024 02:09:31,310.9,7.0
50.006,20.08.2024 02:09:32,313.0,7.0
50.005,20.08.2024 02:09:33,314.6,7.0
50.004,20.08.2024 02:09:34,316.0,7.0
50.003,20.08.2024 02:09:35,317.1,7.0
50.003,20.08.2024 02:09:36,318.2,7.0
50.003,20.08.2024 02:09:37,319.3,7.0
50.003,20.08.2024 02:09:38,320.3,7.0
50.002,20.08.2024 02:09:39,321.0,7.0
50.0,20.08.2024 02:09:40,320.9,7.0
49.999,20.08.2024 02:09:41,320.6,7.0
49.999,20.08.2024 02:09:42,320.3,7.0
49.998,20.08.2024 02:09:43,319.4,7.0
49.996,20.08.2024 02:09:44,318.0,7.0
49.995,20.08.2024 02:09:45,316.1,7.0
49.995,20.08.2024 02:09:46,314.3,7.0
49.995,20.08.2024 02:09:47,312.5,7.0
49.995,20.08.2024 02:09:48,310.9,7.0
49.994,20.08.2024 02:09:49,308.7,7.0
49.993,20.08.2024 02:09:50,305.3,7.0
49.993,20.08.2024 02:09:51,303.6,7.0
49.994,20.08.2024 02:09:52,301.5,7.0
49.994,20.08.2024 02:09:53,299.5,7.0
49.993,20.08.2024 02:09:54,296.8,7.0
49.992,20.08.2024 02:09:55,294.0,7.0
49.993,20.08.2024 02:09:56,291.5,7.0
49.992,20.08.2024 02:09:57,288.7,7.0
49.991,20.08.2024 02:09:58,285.5,7.0
49.991,20.08.2024 02:09:59,281.7,7.0
49.992,20.08.2024 02:10:00,278.7,7.0
49.991,20.08.2024 02:10:01,275.5,7.0
49.988,20.08.2024 02:10:02,271.3,7.0
49.985,20.08.2024 02:10:03,265.9,7.0
49.984,20.08.2024 02:10:04,260.3,7.0
49.986,20.08.2024 02:10:05,255.3,7.0
49.987,20.08.2024 02:10:06,250.2,7.0
49.988,20.08.2024 02:10:07,246.3,7.0
49.987,20.08.2024 02:10:08,241.9,7.0
49.988,20.08.2024 02:10:09,237.6,7.0
49.989,20.08.2024 02:10:10,233.6,7.0
49.989,20.08.2024 02:10:11,229.8,7.0
49.991,20.08.2024 02:10:12,226.4,7.0
49.99,20.08.2024 02:10:13,222.9,7.0
49.99,20.08.2024 02:10:14,219.2,7.0
49.99,20.08.2024 02:10:15,215.5,7.0
49.989,20.08.2024 02:10:16,211.5,7.0
49.988,20.08.2024 02:10:17,207.0,7.0
49.987,20.08.2024 02:10:18,202.3,7.0
49.987,20.08.2024 02:10:19,197.8,7.0
49.99,20.08.2024 02:10:20,193.9,7.0
49.989,20.08.2024 02:10:21,190.1,7.0
49.989,20.08.2024 02:10:22,186.3,7.0
49.99,20.08.2024 02:10:23,182.7,7.0
49.99,20.08.2024 02:10:24,179.1,7.0
49.989,20.08.2024 02:10:25,175.1,7.0
49.991,20.08.2024 02:10:26,172.1,7.0
49.993,20.08.2024 02:10:27,169.4,7.0
49.993,20.08.2024 02:10:28,166.8,7.0
49.992,20.08.2024 02:10:29,163.8,7.0
49.992,20.08.2024 02:10:30,161.2,7.0
49.993,20.08.2024 02:10:31,158.8,7.0
49.993,20.08.2024 02:10:32,156.3,7.0
49.992,20.08.2024 02:10:33,153.2,7.0
49.99,20.08.2024 02:10:34,149.7,7.0
49.99,20.08.2024 02:10:35,145.9,7.0
49.989,20.08.2024 02:10:36,142.0,7.0
49.988,20.08.2024 02:10:37,137.7,7.0
49.99,20.08.2024 02:10:38,134.0,7.0
49.992,20.08.2024 02:10:39,131.2,7.0
49.994,20.08.2024 02:10:40,129.1,7.0
49.995,20.08.2024 02:10:41,127.4,7.0
49.997,20.08.2024 02:10:42,126.1,7.0
49.997,20.08.2024 02:10:43,125.0,7.0
49.997,20.08.2024 02:10:44,123.7,7.0
49.996,20.08.2024 02:10:45,122.4,7.0
49.996,20.08.2024 02:10:46,120.9,7.0
49.995,20.08.2024 02:10:47,119.1,7.0
49.995,20.08.2024 02:10:48,117.2,7.0
49.993,20.08.2024 02:10:49,114.8,7.0
49.993,20.08.2024 02:10:50,112.3,7.0
49.993,20.08.2024 02:10:51,109.6,7.0
49.992,20.08.2024 02:10:52,106.7,7.0
49.994,20.08.2024 02:10:53,104.3,7.0
49.994,20.08.2024 02:10:54,102.3,7.0
49.996,20.08.2024 02:10:55,100.7,7.0
49.996,20.08.2024 02:10:56,99.5,7.0
49.997,20.08.2024 02:10:57,97.3,7.0
49.997,20.08.2024 02:10:58,97.2,7.0
49.998,20.08.2024 02:10:59,96.4,7.0
50.0,20.08.2024 02:11:00,96.4,7.0
50.001,20.08.2024 02:11:01,96.8,7.0
50.0,20.08.2024 02:11:02,96.8,7.0
49.998,20.08.2024 02:11:03,96.0,7.0
49.996,20.08.2024 02:11:04,94.5,7.0
49.997,20.08.2024 02:11:05,93.3,7.0
49.996,20.08.2024 02:11:06,91.8,7.0
49.994,20.08.2024 02:11:07,89.6,7.0
49.991,20.08.2024 02:11:08,85.9,7.0
49.989,20.08.2024 02:11:09,81.9,7.0
49.987,20.08.2024 02:11:10,77.7,7.0
49.987,20.08.2024 02:11:11,73.1,7.0
49.99,20.08.2024 02:11:12,69.2,7.0
49.991,20.08.2024 02:11:13,66.0,7.0
49.992,20.08.2024 02:11:14,63.2,7.0
49.993,20.08.2024 02:11:15,60.8,7.0
49.994,20.08.2024 02:11:16,58.6,7.0
49.996,20.08.2024 02:11:17,57.1,7.0
49.997,20.08.2024 02:11:18,56.0,7.0
49.998,20.08.2024 02:11:19,54.3,7.0
49.995,20.08.2024 02:11:20,53.4,7.0
49.993,20.08.2024 02:11:21,51.1,7.0
49.994,20.08.2024 02:11:22,48.0,7.0
49.994,20.08.2024 02:11:23,46.4,7.0
49.993,20.08.2024 02:11:24,43.9,7.0
49.991,20.08.2024 02:11:25,40.6,7.0
49.991,20.08.2024 02:11:26,37.2,7.0
49.991,20.08.2024 02:11:27,34.0,7.0
49.991,20.08.2024 02:11:28,30.7,7.0
49.991,20.08.2024 02:11:29,27.4,7.0
49.99,20.08.2024 02:11:30,23.8,7.0
49.99,20.08.2024 02:11:31,20.3,7.0
49.99,20.08.2024 02:11:32,16.8,7.0
49.992,20.08.2024 02:11:33,13.7,7.0
49.992,20.08.2024 02:11:34,10.7,7.0
49.991,20.08.2024 02:11:35,7.3,7.0
49.99,20.08.2024 02:11:36,3.8,7.0
49.991,20.08.2024 02:11:37,0.5,7.0
49.992,20.08.2024 02:11:38,357.7,7.0
49.992,20.08.2024 02:11:39,354.7,7.0
49.992,20.08.2024 02:11:40,351.8,7.0
49.992,20.08.2024 02:11:41,349.0,7.0
49.992,20.08.2024 02:11:42,346.1,7.0
49.991,20.08.2024 02:11:43,342.9,7.0
49.991,20.08.2024 02:11:44,339.6,7.0
49.992,20.08.2024 02:11:45,336.7,7.0
49.993,20.08.2024 02:11:46,333.1,7.0
49.992,20.08.2024 02:11:47,331.4,7.0
49.991,20.08.2024 02:11:48,328.3,7.0
49.994,20.08.2024 02:11:49,326.1,7.0
49.997,20.08.2024 02:11:50,324.7,7.0
49.999,20.08.2024 02:11:51,324.4,7.0
49.999,20.08.2024 02:11:52,324.1,7.0
50.0,20.08.2024 02:11:53,324.1,7.0
50.0,20.08.2024 02:11:54,323.2,7.0
49.999,20.08.2024 02:11:55,322.7,7.0
49.998,20.08.2024 02:11:56,323.4,7.0
49.998,20.08.2024 02:11:57,322.6,7.0
49.998,20.08.2024 02:11:58,321.8,7.0
49.999,20.08.2024 02:11:59,321.2,7.0
50.0,20.08.2024 02:12:00,321.2,7.0
49.999,20.08.2024 02:12:01,320.9,7.0
49.997,20.08.2024 02:12:02,320.0,7.0
49.997,20.08.2024 02:12:03,318.7,7.0
49.997,20.08.2024 02:12:04,317.5,7.0
49.997,20.08.2024 02:12:05,316.4,7.0
49.997,20.08.2024 02:12:06,315.3,7.0
49.997,20.08.2024 02:12:07,314.2,7.0
49.996,20.08.2024 02:12:08,312.2,7.0
49.996,20.08.2024 02:12:09,310.8,7.0
49.997,20.08.2024 02:12:10,309.8,7.0
49.997,20.08.2024 02:12:11,308.6,7.0
49.996,20.08.2024 02:12:12,307.1,7.0
49.996,20.08.2024 02:12:13,305.5,7.0
49.995,20.08.2024 02:12:14,303.7,7.0
49.995,20.08.2024 02:12:15,301.0,7.0
49.993,20.08.2024 02:12:16,299.1,7.0
49.989,20.08.2024 02:12:17,295.2,7.0
49.988,20.08.2024 02:12:18,290.9,7.0
49.99,20.08.2024 02:12:19,287.3,7.0
49.99,20.08.2024 02:12:20,282.9,7.0
49.989,20.08.2024 02:12:21,278.9,7.0
49.986,20.08.2024 02:12:22,274.6,7.0
49.986,20.08.2024 02:12:23,268.6,7.0
49.987,20.08.2024 02:12:24,264.7,7.0
49.988,20.08.2024 02:12:25,260.4,7.0
49.99,20.08.2024 02:12:26,256.9,7.0
49.991,20.08.2024 02:12:27,253.5,7.0
49.991,20.08.2024 02:12:28,250.3,7.0
49.991,20.08.2024 02:12:29,247.0,7.0
49.992,20.08.2024 02:12:30,243.9,7.0
49.993,20.08.2024 02:12:31,241.4,7.0
49.995,20.08.2024 02:12:32,239.5,7.0
49.996,20.08.2024 02:12:33,238.2,7.0
49.998,20.08.2024 02:12:34,237.5,7.0
49.999,20.08.2024 02:12:35,237.1,7.0
50.0,20.08.2024 02:12:36,237.2,7.0
50.0,20.08.2024 02:12:37,237.1,7.0
50.0,20.08.2024 02:12:38,237.2,7.0
50.001,20.08.2024 02:12:39,237.3,7.0
50.002,20.08.2024 02:12:40,238.2,7.0
50.002,20.08.2024 02:12:41,238.7,7.0
50.0,20.08.2024 02:12:42,238.8,7.0
49.999,20.08.2024 02:12:43,238.5,7.0
49.998,20.08.2024 02:12:44,237.9,7.0
49.998,20.08.2024 02:12:45,236.9,7.0
49.997,20.08.2024 02:12:46,235.8,7.0
49.997,20.08.2024 02:12:47,234.9,7.0
49.998,20.08.2024 02:12:48,233.9,7.0
49.996,20.08.2024 02:12:49,232.5,7.0
49.994,20.08.2024 02:12:50,230.4,7.0
49.992,20.08.2024 02:12:51,227.3,7.0
49.992,20.08.2024 02:12:52,224.6,7.0
49.995,20.08.2024 02:12:53,222.6,7.0
49.996,20.08.2024 02:12:54,221.2,7.0
49.996,20.08.2024 02:12:55,219.7,7.0
49.997,20.08.2024 02:12:56,218.4,7.0
49.999,20.08.2024 02:12:57,217.8,7.0
50.0,20.08.2024 02:12:58,217.9,7.0
50.001,20.08.2024 02:12:59,218.1,7.0
50.002,20.08.2024 02:13:00,218.9,7.0
50.002,20.08.2024 02:13:01,219.6,7.0
50.004,20.08.2024 02:13:02,220.8,7.0
50.005,20.08.2024 02:13:03,222.5,7.0
50.005,20.08.2024 02:13:04,224.4,7.0
50.006,20.08.2024 02:13:05,226.4,7.0
50.008,20.08.2024 02:13:06,229.5,7.0
50.012,20.08.2024 02:13:07,233.6,7.0
50.013,20.08.2024 02:13:08,238.5,7.0
50.014,20.08.2024 02:13:09,243.6,7.0
50.015,20.08.2024 02:13:10,249.0,7.0
50.018,20.08.2024 02:13:11,255.4,7.0
50.019,20.08.2024 02:13:12,262.5,7.0
50.02,20.08.2024 02:13:13,269.5,7.0
50.019,20.08.2024 02:13:14,276.1,7.0
50.018,20.08.2024 02:13:15,282.8,7.0
50.019,20.08.2024 02:13:16,289.7,7.0
50.018,20.08.2024 02:13:17,295.7,7.0
50.017,20.08.2024 02:13:18,302.6,7.0
50.017,20.08.2024 02:13:19,308.7,7.0
50.018,20.08.2024 02:13:20,315.0,7.0
50.017,20.08.2024 02:13:21,321.1,7.0
50.016,20.08.2024 02:13:22,326.9,7.0
50.014,20.08.2024 02:13:23,331.3,7.0
50.015,20.08.2024 02:13:24,337.4,7.0
50.015,20.08.2024 02:13:25,342.7,7.0
50.016,20.08.2024 02:13:26,348.4,7.0
50.017,20.08.2024 02:13:27,354.3,7.0
50.016,20.08.2024 02:13:28,359.9,7.0
50.014,20.08.2024 02:13:29,5.1,7.0
50.013,20.08.2024 02:13:30,9.7,7.0
50.012,20.08.2024 02:13:31,14.1,7.0
50.012,20.08.2024 02:13:32,18.2,7.0
50.012,20.08.2024 02:13:33,22.5,7.0
50.01,20.08.2024 02:13:34,26.2,7.0
50.008,20.08.2024 02:13:35,28.3,7.0
50.008,20.08.2024 02:13:36,31.1,7.0
50.009,20.08.2024 02:13:37,34.4,7.0
50.01,20.08.2024 02:13:38,37.9,7.0
50.008,20.08.2024 02:13:39,41.6,7.0
50.008,20.08.2024 02:13:40,44.4,7.0
50.009,20.08.2024 02:13:41,47.5,7.0
50.009,20.08.2024 02:13:42,50.9,7.0
50.008,20.08.2024 02:13:43,53.7,7.0
50.008,20.08.2024 02:13:44,56.4,7.0
50.009,20.08.2024 02:13:45,59.5,7.0
50.009,20.08.2024 02:13:46,63.0,7.0
50.01,20.08.2024 02:13:47,66.0,7.0
50.01,20.08.2024 02:13:48,69.0,7.0
50.011,20.08.2024 02:13:49,74.0,7.0
50.012,20.08.2024 02:13:50,78.4,7.0
50.013,20.08.2024 02:13:51,83.1,7.0
50.012,20.08.2024 02:13:52,87.5,7.0
50.011,20.08.2024 02:13:53,91.6,7.0
50.012,20.08.2024 02:13:54,95.8,7.0
50.012,20.08.2024 02:13:55,100.0,7.0
50.011,20.08.2024 02:13:56,103.9,7.0
50.008,20.08.2024 02:13:57,106.5,7.0
50.005,20.08.2024 02:13:58,108.3,7.0
50.005,20.08.2024 02:13:59,110.1,7.0
50.007,20.08.2024 02:14:00,112.5,7.0
50.007,20.08.2024 02:14:01,115.0,7.0
50.005,20.08.2024 02:14:02,116.8,7.0
50.006,20.08.2024 02:14:03,118.8,7.0
50.007,20.08.2024 02:14:04,121.1,7.0
50.007,20.08.2024 02:14:05,123.7,7.0
50.007,20.08.2024 02:14:06,126.1,7.0
50.007,20.08.2024 02:14:07,128.7,7.0
50.007,20.08.2024 02:14:08,131.2,7.0
50.008,20.08.2024 02:14:09,133.9,7.0
50.007,20.08.2024 02:14:10,136.6,7.0
50.008,20.08.2024 02:14:11,139.3,7.0
50.007,20.08.2024 02:14:12,141.5,7.0
50.005,20.08.2024 02:14:13,143.6,7.0
50.006,20.08.2024 02:14:14,145.5,7.0
50.006,20.08.2024 02:14:15,147.7,7.0
50.005,20.08.2024 02:14:16,149.4,7.0
50.005,20.08.2024 02:14:17,149.7,7.0
50.006,20.08.2024 02:14:18,152.5,7.0
50.007,20.08.2024 02:14:19,155.4,7.0
50.009,20.08.2024 02:14:20,158.5,7.0
50.01,20.08.2024 02:14:21,162.1,7.0
50.011,20.08.2024 02:14:22,166.2,7.0
50.013,20.08.2024 02:14:23,170.9,7.0
50.013,20.08.2024 02:14:24,175.6,7.0
50.014,20.08.2024 02:14:25,180.7,7.0
50.014,20.08.2024 02:14:26,185.7,7.0
50.014,20.08.2024 02:14:27,190.8,7.0
50.013,20.08.2024 02:14:28,195.5,7.0
50.011,20.08.2024 02:14:29,199.6,7.0
50.009,20.08.2024 02:14:30,202.9,7.0
