frequency,time,phase,d
50.028,18.08.2024 06:42:18,175.5,7.0
50.027,18.08.2024 06:42:19,185.2,7.0
50.025,18.08.2024 06:42:20,194.1,7.0
50.023,18.08.2024 06:42:21,202.6,7.0
50.023,18.08.2024 06:42:22,210.7,7.0
50.023,18.08.2024 06:42:23,218.9,7.0
50.022,18.08.2024 06:42:24,226.7,7.0
50.02,18.08.2024 06:42:25,233.7,7.0
50.02,18.08.2024 06:42:26,240.8,7.0
50.022,18.08.2024 06:42:27,248.6,7.0
50.023,18.08.2024 06:42:28,256.8,7.0
50.024,18.08.2024 06:42:29,265.6,7.0
50.026,18.08.2024 06:42:30,274.7,7.0
50.027,18.08.2024 06:42:31,284.4,7.0
50.027,18.08.2024 06:42:32,294.1,7.0
50.026,18.08.2024 06:42:33,303.4,7.0
50.026,18.08.2024 06:42:34,312.6,7.0
50.026,18.08.2024 06:42:35,322.0,7.0
50.026,18.08.2024 06:42:36,331.1,7.0
50.025,18.08.2024 06:42:37,340.2,7.0
50.025,18.08.2024 06:42:38,349.0,7.0
50.026,18.08.2024 06:42:39,358.5,7.0
50.025,18.08.2024 06:42:40,7.3,7.0
50.025,18.08.2024 06:42:41,16.0,7.0
50.027,18.08.2024 06:42:42,25.7,7.0
50.029,18.08.2024 06:42:43,36.3,7.0
50.032,18.08.2024 06:42:44,47.6,7.0
50.033,18.08.2024 06:42:45,59.4,7.0
50.033,18.08.2024 06:42:46,71.6,7.0
50.032,18.08.2024 06:42:47,83.2,7.0
50.032,18.08.2024 06:42:48,94.8,7.0
50.03,18.08.2024 06:42:49,105.6,7.0
50.03,18.08.2024 06:42:50,116.4,7.0
50.03,18.08.2024 06:42:51,127.1,7.0
50.027,18.08.2024 06:42:52,136.9,7.0
50.025,18.08.2024 06:42:53,145.5,7.0
50.024,18.08.2024 06:42:54,154.1,7.0
50.025,18.08.2024 06:42:55,163.1,7.0
50.026,18.08.2024 06:42:56,172.4,7.0
50.026,18.08.2024 06:42:57,181.8,7.0
50.025,18.08.2024 06:42:58,190.9,7.0
50.027,18.08.2024 06:42:59,200.6,7.0
50.028,18.08.2024 06:43:00,210.6,7.0
50.027,18.08.2024 06:43:01,220.3,7.0
50.025,18.08.2024 06:43:02,229.0,7.0
50.025,18.08.2024 06:43:03,238.1,7.0
50.026,18.08.2024 06:43:04,247.3,7.0
50.027,18.08.2024 06:43:05,256.8,7.0
50.028,18.08.2024 06:43:06,266.7,7.0
50.028,18.08.2024 06:43:07,276.7,7.0
50.029,18.08.2024 06:43:08,287.1,7.0
50.031,18.08.2024 06:43:09,298.0,7.0
50.029,18.08.2024 06:43:10,308.7,7.0
50.029,18.08.2024 06:43:11,318.9,7.0
50.028,18.08.2024 06:43:12,328.9,7.0
50.028,18.08.2024 06:43:13,339.7,7.0
50.029,18.08.2024 06:43:14,350.2,7.0
50.029,18.08.2024 06:43:15,0.7,7.0
50.028,18.08.2024 06:43:16,10.5,7.0
50.027,18.08.2024 06:43:17,20.1,7.0
50.026,18.08.2024 06:43:18,29.4,7.0
50.027,18.08.2024 06:43:19,38.8,7.0
50.026,18.08.2024 06:43:20,48.1,7.0
50.025,18.08.2024 06:43:21,57.1,7.0
50.025,18.08.2024 06:43:22,65.9,7.0
50.026,18.08.2024 06:43:23,75.5,7.0
50.027,18.08.2024 06:43:24,84.9,7.0
50.029,18.08.2024 06:43:25,95.3,7.0
50.028,18.08.2024 06:43:26,105.5,7.0
50.029,18.08.2024 06:43:27,116.0,7.0
50.029,18.08.2024 06:43:28,126.5,7.0
50.031,18.08.2024 06:43:29,138.1,7.0
50.031,18.08.2024 06:43:30,149.3,7.0
50.032,18.08.2024 06:43:31,160.7,7.0
50.032,18.08.2024 06:43:32,171.9,7.0
50.032,18.08.2024 06:43:33,183.3,7.0
50.033,18.08.2024 06:43:34,195.4,7.0
50.032,18.08.2024 06:43:35,206.9,7.0
50.031,18.08.2024 06:43:36,217.9,7.0
50.03,18.08.2024 06:43:37,229.3,7.0
50.032,18.08.2024 06:43:38,240.3,7.0
50.032,18.08.2024 06:43:39,251.6,7.0
50.031,18.08.2024 06:43:40,262.5,7.0
50.029,18.08.2024 06:43:41,273.6,7.0
50.028,18.08.2024 06:43:42,283.4,7.0
50.025,18.08.2024 06:43:43,292.4,7.0
50.022,18.08.2024 06:43:44,300.3,7.0
50.022,18.08.2024 06:43:45,308.1,7.0
50.022,18.08.2024 06:43:46,315.9,7.0
50.022,18.08.2024 06:43:47,323.6,7.0
50.02,18.08.2024 06:43:48,330.8,7.0
50.02,18.08.2024 06:43:49,337.8,7.0
50.02,18.08.2024 06:43:50,345.0,7.0
50.02,18.08.2024 06:43:51,352.2,7.0
50.022,18.08.2024 06:43:52,0.0,7.0
50.025,18.08.2024 06:43:53,8.9,7.0
50.027,18.08.2024 06:43:54,18.7,7.0
50.029,18.08.2024 06:43:55,28.9,7.0
50.031,18.08.2024 06:43:56,39.9,7.0
50.033,18.08.2024 06:43:57,51.8,7.0
50.034,18.08.2024 06:43:58,63.7,7.0
50.033,18.08.2024 06:43:59,75.5,7.0
50.032,18.08.2024 06:44:00,87.1,7.0
50.029,18.08.2024 06:44:01,97.6,7.0
50.026,18.08.2024 06:44:02,106.8,7.0
50.023,18.08.2024 06:44:03,115.6,7.0
50.021,18.08.2024 06:44:04,122.5,7.0
50.02,18.08.2024 06:44:05,129.6,7.0
50.018,18.08.2024 06:44:06,136.0,7.0
50.019,18.08.2024 06:44:07,142.6,7.0
50.021,18.08.2024 06:44:08,150.6,7.0
50.021,18.08.2024 06:44:09,158.2,7.0
50.02,18.08.2024 06:44:10,165.4,7.0
50.022,18.08.2024 06:44:11,173.1,7.0
50.022,18.08.2024 06:44:12,181.2,7.0
50.023,18.08.2024 06:44:13,189.7,7.0
50.021,18.08.2024 06:44:14,197.2,7.0
50.019,18.08.2024 06:44:15,203.7,7.0
50.016,18.08.2024 06:44:16,209.4,7.0
50.013,18.08.2024 06:44:17,214.2,7.0
50.013,18.08.2024 06:44:18,218.5,7.0
50.011,18.08.2024 06:44:19,222.4,7.0
50.012,18.08.2024 06:44:20,226.8,7.0
50.015,18.08.2024 06:44:21,231.8,7.0
50.015,18.08.2024 06:44:22,237.3,7.0
50.015,18.08.2024 06:44:23,242.8,7.0
50.015,18.08.2024 06:44:24,248.1,7.0
50.015,18.08.2024 06:44:25,254.0,7.0
50.016,18.08.2024 06:44:26,259.8,7.0
50.015,18.08.2024 06:44:27,264.8,7.0
50.014,18.08.2024 06:44:28,269.9,7.0
50.013,18.08.2024 06:44:29,274.5,7.0
50.01,18.08.2024 06:44:30,278.1,7.0
50.009,18.08.2024 06:44:31,281.5,7.0
50.008,18.08.2024 06:44:32,284.3,7.0
50.007,18.08.2024 06:44:33,287.0,7.0
50.007,18.08.2024 06:44:34,290.0,7.0
50.007,18.08.2024 06:44:35,292.6,7.0
50.009,18.08.2024 06:44:36,295.6,7.0
50.01,18.08.2024 06:44:37,299.2,7.0
50.011,18.08.2024 06:44:38,303.2,7.0
50.011,18.08.2024 06:44:39,307.2,7.0
50.012,18.08.2024 06:44:40,311.4,7.0
50.012,18.08.2024 06:44:41,315.8,7.0
50.013,18.08.2024 06:44:42,320.5,7.0
50.016,18.08.2024 06:44:43,325.9,7.0
50.017,18.08.2024 06:44:44,332.0,7.0
50.017,18.08.2024 06:44:45,338.3,7.0
50.015,18.08.2024 06:44:46,343.8,7.0
50.014,18.08.2024 06:44:47,349.0,7.0
50.015,18.08.2024 06:44:48,354.4,7.0
50.016,18.08.2024 06:44:49,0.1,7.0
50.017,18.08.2024 06:44:50,6.1,7.0
50.018,18.08.2024 06:44:51,12.5,7.0
50.019,18.08.2024 06:44:52,19.1,7.0
50.021,18.08.2024 06:44:53,26.6,7.0
50.021,18.08.2024 06:44:54,34.3,7.0
50.022,18.08.2024 06:44:55,42.4,7.0
50.022,18.08.2024 06:44:56,50.4,7.0
50.021,18.08.2024 06:44:57,57.6,7.0
50.02,18.08.2024 06:44:58,64.9,7.0
50.019,18.08.2024 06:44:59,71.5,7.0
50.017,18.08.2024 06:45:00,77.7,7.0
50.016,18.08.2024 06:45:01,83.9,7.0
50.014,18.08.2024 06:45:02,88.8,7.0
50.012,18.08.2024 06:45:03,93.0,7.0
50.011,18.08.2024 06:45:04,96.9,7.0
50.012,18.08.2024 06:45:05,101.2,7.0
50.012,18.08.2024 06:45:06,105.6,7.0
50.013,18.08.2024 06:45:07,110.1,7.0
50.013,18.08.2024 06:45:08,115.0,7.0
50.014,18.08.2024 06:45:09,119.8,7.0
50.013,18.08.2024 06:45:10,124.7,7.0
50.014,18.08.2024 06:45:11,129.5,7.0
50.013,18.08.2024 06:45:12,134.3,7.0
50.011,18.08.2024 06:45:13,138.1,7.0
50.008,18.08.2024 06:45:14,141.1,7.0
50.007,18.08.2024 06:45:15,143.5,7.0
50.005,18.08.2024 06:45:16,145.3,7.0
50.003,18.08.2024 06:45:17,146.2,7.0
50.0,18.08.2024 06:45:18,146.4,7.0
49.999,18.08.2024 06:45:19,146.1,7.0
49.999,18.08.2024 06:45:20,145.5,7.0
49.999,18.08.2024 06:45:21,145.3,7.0
49.998,18.08.2024 06:45:22,144.8,7.0
49.999,18.08.2024 06:45:23,143.9,7.0
50.0,18.08.2024 06:45:24,143.7,7.0
50.002,18.08.2024 06:45:25,144.3,7.0
50.002,18.08.2024 06:45:26,144.8,7.0
50.001,18.08.2024 06:45:27,145.1,7.0
49.999,18.08.2024 06:45:28,145.2,7.0
49.998,18.08.2024 06:45:29,144.4,7.0
49.997,18.08.2024 06:45:30,143.4,7.0
49.996,18.08.2024 06:45:31,141.8,7.0
49.995,18.08.2024 06:45:32,139.8,7.0
49.994,18.08.2024 06:45:33,137.7,7.0
49.994,18.08.2024 06:45:34,135.5,7.0
49.993,18.08.2024 06:45:35,132.9,7.0
49.993,18.08.2024 06:45:36,130.3,7.0
49.993,18.08.2024 06:45:37,127.6,7.0
49.994,18.08.2024 06:45:38,125.2,7.0
49.995,18.08.2024 06:45:39,123.5,7.0
49.997,18.08.2024 06:45:40,122.3,7.0
49.998,18.08.2024 06:45:41,121.5,7.0
50.0,18.08.2024 06:45:42,121.6,7.0
50.001,18.08.2024 06:45:43,121.6,7.0
50.001,18.08.2024 06:45:44,122.9,7.0
50.002,18.08.2024 06:45:45,122.7,7.0
50.001,18.08.2024 06:45:46,122.9,7.0
50.0,18.08.2024 06:45:47,124.0,7.0
50.001,18.08.2024 06:45:48,123.3,7.0
50.002,18.08.2024 06:45:49,123.8,7.0
50.002,18.08.2024 06:45:50,124.6,7.0
50.004,18.08.2024 06:45:51,125.9,7.0
50.004,18.08.2024 06:45:52,127.1,7.0
50.006,18.08.2024 06:45:53,130.3,7.0
50.007,18.08.2024 06:45:54,132.1,7.0
50.008,18.08.2024 06:45:55,134.8,7.0
50.007,18.08.2024 06:45:56,137.2,7.0
50.007,18.08.2024 06:45:57,139.6,7.0
50.006,18.08.2024 06:45:58,141.7,7.0
50.007,18.08.2024 06:45:59,145.0,7.0
50.005,18.08.2024 06:46:00,146.3,7.0
50.004,18.08.2024 06:46:01,147.6,7.0
50.003,18.08.2024 06:46:02,148.8,7.0
50.003,18.08.2024 06:46:03,149.5,7.0
50.002,18.08.2024 06:46:04,150.2,7.0
50.002,18.08.2024 06:46:05,151.9,7.0
50.003,18.08.2024 06:46:06,152.0,7.0
50.003,18.08.2024 06:46:07,153.1,7.0
50.002,18.08.2024 06:46:08,153.7,7.0
50.001,18.08.2024 06:46:09,154.0,7.0
50.0,18.08.2024 06:46:10,155.2,7.0
49.999,18.08.2024 06:46:11,153.8,7.0
49.999,18.08.2024 06:46:12,153.2,7.0
49.999,18.08.2024 06:46:13,154.1,7.0
49.999,18.08.2024 06:46:14,152.7,7.0
49.999,18.08.2024 06:46:15,152.4,7.0
49.999,18.08.2024 06:46:16,152.0,7.0
50.0,18.08.2024 06:46:17,151.9,7.0
50.002,18.08.2024 06:46:18,153.7,7.0
50.002,18.08.2024 06:46:19,153.2,7.0
50.004,18.08.2024 06:46:20,154.5,7.0
50.006,18.08.2024 06:46:21,157.3,7.0
50.007,18.08.2024 06:46:22,159.9,7.0
50.008,18.08.2024 06:46:23,162.6,7.0
50.009,18.08.2024 06:46:24,165.7,7.0
50.009,18.08.2024 06:46:25,168.9,7.0
50.01,18.08.2024 06:46:26,172.4,7.0
50.009,18.08.2024 06:46:27,175.5,7.0
50.008,18.08.2024 06:46:28,178.6,7.0
50.006,18.08.2024 06:46:29,180.5,7.0
50.005,18.08.2024 06:46:30,182.9,7.0
50.005,18.08.2024 06:46:31,184.2,7.0
50.005,18.08.2024 06:46:32,186.7,7.0
50.006,18.08.2024 06:46:33,188.3,7.0
50.008,18.08.2024 06:46:34,191.0,7.0
50.009,18.08.2024 06:46:35,194.0,7.0
50.009,18.08.2024 06:46:36,197.4,7.0
50.009,18.08.2024 06:46:37,200.6,7.0
50.01,18.08.2024 06:46:38,204.7,7.0
50.011,18.08.2024 06:46:39,207.9,7.0
50.01,18.08.2024 06:46:40,211.7,7.0
50.01,18.08.2024 06:46:41,216.2,7.0
50.01,18.08.2024 06:46:42,218.8,7.0
50.01,18.08.2024 06:46:43,222.6,7.0
50.01,18.08.2024 06:46:44,226.1,7.0
50.01,18.08.2024 06:46:45,229.9,7.0
50.011,18.08.2024 06:46:46,234.0,7.0
50.013,18.08.2024 06:46:47,239.2,7.0
50.013,18.08.2024 06:46:48,243.7,7.0
50.013,18.08.2024 06:46:49,248.7,7.0
50.012,18.08.2024 06:46:50,252.7,7.0
50.011,18.08.2024 06:46:51,256.9,7.0
50.01,18.08.2024 06:46:52,260.2,7.0
50.007,18.08.2024 06:46:53,262.9,7.0
50.005,18.08.2024 06:46:54,264.6,7.0
50.002,18.08.2024 06:46:55,265.4,7.0
50.003,18.08.2024 06:46:56,266.5,7.0
50.002,18.08.2024 06:46:57,267.1,7.0
49.999,18.08.2024 06:46:58,266.9,7.0
49.998,18.08.2024 06:46:59,266.2,7.0
49.999,18.08.2024 06:47:00,265.9,7.0
49.999,18.08.2024 06:47:01,266.0,7.0
49.997,18.08.2024 06:47:02,265.0,7.0
49.996,18.08.2024 06:47:03,262.9,7.0
49.997,18.08.2024 06:47:04,262.5,7.0
49.998,18.08.2024 06:47:05,261.0,7.0
49.998,18.08.2024 06:47:06,260.1,7.0
49.997,18.08.2024 06:47:07,258.9,7.0
49.996,18.08.2024 06:47:08,257.6,7.0
49.996,18.08.2024 06:47:09,256.1,7.0
49.995,18.08.2024 06:47:10,254.6,7.0
49.994,18.08.2024 06:47:11,252.3,7.0
49.993,18.08.2024 06:47:12,249.8,7.0
49.994,18.08.2024 06:47:13,247.4,7.0
49.995,18.08.2024 06:47:14,246.2,7.0
49.996,18.08.2024 06:47:15,244.8,7.0
49.998,18.08.2024 06:47:16,244.0,7.0
50.001,18.08.2024 06:47:17,244.3,7.0
50.003,18.08.2024 06:47:18,245.4,7.0
50.004,18.08.2024 06:47:19,246.7,7.0
50.003,18.08.2024 06:47:20,247.8,7.0
50.003,18.08.2024 06:47:21,248.8,7.0
50.004,18.08.2024 06:47:22,250.2,7.0
50.002,18.08.2024 06:47:23,250.8,7.0
50.001,18.08.2024 06:47:24,251.0,7.0
49.999,18.08.2024 06:47:25,250.7,7.0
49.996,18.08.2024 06:47:26,249.3,7.0
49.995,18.08.2024 06:47:27,247.4,7.0
49.993,18.08.2024 06:47:28,244.9,7.0
49.994,18.08.2024 06:47:29,243.1,7.0
49.992,18.08.2024 06:47:30,239.6,7.0
49.991,18.08.2024 06:47:31,237.1,7.0
49.989,18.08.2024 06:47:32,232.8,7.0
49.989,18.08.2024 06:47:33,228.9,7.0
49.989,18.08.2024 06:47:34,225.3,7.0
49.986,18.08.2024 06:47:35,219.6,7.0
49.985,18.08.2024 06:47:36,214.2,7.0
49.984,18.08.2024 06:47:37,209.2,7.0
49.983,18.08.2024 06:47:38,202.4,7.0
49.984,18.08.2024 06:47:39,196.7,7.0
49.986,18.08.2024 06:47:40,191.6,7.0
49.987,18.08.2024 06:47:41,187.8,7.0
49.988,18.08.2024 06:47:42,183.3,7.0
49.99,18.08.2024 06:47:43,179.7,7.0
49.992,18.08.2024 06:47:44,176.9,7.0
49.996,18.08.2024 06:47:45,175.4,7.0
49.999,18.08.2024 06:47:46,174.8,7.0
50.001,18.08.2024 06:47:47,175.2,7.0
50.002,18.08.2024 06:47:48,175.9,7.0
50.004,18.08.2024 06:47:49,178.0,7.0
50.006,18.08.2024 06:47:50,180.1,7.0
50.007,18.08.2024 06:47:51,182.1,7.0
50.007,18.08.2024 06:47:52,184.4,7.0
50.007,18.08.2024 06:47:53,187.1,7.0
50.009,18.08.2024 06:47:54,190.1,7.0
50.011,18.08.2024 06:47:55,194.5,7.0
50.011,18.08.2024 06:47:56,197.8,7.0
50.013,18.08.2024 06:47:57,203.1,7.0
50.014,18.08.2024 06:47:58,208.3,7.0
50.015,18.08.2024 06:47:59,213.1,7.0
50.017,18.08.2024 06:48:00,219.0,7.0
50.017,18.08.2024 06:48:01,225.6,7.0
50.017,18.08.2024 06:48:02,230.6,7.0
50.017,18.08.2024 06:48:03,237.0,7.0
50.016,18.08.2024 06:48:04,242.7,7.0
50.015,18.08.2024 06:48:05,248.2,7.0
50.014,18.08.2024 06:48:06,253.1,7.0
50.013,18.08.2024 06:48:07,258.2,7.0
50.011,18.08.2024 06:48:08,262.1,7.0
50.009,18.08.2024 06:48:09,265.5,7.0
50.007,18.08.2024 06:48:10,267.7,7.0
50.005,18.08.2024 06:48:11,269.9,7.0
50.006,18.08.2024 06:48:12,272.1,7.0
50.006,18.08.2024 06:48:13,273.8,7.0
50.005,18.08.2024 06:48:14,275.6,7.0
50.005,18.08.2024 06:48:15,277.4,7.0
50.006,18.08.2024 06:48:16,279.5,7.0
50.008,18.08.2024 06:48:17,282.4,7.0
50.009,18.08.2024 06:48:18,285.6,7.0
50.01,18.08.2024 06:48:19,289.6,7.0
50.01,18.08.2024 06:48:20,292.7,7.0
50.009,18.08.2024 06:48:21,295.7,7.0
50.009,18.08.2024 06:48:22,299.5,7.0
50.008,18.08.2024 06:48:23,302.5,7.0
50.007,18.08.2024 06:48:24,304.5,7.0
50.006,18.08.2024 06:48:25,306.6,7.0
50.007,18.08.2024 06:48:26,309.8,7.0
50.007,18.08.2024 06:48:27,311.5,7.0
50.006,18.08.2024 06:48:28,313.6,7.0
50.005,18.08.2024 06:48:29,315.5,7.0
50.005,18.08.2024 06:48:30,317.3,7.0
50.007,18.08.2024 06:48:31,319.6,7.0
50.007,18.08.2024 06:48:32,322.2,7.0
50.007,18.08.2024 06:48:33,325.3,7.0
50.007,18.08.2024 06:48:34,327.5,7.0
50.005,18.08.2024 06:48:35,329.4,7.0
50.004,18.08.2024 06:48:36,331.1,7.0
50.003,18.08.2024 06:48:37,331.8,7.0
50.002,18.08.2024 06:48:38,332.7,7.0
50.003,18.08.2024 06:48:39,333.6,7.0
50.004,18.08.2024 06:48:40,334.5,7.0
50.005,18.08.2024 06:48:41,336.9,7.0
50.005,18.08.2024 06:48:42,338.2,7.0
50.005,18.08.2024 06:48:43,340.1,7.0
50.006,18.08.2024 06:48:44,342.5,7.0
50.006,18.08.2024 06:48:45,344.7,7.0
50.004,18.08.2024 06:48:46,346.3,7.0
50.003,18.08.2024 06:48:47,346.8,7.0
50.002,18.08.2024 06:48:48,347.8,7.0
50.002,18.08.2024 06:48:49,348.4,7.0
50.0,18.08.2024 06:48:50,348.5,7.0
49.999,18.08.2024 06:48:51,348.0,7.0
49.998,18.08.2024 06:48:52,347.2,7.0
49.998,18.08.2024 06:48:53,346.5,7.0
49.996,18.08.2024 06:48:54,344.8,7.0
49.998,18.08.2024 06:48:55,344.0,7.0
49.998,18.08.2024 06:48:56,343.3,7.0
49.999,18.08.2024 06:48:57,343.4,7.0
49.999,18.08.2024 06:48:58,342.6,7.0
50.001,18.08.2024 06:48:59,343.3,7.0
50.004,18.08.2024 06:49:00,344.5,7.0
50.005,18.08.2024 06:49:01,346.3,7.0
50.004,18.08.2024 06:49:02,347.9,7.0
50.003,18.08.2024 06:49:03,348.7,7.0
50.002,18.08.2024 06:49:04,349.9,7.0
50.004,18.08.2024 06:49:05,351.2,7.0
50.004,18.08.2024 06:49:06,352.4,7.0
50.001,18.08.2024 06:49:07,352.9,7.0
50.002,18.08.2024 06:49:08,353.4,7.0
50.003,18.08.2024 06:49:09,354.7,7.0
50.004,18.08.2024 06:49:10,355.9,7.0
50.003,18.08.2024 06:49:11,356.8,7.0
50.003,18.08.2024 06:49:12,357.8,7.0
50.003,18.08.2024 06:49:13,358.9,7.0
50.004,18.08.2024 06:49:14,0.3,7.0
50.003,18.08.2024 06:49:15,1.7,7.0
50.002,18.08.2024 06:49:16,2.5,7.0
50.001,18.08.2024 06:49:17,2.5,7.0
49.998,18.08.2024 06:49:18,1.8,7.0
49.996,18.08.2024 06:49:19,0.8,7.0
49.994,18.08.2024 06:49:20,357.9,7.0
49.991,18.08.2024 06:49:21,355.3,7.0
49.989,18.08.2024 06:49:22,350.8,7.0
49.989,18.08.2024 06:49:23,346.7,7.0
49.991,18.08.2024 06:49:24,343.7,7.0
49.99,18.08.2024 06:49:25,339.4,7.0
49.99,18.08.2024 06:49:26,336.2,7.0
49.99,18.08.2024 06:49:27,332.6,7.0
49.991,18.08.2024 06:49:28,329.4,7.0
49.993,18.08.2024 06:49:29,326.8,7.0
49.994,18.08.2024 06:49:30,324.5,7.0
49.995,18.08.2024 06:49:31,322.8,7.0
49.995,18.08.2024 06:49:32,320.9,7.0
49.994,18.08.2024 06:49:33,318.8,7.0
49.994,18.08.2024 06:49:34,316.6,7.0
49.994,18.08.2024 06:49:35,314.1,7.0
49.994,18.08.2024 06:49:36,311.8,7.0
49.993,18.08.2024 06:49:37,309.2,7.0
49.994,18.08.2024 06:49:38,306.8,7.0
49.996,18.08.2024 06:49:39,305.8,7.0
49.998,18.08.2024 06:49:40,304.6,7.0
50.0,18.08.2024 06:49:41,304.0,7.0
50.001,18.08.2024 06:49:42,304.3,7.0
50.002,18.08.2024 06:49:43,305.1,7.0
50.003,18.08.2024 06:49:44,306.1,7.0
50.003,18.08.2024 06:49:45,307.5,7.0
50.002,18.08.2024 06:49:46,307.7,7.0
50.001,18.08.2024 06:49:47,308.0,7.0
50.0,18.08.2024 06:49:48,307.9,7.0
49.998,18.08.2024 06:49:49,307.0,7.0
49.995,18.08.2024 06:49:50,305.7,7.0
49.994,18.08.2024 06:49:51,302.8,7.0
49.993,18.08.2024 06:49:52,300.7,7.0
49.993,18.08.2024 06:49:53,298.1,7.0
49.992,18.08.2024 06:49:54,295.2,7.0
49.991,18.08.2024 06:49:55,291.9,7.0
49.991,18.08.2024 06:49:56,288.8,7.0
49.993,18.08.2024 06:49:57,286.2,7.0
49.992,18.08.2024 06:49:58,282.9,7.0
49.991,18.08.2024 06:49:59,279.7,7.0
49.99,18.08.2024 06:50:00,275.7,7.0
49.986,18.08.2024 06:50:01,270.9,7.0
49.983,18.08.2024 06:50:02,264.6,7.0
49.98,18.08.2024 06:50:03,257.5,7.0
49.978,18.08.2024 06:50:04,249.1,7.0
49.976,18.08.2024 06:50:05,240.6,7.0
49.975,18.08.2024 06:50:06,231.8,7.0
49.977,18.08.2024 06:50:07,223.4,7.0
49.978,18.08.2024 06:50:08,215.3,7.0
49.978,18.08.2024 06:50:09,207.1,7.0
49.979,18.08.2024 06:50:10,199.5,7.0
49.98,18.08.2024 06:50:11,192.2,7.0
49.981,18.08.2024 06:50:12,185.4,7.0
49.98,18.08.2024 06:50:13,178.3,7.0
49.978,18.08.2024 06:50:14,170.6,7.0
49.979,18.08.2024 06:50:15,162.9,7.0
49.978,18.08.2024 06:50:16,154.9,7.0
49.978,18.08.2024 06:50:17,146.8,7.0
49.976,18.08.2024 06:50:18,138.4,7.0
49.975,18.08.2024 06:50:19,129.6,7.0
49.975,18.08.2024 06:50:20,120.8,7.0
49.975,18.08.2024 06:50:21,111.9,7.0
49.977,18.08.2024 06:50:22,103.7,7.0
49.98,18.08.2024 06:50:23,96.5,7.0
49.982,18.08.2024 06:50:24,89.9,7.0
49.983,18.08.2024 06:50:25,83.8,7.0
49.984,18.08.2024 06:50:26,78.2,7.0
49.985,18.08.2024 06:50:27,72.8,7.0
49.985,18.08.2024 06:50:28,67.1,7.0
49.985,18.08.2024 06:50:29,61.7,7.0
49.984,18.08.2024 06:50:30,56.2,7.0
49.984,18.08.2024 06:50:31,50.3,7.0
49.984,18.08.2024 06:50:32,44.5,7.0
49.984,18.08.2024 06:50:33,38.9,7.0
49.982,18.08.2024 06:50:34,32.7,7.0
49.982,18.08.2024 06:50:35,26.3,7.0
49.984,18.08.2024 06:50:36,20.5,7.0
49.985,18.08.2024 06:50:37,15.3,7.0
49.986,18.08.2024 06:50:38,10.2,7.0
49.987,18.08.2024 06:50:39,4.9,7.0
49.988,18.08.2024 06:50:40,0.8,7.0
49.989,18.08.2024 06:50:41,356.7,7.0
49.989,18.08.2024 06:50:42,353.5,7.0
49.99,18.08.2024 06:50:43,349.7,7.0
49.988,18.08.2024 06:50:44,345.4,7.0
49.987,18.08.2024 06:50:45,340.5,7.0
49.986,18.08.2024 06:50:46,335.3,7.0
49.986,18.08.2024 06:50:47,330.3,7.0
49.986,18.08.2024 06:50:48,325.3,7.0
49.985,18.08.2024 06:50:49,320.0,7.0
49.985,18.08.2024 06:50:50,314.4,7.0
49.985,18.08.2024 06:50:51,308.8,7.0
49.985,18.08.2024 06:50:52,303.3,7.0
49.986,18.08.2024 06:50:53,298.0,7.0
49.988,18.08.2024 06:50:54,293.6,7.0
49.989,18.08.2024 06:50:55,289.9,7.0
49.99,18.08.2024 06:50:56,285.7,7.0
49.989,18.08.2024 06:50:57,281.8,7.0
49.989,18.08.2024 06:50:58,277.6,7.0
49.987,18.08.2024 06:50:59,273.2,7.0
49.987,18.08.2024 06:51:00,268.8,7.0
49.986,18.08.2024 06:51:01,263.2,7.0
49.983,18.08.2024 06:51:02,257.6,7.0
49.981,18.08.2024 06:51:03,250.7,7.0
49.98,18.08.2024 06:51:04,243.5,7.0
49.981,18.08.2024 06:51:05,236.9,7.0
49.982,18.08.2024 06:51:06,229.9,7.0
49.983,18.08.2024 06:51:07,224.3,7.0
49.984,18.08.2024 06:51:08,218.1,7.0
49.986,18.08.2024 06:51:09,213.6,7.0
49.988,18.08.2024 06:51:10,209.4,7.0
49.988,18.08.2024 06:51:11,205.2,7.0
49.988,18.08.2024 06:51:12,201.0,7.0
49.987,18.08.2024 06:51:13,196.2,7.0
49.985,18.08.2024 06:51:14,190.7,7.0
49.982,18.08.2024 06:51:15,184.4,7.0
49.981,18.08.2024 06:51:16,177.3,7.0
49.98,18.08.2024 06:51:17,170.0,7.0
49.98,18.08.2024 06:51:18,162.8,7.0
49.982,18.08.2024 06:51:19,156.2,7.0
49.982,18.08.2024 06:51:20,149.9,7.0
49.983,18.08.2024 06:51:21,143.9,7.0
49.984,18.08.2024 06:51:22,138.4,7.0
49.986,18.08.2024 06:51:23,133.3,7.0
49.986,18.08.2024 06:51:24,128.4,7.0
49.987,18.08.2024 06:51:25,123.7,7.0
49.988,18.08.2024 06:51:26,119.3,7.0
49.988,18.08.2024 06:51:27,114.9,7.0
49.987,18.08.2024 06:51:28,109.8,7.0
49.987,18.08.2024 06:51:29,105.1,7.0
49.985,18.08.2024 06:51:30,99.6,7.0
49.984,18.08.2024 06:51:31,94.3,7.0
49.983,18.08.2024 06:51:32,88.1,7.0
49.983,18.08.2024 06:51:33,82.1,7.0
49.984,18.08.2024 06:51:34,76.5,7.0
49.986,18.08.2024 06:51:35,70.8,7.0
49.987,18.08.2024 06:51:36,65.9,7.0
