frequency,time,phase,d
50.024,30.08.2024 06:39:46,330.6,7.0
50.024,30.08.2024 06:39:47,339.4,7.0
50.025,30.08.2024 06:39:48,348.5,7.0
50.026,30.08.2024 06:39:49,357.8,7.0
50.026,30.08.2024 06:39:50,7.4,7.0
50.026,30.08.2024 06:39:51,16.9,7.0
50.026,30.08.2024 06:39:52,26.3,7.0
50.027,30.08.2024 06:39:53,35.9,7.0
50.026,30.08.2024 06:39:54,45.0,7.0
50.028,30.08.2024 06:39:55,55.2,7.0
50.03,30.08.2024 06:39:56,65.9,7.0
50.031,30.08.2024 06:39:57,77.1,7.0
50.031,30.08.2024 06:39:58,88.6,7.0
50.035,30.08.2024 06:39:59,101.4,7.0
50.039,30.08.2024 06:40:00,115.0,7.0
50.04,30.08.2024 06:40:01,129.6,7.0
50.04,30.08.2024 06:40:02,144.3,7.0
50.04,30.08.2024 06:40:03,158.2,7.0
50.04,30.08.2024 06:40:04,172.6,7.0
50.041,30.08.2024 06:40:05,187.6,7.0
50.043,30.08.2024 06:40:06,203.0,7.0
50.043,30.08.2024 06:40:07,218.3,7.0
50.041,30.08.2024 06:40:08,233.4,7.0
50.041,30.08.2024 06:40:09,247.9,7.0
50.042,30.08.2024 06:40:10,262.8,7.0
50.044,30.08.2024 06:40:11,278.5,7.0
50.044,30.08.2024 06:40:12,295.6,7.0
50.046,30.08.2024 06:40:13,311.4,7.0
50.045,30.08.2024 06:40:14,327.5,7.0
50.045,30.08.2024 06:40:15,343.5,7.0
50.044,30.08.2024 06:40:16,359.4,7.0
50.044,30.08.2024 06:40:17,15.7,7.0
50.042,30.08.2024 06:40:18,30.3,7.0
50.042,30.08.2024 06:40:19,45.3,7.0
50.04,30.08.2024 06:40:20,59.4,7.0
50.041,30.08.2024 06:40:21,74.6,7.0
50.042,30.08.2024 06:40:22,89.5,7.0
50.042,30.08.2024 06:40:23,104.9,7.0
50.042,30.08.2024 06:40:24,119.9,7.0
50.042,30.08.2024 06:40:25,135.1,7.0
50.041,30.08.2024 06:40:26,150.0,7.0
50.042,30.08.2024 06:40:27,165.0,7.0
50.04,30.08.2024 06:40:28,179.4,7.0
50.04,30.08.2024 06:40:29,193.6,7.0
50.039,30.08.2024 06:40:30,207.6,7.0
50.04,30.08.2024 06:40:31,222.1,7.0
50.042,30.08.2024 06:40:32,237.3,7.0
50.044,30.08.2024 06:40:33,253.0,7.0
50.045,30.08.2024 06:40:34,269.2,7.0
50.048,30.08.2024 06:40:35,286.4,7.0
50.05,30.08.2024 06:40:36,304.2,7.0
50.051,30.08.2024 06:40:37,322.4,7.0
50.05,30.08.2024 06:40:38,340.5,7.0
50.049,30.08.2024 06:40:39,358.0,7.0
50.048,30.08.2024 06:40:40,15.3,7.0
50.049,30.08.2024 06:40:41,32.9,7.0
50.049,30.08.2024 06:40:42,50.5,7.0
50.047,30.08.2024 06:40:43,67.8,7.0
50.046,30.08.2024 06:40:44,84.2,7.0
50.045,30.08.2024 06:40:45,100.2,7.0
50.047,30.08.2024 06:40:46,116.8,7.0
50.049,30.08.2024 06:40:47,134.7,7.0
50.051,30.08.2024 06:40:48,153.6,7.0
50.052,30.08.2024 06:40:49,172.2,7.0
50.054,30.08.2024 06:40:50,191.6,7.0
50.056,30.08.2024 06:40:51,211.7,7.0
50.058,30.08.2024 06:40:52,232.8,7.0
50.06,30.08.2024 06:40:53,254.0,7.0
50.061,30.08.2024 06:40:54,275.9,7.0
50.063,30.08.2024 06:40:55,298.5,7.0
50.065,30.08.2024 06:40:56,321.8,7.0
50.065,30.08.2024 06:40:57,345.0,7.0
50.065,30.08.2024 06:40:58,8.5,7.0
50.064,30.08.2024 06:40:59,31.5,7.0
50.065,30.08.2024 06:41:00,55.0,7.0
50.064,30.08.2024 06:41:01,79.0,7.0
50.063,30.08.2024 06:41:02,101.2,7.0
50.061,30.08.2024 06:41:03,123.0,7.0
50.06,30.08.2024 06:41:04,144.5,7.0
50.058,30.08.2024 06:41:05,165.5,7.0
50.055,30.08.2024 06:41:06,184.9,7.0
50.051,30.08.2024 06:41:07,203.3,7.0
50.049,30.08.2024 06:41:08,220.9,7.0
50.048,30.08.2024 06:41:09,239.3,7.0
50.048,30.08.2024 06:41:10,256.3,7.0
50.048,30.08.2024 06:41:11,272.7,7.0
50.047,30.08.2024 06:41:12,289.6,7.0
50.044,30.08.2024 06:41:13,305.4,7.0
50.043,30.08.2024 06:41:14,321.9,7.0
50.043,30.08.2024 06:41:15,336.3,7.0
50.041,30.08.2024 06:41:16,350.9,7.0
50.04,30.08.2024 06:41:17,5.2,7.0
50.037,30.08.2024 06:41:18,18.6,7.0
50.038,30.08.2024 06:41:19,32.2,7.0
50.038,30.08.2024 06:41:20,46.4,7.0
50.038,30.08.2024 06:41:21,60.3,7.0
50.039,30.08.2024 06:41:22,74.1,7.0
50.042,30.08.2024 06:41:23,89.3,7.0
50.041,30.08.2024 06:41:24,104.2,7.0
50.042,30.08.2024 06:41:25,119.2,7.0
50.041,30.08.2024 06:41:26,134.0,7.0
50.041,30.08.2024 06:41:27,148.8,7.0
50.041,30.08.2024 06:41:28,163.7,7.0
50.041,30.08.2024 06:41:29,178.6,7.0
50.041,30.08.2024 06:41:30,193.1,7.0
50.04,30.08.2024 06:41:31,207.5,7.0
50.04,30.08.2024 06:41:32,221.8,7.0
50.04,30.08.2024 06:41:33,236.2,7.0
50.04,30.08.2024 06:41:34,250.5,7.0
50.04,30.08.2024 06:41:35,264.8,7.0
50.04,30.08.2024 06:41:36,279.8,7.0
50.04,30.08.2024 06:41:37,293.5,7.0
50.038,30.08.2024 06:41:38,307.3,7.0
50.036,30.08.2024 06:41:39,320.3,7.0
50.036,30.08.2024 06:41:40,333.1,7.0
50.035,30.08.2024 06:41:41,345.8,7.0
50.034,30.08.2024 06:41:42,358.0,7.0
50.035,30.08.2024 06:41:43,10.6,7.0
50.036,30.08.2024 06:41:44,23.5,7.0
50.038,30.08.2024 06:41:45,37.1,7.0
50.041,30.08.2024 06:41:46,51.7,7.0
50.042,30.08.2024 06:41:47,67.2,7.0
50.041,30.08.2024 06:41:48,82.1,7.0
50.04,30.08.2024 06:41:49,96.8,7.0
50.037,30.08.2024 06:41:50,109.7,7.0
50.035,30.08.2024 06:41:51,122.5,7.0
50.034,30.08.2024 06:41:52,134.9,7.0
50.034,30.08.2024 06:41:53,146.7,7.0
50.032,30.08.2024 06:41:54,158.2,7.0
50.029,30.08.2024 06:41:55,168.8,7.0
50.029,30.08.2024 06:41:56,179.2,7.0
50.031,30.08.2024 06:41:57,190.0,7.0
50.032,30.08.2024 06:41:58,201.9,7.0
50.033,30.08.2024 06:41:59,213.7,7.0
50.033,30.08.2024 06:42:00,225.3,7.0
50.033,30.08.2024 06:42:01,237.2,7.0
50.034,30.08.2024 06:42:02,249.5,7.0
50.035,30.08.2024 06:42:03,261.9,7.0
50.036,30.08.2024 06:42:04,274.9,7.0
50.035,30.08.2024 06:42:05,287.6,7.0
50.033,30.08.2024 06:42:06,299.5,7.0
50.031,30.08.2024 06:42:07,310.6,7.0
50.03,30.08.2024 06:42:08,321.6,7.0
50.03,30.08.2024 06:42:09,332.4,7.0
50.03,30.08.2024 06:42:10,343.1,7.0
50.029,30.08.2024 06:42:11,353.4,7.0
50.027,30.08.2024 06:42:12,3.1,7.0
50.027,30.08.2024 06:42:13,12.7,7.0
50.027,30.08.2024 06:42:14,22.3,7.0
50.027,30.08.2024 06:42:15,31.8,7.0
50.024,30.08.2024 06:42:16,40.3,7.0
50.023,30.08.2024 06:42:17,48.4,7.0
50.022,30.08.2024 06:42:18,56.5,7.0
50.024,30.08.2024 06:42:19,64.9,7.0
50.023,30.08.2024 06:42:20,73.4,7.0
50.022,30.08.2024 06:42:21,81.3,7.0
50.021,30.08.2024 06:42:22,88.8,7.0
50.023,30.08.2024 06:42:23,96.8,7.0
50.023,30.08.2024 06:42:24,105.3,7.0
50.025,30.08.2024 06:42:25,114.3,7.0
50.024,30.08.2024 06:42:26,122.9,7.0
50.022,30.08.2024 06:42:27,130.9,7.0
50.022,30.08.2024 06:42:28,138.9,7.0
50.023,30.08.2024 06:42:29,147.3,7.0
50.024,30.08.2024 06:42:30,156.5,7.0
50.023,30.08.2024 06:42:31,165.0,7.0
50.022,30.08.2024 06:42:32,172.3,7.0
50.022,30.08.2024 06:42:33,180.1,7.0
50.023,30.08.2024 06:42:34,188.7,7.0
50.024,30.08.2024 06:42:35,197.6,7.0
50.023,30.08.2024 06:42:36,206.0,7.0
50.023,30.08.2024 06:42:37,214.1,7.0
50.022,30.08.2024 06:42:38,222.1,7.0
50.023,30.08.2024 06:42:39,230.2,7.0
50.023,30.08.2024 06:42:40,238.5,7.0
50.024,30.08.2024 06:42:41,247.0,7.0
50.023,30.08.2024 06:42:42,255.2,7.0
50.022,30.08.2024 06:42:43,263.1,7.0
50.021,30.08.2024 06:42:44,270.8,7.0
50.024,30.08.2024 06:42:45,279.2,7.0
50.024,30.08.2024 06:42:46,288.4,7.0
50.027,30.08.2024 06:42:47,297.7,7.0
50.025,30.08.2024 06:42:48,306.5,7.0
50.023,30.08.2024 06:42:49,314.6,7.0
50.022,30.08.2024 06:42:50,322.4,7.0
50.023,30.08.2024 06:42:51,330.7,7.0
50.023,30.08.2024 06:42:52,338.8,7.0
50.023,30.08.2024 06:42:53,347.0,7.0
50.022,30.08.2024 06:42:54,355.0,7.0
50.024,30.08.2024 06:42:55,3.6,7.0
50.026,30.08.2024 06:42:56,12.9,7.0
50.028,30.08.2024 06:42:57,23.0,7.0
50.029,30.08.2024 06:42:58,33.5,7.0
50.03,30.08.2024 06:42:59,44.5,7.0
50.03,30.08.2024 06:43:00,55.1,7.0
50.03,30.08.2024 06:43:01,65.9,7.0
50.03,30.08.2024 06:43:02,76.7,7.0
50.03,30.08.2024 06:43:03,87.9,7.0
50.031,30.08.2024 06:43:04,98.6,7.0
50.031,30.08.2024 06:43:05,109.8,7.0
50.031,30.08.2024 06:43:06,120.9,7.0
50.03,30.08.2024 06:43:07,131.6,7.0
50.03,30.08.2024 06:43:08,142.5,7.0
50.032,30.08.2024 06:43:09,154.5,7.0
50.034,30.08.2024 06:43:10,166.7,7.0
50.034,30.08.2024 06:43:11,178.9,7.0
50.032,30.08.2024 06:43:12,190.4,7.0
50.033,30.08.2024 06:43:13,202.4,7.0
50.036,30.08.2024 06:43:14,215.1,7.0
50.035,30.08.2024 06:43:15,228.0,7.0
50.036,30.08.2024 06:43:16,240.8,7.0
50.035,30.08.2024 06:43:17,253.3,7.0
50.034,30.08.2024 06:43:18,265.4,7.0
50.035,30.08.2024 06:43:19,277.7,7.0
50.033,30.08.2024 06:43:20,289.9,7.0
50.034,30.08.2024 06:43:21,302.2,7.0
50.034,30.08.2024 06:43:22,314.3,7.0
50.033,30.08.2024 06:43:23,326.1,7.0
50.034,30.08.2024 06:43:24,338.5,7.0
50.035,30.08.2024 06:43:25,351.2,7.0
50.034,30.08.2024 06:43:26,3.4,7.0
50.033,30.08.2024 06:43:27,15.1,7.0
50.031,30.08.2024 06:43:28,26.6,7.0
50.03,30.08.2024 06:43:29,37.4,7.0
50.03,30.08.2024 06:43:30,48.3,7.0
50.03,30.08.2024 06:43:31,59.0,7.0
50.03,30.08.2024 06:43:32,70.3,7.0
50.028,30.08.2024 06:43:33,80.3,7.0
50.027,30.08.2024 06:43:34,90.1,7.0
50.028,30.08.2024 06:43:35,99.6,7.0
50.027,30.08.2024 06:43:36,109.5,7.0
50.026,30.08.2024 06:43:37,118.9,7.0
50.026,30.08.2024 06:43:38,128.3,7.0
50.023,30.08.2024 06:43:39,136.8,7.0
50.02,30.08.2024 06:43:40,143.7,7.0
50.017,30.08.2024 06:43:41,149.7,7.0
50.017,30.08.2024 06:43:42,156.1,7.0
50.018,30.08.2024 06:43:43,162.7,7.0
50.019,30.08.2024 06:43:44,168.7,7.0
50.019,30.08.2024 06:43:45,176.1,7.0
50.02,30.08.2024 06:43:46,183.2,7.0
50.022,30.08.2024 06:43:47,191.2,7.0
50.026,30.08.2024 06:43:48,200.5,7.0
50.03,30.08.2024 06:43:49,211.3,7.0
50.031,30.08.2024 06:43:50,222.4,7.0
50.032,30.08.2024 06:43:51,233.9,7.0
50.034,30.08.2024 06:43:52,246.1,7.0
50.037,30.08.2024 06:43:53,259.3,7.0
50.039,30.08.2024 06:43:54,273.5,7.0
50.04,30.08.2024 06:43:55,288.1,7.0
50.04,30.08.2024 06:43:56,302.4,7.0
50.039,30.08.2024 06:43:57,316.4,7.0
50.038,30.08.2024 06:43:58,329.9,7.0
50.034,30.08.2024 06:43:59,342.4,7.0
50.033,30.08.2024 06:44:00,353.9,7.0
50.03,30.08.2024 06:44:01,4.5,7.0
50.028,30.08.2024 06:44:02,14.6,7.0
50.025,30.08.2024 06:44:03,23.5,7.0
50.024,30.08.2024 06:44:04,32.4,7.0
50.024,30.08.2024 06:44:05,40.7,7.0
50.022,30.08.2024 06:44:06,48.6,7.0
50.022,30.08.2024 06:44:07,56.5,7.0
50.023,30.08.2024 06:44:08,64.8,7.0
50.024,30.08.2024 06:44:09,73.7,7.0
50.024,30.08.2024 06:44:10,82.1,7.0
50.026,30.08.2024 06:44:11,91.7,7.0
50.027,30.08.2024 06:44:12,101.2,7.0
50.029,30.08.2024 06:44:13,111.4,7.0
50.029,30.08.2024 06:44:14,122.0,7.0
50.029,30.08.2024 06:44:15,132.5,7.0
50.028,30.08.2024 06:44:16,143.3,7.0
50.029,30.08.2024 06:44:17,153.9,7.0
50.032,30.08.2024 06:44:18,165.3,7.0
50.035,30.08.2024 06:44:19,177.8,7.0
50.036,30.08.2024 06:44:20,191.3,7.0
50.036,30.08.2024 06:44:21,203.8,7.0
50.036,30.08.2024 06:44:22,217.1,7.0
50.035,30.08.2024 06:44:23,229.6,7.0
50.035,30.08.2024 06:44:24,241.7,7.0
50.036,30.08.2024 06:44:25,254.6,7.0
50.036,30.08.2024 06:44:26,267.6,7.0
50.036,30.08.2024 06:44:27,280.7,7.0
50.035,30.08.2024 06:44:28,293.0,7.0
50.035,30.08.2024 06:44:29,305.7,7.0
50.034,30.08.2024 06:44:30,317.7,7.0
50.031,30.08.2024 06:44:31,329.3,7.0
50.029,30.08.2024 06:44:32,339.0,7.0
50.029,30.08.2024 06:44:33,349.9,7.0
50.03,30.08.2024 06:44:34,0.7,7.0
50.031,30.08.2024 06:44:35,11.6,7.0
50.028,30.08.2024 06:44:36,21.8,7.0
50.027,30.08.2024 06:44:37,31.4,7.0
50.027,30.08.2024 06:44:38,41.0,7.0
50.027,30.08.2024 06:44:39,51.3,7.0
50.026,30.08.2024 06:44:40,60.2,7.0
50.025,30.08.2024 06:44:41,69.4,7.0
50.023,30.08.2024 06:44:42,77.7,7.0
50.025,30.08.2024 06:44:43,86.6,7.0
50.026,30.08.2024 06:44:44,96.1,7.0
50.026,30.08.2024 06:44:45,105.3,7.0
50.024,30.08.2024 06:44:46,113.8,7.0
50.025,30.08.2024 06:44:47,122.8,7.0
50.026,30.08.2024 06:44:48,132.2,7.0
50.027,30.08.2024 06:44:49,142.0,7.0
50.025,30.08.2024 06:44:50,150.9,7.0
50.022,30.08.2024 06:44:51,158.6,7.0
50.02,30.08.2024 06:44:52,165.8,7.0
50.021,30.08.2024 06:44:53,173.2,7.0
50.02,30.08.2024 06:44:54,180.6,7.0
50.019,30.08.2024 06:44:55,187.8,7.0
50.016,30.08.2024 06:44:56,193.4,7.0
50.016,30.08.2024 06:44:57,199.5,7.0
50.018,30.08.2024 06:44:58,205.7,7.0
50.02,30.08.2024 06:44:59,212.8,7.0
50.02,30.08.2024 06:45:00,219.8,7.0
50.018,30.08.2024 06:45:01,225.7,7.0
50.015,30.08.2024 06:45:02,231.2,7.0
50.016,30.08.2024 06:45:03,236.9,7.0
50.016,30.08.2024 06:45:04,242.7,7.0
50.018,30.08.2024 06:45:05,248.9,7.0
50.017,30.08.2024 06:45:06,255.1,7.0
50.017,30.08.2024 06:45:07,261.0,7.0
50.017,30.08.2024 06:45:08,267.2,7.0
50.017,30.08.2024 06:45:09,273.5,7.0
50.017,30.08.2024 06:45:10,279.6,7.0
50.016,30.08.2024 06:45:11,285.2,7.0
50.016,30.08.2024 06:45:12,291.0,7.0
50.018,30.08.2024 06:45:13,297.3,7.0
50.016,30.08.2024 06:45:14,303.1,7.0
50.015,30.08.2024 06:45:15,308.2,7.0
50.012,30.08.2024 06:45:16,312.4,7.0
50.009,30.08.2024 06:45:17,315.6,7.0
50.006,30.08.2024 06:45:18,317.8,7.0
50.006,30.08.2024 06:45:19,319.9,7.0
50.004,30.08.2024 06:45:20,321.1,7.0
50.001,30.08.2024 06:45:21,321.5,7.0
50.0,30.08.2024 06:45:22,321.3,7.0
49.999,30.08.2024 06:45:23,321.0,7.0
49.997,30.08.2024 06:45:24,320.5,7.0
49.994,30.08.2024 06:45:25,318.0,7.0
49.992,30.08.2024 06:45:26,314.9,7.0
49.99,30.08.2024 06:45:27,311.2,7.0
49.988,30.08.2024 06:45:28,306.6,7.0
49.986,30.08.2024 06:45:29,302.0,7.0
49.985,30.08.2024 06:45:30,296.4,7.0
49.983,30.08.2024 06:45:31,290.8,7.0
49.982,30.08.2024 06:45:32,284.3,7.0
49.981,30.08.2024 06:45:33,277.5,7.0
49.984,30.08.2024 06:45:34,271.7,7.0
49.985,30.08.2024 06:45:35,266.1,7.0
49.983,30.08.2024 06:45:36,259.9,7.0
49.981,30.08.2024 06:45:37,253.1,7.0
49.981,30.08.2024 06:45:38,246.2,7.0
49.982,30.08.2024 06:45:39,239.9,7.0
49.984,30.08.2024 06:45:40,234.0,7.0
49.983,30.08.2024 06:45:41,227.9,7.0
49.984,30.08.2024 06:45:42,222.0,7.0
49.985,30.08.2024 06:45:43,216.5,7.0
49.985,30.08.2024 06:45:44,211.0,7.0
49.987,30.08.2024 06:45:45,206.4,7.0
49.988,30.08.2024 06:45:46,202.4,7.0
49.988,30.08.2024 06:45:47,198.1,7.0
49.987,30.08.2024 06:45:48,193.6,7.0
49.988,30.08.2024 06:45:49,189.0,7.0
49.986,30.08.2024 06:45:50,184.1,7.0
49.986,30.08.2024 06:45:51,178.9,7.0
49.984,30.08.2024 06:45:52,173.4,7.0
49.982,30.08.2024 06:45:53,167.0,7.0
49.979,30.08.2024 06:45:54,159.6,7.0
49.979,30.08.2024 06:45:55,151.2,7.0
49.978,30.08.2024 06:45:56,143.5,7.0
49.977,30.08.2024 06:45:57,135.3,7.0
49.977,30.08.2024 06:45:58,126.7,7.0
49.978,30.08.2024 06:45:59,118.9,7.0
49.979,30.08.2024 06:46:00,112.1,7.0
49.979,30.08.2024 06:46:01,104.0,7.0
49.979,30.08.2024 06:46:02,96.4,7.0
49.979,30.08.2024 06:46:03,88.9,7.0
49.979,30.08.2024 06:46:04,81.5,7.0
49.981,30.08.2024 06:46:05,74.6,7.0
49.98,30.08.2024 06:46:06,67.9,7.0
49.978,30.08.2024 06:46:07,60.2,7.0
49.978,30.08.2024 06:46:08,52.3,7.0
49.977,30.08.2024 06:46:09,44.0,7.0
49.976,30.08.2024 06:46:10,35.6,7.0
49.976,30.08.2024 06:46:11,27.0,7.0
49.975,30.08.2024 06:46:12,18.0,7.0
49.977,30.08.2024 06:46:13,9.4,7.0
49.979,30.08.2024 06:46:14,1.6,7.0
49.979,30.08.2024 06:46:15,354.4,7.0
49.979,30.08.2024 06:46:16,346.8,7.0
49.978,30.08.2024 06:46:17,338.9,7.0
49.978,30.08.2024 06:46:18,330.8,7.0
49.98,30.08.2024 06:46:19,323.3,7.0
49.981,30.08.2024 06:46:20,316.5,7.0
49.982,30.08.2024 06:46:21,310.0,7.0
49.982,30.08.2024 06:46:22,303.4,7.0
49.983,30.08.2024 06:46:23,297.2,7.0
49.985,30.08.2024 06:46:24,291.8,7.0
49.986,30.08.2024 06:46:25,286.7,7.0
49.984,30.08.2024 06:46:26,281.3,7.0
49.982,30.08.2024 06:46:27,274.6,7.0
49.98,30.08.2024 06:46:28,267.3,7.0
49.978,30.08.2024 06:46:29,259.2,7.0
49.976,30.08.2024 06:46:30,250.4,7.0
49.975,30.08.2024 06:46:31,241.4,7.0
49.974,30.08.2024 06:46:32,231.9,7.0
49.973,30.08.2024 06:46:33,222.3,7.0
49.971,30.08.2024 06:46:34,212.0,7.0
49.971,30.08.2024 06:46:35,201.5,7.0
49.971,30.08.2024 06:46:36,191.0,7.0
49.972,30.08.2024 06:46:37,180.9,7.0
49.973,30.08.2024 06:46:38,170.8,7.0
49.973,30.08.2024 06:46:39,161.2,7.0
49.972,30.08.2024 06:46:40,150.8,7.0
49.972,30.08.2024 06:46:41,140.7,7.0
49.972,30.08.2024 06:46:42,131.1,7.0
49.974,30.08.2024 06:46:43,122.1,7.0
49.975,30.08.2024 06:46:44,112.8,7.0
49.977,30.08.2024 06:46:45,104.4,7.0
49.98,30.08.2024 06:46:46,97.3,7.0
49.983,30.08.2024 06:46:47,90.9,7.0
49.985,30.08.2024 06:46:48,85.2,7.0
49.986,30.08.2024 06:46:49,80.3,7.0
49.986,30.08.2024 06:46:50,75.0,7.0
49.986,30.08.2024 06:46:51,70.0,7.0
49.987,30.08.2024 06:46:52,65.2,7.0
49.989,30.08.2024 06:46:53,61.3,7.0
49.991,30.08.2024 06:46:54,57.9,7.0
49.991,30.08.2024 06:46:55,54.6,7.0
49.99,30.08.2024 06:46:56,51.1,7.0
49.988,30.08.2024 06:46:57,46.7,7.0
49.987,30.08.2024 06:46:58,42.1,7.0
49.987,30.08.2024 06:46:59,37.4,7.0
49.986,30.08.2024 06:47:00,32.3,7.0
49.984,30.08.2024 06:47:01,26.5,7.0
49.982,30.08.2024 06:47:02,20.1,7.0
49.983,30.08.2024 06:47:03,13.9,7.0
49.981,30.08.2024 06:47:04,7.1,7.0
49.981,30.08.2024 06:47:05,0.1,7.0
49.981,30.08.2024 06:47:06,353.0,7.0
49.981,30.08.2024 06:47:07,346.2,7.0
49.983,30.08.2024 06:47:08,340.1,7.0
49.982,30.08.2024 06:47:09,333.6,7.0
49.983,30.08.2024 06:47:10,327.5,7.0
49.983,30.08.2024 06:47:11,321.4,7.0
49.985,30.08.2024 06:47:12,315.8,7.0
49.985,30.08.2024 06:47:13,310.6,7.0
49.984,30.08.2024 06:47:14,304.8,7.0
49.985,30.08.2024 06:47:15,298.7,7.0
49.983,30.08.2024 06:47:16,292.8,7.0
49.983,30.08.2024 06:47:17,287.2,7.0
49.984,30.08.2024 06:47:18,281.5,7.0
49.983,30.08.2024 06:47:19,275.3,7.0
49.982,30.08.2024 06:47:20,268.9,7.0
49.981,30.08.2024 06:47:21,262.3,7.0
49.983,30.08.2024 06:47:22,255.7,7.0
49.984,30.08.2024 06:47:23,250.1,7.0
49.982,30.08.2024 06:47:24,243.6,7.0
49.98,30.08.2024 06:47:25,236.5,7.0
49.98,30.08.2024 06:47:26,229.3,7.0
49.981,30.08.2024 06:47:27,222.5,7.0
49.984,30.08.2024 06:47:28,216.6,7.0
49.985,30.08.2024 06:47:29,211.4,7.0
49.987,30.08.2024 06:47:30,206.7,7.0
49.987,30.08.2024 06:47:31,202.0,7.0
49.989,30.08.2024 06:47:32,197.9,7.0
49.988,30.08.2024 06:47:33,193.5,7.0
49.988,30.08.2024 06:47:34,189.1,7.0
49.987,30.08.2024 06:47:35,184.5,7.0
49.988,30.08.2024 06:47:36,180.2,7.0
49.988,30.08.2024 06:47:37,175.9,7.0
49.986,30.08.2024 06:47:38,170.8,7.0
49.985,30.08.2024 06:47:39,165.5,7.0
49.983,30.08.2024 06:47:40,159.5,7.0
49.984,30.08.2024 06:47:41,153.5,7.0
49.984,30.08.2024 06:47:42,147.8,7.0
49.987,30.08.2024 06:47:43,143.1,7.0
49.988,30.08.2024 06:47:44,138.6,7.0
49.988,30.08.2024 06:47:45,134.3,7.0
49.988,30.08.2024 06:47:46,130.0,7.0
49.99,30.08.2024 06:47:47,126.3,7.0
49.991,30.08.2024 06:47:48,123.6,7.0
49.99,30.08.2024 06:47:49,119.2,7.0
49.989,30.08.2024 06:47:50,114.6,7.0
49.988,30.08.2024 06:47:51,110.6,7.0
49.988,30.08.2024 06:47:52,106.1,7.0
49.988,30.08.2024 06:47:53,102.3,7.0
49.987,30.08.2024 06:47:54,97.5,7.0
49.986,30.08.2024 06:47:55,92.4,7.0
49.984,30.08.2024 06:47:56,86.6,7.0
49.984,30.08.2024 06:47:57,80.8,7.0
49.984,30.08.2024 06:47:58,75.0,7.0
49.983,30.08.2024 06:47:59,68.9,7.0
49.982,30.08.2024 06:48:00,62.3,7.0
49.981,30.08.2024 06:48:01,55.4,7.0
49.982,30.08.2024 06:48:02,48.8,7.0
49.984,30.08.2024 06:48:03,42.8,7.0
49.984,30.08.2024 06:48:04,37.2,7.0
49.984,30.08.2024 06:48:05,31.6,7.0
49.983,30.08.2024 06:48:06,25.5,7.0
49.983,30.08.2024 06:48:07,19.3,7.0
49.983,30.08.2024 06:48:08,13.0,7.0
49.982,30.08.2024 06:48:09,6.6,7.0
49.981,30.08.2024 06:48:10,359.8,7.0
49.98,30.08.2024 06:48:11,352.6,7.0
49.98,30.08.2024 06:48:12,345.4,7.0
49.98,30.08.2024 06:48:13,338.2,7.0
49.981,30.08.2024 06:48:14,331.2,7.0
49.981,30.08.2024 06:48:15,324.2,7.0
49.979,30.08.2024 06:48:16,316.3,7.0
49.979,30.08.2024 06:48:17,309.0,7.0
49.979,30.08.2024 06:48:18,301.1,7.0
49.981,30.08.2024 06:48:19,294.2,7.0
49.983,30.08.2024 06:48:20,288.0,7.0
49.987,30.08.2024 06:48:21,283.5,7.0
49.99,30.08.2024 06:48:22,279.8,7.0
49.994,30.08.2024 06:48:23,277.3,7.0
49.997,30.08.2024 06:48:24,276.2,7.0
49.998,30.08.2024 06:48:25,275.6,7.0
50.0,30.08.2024 06:48:26,275.4,7.0
50.001,30.08.2024 06:48:27,275.6,7.0
50.003,30.08.2024 06:48:28,276.4,7.0
50.005,30.08.2024 06:48:29,279.0,7.0
50.008,30.08.2024 06:48:30,281.9,7.0
50.009,30.08.2024 06:48:31,285.2,7.0
50.011,30.08.2024 06:48:32,288.8,7.0
50.011,30.08.2024 06:48:33,292.7,7.0
50.012,30.08.2024 06:48:34,296.7,7.0
50.013,30.08.2024 06:48:35,301.5,7.0
50.013,30.08.2024 06:48:36,306.4,7.0
50.015,30.08.2024 06:48:37,311.5,7.0
50.015,30.08.2024 06:48:38,316.9,7.0
50.014,30.08.2024 06:48:39,321.8,7.0
50.011,30.08.2024 06:48:40,325.8,7.0
50.01,30.08.2024 06:48:41,329.5,7.0
50.011,30.08.2024 06:48:42,333.3,7.0
50.009,30.08.2024 06:48:43,336.3,7.0
50.007,30.08.2024 06:48:44,338.7,7.0
50.004,30.08.2024 06:48:45,340.1,7.0
50.003,30.08.2024 06:48:46,341.3,7.0
50.002,30.08.2024 06:48:47,341.9,7.0
50.001,30.08.2024 06:48:48,342.3,7.0
49.998,30.08.2024 06:48:49,341.4,7.0
49.996,30.08.2024 06:48:50,340.0,7.0
49.995,30.08.2024 06:48:51,338.0,7.0
49.995,30.08.2024 06:48:52,335.7,7.0
49.994,30.08.2024 06:48:53,333.9,7.0
49.993,30.08.2024 06:48:54,331.4,7.0
49.994,30.08.2024 06:48:55,329.0,7.0
49.995,30.08.2024 06:48:56,327.3,7.0
49.996,30.08.2024 06:48:57,326.0,7.0
49.997,30.08.2024 06:48:58,324.9,7.0
49.998,30.08.2024 06:48:59,324.3,7.0
50.0,30.08.2024 06:49:00,324.1,7.0
50.001,30.08.2024 06:49:01,324.1,7.0
50.0,30.08.2024 06:49:02,324.1,7.0
49.999,30.08.2024 06:49:03,323.7,7.0
50.0,30.08.2024 06:49:04,323.6,7.0
