frequency,time,phase,d
50.009,29.08.2024 03:47:05,173.3,7.0
50.009,29.08.2024 03:47:06,176.5,7.0
50.008,29.08.2024 03:47:07,179.2,7.0
50.007,29.08.2024 03:47:08,182.1,7.0
50.008,29.08.2024 03:47:09,185.1,7.0
50.011,29.08.2024 03:47:10,189.0,7.0
50.013,29.08.2024 03:47:11,193.8,7.0
50.012,29.08.2024 03:47:12,198.1,7.0
50.01,29.08.2024 03:47:13,201.4,7.0
50.008,29.08.2024 03:47:14,204.5,7.0
50.009,29.08.2024 03:47:15,207.7,7.0
50.009,29.08.2024 03:47:16,210.8,7.0
50.008,29.08.2024 03:47:17,213.7,7.0
50.006,29.08.2024 03:47:18,215.9,7.0
50.005,29.08.2024 03:47:19,217.7,7.0
50.004,29.08.2024 03:47:20,219.2,7.0
50.001,29.08.2024 03:47:21,219.7,7.0
49.998,29.08.2024 03:47:22,219.0,7.0
49.997,29.08.2024 03:47:23,217.8,7.0
49.996,29.08.2024 03:47:24,215.7,7.0
49.995,29.08.2024 03:47:25,214.0,7.0
49.996,29.08.2024 03:47:26,212.6,7.0
49.996,29.08.2024 03:47:27,211.9,7.0
49.994,29.08.2024 03:47:28,209.7,7.0
49.993,29.08.2024 03:47:29,207.0,7.0
49.992,29.08.2024 03:47:30,204.2,7.0
49.992,29.08.2024 03:47:31,201.2,7.0
49.992,29.08.2024 03:47:32,198.3,7.0
49.993,29.08.2024 03:47:33,195.6,7.0
49.993,29.08.2024 03:47:34,193.1,7.0
49.991,29.08.2024 03:47:35,189.8,7.0
49.99,29.08.2024 03:47:36,186.1,7.0
49.989,29.08.2024 03:47:37,181.9,7.0
49.987,29.08.2024 03:47:38,177.7,7.0
49.985,29.08.2024 03:47:39,172.1,7.0
49.982,29.08.2024 03:47:40,165.7,7.0
49.981,29.08.2024 03:47:41,158.9,7.0
49.981,29.08.2024 03:47:42,152.2,7.0
49.983,29.08.2024 03:47:43,145.8,7.0
49.983,29.08.2024 03:47:44,139.7,7.0
49.984,29.08.2024 03:47:45,133.7,7.0
49.983,29.08.2024 03:47:46,127.5,7.0
49.984,29.08.2024 03:47:47,121.5,7.0
49.984,29.08.2024 03:47:48,115.7,7.0
49.984,29.08.2024 03:47:49,109.9,7.0
49.984,29.08.2024 03:47:50,104.1,7.0
49.984,29.08.2024 03:47:51,98.5,7.0
49.984,29.08.2024 03:47:52,92.9,7.0
49.985,29.08.2024 03:47:53,87.3,7.0
49.987,29.08.2024 03:47:54,82.3,7.0
49.988,29.08.2024 03:47:55,78.0,7.0
49.991,29.08.2024 03:47:56,74.8,7.0
49.995,29.08.2024 03:47:57,73.0,7.0
49.999,29.08.2024 03:47:58,72.3,7.0
50.001,29.08.2024 03:47:59,72.9,7.0
50.003,29.08.2024 03:48:00,73.9,7.0
50.004,29.08.2024 03:48:01,75.2,7.0
50.003,29.08.2024 03:48:02,76.4,7.0
50.003,29.08.2024 03:48:03,77.4,7.0
50.001,29.08.2024 03:48:04,77.8,7.0
49.999,29.08.2024 03:48:05,77.7,7.0
49.996,29.08.2024 03:48:06,76.4,7.0
49.994,29.08.2024 03:48:07,74.0,7.0
49.992,29.08.2024 03:48:08,71.2,7.0
49.99,29.08.2024 03:48:09,67.5,7.0
49.988,29.08.2024 03:48:10,63.2,7.0
49.986,29.08.2024 03:48:11,58.2,7.0
49.985,29.08.2024 03:48:12,52.7,7.0
49.985,29.08.2024 03:48:13,47.1,7.0
49.984,29.08.2024 03:48:14,41.1,7.0
49.98,29.08.2024 03:48:15,34.0,7.0
49.98,29.08.2024 03:48:16,26.8,7.0
49.98,29.08.2024 03:48:17,19.5,7.0
49.978,29.08.2024 03:48:18,11.6,7.0
49.977,29.08.2024 03:48:19,3.2,7.0
49.975,29.08.2024 03:48:20,354.9,7.0
49.974,29.08.2024 03:48:21,345.5,7.0
49.974,29.08.2024 03:48:22,336.0,7.0
49.972,29.08.2024 03:48:23,325.9,7.0
49.971,29.08.2024 03:48:24,315.4,7.0
49.97,29.08.2024 03:48:25,304.7,7.0
49.972,29.08.2024 03:48:26,294.5,7.0
49.974,29.08.2024 03:48:27,285.2,7.0
49.976,29.08.2024 03:48:28,276.5,7.0
49.976,29.08.2024 03:48:29,267.8,7.0
49.977,29.08.2024 03:48:30,259.2,7.0
49.979,29.08.2024 03:48:31,251.7,7.0
49.982,29.08.2024 03:48:32,244.9,7.0
49.982,29.08.2024 03:48:33,238.6,7.0
49.983,29.08.2024 03:48:34,232.3,7.0
49.983,29.08.2024 03:48:35,225.8,7.0
49.983,29.08.2024 03:48:36,219.5,7.0
49.981,29.08.2024 03:48:37,212.9,7.0
49.981,29.08.2024 03:48:38,205.8,7.0
49.98,29.08.2024 03:48:39,198.5,7.0
49.982,29.08.2024 03:48:40,191.6,7.0
49.984,29.08.2024 03:48:41,186.0,7.0
49.983,29.08.2024 03:48:42,179.8,7.0
49.98,29.08.2024 03:48:43,173.1,7.0
49.98,29.08.2024 03:48:44,165.8,7.0
49.98,29.08.2024 03:48:45,158.7,7.0
49.98,29.08.2024 03:48:46,151.4,7.0
49.978,29.08.2024 03:48:47,143.5,7.0
49.976,29.08.2024 03:48:48,134.8,7.0
49.975,29.08.2024 03:48:49,125.7,7.0
49.973,29.08.2024 03:48:50,116.1,7.0
49.972,29.08.2024 03:48:51,105.8,7.0
49.97,29.08.2024 03:48:52,95.0,7.0
49.968,29.08.2024 03:48:53,83.5,7.0
49.968,29.08.2024 03:48:54,72.1,7.0
49.969,29.08.2024 03:48:55,61.1,7.0
49.97,29.08.2024 03:48:56,50.5,7.0
49.97,29.08.2024 03:48:57,39.9,7.0
49.971,29.08.2024 03:48:58,29.3,7.0
49.973,29.08.2024 03:48:59,19.4,7.0
49.974,29.08.2024 03:49:00,10.0,7.0
49.973,29.08.2024 03:49:01,0.4,7.0
49.971,29.08.2024 03:49:02,350.6,7.0
49.969,29.08.2024 03:49:03,339.5,7.0
49.969,29.08.2024 03:49:04,328.2,7.0
49.969,29.08.2024 03:49:05,316.9,7.0
49.969,29.08.2024 03:49:06,305.8,7.0
49.968,29.08.2024 03:49:07,294.1,7.0
49.966,29.08.2024 03:49:08,281.9,7.0
49.965,29.08.2024 03:49:09,269.4,7.0
49.966,29.08.2024 03:49:10,257.3,7.0
49.968,29.08.2024 03:49:11,245.5,7.0
49.967,29.08.2024 03:49:12,233.7,7.0
49.967,29.08.2024 03:49:13,221.8,7.0
49.968,29.08.2024 03:49:14,210.0,7.0
49.969,29.08.2024 03:49:15,198.9,7.0
49.969,29.08.2024 03:49:16,187.6,7.0
49.969,29.08.2024 03:49:17,176.3,7.0
49.967,29.08.2024 03:49:18,164.4,7.0
49.966,29.08.2024 03:49:19,152.2,7.0
49.968,29.08.2024 03:49:20,140.8,7.0
49.968,29.08.2024 03:49:21,129.3,7.0
49.968,29.08.2024 03:49:22,117.6,7.0
49.967,29.08.2024 03:49:23,105.6,7.0
49.968,29.08.2024 03:49:24,93.9,7.0
49.969,29.08.2024 03:49:25,82.8,7.0
49.97,29.08.2024 03:49:26,72.0,7.0
49.971,29.08.2024 03:49:27,61.6,7.0
49.971,29.08.2024 03:49:28,51.1,7.0
49.97,29.08.2024 03:49:29,40.4,7.0
49.971,29.08.2024 03:49:30,29.9,7.0
49.971,29.08.2024 03:49:31,19.5,7.0
49.97,29.08.2024 03:49:32,8.7,7.0
49.969,29.08.2024 03:49:33,357.6,7.0
49.969,29.08.2024 03:49:34,346.4,7.0
49.97,29.08.2024 03:49:35,335.5,7.0
49.972,29.08.2024 03:49:36,325.2,7.0
49.972,29.08.2024 03:49:37,315.1,7.0
49.972,29.08.2024 03:49:38,305.4,7.0
49.974,29.08.2024 03:49:39,296.0,7.0
49.977,29.08.2024 03:49:40,287.7,7.0
49.979,29.08.2024 03:49:41,280.1,7.0
49.98,29.08.2024 03:49:42,272.7,7.0
49.98,29.08.2024 03:49:43,265.6,7.0
49.983,29.08.2024 03:49:44,260.0,7.0
49.985,29.08.2024 03:49:45,254.4,7.0
49.984,29.08.2024 03:49:46,248.8,7.0
49.984,29.08.2024 03:49:47,243.1,7.0
49.985,29.08.2024 03:49:48,237.4,7.0
49.985,29.08.2024 03:49:49,231.8,7.0
49.983,29.08.2024 03:49:50,224.7,7.0
49.982,29.08.2024 03:49:51,218.5,7.0
49.984,29.08.2024 03:49:52,213.6,7.0
49.985,29.08.2024 03:49:53,208.0,7.0
49.986,29.08.2024 03:49:54,203.2,7.0
49.987,29.08.2024 03:49:55,198.6,7.0
49.989,29.08.2024 03:49:56,194.3,7.0
49.99,29.08.2024 03:49:57,190.7,7.0
49.991,29.08.2024 03:49:58,187.4,7.0
49.991,29.08.2024 03:49:59,184.1,7.0
49.992,29.08.2024 03:50:00,181.5,7.0
49.99,29.08.2024 03:50:01,177.9,7.0
49.988,29.08.2024 03:50:02,173.7,7.0
49.986,29.08.2024 03:50:03,168.8,7.0
49.985,29.08.2024 03:50:04,163.2,7.0
49.984,29.08.2024 03:50:05,157.5,7.0
49.984,29.08.2024 03:50:06,151.6,7.0
49.987,29.08.2024 03:50:07,147.0,7.0
49.991,29.08.2024 03:50:08,143.8,7.0
49.994,29.08.2024 03:50:09,141.6,7.0
49.995,29.08.2024 03:50:10,139.6,7.0
49.995,29.08.2024 03:50:11,137.9,7.0
49.997,29.08.2024 03:50:12,136.9,7.0
49.997,29.08.2024 03:50:13,135.7,7.0
49.997,29.08.2024 03:50:14,134.5,7.0
49.996,29.08.2024 03:50:15,133.0,7.0
49.994,29.08.2024 03:50:16,130.5,7.0
49.991,29.08.2024 03:50:17,127.2,7.0
49.989,29.08.2024 03:50:18,123.3,7.0
49.987,29.08.2024 03:50:19,118.7,7.0
49.984,29.08.2024 03:50:20,112.8,7.0
49.983,29.08.2024 03:50:21,106.6,7.0
49.982,29.08.2024 03:50:22,99.9,7.0
49.983,29.08.2024 03:50:23,93.5,7.0
49.981,29.08.2024 03:50:24,87.0,7.0
49.981,29.08.2024 03:50:25,80.6,7.0
49.98,29.08.2024 03:50:26,73.5,7.0
49.979,29.08.2024 03:50:27,66.0,7.0
49.977,29.08.2024 03:50:28,57.9,7.0
49.976,29.08.2024 03:50:29,49.5,7.0
49.974,29.08.2024 03:50:30,40.2,7.0
49.973,29.08.2024 03:50:31,30.4,7.0
49.971,29.08.2024 03:50:32,20.0,7.0
49.971,29.08.2024 03:50:33,9.4,7.0
49.97,29.08.2024 03:50:34,358.3,7.0
49.971,29.08.2024 03:50:35,348.0,7.0
49.974,29.08.2024 03:50:36,338.7,7.0
49.976,29.08.2024 03:50:37,329.9,7.0
49.978,29.08.2024 03:50:38,321.9,7.0
49.98,29.08.2024 03:50:39,314.8,7.0
49.985,29.08.2024 03:50:40,309.4,7.0
49.99,29.08.2024 03:50:41,305.7,7.0
49.993,29.08.2024 03:50:42,303.2,7.0
49.996,29.08.2024 03:50:43,301.7,7.0
49.996,29.08.2024 03:50:44,300.3,7.0
49.997,29.08.2024 03:50:45,299.1,7.0
49.997,29.08.2024 03:50:46,297.6,7.0
49.996,29.08.2024 03:50:47,296.2,7.0
49.997,29.08.2024 03:50:48,295.3,7.0
49.997,29.08.2024 03:50:49,293.9,7.0
49.998,29.08.2024 03:50:50,293.0,7.0
49.999,29.08.2024 03:50:51,292.5,7.0
49.999,29.08.2024 03:50:52,292.2,7.0
49.998,29.08.2024 03:50:53,291.5,7.0
49.997,29.08.2024 03:50:54,290.3,7.0
49.995,29.08.2024 03:50:55,288.5,7.0
49.994,29.08.2024 03:50:56,286.4,7.0
49.993,29.08.2024 03:50:57,284.0,7.0
49.991,29.08.2024 03:50:58,280.9,7.0
49.989,29.08.2024 03:50:59,276.8,7.0
49.986,29.08.2024 03:51:00,272.0,7.0
49.984,29.08.2024 03:51:01,265.9,7.0
49.981,29.08.2024 03:51:02,259.1,7.0
49.98,29.08.2024 03:51:03,251.9,7.0
49.979,29.08.2024 03:51:04,244.3,7.0
49.981,29.08.2024 03:51:05,237.2,7.0
49.98,29.08.2024 03:51:06,229.3,7.0
49.98,29.08.2024 03:51:07,222.3,7.0
49.981,29.08.2024 03:51:08,216.5,7.0
49.982,29.08.2024 03:51:09,209.9,7.0
49.983,29.08.2024 03:51:10,203.6,7.0
49.984,29.08.2024 03:51:11,197.7,7.0
49.983,29.08.2024 03:51:12,191.8,7.0
49.985,29.08.2024 03:51:13,186.1,7.0
49.987,29.08.2024 03:51:14,181.4,7.0
49.99,29.08.2024 03:51:15,177.5,7.0
49.991,29.08.2024 03:51:16,174.1,7.0
49.991,29.08.2024 03:51:17,170.8,7.0
49.992,29.08.2024 03:51:18,168.1,7.0
49.996,29.08.2024 03:51:19,166.6,7.0
50.001,29.08.2024 03:51:20,166.9,7.0
50.005,29.08.2024 03:51:21,168.5,7.0
50.006,29.08.2024 03:51:22,170.8,7.0
50.011,29.08.2024 03:51:23,174.6,7.0
50.016,29.08.2024 03:51:24,180.3,7.0
50.018,29.08.2024 03:51:25,186.5,7.0
50.016,29.08.2024 03:51:26,192.2,7.0
50.015,29.08.2024 03:51:27,197.7,7.0
50.014,29.08.2024 03:51:28,201.8,7.0
50.014,29.08.2024 03:51:29,207.6,7.0
50.012,29.08.2024 03:51:30,212.0,7.0
50.009,29.08.2024 03:51:31,215.2,7.0
50.006,29.08.2024 03:51:32,217.4,7.0
50.006,29.08.2024 03:51:33,219.7,7.0
50.006,29.08.2024 03:51:34,221.8,7.0
50.006,29.08.2024 03:51:35,223.8,7.0
50.004,29.08.2024 03:51:36,225.2,7.0
50.003,29.08.2024 03:51:37,226.0,7.0
50.003,29.08.2024 03:51:38,227.2,7.0
50.002,29.08.2024 03:51:39,227.7,7.0
49.998,29.08.2024 03:51:40,226.9,7.0
49.994,29.08.2024 03:51:41,224.8,7.0
49.992,29.08.2024 03:51:42,222.0,7.0
49.99,29.08.2024 03:51:43,218.2,7.0
49.988,29.08.2024 03:51:44,214.0,7.0
49.986,29.08.2024 03:51:45,208.9,7.0
49.984,29.08.2024 03:51:46,203.7,7.0
49.982,29.08.2024 03:51:47,197.1,7.0
49.983,29.08.2024 03:51:48,190.8,7.0
49.985,29.08.2024 03:51:49,185.5,7.0
49.986,29.08.2024 03:51:50,180.4,7.0
49.986,29.08.2024 03:51:51,175.3,7.0
49.988,29.08.2024 03:51:52,171.0,7.0
49.99,29.08.2024 03:51:53,167.3,7.0
49.992,29.08.2024 03:51:54,164.4,7.0
49.993,29.08.2024 03:51:55,161.4,7.0
49.992,29.08.2024 03:51:56,158.6,7.0
49.991,29.08.2024 03:51:57,155.4,7.0
49.992,29.08.2024 03:51:58,152.5,7.0
49.992,29.08.2024 03:51:59,149.6,7.0
49.993,29.08.2024 03:52:00,147.0,7.0
49.994,29.08.2024 03:52:01,144.7,7.0
49.995,29.08.2024 03:52:02,142.9,7.0
49.996,29.08.2024 03:52:03,141.7,7.0
49.996,29.08.2024 03:52:04,140.3,7.0
49.996,29.08.2024 03:52:05,138.9,7.0
49.998,29.08.2024 03:52:06,138.1,7.0
50.0,29.08.2024 03:52:07,138.2,7.0
50.004,29.08.2024 03:52:08,139.7,7.0
50.005,29.08.2024 03:52:09,141.6,7.0
50.005,29.08.2024 03:52:10,143.6,7.0
50.004,29.08.2024 03:52:11,145.2,7.0
50.003,29.08.2024 03:52:12,146.3,7.0
50.003,29.08.2024 03:52:13,147.4,7.0
50.001,29.08.2024 03:52:14,147.9,7.0
49.999,29.08.2024 03:52:15,147.6,7.0
49.997,29.08.2024 03:52:16,146.6,7.0
49.997,29.08.2024 03:52:17,144.7,7.0
49.997,29.08.2024 03:52:18,143.8,7.0
49.996,29.08.2024 03:52:19,142.4,7.0
49.994,29.08.2024 03:52:20,141.1,7.0
49.992,29.08.2024 03:52:21,138.2,7.0
49.989,29.08.2024 03:52:22,134.4,7.0
49.987,29.08.2024 03:52:23,129.5,7.0
49.985,29.08.2024 03:52:24,124.3,7.0
49.982,29.08.2024 03:52:25,117.6,7.0
49.979,29.08.2024 03:52:26,109.9,7.0
49.976,29.08.2024 03:52:27,101.8,7.0
49.975,29.08.2024 03:52:28,92.7,7.0
49.975,29.08.2024 03:52:29,83.7,7.0
49.977,29.08.2024 03:52:30,75.5,7.0
49.98,29.08.2024 03:52:31,68.1,7.0
49.983,29.08.2024 03:52:32,62.1,7.0
49.986,29.08.2024 03:52:33,56.9,7.0
49.987,29.08.2024 03:52:34,52.2,7.0
49.989,29.08.2024 03:52:35,48.2,7.0
49.993,29.08.2024 03:52:36,45.4,7.0
49.994,29.08.2024 03:52:37,43.5,7.0
49.996,29.08.2024 03:52:38,42.0,7.0
49.995,29.08.2024 03:52:39,40.3,7.0
49.995,29.08.2024 03:52:40,38.5,7.0
49.996,29.08.2024 03:52:41,37.1,7.0
49.998,29.08.2024 03:52:42,36.1,7.0
49.998,29.08.2024 03:52:43,35.4,7.0
49.998,29.08.2024 03:52:44,34.7,7.0
49.999,29.08.2024 03:52:45,34.2,7.0
49.999,29.08.2024 03:52:46,33.8,7.0
49.998,29.08.2024 03:52:47,33.0,7.0
49.996,29.08.2024 03:52:48,31.7,7.0
49.997,29.08.2024 03:52:49,30.4,7.0
49.999,29.08.2024 03:52:50,29.9,7.0
49.998,29.08.2024 03:52:51,29.5,7.0
49.997,29.08.2024 03:52:52,28.4,7.0
49.997,29.08.2024 03:52:53,27.4,7.0
49.996,29.08.2024 03:52:54,26.0,7.0
49.997,29.08.2024 03:52:55,24.8,7.0
49.998,29.08.2024 03:52:56,24.1,7.0
49.999,29.08.2024 03:52:57,23.7,7.0
49.999,29.08.2024 03:52:58,23.3,7.0
49.999,29.08.2024 03:52:59,22.8,7.0
50.0,29.08.2024 03:53:00,22.9,7.0
50.001,29.08.2024 03:53:01,23.3,7.0
50.003,29.08.2024 03:53:02,24.2,7.0
50.002,29.08.2024 03:53:03,24.9,7.0
50.002,29.08.2024 03:53:04,25.6,7.0
50.003,29.08.2024 03:53:05,26.8,7.0
50.004,29.08.2024 03:53:06,28.9,7.0
50.003,29.08.2024 03:53:07,30.1,7.0
50.001,29.08.2024 03:53:08,30.4,7.0
49.999,29.08.2024 03:53:09,30.0,7.0
49.998,29.08.2024 03:53:10,29.4,7.0
49.998,29.08.2024 03:53:11,28.5,7.0
49.997,29.08.2024 03:53:12,27.3,7.0
49.995,29.08.2024 03:53:13,25.3,7.0
49.995,29.08.2024 03:53:14,23.3,7.0
49.994,29.08.2024 03:53:15,21.2,7.0
49.994,29.08.2024 03:53:16,19.2,7.0
49.991,29.08.2024 03:53:17,16.1,7.0
49.99,29.08.2024 03:53:18,12.2,7.0
49.988,29.08.2024 03:53:19,7.9,7.0
49.987,29.08.2024 03:53:20,3.4,7.0
49.986,29.08.2024 03:53:21,358.3,7.0
49.985,29.08.2024 03:53:22,353.1,7.0
49.985,29.08.2024 03:53:23,347.7,7.0
49.986,29.08.2024 03:53:24,342.6,7.0
49.985,29.08.2024 03:53:25,337.2,7.0
49.983,29.08.2024 03:53:26,331.2,7.0
49.983,29.08.2024 03:53:27,325.1,7.0
49.984,29.08.2024 03:53:28,319.5,7.0
49.986,29.08.2024 03:53:29,314.5,7.0
49.987,29.08.2024 03:53:30,309.9,7.0
49.988,29.08.2024 03:53:31,305.6,7.0
49.989,29.08.2024 03:53:32,301.6,7.0
49.991,29.08.2024 03:53:33,298.5,7.0
49.993,29.08.2024 03:53:34,295.1,7.0
49.996,29.08.2024 03:53:35,293.5,7.0
49.998,29.08.2024 03:53:36,293.6,7.0
50.0,29.08.2024 03:53:37,292.6,7.0
50.003,29.08.2024 03:53:38,294.6,7.0
50.004,29.08.2024 03:53:39,296.1,7.0
50.006,29.08.2024 03:53:40,298.3,7.0
50.005,29.08.2024 03:53:41,300.1,7.0
50.006,29.08.2024 03:53:42,302.0,7.0
50.006,29.08.2024 03:53:43,304.3,7.0
50.008,29.08.2024 03:53:44,307.2,7.0
50.009,29.08.2024 03:53:45,310.4,7.0
50.007,29.08.2024 03:53:46,313.4,7.0
50.008,29.08.2024 03:53:47,316.2,7.0
50.008,29.08.2024 03:53:48,319.1,7.0
50.008,29.08.2024 03:53:49,322.0,7.0
50.009,29.08.2024 03:53:50,325.3,7.0
50.009,29.08.2024 03:53:51,328.4,7.0
50.007,29.08.2024 03:53:52,330.8,7.0
50.006,29.08.2024 03:53:53,333.2,7.0
50.006,29.08.2024 03:53:54,335.0,7.0
50.004,29.08.2024 03:53:55,336.3,7.0
50.004,29.08.2024 03:53:56,337.8,7.0
50.006,29.08.2024 03:53:57,339.9,7.0
50.007,29.08.2024 03:53:58,342.4,7.0
50.006,29.08.2024 03:53:59,344.6,7.0
50.005,29.08.2024 03:54:00,346.4,7.0
50.006,29.08.2024 03:54:01,348.5,7.0
50.006,29.08.2024 03:54:02,350.6,7.0
50.006,29.08.2024 03:54:03,352.6,7.0
50.004,29.08.2024 03:54:04,354.0,7.0
50.003,29.08.2024 03:54:05,355.2,7.0
50.004,29.08.2024 03:54:06,356.5,7.0
50.003,29.08.2024 03:54:07,357.4,7.0
50.001,29.08.2024 03:54:08,357.8,7.0
50.0,29.08.2024 03:54:09,357.6,7.0
49.999,29.08.2024 03:54:10,357.3,7.0
50.0,29.08.2024 03:54:11,357.2,7.0
50.0,29.08.2024 03:54:12,357.1,7.0
49.999,29.08.2024 03:54:13,356.6,7.0
49.998,29.08.2024 03:54:14,355.7,7.0
49.997,29.08.2024 03:54:15,354.5,7.0
49.997,29.08.2024 03:54:16,353.2,7.0
49.996,29.08.2024 03:54:17,351.7,7.0
49.994,29.08.2024 03:54:18,349.6,7.0
49.994,29.08.2024 03:54:19,347.1,7.0
49.993,29.08.2024 03:54:20,344.5,7.0
49.992,29.08.2024 03:54:21,341.7,7.0
49.993,29.08.2024 03:54:22,339.3,7.0
49.994,29.08.2024 03:54:23,337.3,7.0
49.996,29.08.2024 03:54:24,335.6,7.0
49.997,29.08.2024 03:54:25,335.0,7.0
49.999,29.08.2024 03:54:26,334.6,7.0
50.001,29.08.2024 03:54:27,335.1,7.0
50.002,29.08.2024 03:54:28,335.8,7.0
50.001,29.08.2024 03:54:29,336.2,7.0
50.001,29.08.2024 03:54:30,336.2,7.0
50.001,29.08.2024 03:54:31,336.6,7.0
50.003,29.08.2024 03:54:32,337.6,7.0
50.003,29.08.2024 03:54:33,338.8,7.0
50.001,29.08.2024 03:54:34,339.0,7.0
49.998,29.08.2024 03:54:35,338.3,7.0
49.995,29.08.2024 03:54:36,336.4,7.0
49.993,29.08.2024 03:54:37,334.0,7.0
49.991,29.08.2024 03:54:38,330.6,7.0
49.989,29.08.2024 03:54:39,326.7,7.0
49.987,29.08.2024 03:54:40,322.1,7.0
49.987,29.08.2024 03:54:41,317.5,7.0
49.988,29.08.2024 03:54:42,312.9,7.0
49.986,29.08.2024 03:54:43,308.1,7.0
49.985,29.08.2024 03:54:44,302.9,7.0
49.986,29.08.2024 03:54:45,297.8,7.0
49.986,29.08.2024 03:54:46,292.7,7.0
49.986,29.08.2024 03:54:47,287.5,7.0
49.985,29.08.2024 03:54:48,282.1,7.0
49.984,29.08.2024 03:54:49,276.2,7.0
49.983,29.08.2024 03:54:50,269.4,7.0
49.983,29.08.2024 03:54:51,263.2,7.0
49.983,29.08.2024 03:54:52,256.9,7.0
49.981,29.08.2024 03:54:53,251.1,7.0
49.981,29.08.2024 03:54:54,244.0,7.0
49.981,29.08.2024 03:54:55,237.2,7.0
49.983,29.08.2024 03:54:56,231.3,7.0
49.985,29.08.2024 03:54:57,225.5,7.0
49.984,29.08.2024 03:54:58,219.5,7.0
49.984,29.08.2024 03:54:59,214.0,7.0
49.985,29.08.2024 03:55:00,208.4,7.0
49.985,29.08.2024 03:55:01,203.0,7.0
49.984,29.08.2024 03:55:02,197.1,7.0
49.982,29.08.2024 03:55:03,190.6,7.0
49.98,29.08.2024 03:55:04,183.7,7.0
49.977,29.08.2024 03:55:05,175.4,7.0
49.976,29.08.2024 03:55:06,167.0,7.0
49.975,29.08.2024 03:55:07,157.7,7.0
49.973,29.08.2024 03:55:08,148.2,7.0
49.973,29.08.2024 03:55:09,138.6,7.0
49.975,29.08.2024 03:55:10,129.5,7.0
49.975,29.08.2024 03:55:11,120.4,7.0
49.974,29.08.2024 03:55:12,111.2,7.0
49.976,29.08.2024 03:55:13,102.7,7.0
49.978,29.08.2024 03:55:14,94.7,7.0
49.978,29.08.2024 03:55:15,85.9,7.0
49.979,29.08.2024 03:55:16,79.2,7.0
49.98,29.08.2024 03:55:17,72.0,7.0
49.979,29.08.2024 03:55:18,64.5,7.0
49.979,29.08.2024 03:55:19,57.1,7.0
49.98,29.08.2024 03:55:20,49.7,7.0
49.98,29.08.2024 03:55:21,42.5,7.0
49.979,29.08.2024 03:55:22,34.8,7.0
49.979,29.08.2024 03:55:23,27.4,7.0
49.982,29.08.2024 03:55:24,20.8,7.0
49.982,29.08.2024 03:55:25,14.3,7.0
49.982,29.08.2024 03:55:26,7.6,7.0
49.979,29.08.2024 03:55:27,0.1,7.0
49.98,29.08.2024 03:55:28,352.8,7.0
49.981,29.08.2024 03:55:29,345.9,7.0
49.981,29.08.2024 03:55:30,339.3,7.0
49.979,29.08.2024 03:55:31,331.8,7.0
49.976,29.08.2024 03:55:32,323.3,7.0
49.974,29.08.2024 03:55:33,313.7,7.0
49.973,29.08.2024 03:55:34,304.2,7.0
49.973,29.08.2024 03:55:35,294.6,7.0
49.975,29.08.2024 03:55:36,285.3,7.0
49.976,29.08.2024 03:55:37,276.5,7.0
49.98,29.08.2024 03:55:38,269.4,7.0
49.981,29.08.2024 03:55:39,262.6,7.0
49.98,29.08.2024 03:55:40,255.3,7.0
49.978,29.08.2024 03:55:41,247.2,7.0
49.976,29.08.2024 03:55:42,238.6,7.0
49.975,29.08.2024 03:55:43,230.2,7.0
49.974,29.08.2024 03:55:44,220.8,7.0
49.973,29.08.2024 03:55:45,211.1,7.0
49.972,29.08.2024 03:55:46,201.1,7.0
49.974,29.08.2024 03:55:47,191.6,7.0
49.975,29.08.2024 03:55:48,182.5,7.0
49.976,29.08.2024 03:55:49,174.0,7.0
49.977,29.08.2024 03:55:50,165.7,7.0
49.979,29.08.2024 03:55:51,157.9,7.0
49.978,29.08.2024 03:55:52,150.2,7.0
49.979,29.08.2024 03:55:53,142.7,7.0
49.98,29.08.2024 03:55:54,135.6,7.0
49.98,29.08.2024 03:55:55,128.3,7.0
49.98,29.08.2024 03:55:56,121.0,7.0
49.98,29.08.2024 03:55:57,113.5,7.0
49.979,29.08.2024 03:55:58,106.0,7.0
49.979,29.08.2024 03:55:59,98.6,7.0
49.98,29.08.2024 03:56:00,91.2,7.0
49.979,29.08.2024 03:56:01,83.4,7.0
49.978,29.08.2024 03:56:02,75.5,7.0
49.978,29.08.2024 03:56:03,67.6,7.0
49.978,29.08.2024 03:56:04,59.7,7.0
49.977,29.08.2024 03:56:05,50.9,7.0
49.977,29.08.2024 03:56:06,42.8,7.0
49.979,29.08.2024 03:56:07,35.3,7.0
49.982,29.08.2024 03:56:08,29.3,7.0
49.984,29.08.2024 03:56:09,23.8,7.0
49.986,29.08.2024 03:56:10,18.4,7.0
49.987,29.08.2024 03:56:11,13.6,7.0
49.986,29.08.2024 03:56:12,8.7,7.0
49.986,29.08.2024 03:56:13,3.8,7.0
49.986,29.08.2024 03:56:14,358.9,7.0
49.986,29.08.2024 03:56:15,353.8,7.0
49.984,29.08.2024 03:56:16,347.9,7.0
49.983,29.08.2024 03:56:17,341.8,7.0
49.983,29.08.2024 03:56:18,335.5,7.0
49.981,29.08.2024 03:56:19,328.7,7.0
49.98,29.08.2024 03:56:20,321.7,7.0
49.98,29.08.2024 03:56:21,314.7,7.0
49.982,29.08.2024 03:56:22,308.4,7.0
49.983,29.08.2024 03:56:23,302.4,7.0
