frequency,time,phase,d
50.009,23.08.2024 02:00:57,97.9,7.0
50.013,23.08.2024 02:00:58,102.4,7.0
50.016,23.08.2024 02:00:59,108.2,7.0
50.017,23.08.2024 02:01:00,114.4,7.0
50.017,23.08.2024 02:01:01,120.3,7.0
50.016,23.08.2024 02:01:02,126.3,7.0
50.017,23.08.2024 02:01:03,132.3,7.0
50.015,23.08.2024 02:01:04,137.8,7.0
50.014,23.08.2024 02:01:05,142.7,7.0
50.012,23.08.2024 02:01:06,147.0,7.0
50.011,23.08.2024 02:01:07,150.8,7.0
50.01,23.08.2024 02:01:08,154.2,7.0
50.007,23.08.2024 02:01:09,157.5,7.0
50.006,23.08.2024 02:01:10,159.4,7.0
50.005,23.08.2024 02:01:11,161.2,7.0
50.006,23.08.2024 02:01:12,163.2,7.0
50.0065,23.08.2024 02:01:13,165.95,7.0
50.007,23.08.2024 02:01:14,168.7,7.0
50.005,23.08.2024 02:01:15,170.5,7.0
50.006,23.08.2024 02:01:16,172.8,7.0
50.008,23.08.2024 02:01:17,175.6,7.0
50.01,23.08.2024 02:01:18,179.2,7.0
50.008,23.08.2024 02:01:19,182.0,7.0
50.008,23.08.2024 02:01:20,184.8,7.0
50.007,23.08.2024 02:01:21,187.2,7.0
50.007,23.08.2024 02:01:22,189.8,7.0
50.008,23.08.2024 02:01:23,192.4,7.0
50.008,23.08.2024 02:01:24,195.5,7.0
50.011,23.08.2024 02:01:25,199.3,7.0
50.013,23.08.2024 02:01:26,204.0,7.0
50.012,23.08.2024 02:01:27,208.3,7.0
50.011,23.08.2024 02:01:28,212.6,7.0
50.011,23.08.2024 02:01:29,216.3,7.0
50.01,23.08.2024 02:01:30,219.9,7.0
50.01,23.08.2024 02:01:31,223.3,7.0
50.008,23.08.2024 02:01:32,226.2,7.0
50.007,23.08.2024 02:01:33,228.9,7.0
50.007,23.08.2024 02:01:34,231.6,7.0
50.006,23.08.2024 02:01:35,233.7,7.0
50.005,23.08.2024 02:01:36,235.2,7.0
50.003,23.08.2024 02:01:37,236.5,7.0
50.008,23.08.2024 02:01:40,243.6,7.0
50.01,23.08.2024 02:01:41,247.3,7.0
50.013,23.08.2024 02:01:42,251.7,7.0
50.014,23.08.2024 02:01:43,256.9,7.0
50.016,23.08.2024 02:01:44,262.4,7.0
50.016,23.08.2024 02:01:45,268.3,7.0
50.015,23.08.2024 02:01:46,273.6,7.0
50.014,23.08.2024 02:01:47,278.8,7.0
50.015,23.08.2024 02:01:48,284.1,7.0
50.013000000000005,23.08.2024 02:01:49,288.6,7.0
50.011,23.08.2024 02:01:50,293.1,7.0
50.012,23.08.2024 02:01:54,309.3,7.0
50.014,23.08.2024 02:01:55,314.2,7.0
50.015,23.08.2024 02:01:56,319.4,7.0
50.016000000000005,23.08.2024 02:01:57,325.29999999999995,7.0
50.017,23.08.2024 02:01:58,331.2,7.0
50.018,23.08.2024 02:01:59,337.6,7.0
50.017,23.08.2024 02:02:00,343.9,7.0
50.016,23.08.2024 02:02:01,349.7,7.0
50.016,23.08.2024 02:02:02,355.6,7.0
50.016,23.08.2024 02:02:03,1.4,7.0
50.016,23.08.2024 02:02:04,7.6,7.0
50.015,23.08.2024 02:02:05,13.0,7.0
50.013,23.08.2024 02:02:06,17.7,7.0
50.012,23.08.2024 02:02:7,21.85,7.0
50.011,23.08.2024 02:02:08,26.0,7.0
50.01,23.08.2024 02:02:09,29.4,7.0
50.011,23.08.2024 02:02:10,33.2,7.0
50.011,23.08.2024 02:02:11,37.4,7.0
50.013,23.08.2024 02:02:12,42.2,7.0
50.013,23.08.2024 02:02:13,46.9,7.0
50.014,23.08.2024 02:02:14,51.8,7.0
50.014,23.08.2024 02:02:15,56.8,7.0
50.013,23.08.2024 02:02:16,61.4,7.0
50.012,23.08.2024 02:02:17,65.6,7.0
50.01,23.08.2024 02:02:18,69.2,7.0
50.008,23.08.2024 02:02:19,72.0,7.0
50.008,23.08.2024 02:02:20,74.8,7.0
50.008,23.08.2024 02:02:21,77.6,7.0
50.008,23.08.2024 02:02:22,80.4,7.0
50.008,23.08.2024 02:02:23,83.1,7.0
50.009,23.08.2024 02:02:24,86.2,7.0
50.01,23.08.2024 02:02:25,89.9,7.0
50.013,23.08.2024 02:02:26,94.6,7.0
50.015,23.08.2024 02:02:27,99.9,7.0
50.016,23.08.2024 02:02:28,105.8,7.0
50.017,23.08.2024 02:02:29,111.5,7.0
50.016,23.08.2024 02:02:30,117.3,7.0
50.015,23.08.2024 02:02:31,122.8,7.0
50.014,23.08.2024 02:02:32,127.7,7.0
50.013,23.08.2024 02:02:33,132.2,7.0
50.011,23.08.2024 02:02:34,136.1,7.0
50.009,23.08.2024 02:02:35,139.3,7.0
50.007,23.08.2024 02:02:36,142.0,7.0
50.007,23.08.2024 02:02:37,144.6,7.0
50.007,23.08.2024 02:02:38,147.2,7.0
50.009,23.08.2024 02:02:39,150.4,7.0
50.009,23.08.2024 02:02:40,153.5,7.0
50.008,23.08.2024 02:02:41,156.3,7.0
50.009,23.08.2024 02:02:42,159.7,7.0
50.011,23.08.2024 02:02:43,163.6,7.0
50.011,23.08.2024 02:02:44,167.4,7.0
50.01,23.08.2024 02:02:45,170.9,7.0
50.01,23.08.2024 02:02:46,174.4,7.0
50.01,23.08.2024 02:02:47,178.1,7.0
50.009,23.08.2024 02:02:48,181.4,7.0
50.008,23.08.2024 02:02:49,184.2,7.0
50.007,23.08.2024 02:02:50,186.7,7.0
50.007,23.08.2024 02:02:51,189.2,7.0
50.008,23.08.2024 02:02:52,192.0,7.0
50.009,23.08.2024 02:02:53,195.1,7.0
50.009,23.08.2024 02:02:54,198.2,7.0
50.009,23.08.2024 02:02:55,201.1,7.0
50.009,23.08.2024 02:02:56,204.6,7.0
50.013,23.08.2024 02:02:57,209.4,7.0
50.014,23.08.2024 02:02:58,214.2,7.0
50.015,23.08.2024 02:02:59,220.1,7.0
50.016,23.08.2024 02:03:00,225.9,7.0
50.016,23.08.2024 02:03:01,231.6,7.0
50.017,23.08.2024 02:03:02,237.3,7.0
50.015,23.08.2024 02:03:03,242.8,7.0
50.015,23.08.2024 02:03:04,248.1,7.0
50.014,23.08.2024 02:03:05,253.0,7.0
50.013,23.08.2024 02:03:06,257.5,7.0
50.012,23.08.2024 02:03:07,262.0,7.0
50.012,23.08.2024 02:03:08,266.4,7.0
50.011,23.08.2024 02:03:09,270.2,7.0
50.009,23.08.2024 02:03:10,273.3,7.0
50.009,23.08.2024 02:03:11,276.8,7.0
50.008,23.08.2024 02:03:12,279.7,7.0
50.007,23.08.2024 02:03:13,282.1,7.0
50.005,23.08.2024 02:03:14,284.1,7.0
50.007,23.08.2024 02:03:15,287.1,7.0
50.007,23.08.2024 02:03:16,289.6,7.0
50.007,23.08.2024 02:03:17,291.5,7.0
50.009,23.08.2024 02:03:18,294.7,7.0
50.011,23.08.2024 02:03:19,299.1,7.0
50.012,23.08.2024 02:03:20,302.8,7.0
50.012,23.08.2024 02:03:21,307.3,7.0
50.012,23.08.2024 02:03:22,311.7,7.0
50.011,23.08.2024 02:03:23,316.0,7.0
50.009,23.08.2024 02:03:24,318.9,7.0
50.009,23.08.2024 02:03:25,322.6,7.0
50.008,23.08.2024 02:03:26,325.6,7.0
50.008,23.08.2024 02:03:27,327.9,7.0
50.006,23.08.2024 02:03:28,330.2,7.0
50.004,23.08.2024 02:03:29,331.4,7.0
50.002,23.08.2024 02:03:30,332.1,7.0
50.002,23.08.2024 02:03:31,332.7,7.0
50.005,23.08.2024 02:03:32,335.0,7.0
50.005,23.08.2024 02:03:33,336.2,7.0
50.005,23.08.2024 02:03:34,338.2,7.0
50.007,23.08.2024 02:03:35,340.5,7.0
50.01,23.08.2024 02:03:37,347.3,7.0
50.009,23.08.2024 02:03:38,350.6,7.0
50.008,23.08.2024 02:03:39,353.0,7.0
50.009,23.08.2024 02:03:40,357.0,7.0
50.01,23.08.2024 02:03:41,359.7,7.0
50.012,23.08.2024 02:03:42,3.9,7.0
50.01,23.08.2024 02:03:43,7.6,7.0
50.009,23.08.2024 02:03:44,11.8,7.0
50.008,23.08.2024 02:03:45,14.5,7.0
50.007,23.08.2024 02:03:46,16.3,7.0
50.006,23.08.2024 02:03:47,19.3,7.0
50.005,23.08.2024 02:03:48,20.2,7.0
50.004,23.08.2024 02:03:49,21.8,7.0
50.007,23.08.2024 02:03:50,25.2,7.0
50.009,23.08.2024 02:03:51,28.4,7.0
50.009,23.08.2024 02:03:52,31.0,7.0
50.011,23.08.2024 02:03:53,35.0,7.0
50.011,23.08.2024 02:03:54,39.5,7.0
50.013,23.08.2024 02:03:55,44.0,7.0
50.013,23.08.2024 02:03:56,49.0,7.0
50.012,23.08.2024 02:03:57,53.2,7.0
50.011,23.08.2024 02:03:58,57.5,7.0
50.01,23.08.2024 02:03:59,60.9,7.0
50.009,23.08.2024 02:04:00,64.1,7.0
50.008,23.08.2024 02:04:01,66.9,7.0
50.006,23.08.2024 02:04:02,69.1,7.0
50.005,23.08.2024 02:04:03,70.5,7.0
50.007,23.08.2024 02:04:04,73.7,7.0
50.01,23.08.2024 02:04:05,77.2,7.0
50.011,23.08.2024 02:04:06,80.5,7.0
50.011,23.08.2024 02:04:07,85.1,7.0
50.013,23.08.2024 02:04:08,89.5,7.0
50.016,23.08.2024 02:04:09,95.2,7.0
50.018,23.08.2024 02:04:10,101.5,7.0
50.019,23.08.2024 02:04:11,108.3,7.0
50.017,23.08.2024 02:04:12,114.2,7.0
50.015,23.08.2024 02:04:13,119.8,7.0
50.014,23.08.2024 02:04:14,124.9,7.0
50.013,23.08.2024 02:04:15,129.2,7.0
50.012,23.08.2024 02:04:16,133.6,7.0
50.01,23.08.2024 02:04:17,137.4,7.0
50.01,23.08.2024 02:04:18,141.0,7.0
50.011,23.08.2024 02:04:19,145.3,7.0
50.009,23.08.2024 02:04:20,148.1,7.0
50.007,23.08.2024 02:04:21,150.6,7.0
50.007,23.08.2024 02:04:22,153.0,7.0
50.006,23.08.2024 02:04:23,155.3,7.0
50.005,23.08.2024 02:04:24,157.5,7.0
50.004,23.08.2024 02:04:25,158.4,7.0
50.003,23.08.2024 02:04:26,159.9,7.0
50.002,23.08.2024 02:04:27,160.0,7.0
50.002,23.08.2024 02:04:28,160.5,7.0
50.001,23.08.2024 02:04:29,161.0,7.0
50.0,23.08.2024 02:04:30,161.2,7.0
50.0,23.08.2024 02:04:31,161.1,7.0
50.0,23.08.2024 02:04:32,161.3,7.0
50.001,23.08.2024 02:04:33,161.7,7.0
50.001999999999995,23.08.2024 02:04:34,163.0,7.0
50.003,23.08.2024 02:04:35,164.3,7.0
50.003,23.08.2024 02:04:36,164.4,7.0
50.002,23.08.2024 02:04:37,165.2,7.0
50.003,23.08.2024 02:04:38,166.2,7.0
50.003,23.08.2024 02:04:39,167.0,7.0
50.002,23.08.2024 02:04:40,168.3,7.0
50.002,23.08.2024 02:04:41,169.0,7.0
50.0,23.08.2024 02:04:42,168.2,7.0
49.998,23.08.2024 02:04:43,168.0,7.0
49.994,23.08.2024 02:04:44,165.0,7.0
49.992,23.08.2024 02:04:45,162.6,7.0
49.991,23.08.2024 02:04:46,158.8,7.0
49.99,23.08.2024 02:04:47,155.2,7.0
49.991,23.08.2024 02:04:48,151.8,7.0
49.991,23.08.2024 02:04:49,148.6,7.0
49.991,23.08.2024 02:04:50,146.1,7.0
49.994,23.08.2024 02:04:51,144.1,7.0
49.997,23.08.2024 02:04:52,142.9,7.0
49.996,23.08.2024 02:04:53,142.3,7.0
49.996,23.08.2024 02:04:54,140.3,7.0
49.998,23.08.2024 02:04:55,139.3,7.0
49.998,23.08.2024 02:04:56,139.2,7.0
49.997,23.08.2024 02:04:57,138.1,7.0
49.996,23.08.2024 02:04:58,136.7,7.0
49.996,23.08.2024 02:04:59,135.2,7.0
49.996,23.08.2024 02:05:00,133.6,7.0
49.994,23.08.2024 02:05:01,132.1,7.0
49.992,23.08.2024 02:05:02,129.1,7.0
49.992,23.08.2024 02:05:03,126.2,7.0
49.995,23.08.2024 02:05:04,124.2,7.0
49.996,23.08.2024 02:05:05,122.4,7.0
49.997,23.08.2024 02:05:06,121.9,7.0
49.998,23.08.2024 02:05:07,120.7,7.0
50.0,23.08.2024 02:05:08,121.1,7.0
50.0,23.08.2024 02:05:09,121.0,7.0
50.0,23.08.2024 02:05:10,120.7,7.0
50.0,23.08.2024 02:05:11,120.4,7.0
50.003,23.08.2024 02:05:14,123.0,7.0
50.002,23.08.2024 02:05:15,124.1,7.0
50.001,23.08.2024 02:05:16,124.3,7.0
50.002,23.08.2024 02:05:17,124.8,7.0
50.004,23.08.2024 02:05:18,126.1,7.0
50.005,23.08.2024 02:05:19,127.6,7.0
50.005,23.08.2024 02:05:20,129.3,7.0
50.006,23.08.2024 02:05:21,131.7,7.0
50.008,23.08.2024 02:05:22,134.7,7.0
50.009,23.08.2024 02:05:23,138.7,7.0
50.009,23.08.2024 02:05:24,140.9,7.0
50.008,23.08.2024 02:05:25,144.5,7.0
50.007,23.08.2024 02:05:26,146.2,7.0
50.008,23.08.2024 02:05:27,149.0,7.0
50.007,23.08.2024 02:05:28,151.4,7.0
50.006,23.08.2024 02:05:29,153.6,7.0
50.005,23.08.2024 02:05:30,155.3,7.0
50.006,23.08.2024 02:05:31,157.5,7.0
50.005,23.08.2024 02:05:32,160.0,7.0
50.003,23.08.2024 02:05:33,160.2,7.0
50.001,23.08.2024 02:05:34,161.2,7.0
50.001,23.08.2024 02:05:35,160.6,7.0
49.999,23.08.2024 02:05:36,160.9,7.0
49.997,23.08.2024 02:05:37,159.4,7.0
49.996,23.08.2024 02:05:38,158.8,7.0
49.996,23.08.2024 02:05:39,157.4,7.0
49.9975,23.08.2024 02:05:40,157.0,7.0
49.999,23.08.2024 02:05:41,156.6,7.0
50.0,23.08.2024 02:05:42,156.5,7.0
49.999,23.08.2024 02:05:43,155.0,7.0
49.999,23.08.2024 02:05:44,154.7,7.0
50.0,23.08.2024 02:05:45,155.3,7.0
50.001,23.08.2024 02:05:46,156.1,7.0
50.001,23.08.2024 02:05:47,156.0,7.0
50.001,23.08.2024 02:05:48,156.7,7.0
50.002,23.08.2024 02:05:49,156.9,7.0
50.002,23.08.2024 02:05:50,157.5,7.0
50.001,23.08.2024 02:05:51,158.3,7.0
50.001,23.08.2024 02:05:52,158.3,7.0
50.001,23.08.2024 02:05:53,158.7,7.0
50.002,23.08.2024 02:05:54,159.2,7.0
50.002,23.08.2024 02:05:55,160.0,7.0
50.002,23.08.2024 02:05:56,161.1,7.0
50.003,23.08.2024 02:05:57,161.7,7.0
50.003,23.08.2024 02:05:58,162.9,7.0
50.003,23.08.2024 02:05:59,164.0,7.0
50.004,23.08.2024 02:06:00,165.2,7.0
50.004,23.08.2024 02:06:01,167.1,7.0
50.004,23.08.2024 02:06:02,167.9,7.0
50.001,23.08.2024 02:06:03,168.3,7.0
50.001,23.08.2024 02:06:04,168.8,7.0
50.001,23.08.2024 02:06:05,169.5,7.0
50.002,23.08.2024 02:06:06,170.7,7.0
50.001,23.08.2024 02:06:07,170.2,7.0
49.999,23.08.2024 02:06:08,169.9,7.0
49.998,23.08.2024 02:06:09,169.9,7.0
49.996,23.08.2024 02:06:10,167.7,7.0
49.994,23.08.2024 02:06:11,165.4,7.0
49.994,23.08.2024 02:06:12,163.3,7.0
49.993,23.08.2024 02:06:13,161.5,7.0
49.995,23.08.2024 02:06:14,158.8,7.0
49.996,23.08.2024 02:06:15,157.9,7.0
49.994,23.08.2024 02:06:16,155.1,7.0
49.993,23.08.2024 02:06:17,152.6,7.0
49.996,23.08.2024 02:06:18,151.1,7.0
49.998,23.08.2024 02:06:19,150.9,7.0
49.998,23.08.2024 02:06:20,150.3,7.0
49.997,23.08.2024 02:06:21,149.0,7.0
49.997,23.08.2024 02:06:22,147.2,7.0
49.998,23.08.2024 02:06:23,146.4,7.0
49.998,23.08.2024 02:06:24,145.7,7.0
49.998,23.08.2024 02:06:25,145.1,7.0
49.998,23.08.2024 02:06:26,144.8,7.0
49.999,23.08.2024 02:06:27,144.2,7.0
49.999,23.08.2024 02:06:28,143.6,7.0
49.999,23.08.2024 02:06:29,143.3,7.0
49.999,23.08.2024 02:06:30,143.0,7.0
49.999,23.08.2024 02:06:31,142.8,7.0
49.999,23.08.2024 02:06:32,142.4,7.0
50.0,23.08.2024 02:06:33,143.0,7.0
50.0,23.08.2024 02:06:34,142.9,7.0
50.0,23.08.2024 02:06:35,141.9,7.0
49.999,23.08.2024 02:06:36,141.6,7.0
49.998,23.08.2024 02:06:37,141.0,7.0
49.999,23.08.2024 02:06:38,141.7,7.0
50.003,23.08.2024 02:06:39,142.7,7.0
50.005,23.08.2024 02:06:40,143.6,7.0
50.004,23.08.2024 02:06:41,145.6,7.0
50.003,23.08.2024 02:06:42,146.9,7.0
50.002,23.08.2024 02:06:43,147.2,7.0
50.002,23.08.2024 02:06:44,147.6,7.0
50.0,23.08.2024 02:06:45,147.6,7.0
49.997,23.08.2024 02:06:46,147.0,7.0
49.998,23.08.2024 02:06:47,146.3,7.0
50.0,23.08.2024 02:06:48,146.1,7.0
49.999,23.08.2024 02:06:49,145.6,7.0
49.998,23.08.2024 02:06:50,145.0,7.0
49.997,23.08.2024 02:06:51,143.6,7.0
49.998,23.08.2024 02:06:52,143.0,7.0
49.999,23.08.2024 02:06:53,142.8,7.0
50.0,23.08.2024 02:06:54,142.5,7.0
49.998,23.08.2024 02:06:55,141.8,7.0
49.997,23.08.2024 02:06:56,140.7,7.0
49.996,23.08.2024 02:06:57,139.2,7.0
49.995,23.08.2024 02:06:58,138.0,7.0
49.995,23.08.2024 02:06:59,135.4,7.0
49.994,23.08.2024 02:07:00,133.2,7.0
49.994,23.08.2024 02:07:01,131.5,7.0
49.994,23.08.2024 02:07:02,129.0,7.0
49.993,23.08.2024 02:07:03,126.5,7.0
49.992,23.08.2024 02:07:04,123.6,7.0
49.993,23.08.2024 02:07:05,121.8,7.0
49.994,23.08.2024 02:07:06,119.2,7.0
49.995,23.08.2024 02:07:07,118.0,7.0
49.995,23.08.2024 02:07:08,115.5,7.0
49.994,23.08.2024 02:07:09,113.6,7.0
49.995,23.08.2024 02:07:10,112.4,7.0
49.995,23.08.2024 02:07:11,110.1,7.0
49.997,23.08.2024 02:07:12,109.5,7.0
49.997,23.08.2024 02:07:13,108.0,7.0
49.997,23.08.2024 02:07:14,107.2,7.0
49.998,23.08.2024 02:07:15,106.4,7.0
50.0,23.08.2024 02:07:16,106.5,7.0
50.0,23.08.2024 02:07:17,107.0,7.0
50.0,23.08.2024 02:07:18,106.6,7.0
50.0,23.08.2024 02:07:19,106.7,7.0
50.0,23.08.2024 02:07:20,106.7,7.0
50.0,23.08.2024 02:07:21,106.8,7.0
50.0,23.08.2024 02:07:22,106.6,7.0
50.0,23.08.2024 02:07:23,106.7,7.0
49.999,23.08.2024 02:07:24,107.1,7.0
49.997,23.08.2024 02:07:25,105.3,7.0
49.998,23.08.2024 02:07:26,105.4,7.0
49.998,23.08.2024 02:07:27,103.8,7.0
49.999,23.08.2024 02:07:28,103.3,7.0
49.998,23.08.2024 02:07:29,103.6,7.0
49.999,23.08.2024 02:07:30,103.0,7.0
49.998,23.08.2024 02:07:33,100.6,7.0
49.999,23.08.2024 02:07:34,100.4,7.0
50.0,23.08.2024 02:07:35,100.4,7.0
50.001,23.08.2024 02:07:36,101.1,7.0
50.002,23.08.2024 02:07:37,101.8,7.0
50.003,23.08.2024 02:07:38,102.9,7.0
50.004,23.08.2024 02:07:39,104.4,7.0
50.005,23.08.2024 02:07:40,106.2,7.0
50.006,23.08.2024 02:07:41,108.4,7.0
50.007,23.08.2024 02:07:42,110.9,7.0
50.006,23.08.2024 02:07:43,113.2,7.0
50.006,23.08.2024 02:07:44,115.1,7.0
50.006,23.08.2024 02:07:45,117.2,7.0
50.006,23.08.2024 02:07:46,119.4,7.0
50.007,23.08.2024 02:07:47,122.4,7.0
50.007,23.08.2024 02:07:48,124.4,7.0
50.006,23.08.2024 02:07:49,126.7,7.0
50.005,23.08.2024 02:07:50,128.3,7.0
50.004,23.08.2024 02:07:51,129.9,7.0
50.004,23.08.2024 02:07:52,131.4,7.0
50.005,23.08.2024 02:07:53,133.1,7.0
50.004,23.08.2024 02:07:54,134.4,7.0
50.005,23.08.2024 02:07:55,136.3,7.0
50.005,23.08.2024 02:07:56,137.8,7.0
50.005,23.08.2024 02:07:57,139.8,7.0
50.006,23.08.2024 02:07:58,141.9,7.0
50.006,23.08.2024 02:07:59,143.7,7.0
50.007,23.08.2024 02:08:02,150.6,7.0
50.008,23.08.2024 02:08:03,153.0,7.0
50.008,23.08.2024 02:08:04,156.1,7.0
50.009,23.08.2024 02:08:05,159.2,7.0
50.01,23.08.2024 02:08:06,162.7,7.0
50.011,23.08.2024 02:08:07,167.0,7.0
50.011,23.08.2024 02:08:08,170.6,7.0
50.01,23.08.2024 02:08:09,174.9,7.0
50.009,23.08.2024 02:08:10,177.8,7.0
50.007,23.08.2024 02:08:11,180.6,7.0
50.006,23.08.2024 02:08:12,181.8,7.0
50.004,23.08.2024 02:08:13,183.7,7.0
50.003,23.08.2024 02:08:14,184.0,7.0
50.003,23.08.2024 02:08:15,185.0,7.0
50.002,23.08.2024 02:08:16,185.5,7.0
50.001,23.08.2024 02:08:17,185.9,7.0
50.0,23.08.2024 02:08:18,186.4,7.0
50.0,23.08.2024 02:08:19,185.8,7.0
50.0,23.08.2024 02:08:20,185.8,7.0
49.999,23.08.2024 02:08:21,185.4,7.0
49.998,23.08.2024 02:08:22,184.9,7.0
49.997,23.08.2024 02:08:23,183.7,7.0
49.998,23.08.2024 02:08:24,183.6,7.0
49.997,23.08.2024 02:08:25,182.1,7.0
49.997,23.08.2024 02:08:26,180.8,7.0
49.997,23.08.2024 02:08:27,179.5,7.0
49.998,23.08.2024 02:08:28,178.7,7.0
49.999,23.08.2024 02:08:29,178.8,7.0
49.999,23.08.2024 02:08:30,177.8,7.0
49.998,23.08.2024 02:08:31,177.3,7.0
49.996,23.08.2024 02:08:32,176.6,7.0
49.996,23.08.2024 02:08:33,174.7,7.0
49.996,23.08.2024 02:08:34,173.3,7.0
49.995,23.08.2024 02:08:35,172.0,7.0
49.996,23.08.2024 02:08:36,170.1,7.0
49.996,23.08.2024 02:08:37,168.5,7.0
49.998,23.08.2024 02:08:38,167.8,7.0
49.999,23.08.2024 02:08:39,167.5,7.0
49.998,23.08.2024 02:08:40,166.7,7.0
49.997,23.08.2024 02:08:41,165.3,7.0
49.999,23.08.2024 02:08:42,165.2,7.0
50.0,23.08.2024 02:08:43,165.0,7.0
50.002,23.08.2024 02:08:44,165.7,7.0
50.003,23.08.2024 02:08:45,166.8,7.0
50.002,23.08.2024 02:08:46,167.5,7.0
50.001,23.08.2024 02:08:47,167.7,7.0
50.001,23.08.2024 02:08:48,167.9,7.0
50.0,23.08.2024 02:08:49,168.1,7.0
50.001,23.08.2024 02:08:50,168.6,7.0
50.001,23.08.2024 02:08:51,168.8,7.0
50.003,23.08.2024 02:08:52,169.8,7.0
50.005,23.08.2024 02:08:53,171.5,7.0
50.007,23.08.2024 02:08:54,174.2,7.0
50.007,23.08.2024 02:08:55,176.7,7.0
50.01,23.08.2024 02:08:56,180.0,7.0
50.01,23.08.2024 02:08:57,184.5,7.0
50.011,23.08.2024 02:08:58,187.9,7.0
50.011,23.08.2024 02:08:59,191.7,7.0
50.008,23.08.2024 02:09:00,194.4,7.0
50.006,23.08.2024 02:09:01,196.5,7.0
50.006,23.08.2024 02:09:02,198.9,7.0
50.007,23.08.2024 02:09:03,201.9,7.0
50.006,23.08.2024 02:09:04,203.3,7.0
50.005,23.08.2024 02:09:05,204.9,7.0
50.004,23.08.2024 02:09:06,206.7,7.0
50.007,23.08.2024 02:09:07,209.2,7.0
50.007,23.08.2024 02:09:08,211.7,7.0
50.009,23.08.2024 02:09:09,214.8,7.0
50.009,23.08.2024 02:09:10,217.6,7.0
50.011,23.08.2024 02:09:11,221.6,7.0
50.010000000000005,23.08.2024 02:09:12,225.3,7.0
50.009,23.08.2024 02:09:13,229.0,7.0
50.003,23.08.2024 02:09:15,232.7,7.0
50.001000000000005,23.08.2024 02:09:16,232.35,7.0
49.999,23.08.2024 02:09:17,232.0,7.0
49.996,23.08.2024 02:09:18,230.5,7.0
49.995,23.08.2024 02:09:19,228.8,7.0
49.995,23.08.2024 02:09:20,227.4,7.0
49.997,23.08.2024 02:09:21,225.6,7.0
49.998,23.08.2024 02:09:22,225.0,7.0
49.999,23.08.2024 02:09:23,225.8,7.0
49.999,23.08.2024 02:09:24,224.5,7.0
50.001,23.08.2024 02:09:25,224.8,7.0
50.003,23.08.2024 02:09:26,226.7,7.0
50.004,23.08.2024 02:09:27,227.9,7.0
50.004,23.08.2024 02:09:28,229.3,7.0
50.004,23.08.2024 02:09:29,231.1,7.0
50.004,23.08.2024 02:09:30,232.3,7.0
50.003,23.08.2024 02:09:31,233.4,7.0
50.0,23.08.2024 02:09:32,233.3,7.0
49.998,23.08.2024 02:09:33,233.0,7.0
49.997,23.08.2024 02:09:34,231.4,7.0
49.995,23.08.2024 02:09:35,229.9,7.0
49.996,23.08.2024 02:09:36,228.1,7.0
49.996,23.08.2024 02:09:37,226.8,7.0
49.995,23.08.2024 02:09:38,224.8,7.0
49.992,23.08.2024 02:09:39,221.9,7.0
49.99,23.08.2024 02:09:40,218.4,7.0
49.989,23.08.2024 02:09:41,214.3,7.0
49.987,23.08.2024 02:09:42,209.9,7.0
49.985,23.08.2024 02:09:43,204.2,7.0
49.982,23.08.2024 02:09:44,197.5,7.0
49.98,23.08.2024 02:09:45,190.3,7.0
49.979,23.08.2024 02:09:46,182.7,7.0
49.978,23.08.2024 02:09:47,174.8,7.0
49.978,23.08.2024 02:09:48,167.1,7.0
49.979,23.08.2024 02:09:49,159.1,7.0
49.981,23.08.2024 02:09:50,152.8,7.0
49.985,23.08.2024 02:09:51,146.7,7.0
49.987,23.08.2024 02:09:52,142.6,7.0
49.989,23.08.2024 02:09:53,138.2,7.0
49.992,23.08.2024 02:09:54,135.7,7.0
49.993,23.08.2024 02:09:55,132.7,7.0
49.996,23.08.2024 02:09:56,131.2,7.0
49.997,23.08.2024 02:09:57,130.6,7.0
49.998,23.08.2024 02:09:58,129.2,7.0
49.997,23.08.2024 02:09:59,128.3,7.0
49.995,23.08.2024 02:10:00,126.2,7.0
49.995,23.08.2024 02:10:01,124.3,7.0
49.993,23.08.2024 02:10:02,121.8,7.0
49.991,23.08.2024 02:10:03,118.3,7.0
49.99,23.08.2024 02:10:04,114.6,7.0
49.99,23.08.2024 02:10:05,111.3,7.0
49.99,23.08.2024 02:10:06,107.2,7.0
49.988,23.08.2024 02:10:07,103.1,7.0
49.988,23.08.2024 02:10:08,98.5,7.0
49.99,23.08.2024 02:10:09,94.9,7.0
49.991,23.08.2024 02:10:10,91.7,7.0
49.992,23.08.2024 02:10:11,88.6,7.0
49.99,23.08.2024 02:10:12,85.2,7.0
49.989,23.08.2024 02:10:13,81.2,7.0
49.989,23.08.2024 02:10:14,78.0,7.0
49.988,23.08.2024 02:10:15,72.5,7.0
49.988,23.08.2024 02:10:16,68.5,7.0
49.99,23.08.2024 02:10:17,64.9,7.0
49.992,23.08.2024 02:10:18,62.5,7.0
49.993,23.08.2024 02:10:19,59.3,7.0
49.993,23.08.2024 02:10:20,57.8,7.0
49.994,23.08.2024 02:10:21,55.5,7.0
49.994,23.08.2024 02:10:22,53.2,7.0
49.993,23.08.2024 02:10:23,50.4,7.0
49.993,23.08.2024 02:10:24,47.9,7.0
49.9935,23.08.2024 02:10:25,45.599999999999994,7.0
49.994,23.08.2024 02:10:26,43.3,7.0
49.993,23.08.2024 02:10:27,40.7,7.0
