frequency,time,phase,d
50.008,26.08.2024 02:56:40,0.6,7.0
50.008,26.08.2024 02:56:41,3.4,7.0
50.008,26.08.2024 02:56:42,6.2,7.0
50.009,26.08.2024 02:56:43,9.6,7.0
50.011,26.08.2024 02:56:44,13.5,7.0
50.013,26.08.2024 02:56:45,18.1,7.0
50.014,26.08.2024 02:56:46,23.0,7.0
50.014,26.08.2024 02:56:47,28.1,7.0
50.013,26.08.2024 02:56:48,32.7,7.0
50.012,26.08.2024 02:56:49,36.9,7.0
50.012,26.08.2024 02:56:50,41.1,7.0
50.013,26.08.2024 02:56:51,45.9,7.0
50.016,26.08.2024 02:56:52,51.8,7.0
50.018,26.08.2024 02:56:53,58.3,7.0
50.016,26.08.2024 02:56:54,64.0,7.0
50.013,26.08.2024 02:56:55,68.8,7.0
50.011,26.08.2024 02:56:56,72.7,7.0
50.009,26.08.2024 02:56:57,76.0,7.0
50.008,26.08.2024 02:56:58,79.0,7.0
50.007,26.08.2024 02:56:59,81.5,7.0
50.005,26.08.2024 02:57:00,83.2,7.0
50.004,26.08.2024 02:57:01,84.6,7.0
50.002,26.08.2024 02:57:02,85.5,7.0
50.0,26.08.2024 02:57:03,85.4,7.0
49.999,26.08.2024 02:57:04,84.6,7.0
50.0,26.08.2024 02:57:05,84.9,7.0
50.001,26.08.2024 02:57:06,85.2,7.0
50.001,26.08.2024 02:57:07,85.6,7.0
50.0,26.08.2024 02:57:08,85.7,7.0
49.999,26.08.2024 02:57:09,85.3,7.0
49.998,26.08.2024 02:57:10,84.7,7.0
49.998,26.08.2024 02:57:11,84.0,7.0
49.997,26.08.2024 02:57:12,82.9,7.0
49.996,26.08.2024 02:57:13,81.5,7.0
49.996,26.08.2024 02:57:14,80.0,7.0
49.998,26.08.2024 02:57:15,79.1,7.0
49.999,26.08.2024 02:57:16,78.0,7.0
50.001,26.08.2024 02:57:17,78.6,7.0
50.004,26.08.2024 02:57:18,79.8,7.0
50.005,26.08.2024 02:57:19,81.6,7.0
50.007,26.08.2024 02:57:20,84.1,7.0
50.009,26.08.2024 02:57:21,87.3,7.0
50.011,26.08.2024 02:57:22,91.2,7.0
50.014,26.08.2024 02:57:23,96.5,7.0
50.016,26.08.2024 02:57:24,102.2,7.0
50.017,26.08.2024 02:57:25,108.4,7.0
50.019,26.08.2024 02:57:26,115.1,7.0
50.018,26.08.2024 02:57:27,121.7,7.0
50.018,26.08.2024 02:57:28,128.2,7.0
50.018,26.08.2024 02:57:29,134.6,7.0
50.018,26.08.2024 02:57:30,141.0,7.0
50.016,26.08.2024 02:57:31,146.8,7.0
50.015,26.08.2024 02:57:32,152.1,7.0
50.014,26.08.2024 02:57:33,157.3,7.0
50.014,26.08.2024 02:57:34,162.2,7.0
50.012,26.08.2024 02:57:35,166.5,7.0
50.01,26.08.2024 02:57:36,169.9,7.0
50.008,26.08.2024 02:57:37,172.7,7.0
50.007,26.08.2024 02:57:38,175.4,7.0
50.005,26.08.2024 02:57:39,177.2,7.0
50.003,26.08.2024 02:57:40,178.2,7.0
50.003,26.08.2024 02:57:41,179.2,7.0
50.003,26.08.2024 02:57:42,180.4,7.0
50.005,26.08.2024 02:57:43,182.0,7.0
50.004,26.08.2024 02:57:44,183.7,7.0
50.004,26.08.2024 02:57:45,185.0,7.0
50.005,26.08.2024 02:57:46,186.7,7.0
50.005,26.08.2024 02:57:47,188.5,7.0
50.006,26.08.2024 02:57:48,190.8,7.0
50.006,26.08.2024 02:57:49,193.0,7.0
50.006,26.08.2024 02:57:50,195.2,7.0
50.007,26.08.2024 02:57:51,197.6,7.0
50.007,26.08.2024 02:57:52,200.1,7.0
50.007,26.08.2024 02:57:53,202.4,7.0
50.007,26.08.2024 02:57:54,205.0,7.0
50.005,26.08.2024 02:57:55,206.9,7.0
50.005,26.08.2024 02:57:56,208.8,7.0
50.005,26.08.2024 02:57:57,210.9,7.0
50.005,26.08.2024 02:57:58,212.5,7.0
50.004,26.08.2024 02:57:59,214.0,7.0
50.004,26.08.2024 02:58:00,215.5,7.0
50.003,26.08.2024 02:58:01,216.7,7.0
50.003,26.08.2024 02:58:02,217.7,7.0
50.002,26.08.2024 02:58:03,218.1,7.0
50.001,26.08.2024 02:58:04,218.5,7.0
50.001,26.08.2024 02:58:05,218.8,7.0
50.0,26.08.2024 02:58:06,218.8,7.0
50.0,26.08.2024 02:58:07,218.9,7.0
50.0,26.08.2024 02:58:08,218.7,7.0
49.999,26.08.2024 02:58:09,218.5,7.0
49.998,26.08.2024 02:58:10,217.8,7.0
49.998,26.08.2024 02:58:11,217.3,7.0
49.999,26.08.2024 02:58:12,216.9,7.0
49.999,26.08.2024 02:58:13,216.7,7.0
50.0,26.08.2024 02:58:14,216.7,7.0
50.0,26.08.2024 02:58:15,216.5,7.0
49.999,26.08.2024 02:58:16,216.3,7.0
50.001,26.08.2024 02:58:17,216.6,7.0
50.0,26.08.2024 02:58:18,216.6,7.0
50.0,26.08.2024 02:58:19,216.7,7.0
50.0,26.08.2024 02:58:20,216.6,7.0
50.001,26.08.2024 02:58:21,217.0,7.0
50.002,26.08.2024 02:58:22,217.8,7.0
50.003,26.08.2024 02:58:23,218.9,7.0
50.004,26.08.2024 02:58:24,220.1,7.0
50.006,26.08.2024 02:58:25,222.2,7.0
50.007,26.08.2024 02:58:26,225.0,7.0
50.008,26.08.2024 02:58:27,227.7,7.0
50.009,26.08.2024 02:58:28,230.8,7.0
50.01,26.08.2024 02:58:29,234.4,7.0
50.011,26.08.2024 02:58:30,238.3,7.0
50.011,26.08.2024 02:58:31,242.1,7.0
50.01,26.08.2024 02:58:32,245.8,7.0
50.009,26.08.2024 02:58:33,249.2,7.0
50.009,26.08.2024 02:58:34,252.5,7.0
50.009,26.08.2024 02:58:35,255.8,7.0
50.011,26.08.2024 02:58:36,259.7,7.0
50.012,26.08.2024 02:58:37,263.9,7.0
50.014,26.08.2024 02:58:38,268.6,7.0
50.016,26.08.2024 02:58:39,274.4,7.0
50.017,26.08.2024 02:58:40,280.3,7.0
50.017,26.08.2024 02:58:41,286.4,7.0
50.017,26.08.2024 02:58:42,292.3,7.0
50.017,26.08.2024 02:58:43,298.2,7.0
50.015,26.08.2024 02:58:44,303.5,7.0
50.012,26.08.2024 02:58:45,307.6,7.0
50.009,26.08.2024 02:58:46,311.0,7.0
50.009,26.08.2024 02:58:47,314.1,7.0
50.008,26.08.2024 02:58:48,316.6,7.0
50.007,26.08.2024 02:58:49,319.3,7.0
50.006,26.08.2024 02:58:50,321.4,7.0
50.005,26.08.2024 02:58:51,323.2,7.0
50.004,26.08.2024 02:58:52,324.6,7.0
50.005,26.08.2024 02:58:53,326.3,7.0
50.004,26.08.2024 02:58:54,327.8,7.0
50.005,26.08.2024 02:58:55,329.8,7.0
50.006,26.08.2024 02:58:56,331.9,7.0
50.006,26.08.2024 02:58:57,334.2,7.0
50.008,26.08.2024 02:58:58,336.9,7.0
50.009,26.08.2024 02:58:59,340.2,7.0
50.01,26.08.2024 02:59:00,343.9,7.0
50.013,26.08.2024 02:59:01,348.5,7.0
50.015,26.08.2024 02:59:02,353.9,7.0
50.016,26.08.2024 02:59:03,359.4,7.0
50.016,26.08.2024 02:59:04,5.4,7.0
50.016,26.08.2024 02:59:05,11.0,7.0
50.017,26.08.2024 02:59:06,17.0,7.0
50.018,26.08.2024 02:59:07,23.5,7.0
50.02,26.08.2024 02:59:08,30.5,7.0
50.022,26.08.2024 02:59:09,38.4,7.0
50.022,26.08.2024 02:59:10,46.4,7.0
50.022,26.08.2024 02:59:11,54.4,7.0
50.023,26.08.2024 02:59:12,62.5,7.0
50.022,26.08.2024 02:59:13,70.8,7.0
50.023,26.08.2024 02:59:14,79.2,7.0
50.023,26.08.2024 02:59:15,87.4,7.0
50.022,26.08.2024 02:59:16,95.3,7.0
50.021,26.08.2024 02:59:17,102.7,7.0
50.021,26.08.2024 02:59:18,110.4,7.0
50.022,26.08.2024 02:59:19,117.9,7.0
50.021,26.08.2024 02:59:20,125.7,7.0
50.02,26.08.2024 02:59:21,132.5,7.0
50.021,26.08.2024 02:59:22,140.5,7.0
50.022,26.08.2024 02:59:23,148.2,7.0
50.022,26.08.2024 02:59:24,156.2,7.0
50.023,26.08.2024 02:59:25,164.4,7.0
50.022,26.08.2024 02:59:26,171.6,7.0
50.022,26.08.2024 02:59:27,179.6,7.0
50.022,26.08.2024 02:59:28,187.4,7.0
50.022,26.08.2024 02:59:29,195.2,7.0
50.021,26.08.2024 02:59:30,202.8,7.0
50.02,26.08.2024 02:59:31,209.8,7.0
50.02,26.08.2024 02:59:32,217.1,7.0
50.019,26.08.2024 02:59:33,223.9,7.0
50.018,26.08.2024 02:59:34,230.2,7.0
50.018,26.08.2024 02:59:35,236.7,7.0
50.018,26.08.2024 02:59:36,243.0,7.0
50.018,26.08.2024 02:59:37,249.6,7.0
50.018,26.08.2024 02:59:38,256.0,7.0
50.018,26.08.2024 02:59:39,262.4,7.0
50.018,26.08.2024 02:59:40,269.1,7.0
50.02,26.08.2024 02:59:41,276.2,7.0
50.021,26.08.2024 02:59:42,283.9,7.0
50.022,26.08.2024 02:59:43,291.8,7.0
50.025,26.08.2024 02:59:44,300.7,7.0
50.028,26.08.2024 02:59:45,310.7,7.0
50.027,26.08.2024 02:59:46,320.5,7.0
50.027,26.08.2024 02:59:47,330.4,7.0
50.027,26.08.2024 02:59:48,340.0,7.0
50.029,26.08.2024 02:59:49,350.2,7.0
50.028,26.08.2024 02:59:50,0.2,7.0
50.026,26.08.2024 02:59:51,9.7,7.0
50.025,26.08.2024 02:59:52,18.7,7.0
50.024,26.08.2024 02:59:53,27.1,7.0
50.023,26.08.2024 02:59:54,35.5,7.0
50.023,26.08.2024 02:59:55,43.7,7.0
50.022,26.08.2024 02:59:56,51.4,7.0
50.02,26.08.2024 02:59:57,58.4,7.0
50.019,26.08.2024 02:59:58,65.2,7.0
50.018,26.08.2024 02:59:59,72.4,7.0
50.018,26.08.2024 03:00:00,78.8,7.0
50.015,26.08.2024 03:00:01,84.1,7.0
50.013,26.08.2024 03:00:02,88.8,7.0
50.011,26.08.2024 03:00:03,92.8,7.0
50.008,26.08.2024 03:00:04,95.7,7.0
50.008,26.08.2024 03:00:05,98.3,7.0
50.005,26.08.2024 03:00:06,100.1,7.0
50.005,26.08.2024 03:00:07,101.0,7.0
50.006,26.08.2024 03:00:08,105.8,7.0
50.008,26.08.2024 03:00:09,107.1,7.0
50.008,26.08.2024 03:00:10,110.1,7.0
50.009,26.08.2024 03:00:11,112.9,7.0
50.009,26.08.2024 03:00:12,116.3,7.0
50.011,26.08.2024 03:00:13,120.0,7.0
50.01,26.08.2024 03:00:14,123.7,7.0
50.011,26.08.2024 03:00:15,127.6,7.0
50.009,26.08.2024 03:00:16,130.8,7.0
50.008,26.08.2024 03:00:17,133.8,7.0
50.007,26.08.2024 03:00:18,136.1,7.0
50.004,26.08.2024 03:00:19,137.5,7.0
50.002,26.08.2024 03:00:20,138.1,7.0
49.998,26.08.2024 03:00:21,137.5,7.0
49.995,26.08.2024 03:00:22,136.2,7.0
49.995,26.08.2024 03:00:23,134.2,7.0
49.995,26.08.2024 03:00:24,132.4,7.0
49.996,26.08.2024 03:00:25,130.9,7.0
49.996,26.08.2024 03:00:26,129.5,7.0
49.996,26.08.2024 03:00:27,128.1,7.0
49.995,26.08.2024 03:00:28,126.4,7.0
49.998,26.08.2024 03:00:29,127.6,7.0
49.999,26.08.2024 03:00:30,125.2,7.0
50.0,26.08.2024 03:00:31,123.6,7.0
50.004,26.08.2024 03:00:32,127.8,7.0
50.006,26.08.2024 03:00:33,128.9,7.0
50.008,26.08.2024 03:00:34,130.2,7.0
50.009,26.08.2024 03:00:35,135.0,7.0
50.008,26.08.2024 03:00:36,138.4,7.0
50.009,26.08.2024 03:00:37,141.8,7.0
50.011,26.08.2024 03:00:38,145.0,7.0
50.013,26.08.2024 03:00:39,149.8,7.0
50.018,26.08.2024 03:00:40,156.3,7.0
50.021,26.08.2024 03:00:41,164.5,7.0
50.022,26.08.2024 03:00:42,171.7,7.0
50.024,26.08.2024 03:00:43,180.3,7.0
50.024,26.08.2024 03:00:44,188.9,7.0
50.024,26.08.2024 03:00:45,198.1,7.0
50.024,26.08.2024 03:00:46,206.8,7.0
50.026,26.08.2024 03:00:47,216.4,7.0
50.026,26.08.2024 03:00:48,225.4,7.0
50.025,26.08.2024 03:00:49,234.4,7.0
50.025,26.08.2024 03:00:50,243.5,7.0
50.025,26.08.2024 03:00:51,252.3,7.0
50.024,26.08.2024 03:00:52,261.3,7.0
50.025,26.08.2024 03:00:53,270.3,7.0
50.028,26.08.2024 03:00:54,280.3,7.0
50.027,26.08.2024 03:00:55,289.8,7.0
50.028,26.08.2024 03:00:56,300.1,7.0
50.029,26.08.2024 03:00:57,310.5,7.0
50.028,26.08.2024 03:00:58,320.7,7.0
50.031,26.08.2024 03:00:59,331.9,7.0
50.032,26.08.2024 03:01:00,343.2,7.0
50.031,26.08.2024 03:01:01,354.3,7.0
50.032,26.08.2024 03:01:02,6.4,7.0
50.031,26.08.2024 03:01:03,15.6,7.0
50.03,26.08.2024 03:01:04,27.6,7.0
50.029,26.08.2024 03:01:05,37.8,7.0
50.027,26.08.2024 03:01:06,49.5,7.0
50.026,26.08.2024 03:01:07,56.8,7.0
50.024,26.08.2024 03:01:08,68.4,7.0
50.023,26.08.2024 03:01:09,74.5,7.0
50.022,26.08.2024 03:01:10,82.2,7.0
50.02,26.08.2024 03:01:11,89.4,7.0
50.02,26.08.2024 03:01:12,96.6,7.0
50.021,26.08.2024 03:01:13,104.1,7.0
50.022,26.08.2024 03:01:14,111.8,7.0
50.021,26.08.2024 03:01:15,119.3,7.0
50.019,26.08.2024 03:01:16,126.3,7.0
50.019,26.08.2024 03:01:17,132.9,7.0
50.018,26.08.2024 03:01:18,139.2,7.0
50.017,26.08.2024 03:01:19,145.5,7.0
50.016,26.08.2024 03:01:20,151.2,7.0
50.018,26.08.2024 03:01:21,157.7,7.0
50.018,26.08.2024 03:01:22,164.4,7.0
50.019,26.08.2024 03:01:23,171.2,7.0
50.018,26.08.2024 03:01:24,177.4,7.0
50.018,26.08.2024 03:01:25,184.2,7.0
50.021,26.08.2024 03:01:26,191.7,7.0
50.021,26.08.2024 03:01:27,199.2,7.0
50.02,26.08.2024 03:01:28,206.4,7.0
50.019,26.08.2024 03:01:29,213.4,7.0
50.018,26.08.2024 03:01:30,219.8,7.0
50.019,26.08.2024 03:01:31,227.2,7.0
50.018,26.08.2024 03:01:32,233.5,7.0
50.017,26.08.2024 03:01:33,239.7,7.0
50.016,26.08.2024 03:01:34,245.3,7.0
50.016,26.08.2024 03:01:35,251.2,7.0
50.016,26.08.2024 03:01:36,256.9,7.0
50.017,26.08.2024 03:01:37,263.1,7.0
50.017,26.08.2024 03:01:38,269.2,7.0
50.019,26.08.2024 03:01:39,276.1,7.0
50.019,26.08.2024 03:01:40,282.9,7.0
50.018,26.08.2024 03:01:41,289.7,7.0
50.016,26.08.2024 03:01:42,295.4,7.0
50.015,26.08.2024 03:01:43,300.8,7.0
50.014,26.08.2024 03:01:44,305.7,7.0
50.012,26.08.2024 03:01:45,309.8,7.0
50.011,26.08.2024 03:01:46,313.9,7.0
50.01,26.08.2024 03:01:47,317.6,7.0
50.009,26.08.2024 03:01:48,320.9,7.0
50.008,26.08.2024 03:01:49,323.7,7.0
50.007,26.08.2024 03:01:50,326.5,7.0
50.007,26.08.2024 03:01:51,328.9,7.0
50.006,26.08.2024 03:01:52,330.9,7.0
50.005,26.08.2024 03:01:53,332.7,7.0
50.006,26.08.2024 03:01:54,335.4,7.0
50.008,26.08.2024 03:01:55,338.1,7.0
50.009,26.08.2024 03:01:56,341.4,7.0
50.011,26.08.2024 03:01:57,343.7,7.0
50.011,26.08.2024 03:01:58,349.1,7.0
50.011,26.08.2024 03:01:59,353.3,7.0
50.011,26.08.2024 03:02:00,357.9,7.0
50.01,26.08.2024 03:02:01,0.7,7.0
50.008,26.08.2024 03:02:02,3.4,7.0
50.007,26.08.2024 03:02:03,5.9,7.0
50.004,26.08.2024 03:02:04,7.2,7.0
50.003,26.08.2024 03:02:05,8.3,7.0
50.0,26.08.2024 03:02:06,8.3,7.0
50.0,26.08.2024 03:02:07,8.1,7.0
50.0,26.08.2024 03:02:08,7.9,7.0
49.998,26.08.2024 03:02:09,7.3,7.0
49.997,26.08.2024 03:02:10,6.2,7.0
49.995,26.08.2024 03:02:11,4.4,7.0
49.993,26.08.2024 03:02:12,2.1,7.0
49.994,26.08.2024 03:02:13,359.8,7.0
49.994,26.08.2024 03:02:14,357.7,7.0
49.995,26.08.2024 03:02:15,355.8,7.0
49.996,26.08.2024 03:02:16,354.1,7.0
49.996,26.08.2024 03:02:17,353.2,7.0
49.996,26.08.2024 03:02:18,351.7,7.0
49.997,26.08.2024 03:02:19,350.3,7.0
49.998,26.08.2024 03:02:20,349.4,7.0
50.0,26.08.2024 03:02:21,349.4,7.0
50.005,26.08.2024 03:02:22,351.3,7.0
50.009,26.08.2024 03:02:23,354.7,7.0
50.01,26.08.2024 03:02:24,358.0,7.0
50.012,26.08.2024 03:02:25,2.2,7.0
50.014,26.08.2024 03:02:26,7.3,7.0
50.014,26.08.2024 03:02:27,12.2,7.0
50.014,26.08.2024 03:02:28,17.2,7.0
50.014,26.08.2024 03:02:29,22.4,7.0
50.012,26.08.2024 03:02:30,26.9,7.0
50.012,26.08.2024 03:02:31,31.0,7.0
50.01,26.08.2024 03:02:32,34.7,7.0
50.009,26.08.2024 03:02:33,38.1,7.0
50.008,26.08.2024 03:02:34,41.0,7.0
50.009,26.08.2024 03:02:35,44.3,7.0
50.011,26.08.2024 03:02:36,48.1,7.0
50.011,26.08.2024 03:02:37,52.0,7.0
50.009,26.08.2024 03:02:38,55.2,7.0
50.009,26.08.2024 03:02:39,58.5,7.0
50.01,26.08.2024 03:02:40,62.6,7.0
50.011,26.08.2024 03:02:41,66.6,7.0
50.011,26.08.2024 03:02:42,70.8,7.0
50.011,26.08.2024 03:02:43,74.7,7.0
50.012,26.08.2024 03:02:44,78.8,7.0
50.011,26.08.2024 03:02:45,82.6,7.0
50.01,26.08.2024 03:02:46,86.2,7.0
50.009,26.08.2024 03:02:47,89.4,7.0
50.009,26.08.2024 03:02:48,92.8,7.0
50.011,26.08.2024 03:02:49,96.4,7.0
50.012,26.08.2024 03:02:50,100.7,7.0
50.011,26.08.2024 03:02:51,104.6,7.0
50.012,26.08.2024 03:02:52,109.3,7.0
50.012,26.08.2024 03:02:53,113.3,7.0
50.013,26.08.2024 03:02:54,117.9,7.0
50.015,26.08.2024 03:02:55,123.0,7.0
50.014,26.08.2024 03:02:56,128.1,7.0
50.015,26.08.2024 03:02:57,133.6,7.0
50.016,26.08.2024 03:02:58,139.3,7.0
50.015,26.08.2024 03:02:59,144.6,7.0
50.013,26.08.2024 03:03:00,149.4,7.0
50.01,26.08.2024 03:03:01,152.7,7.0
50.007,26.08.2024 03:03:02,155.4,7.0
50.006,26.08.2024 03:03:03,158.2,7.0
50.005,26.08.2024 03:03:04,160.1,7.0
50.003,26.08.2024 03:03:05,161.0,7.0
50.003,26.08.2024 03:03:06,161.8,7.0
50.002,26.08.2024 03:03:07,162.3,7.0
50.001,26.08.2024 03:03:08,162.6,7.0
50.001,26.08.2024 03:03:09,162.9,7.0
50.002,26.08.2024 03:03:10,163.4,7.0
50.002,26.08.2024 03:03:11,164.0,7.0
50.001,26.08.2024 03:03:12,164.2,7.0
49.999,26.08.2024 03:03:13,163.8,7.0
49.997,26.08.2024 03:03:14,162.6,7.0
49.997,26.08.2024 03:03:15,161.6,7.0
49.995,26.08.2024 03:03:16,159.9,7.0
49.994,26.08.2024 03:03:17,157.8,7.0
49.993,26.08.2024 03:03:18,155.3,7.0
49.992,26.08.2024 03:03:19,152.3,7.0
49.99,26.08.2024 03:03:20,149.3,7.0
49.989,26.08.2024 03:03:21,144.6,7.0
49.989,26.08.2024 03:03:22,140.4,7.0
49.988,26.08.2024 03:03:23,136.1,7.0
49.989,26.08.2024 03:03:24,131.9,7.0
49.988,26.08.2024 03:03:25,127.7,7.0
49.987,26.08.2024 03:03:26,123.6,7.0
49.989,26.08.2024 03:03:27,119.7,7.0
49.991,26.08.2024 03:03:28,116.4,7.0
49.991,26.08.2024 03:03:29,113.1,7.0
49.991,26.08.2024 03:03:30,109.9,7.0
49.992,26.08.2024 03:03:31,107.2,7.0
49.995,26.08.2024 03:03:32,105.7,7.0
49.997,26.08.2024 03:03:33,104.2,7.0
49.999,26.08.2024 03:03:34,103.8,7.0
50.002,26.08.2024 03:03:35,104.4,7.0
50.006,26.08.2024 03:03:36,106.5,7.0
50.009,26.08.2024 03:03:37,109.9,7.0
50.013,26.08.2024 03:03:38,114.4,7.0
50.015,26.08.2024 03:03:39,119.7,7.0
50.016,26.08.2024 03:03:40,125.6,7.0
50.019,26.08.2024 03:03:41,132.5,7.0
50.02,26.08.2024 03:03:42,139.8,7.0
50.021,26.08.2024 03:03:43,147.2,7.0
50.02,26.08.2024 03:03:44,154.4,7.0
50.019,26.08.2024 03:03:45,160.9,7.0
50.017,26.08.2024 03:03:46,167.3,7.0
50.015,26.08.2024 03:03:47,172.8,7.0
50.013,26.08.2024 03:03:48,178.1,7.0
50.013,26.08.2024 03:03:49,182.9,7.0
50.014,26.08.2024 03:03:50,187.9,7.0
50.015,26.08.2024 03:03:51,193.2,7.0
50.015,26.08.2024 03:03:52,198.4,7.0
50.014,26.08.2024 03:03:53,203.8,7.0
50.013,26.08.2024 03:03:54,208.5,7.0
50.013,26.08.2024 03:03:55,213.0,7.0
50.012,26.08.2024 03:03:56,217.2,7.0
50.013,26.08.2024 03:03:57,221.9,7.0
50.015,26.08.2024 03:03:58,227.2,7.0
50.017,26.08.2024 03:03:59,233.2,7.0
50.017,26.08.2024 03:04:00,239.3,7.0
50.016,26.08.2024 03:04:01,245.3,7.0
50.015,26.08.2024 03:04:02,250.7,7.0
50.014,26.08.2024 03:04:03,255.8,7.0
50.015,26.08.2024 03:04:04,261.4,7.0
50.015,26.08.2024 03:04:05,266.4,7.0
50.014,26.08.2024 03:04:06,271.3,7.0
50.014,26.08.2024 03:04:07,276.4,7.0
50.013,26.08.2024 03:04:08,281.2,7.0
50.014,26.08.2024 03:04:09,286.2,7.0
50.014,26.08.2024 03:04:10,291.4,7.0
50.014,26.08.2024 03:04:11,297.0,7.0
50.016,26.08.2024 03:04:12,302.6,7.0
50.016,26.08.2024 03:04:13,308.4,7.0
50.017,26.08.2024 03:04:14,314.4,7.0
50.017,26.08.2024 03:04:15,320.3,7.0
50.017,26.08.2024 03:04:16,326.5,7.0
50.019,26.08.2024 03:04:17,333.1,7.0
50.022,26.08.2024 03:04:18,341.3,7.0
50.023,26.08.2024 03:04:19,349.5,7.0
50.024,26.08.2024 03:04:20,357.9,7.0
50.022,26.08.2024 03:04:21,5.9,7.0
50.023,26.08.2024 03:04:22,14.1,7.0
50.023,26.08.2024 03:04:23,22.3,7.0
50.022,26.08.2024 03:04:24,30.1,7.0
50.021,26.08.2024 03:04:25,37.6,7.0
50.02,26.08.2024 03:04:26,44.6,7.0
50.021,26.08.2024 03:04:27,52.3,7.0
50.023,26.08.2024 03:04:28,60.6,7.0
50.024,26.08.2024 03:04:29,69.3,7.0
50.024,26.08.2024 03:04:30,77.8,7.0
50.024,26.08.2024 03:04:31,86.4,7.0
50.025,26.08.2024 03:04:32,95.2,7.0
50.025,26.08.2024 03:04:33,104.1,7.0
50.026,26.08.2024 03:04:34,113.9,7.0
50.028,26.08.2024 03:04:35,124.1,7.0
50.027,26.08.2024 03:04:36,133.7,7.0
50.029,26.08.2024 03:04:37,143.9,7.0
50.029,26.08.2024 03:04:38,154.3,7.0
50.031,26.08.2024 03:04:39,165.3,7.0
50.031,26.08.2024 03:04:40,176.5,7.0
50.032,26.08.2024 03:04:41,188.2,7.0
50.033,26.08.2024 03:04:42,200.3,7.0
50.035,26.08.2024 03:04:43,212.7,7.0
50.036,26.08.2024 03:04:44,225.6,7.0
50.037,26.08.2024 03:04:45,239.1,7.0
50.037,26.08.2024 03:04:46,252.5,7.0
50.038,26.08.2024 03:04:47,266.2,7.0
50.039,26.08.2024 03:04:48,280.0,7.0
50.038,26.08.2024 03:04:49,293.9,7.0
50.036,26.08.2024 03:04:50,306.7,7.0
50.033,26.08.2024 03:04:51,318.7,7.0
50.033,26.08.2024 03:04:52,330.4,7.0
50.03,26.08.2024 03:04:53,341.0,7.0
50.027,26.08.2024 03:04:54,350.8,7.0
50.024,26.08.2024 03:04:55,359.4,7.0
50.024,26.08.2024 03:04:56,7.9,7.0
50.022,26.08.2024 03:04:57,16.3,7.0
50.022,26.08.2024 03:04:58,24.1,7.0
50.021,26.08.2024 03:04:59,31.7,7.0
50.021,26.08.2024 03:05:00,39.2,7.0
50.02,26.08.2024 03:05:01,46.1,7.0
50.019,26.08.2024 03:05:02,52.8,7.0
50.019,26.08.2024 03:05:03,59.7,7.0
50.02,26.08.2024 03:05:04,67.0,7.0
50.021,26.08.2024 03:05:05,74.6,7.0
50.023,26.08.2024 03:05:06,82.9,7.0
50.025,26.08.2024 03:05:07,91.6,7.0
50.028,26.08.2024 03:05:08,101.6,7.0
50.029,26.08.2024 03:05:09,112.0,7.0
50.029,26.08.2024 03:05:10,122.7,7.0
50.03,26.08.2024 03:05:11,133.3,7.0
50.03,26.08.2024 03:05:12,144.3,7.0
50.029,26.08.2024 03:05:13,154.7,7.0
50.029,26.08.2024 03:05:14,164.9,7.0
50.027,26.08.2024 03:05:15,174.5,7.0
50.024,26.08.2024 03:05:16,183.8,7.0
50.023,26.08.2024 03:05:17,191.7,7.0
50.021,26.08.2024 03:05:18,199.2,7.0
50.02,26.08.2024 03:05:19,206.6,7.0
50.018,26.08.2024 03:05:20,213.2,7.0
50.017,26.08.2024 03:05:21,219.4,7.0
50.017,26.08.2024 03:05:22,225.3,7.0
50.015,26.08.2024 03:05:23,230.7,7.0
50.016,26.08.2024 03:05:24,236.5,7.0
50.018,26.08.2024 03:05:25,243.0,7.0
50.019,26.08.2024 03:05:26,249.9,7.0
50.021,26.08.2024 03:05:27,257.2,7.0
50.021,26.08.2024 03:05:28,264.9,7.0
50.021,26.08.2024 03:05:29,272.5,7.0
50.023,26.08.2024 03:05:30,280.7,7.0
50.025,26.08.2024 03:05:31,289.8,7.0
50.026,26.08.2024 03:05:32,298.8,7.0
50.026,26.08.2024 03:05:33,307.9,7.0
50.025,26.08.2024 03:05:34,317.1,7.0
50.027,26.08.2024 03:05:35,326.8,7.0
50.027,26.08.2024 03:05:36,336.6,7.0
50.028,26.08.2024 03:05:37,346.7,7.0
50.029,26.08.2024 03:05:38,357.2,7.0
50.03,26.08.2024 03:05:39,8.0,7.0
50.031,26.08.2024 03:05:40,19.3,7.0
50.029,26.08.2024 03:05:41,29.7,7.0
50.029,26.08.2024 03:05:42,40.6,7.0
50.027,26.08.2024 03:05:43,50.3,7.0
50.025,26.08.2024 03:05:44,59.4,7.0
50.024,26.08.2024 03:05:45,68.2,7.0
50.02,26.08.2024 03:05:46,75.4,7.0
50.018,26.08.2024 03:05:47,81.4,7.0
50.017,26.08.2024 03:05:48,87.8,7.0
50.016,26.08.2024 03:05:49,93.0,7.0
50.014,26.08.2024 03:05:50,98.2,7.0
50.012,26.08.2024 03:05:51,102.7,7.0
50.012,26.08.2024 03:05:52,106.7,7.0
50.011,26.08.2024 03:05:53,110.5,7.0
50.009,26.08.2024 03:05:54,113.8,7.0
50.01,26.08.2024 03:05:55,117.3,7.0
50.01,26.08.2024 03:05:56,121.1,7.0
50.012,26.08.2024 03:05:57,125.1,7.0
50.011,26.08.2024 03:05:58,129.1,7.0
