frequency,time,phase,d
50.015,28.08.2024 08:52:54,194.6,7.0
50.016,28.08.2024 08:52:55,199.6,7.0
50.018,28.08.2024 08:52:56,206.8,7.0
50.02,28.08.2024 08:52:57,213.0,7.0
50.021,28.08.2024 08:52:58,220.5,7.0
50.023,28.08.2024 08:52:59,229.0,7.0
50.025,28.08.2024 08:53:00,238.8,7.0
50.026,28.08.2024 08:53:01,247.1,7.0
50.027,28.08.2024 08:53:02,257.6,7.0
50.027,28.08.2024 08:53:03,267.3,7.0
50.028,28.08.2024 08:53:04,277.4,7.0
50.029,28.08.2024 08:53:05,287.7,7.0
50.027,28.08.2024 08:53:06,297.4,7.0
50.026,28.08.2024 08:53:07,306.6,7.0
50.026,28.08.2024 08:53:08,315.1,7.0
50.026,28.08.2024 08:53:09,325.5,7.0
50.026,28.08.2024 08:53:10,333.8,7.0
50.025,28.08.2024 08:53:11,343.8,7.0
50.025,28.08.2024 08:53:12,352.9,7.0
50.025,28.08.2024 08:53:13,1.7,7.0
50.023,28.08.2024 08:53:14,9.8,7.0
50.021,28.08.2024 08:53:15,17.1,7.0
50.02,28.08.2024 08:53:16,24.4,7.0
50.021,28.08.2024 08:53:17,32.0,7.0
50.021,28.08.2024 08:53:18,39.9,7.0
50.022,28.08.2024 08:53:19,47.7,7.0
50.022,28.08.2024 08:53:20,55.5,7.0
50.022,28.08.2024 08:53:21,63.2,7.0
50.022,28.08.2024 08:53:22,70.8,7.0
50.021,28.08.2024 08:53:23,78.5,7.0
50.021,28.08.2024 08:53:24,86.1,7.0
50.02,28.08.2024 08:53:25,93.3,7.0
50.02,28.08.2024 08:53:26,101.0,7.0
50.021,28.08.2024 08:53:27,108.4,7.0
50.021,28.08.2024 08:53:28,115.2,7.0
50.021,28.08.2024 08:53:29,122.8,7.0
50.018,28.08.2024 08:53:30,130.0,7.0
50.018,28.08.2024 08:53:31,136.4,7.0
50.018,28.08.2024 08:53:32,142.7,7.0
50.018,28.08.2024 08:53:33,149.2,7.0
50.017,28.08.2024 08:53:34,155.3,7.0
50.015,28.08.2024 08:53:35,160.6,7.0
50.012,28.08.2024 08:53:36,164.9,7.0
50.012,28.08.2024 08:53:37,169.1,7.0
50.013,28.08.2024 08:53:38,173.0,7.0
50.014,28.08.2024 08:53:39,177.9,7.0
50.013,28.08.2024 08:53:40,183.3,7.0
50.012,28.08.2024 08:53:41,187.8,7.0
50.013,28.08.2024 08:53:42,192.5,7.0
50.015,28.08.2024 08:53:43,197.7,7.0
50.016,28.08.2024 08:53:44,203.5,7.0
50.018,28.08.2024 08:53:45,209.9,7.0
50.019,28.08.2024 08:53:46,216.8,7.0
50.019,28.08.2024 08:53:47,222.9,7.0
50.02,28.08.2024 08:53:48,230.9,7.0
50.022,28.08.2024 08:53:49,238.8,7.0
50.024,28.08.2024 08:53:50,246.6,7.0
50.024,28.08.2024 08:53:51,255.4,7.0
50.025,28.08.2024 08:53:52,264.2,7.0
50.024,28.08.2024 08:53:53,273.7,7.0
50.023,28.08.2024 08:53:54,281.9,7.0
50.022,28.08.2024 08:53:55,289.7,7.0
50.022,28.08.2024 08:53:56,296.6,7.0
50.023,28.08.2024 08:53:57,305.5,7.0
50.024,28.08.2024 08:53:58,314.3,7.0
50.026,28.08.2024 08:53:59,323.6,7.0
50.026,28.08.2024 08:54:00,332.7,7.0
50.025,28.08.2024 08:54:01,341.8,7.0
50.022,28.08.2024 08:54:02,349.9,7.0
50.023,28.08.2024 08:54:03,358.0,7.0
50.023,28.08.2024 08:54:04,6.6,7.0
50.025,28.08.2024 08:54:05,15.4,7.0
50.026,28.08.2024 08:54:06,25.3,7.0
50.026,28.08.2024 08:54:07,34.2,7.0
50.025,28.08.2024 08:54:08,43.0,7.0
50.023,28.08.2024 08:54:09,52.1,7.0
50.023,28.08.2024 08:54:10,59.6,7.0
50.023,28.08.2024 08:54:11,68.1,7.0
50.023,28.08.2024 08:54:12,76.2,7.0
50.022,28.08.2024 08:54:13,84.6,7.0
50.021,28.08.2024 08:54:14,92.1,7.0
50.02,28.08.2024 08:54:15,99.2,7.0
50.019,28.08.2024 08:54:16,106.1,7.0
50.019,28.08.2024 08:54:17,112.3,7.0
50.019,28.08.2024 08:54:18,119.5,7.0
50.021,28.08.2024 08:54:19,127.4,7.0
50.022,28.08.2024 08:54:20,135.3,7.0
50.024,28.08.2024 08:54:21,143.9,7.0
50.026,28.08.2024 08:54:22,153.1,7.0
50.025,28.08.2024 08:54:23,162.2,7.0
50.026,28.08.2024 08:54:24,171.6,7.0
50.027,28.08.2024 08:54:25,181.1,7.0
50.027,28.08.2024 08:54:26,190.9,7.0
50.029,28.08.2024 08:54:27,201.4,7.0
50.029,28.08.2024 08:54:28,211.8,7.0
50.029,28.08.2024 08:54:29,222.4,7.0
50.029,28.08.2024 08:54:30,232.2,7.0
50.029,28.08.2024 08:54:31,243.3,7.0
50.03,28.08.2024 08:54:32,254.1,7.0
50.032,28.08.2024 08:54:33,265.5,7.0
50.033,28.08.2024 08:54:34,277.3,7.0
50.034,28.08.2024 08:54:35,289.4,7.0
50.033,28.08.2024 08:54:36,300.6,7.0
50.033,28.08.2024 08:54:37,313.1,7.0
50.033,28.08.2024 08:54:38,324.9,7.0
50.035,28.08.2024 08:54:39,337.2,7.0
50.035,28.08.2024 08:54:40,350.4,7.0
50.035,28.08.2024 08:54:41,2.9,7.0
50.035,28.08.2024 08:54:42,15.5,7.0
50.036,28.08.2024 08:54:43,28.6,7.0
50.038,28.08.2024 08:54:44,42.1,7.0
50.037,28.08.2024 08:54:45,55.5,7.0
50.035,28.08.2024 08:54:46,68.1,7.0
50.033,28.08.2024 08:54:47,80.1,7.0
50.034,28.08.2024 08:54:48,92.1,7.0
50.035,28.08.2024 08:54:49,104.7,7.0
50.034,28.08.2024 08:54:50,116.8,7.0
50.032,28.08.2024 08:54:51,128.1,7.0
50.032,28.08.2024 08:54:52,139.8,7.0
50.033,28.08.2024 08:54:53,151.4,7.0
50.034,28.08.2024 08:54:54,164.1,7.0
50.032,28.08.2024 08:54:55,175.7,7.0
50.031,28.08.2024 08:54:56,186.3,7.0
50.03,28.08.2024 08:54:57,197.0,7.0
50.029,28.08.2024 08:54:58,208.1,7.0
50.029,28.08.2024 08:54:59,218.4,7.0
50.027,28.08.2024 08:55:00,228.0,7.0
50.026,28.08.2024 08:55:01,237.2,7.0
50.025,28.08.2024 08:55:02,246.2,7.0
50.025,28.08.2024 08:55:03,255.2,7.0
50.024,28.08.2024 08:55:04,263.7,7.0
50.024,28.08.2024 08:55:05,272.2,7.0
50.024,28.08.2024 08:55:06,280.9,7.0
50.025,28.08.2024 08:55:07,289.8,7.0
50.025,28.08.2024 08:55:08,298.5,7.0
50.024,28.08.2024 08:55:09,307.2,7.0
50.023,28.08.2024 08:55:10,314.7,7.0
50.023,28.08.2024 08:55:11,323.7,7.0
50.023,28.08.2024 08:55:12,331.8,7.0
50.023,28.08.2024 08:55:13,340.0,7.0
50.024,28.08.2024 08:55:14,348.4,7.0
50.024,28.08.2024 08:55:15,356.9,7.0
50.023,28.08.2024 08:55:16,5.0,7.0
50.023,28.08.2024 08:55:17,13.7,7.0
50.021,28.08.2024 08:55:18,20.2,7.0
50.02,28.08.2024 08:55:19,28.7,7.0
50.019,28.08.2024 08:55:20,35.3,7.0
50.017,28.08.2024 08:55:21,41.4,7.0
50.015,28.08.2024 08:55:22,46.9,7.0
50.016,28.08.2024 08:55:23,51.8,7.0
50.015,28.08.2024 08:55:24,58.2,7.0
50.015,28.08.2024 08:55:25,63.5,7.0
50.015,28.08.2024 08:55:26,69.0,7.0
50.015,28.08.2024 08:55:27,74.5,7.0
50.016,28.08.2024 08:55:28,80.4,7.0
50.016,28.08.2024 08:55:29,85.9,7.0
50.014,28.08.2024 08:55:30,90.9,7.0
50.015,28.08.2024 08:55:31,96.4,7.0
50.017,28.08.2024 08:55:32,102.3,7.0
50.017,28.08.2024 08:55:33,108.4,7.0
50.017,28.08.2024 08:55:34,114.3,7.0
50.018,28.08.2024 08:55:35,121.0,7.0
50.02,28.08.2024 08:55:36,128.1,7.0
50.021,28.08.2024 08:55:37,135.8,7.0
50.021,28.08.2024 08:55:38,143.2,7.0
50.02,28.08.2024 08:55:39,150.2,7.0
50.022,28.08.2024 08:55:40,158.0,7.0
50.023,28.08.2024 08:55:41,166.2,7.0
50.024,28.08.2024 08:55:42,174.8,7.0
50.025,28.08.2024 08:55:43,183.6,7.0
50.025,28.08.2024 08:55:44,192.9,7.0
50.027,28.08.2024 08:55:45,202.6,7.0
50.027,28.08.2024 08:55:46,212.0,7.0
50.027,28.08.2024 08:55:47,221.8,7.0
50.029,28.08.2024 08:55:48,232.2,7.0
50.03,28.08.2024 08:55:49,242.8,7.0
50.031,28.08.2024 08:55:50,254.0,7.0
50.029,28.08.2024 08:55:51,264.9,7.0
50.028,28.08.2024 08:55:52,274.9,7.0
50.027,28.08.2024 08:55:53,284.2,7.0
50.028,28.08.2024 08:55:54,294.6,7.0
50.027,28.08.2024 08:55:55,304.0,7.0
50.028,28.08.2024 08:55:56,315.2,7.0
50.029,28.08.2024 08:55:57,325.5,7.0
50.029,28.08.2024 08:55:58,336.0,7.0
50.029,28.08.2024 08:55:59,345.2,7.0
50.028,28.08.2024 08:56:00,355.2,7.0
50.026,28.08.2024 08:56:01,4.6,7.0
50.026,28.08.2024 08:56:02,13.9,7.0
50.025,28.08.2024 08:56:03,22.8,7.0
50.024,28.08.2024 08:56:04,32.3,7.0
50.022,28.08.2024 08:56:05,40.2,7.0
50.022,28.08.2024 08:56:06,48.1,7.0
50.021,28.08.2024 08:56:07,55.7,7.0
50.022,28.08.2024 08:56:08,63.5,7.0
50.022,28.08.2024 08:56:09,71.5,7.0
50.024,28.08.2024 08:56:10,80.0,7.0
50.024,28.08.2024 08:56:11,88.7,7.0
50.025,28.08.2024 08:56:12,96.9,7.0
50.025,28.08.2024 08:56:13,106.5,7.0
50.025,28.08.2024 08:56:14,115.5,7.0
50.026,28.08.2024 08:56:15,124.8,7.0
50.025,28.08.2024 08:56:16,132.9,7.0
50.026,28.08.2024 08:56:17,142.8,7.0
50.026,28.08.2024 08:56:18,152.3,7.0
50.028,28.08.2024 08:56:19,162.3,7.0
50.029,28.08.2024 08:56:20,172.7,7.0
50.03,28.08.2024 08:56:21,183.4,7.0
50.03,28.08.2024 08:56:22,194.4,7.0
50.031,28.08.2024 08:56:23,205.4,7.0
50.031,28.08.2024 08:56:24,216.4,7.0
50.03,28.08.2024 08:56:25,227.2,7.0
50.03,28.08.2024 08:56:26,238.1,7.0
50.03,28.08.2024 08:56:27,248.9,7.0
50.028,28.08.2024 08:56:28,258.8,7.0
50.028,28.08.2024 08:56:29,268.9,7.0
50.027,28.08.2024 08:56:30,278.5,7.0
50.026,28.08.2024 08:56:31,287.7,7.0
50.024,28.08.2024 08:56:32,296.9,7.0
50.025,28.08.2024 08:56:33,305.8,7.0
50.023,28.08.2024 08:56:34,314.0,7.0
50.022,28.08.2024 08:56:35,322.0,7.0
50.023,28.08.2024 08:56:36,330.2,7.0
50.024,28.08.2024 08:56:37,338.8,7.0
50.025,28.08.2024 08:56:38,346.3,7.0
50.026,28.08.2024 08:56:39,356.8,7.0
50.024,28.08.2024 08:56:40,5.4,7.0
50.022,28.08.2024 08:56:41,12.3,7.0
50.022,28.08.2024 08:56:42,20.2,7.0
50.021,28.08.2024 08:56:43,28.9,7.0
50.021,28.08.2024 08:56:44,36.3,7.0
50.021,28.08.2024 08:56:45,43.8,7.0
50.022,28.08.2024 08:56:46,51.7,7.0
50.022,28.08.2024 08:56:47,59.7,7.0
50.022,28.08.2024 08:56:48,67.5,7.0
50.02,28.08.2024 08:56:49,74.8,7.0
50.019,28.08.2024 08:56:50,81.5,7.0
50.017,28.08.2024 08:56:51,86.5,7.0
50.015,28.08.2024 08:56:52,92.9,7.0
50.016,28.08.2024 08:56:53,98.4,7.0
50.016,28.08.2024 08:56:54,104.1,7.0
50.016,28.08.2024 08:56:55,108.7,7.0
50.016,28.08.2024 08:56:56,115.5,7.0
50.016,28.08.2024 08:56:57,121.4,7.0
50.015,28.08.2024 08:56:58,126.8,7.0
50.014,28.08.2024 08:56:59,131.7,7.0
50.017,28.08.2024 08:57:00,137.7,7.0
50.017,28.08.2024 08:57:01,143.7,7.0
50.018,28.08.2024 08:57:02,150.3,7.0
50.018,28.08.2024 08:57:03,155.6,7.0
50.017,28.08.2024 08:57:04,162.9,7.0
50.017,28.08.2024 08:57:05,168.0,7.0
50.016,28.08.2024 08:57:06,174.9,7.0
50.016,28.08.2024 08:57:07,180.7,7.0
50.016,28.08.2024 08:57:08,186.7,7.0
50.018,28.08.2024 08:57:09,193.6,7.0
50.017,28.08.2024 08:57:10,199.7,7.0
50.016,28.08.2024 08:57:11,205.3,7.0
50.015,28.08.2024 08:57:12,210.5,7.0
50.015,28.08.2024 08:57:13,215.7,7.0
50.016,28.08.2024 08:57:14,221.6,7.0
50.017,28.08.2024 08:57:15,227.5,7.0
50.018,28.08.2024 08:57:16,234.1,7.0
50.021,28.08.2024 08:57:17,241.5,7.0
50.021,28.08.2024 08:57:18,249.0,7.0
50.022,28.08.2024 08:57:19,257.0,7.0
50.02,28.08.2024 08:57:20,264.3,7.0
50.02,28.08.2024 08:57:21,270.6,7.0
50.021,28.08.2024 08:57:22,278.0,7.0
50.019,28.08.2024 08:57:23,286.1,7.0
50.017,28.08.2024 08:57:24,292.2,7.0
50.016,28.08.2024 08:57:25,298.0,7.0
50.016,28.08.2024 08:57:26,302.7,7.0
50.016,28.08.2024 08:57:27,309.5,7.0
50.014,28.08.2024 08:57:28,314.6,7.0
50.012,28.08.2024 08:57:29,319.0,7.0
50.012,28.08.2024 08:57:30,322.5,7.0
50.013,28.08.2024 08:57:31,327.0,7.0
50.014,28.08.2024 08:57:32,332.1,7.0
50.014,28.08.2024 08:57:33,337.7,7.0
50.013,28.08.2024 08:57:34,342.4,7.0
50.012,28.08.2024 08:57:35,346.5,7.0
50.011,28.08.2024 08:57:36,350.4,7.0
50.012,28.08.2024 08:57:37,354.8,7.0
50.01,28.08.2024 08:57:38,358.4,7.0
50.01,28.08.2024 08:57:39,1.9,7.0
50.009,28.08.2024 08:57:40,4.9,7.0
50.011,28.08.2024 08:57:41,8.8,7.0
50.013,28.08.2024 08:57:42,13.6,7.0
50.015,28.08.2024 08:57:43,18.9,7.0
50.014,28.08.2024 08:57:44,23.9,7.0
50.013,28.08.2024 08:57:45,28.6,7.0
50.014,28.08.2024 08:57:46,34.3,7.0
50.015,28.08.2024 08:57:47,39.7,7.0
50.016,28.08.2024 08:57:48,45.2,7.0
50.016,28.08.2024 08:57:49,50.9,7.0
50.016,28.08.2024 08:57:50,56.6,7.0
50.015,28.08.2024 08:57:51,62.2,7.0
50.015,28.08.2024 08:57:52,67.3,7.0
50.013,28.08.2024 08:57:53,72.2,7.0
50.013,28.08.2024 08:57:54,76.7,7.0
50.012,28.08.2024 08:57:55,80.7,7.0
50.012,28.08.2024 08:57:56,85.1,7.0
50.011,28.08.2024 08:57:57,89.2,7.0
50.013,28.08.2024 08:57:58,93.8,7.0
50.014,28.08.2024 08:57:59,98.7,7.0
50.015,28.08.2024 08:58:00,103.9,7.0
50.015,28.08.2024 08:58:01,109.4,7.0
50.017,28.08.2024 08:58:02,115.4,7.0
50.018,28.08.2024 08:58:03,121.9,7.0
50.02,28.08.2024 08:58:04,128.9,7.0
50.02,28.08.2024 08:58:05,136.2,7.0
50.02,28.08.2024 08:58:06,143.3,7.0
50.018,28.08.2024 08:58:07,149.8,7.0
50.018,28.08.2024 08:58:08,156.4,7.0
50.017,28.08.2024 08:58:09,162.3,7.0
50.017,28.08.2024 08:58:10,168.5,7.0
50.018,28.08.2024 08:58:11,174.8,7.0
50.017,28.08.2024 08:58:12,181.0,7.0
50.017,28.08.2024 08:58:13,187.2,7.0
50.016,28.08.2024 08:58:14,192.8,7.0
50.014,28.08.2024 08:58:15,197.8,7.0
50.014,28.08.2024 08:58:16,202.7,7.0
50.015,28.08.2024 08:58:17,208.2,7.0
50.017,28.08.2024 08:58:18,214.2,7.0
50.018,28.08.2024 08:58:19,220.5,7.0
50.018,28.08.2024 08:58:20,226.9,7.0
50.02,28.08.2024 08:58:21,234.1,7.0
50.021,28.08.2024 08:58:22,241.8,7.0
50.022,28.08.2024 08:58:23,250.0,7.0
50.022,28.08.2024 08:58:24,256.7,7.0
50.022,28.08.2024 08:58:25,266.0,7.0
50.023,28.08.2024 08:58:26,274.1,7.0
50.023,28.08.2024 08:58:27,282.5,7.0
50.024,28.08.2024 08:58:28,290.8,7.0
50.024,28.08.2024 08:58:29,299.6,7.0
50.024,28.08.2024 08:58:30,308.1,7.0
50.023,28.08.2024 08:58:31,316.5,7.0
50.022,28.08.2024 08:58:32,324.4,7.0
50.023,28.08.2024 08:58:33,332.7,7.0
50.024,28.08.2024 08:58:34,341.3,7.0
50.023,28.08.2024 08:58:35,349.6,7.0
50.021,28.08.2024 08:58:36,357.3,7.0
50.021,28.08.2024 08:58:37,4.9,7.0
50.023,28.08.2024 08:58:38,12.1,7.0
50.026,28.08.2024 08:58:39,22.7,7.0
50.027,28.08.2024 08:58:40,32.2,7.0
50.026,28.08.2024 08:58:41,41.7,7.0
50.023,28.08.2024 08:58:42,50.0,7.0
50.023,28.08.2024 08:58:43,58.3,7.0
50.025,28.08.2024 08:58:44,67.2,7.0
50.027,28.08.2024 08:58:45,76.7,7.0
50.026,28.08.2024 08:58:46,86.1,7.0
50.027,28.08.2024 08:58:47,95.7,7.0
50.026,28.08.2024 08:58:48,105.1,7.0
50.027,28.08.2024 08:58:49,114.7,7.0
50.027,28.08.2024 08:58:50,124.3,7.0
50.027,28.08.2024 08:58:51,133.9,7.0
50.027,28.08.2024 08:58:52,143.6,7.0
50.027,28.08.2024 08:58:53,153.2,7.0
50.027,28.08.2024 08:58:54,163.0,7.0
50.028,28.08.2024 08:58:55,173.0,7.0
50.027,28.08.2024 08:58:56,182.8,7.0
50.027,28.08.2024 08:58:57,192.7,7.0
50.027,28.08.2024 08:58:58,202.4,7.0
50.028,28.08.2024 08:58:59,212.5,7.0
50.028,28.08.2024 08:59:00,222.7,7.0
50.028,28.08.2024 08:59:01,233.3,7.0
50.029,28.08.2024 08:59:02,243.7,7.0
50.028,28.08.2024 08:59:03,253.6,7.0
50.027,28.08.2024 08:59:04,263.2,7.0
50.027,28.08.2024 08:59:05,272.8,7.0
50.026,28.08.2024 08:59:06,282.2,7.0
50.027,28.08.2024 08:59:07,291.8,7.0
50.028,28.08.2024 08:59:08,301.6,7.0
50.027,28.08.2024 08:59:09,311.5,7.0
50.026,28.08.2024 08:59:10,320.8,7.0
50.026,28.08.2024 08:59:11,330.0,7.0
50.026,28.08.2024 08:59:12,339.6,7.0
50.028,28.08.2024 08:59:13,349.6,7.0
50.027,28.08.2024 08:59:14,359.3,7.0
50.027,28.08.2024 08:59:15,9.0,7.0
50.027,28.08.2024 08:59:16,18.8,7.0
50.027,28.08.2024 08:59:17,28.5,7.0
50.028,28.08.2024 08:59:18,37.5,7.0
50.028,28.08.2024 08:59:19,48.3,7.0
50.027,28.08.2024 08:59:20,58.2,7.0
50.027,28.08.2024 08:59:21,67.9,7.0
50.026,28.08.2024 08:59:22,77.4,7.0
50.026,28.08.2024 08:59:23,86.7,7.0
50.026,28.08.2024 08:59:24,95.9,7.0
50.024,28.08.2024 08:59:25,104.5,7.0
50.022,28.08.2024 08:59:26,112.2,7.0
50.019,28.08.2024 08:59:27,119.1,7.0
50.019,28.08.2024 08:59:28,125.2,7.0
50.019,28.08.2024 08:59:29,132.6,7.0
50.019,28.08.2024 08:59:30,139.3,7.0
50.018,28.08.2024 08:59:31,145.9,7.0
50.02,28.08.2024 08:59:32,153.0,7.0
50.018,28.08.2024 08:59:33,159.4,7.0
50.017,28.08.2024 08:59:34,165.6,7.0
50.014,28.08.2024 08:59:35,170.5,7.0
50.013,28.08.2024 08:59:36,175.3,7.0
50.013,28.08.2024 08:59:37,180.0,7.0
50.015,28.08.2024 08:59:38,185.9,7.0
50.018,28.08.2024 08:59:39,192.3,7.0
50.02,28.08.2024 08:59:40,199.4,7.0
50.022,28.08.2024 08:59:41,207.4,7.0
50.026,28.08.2024 08:59:42,216.6,7.0
50.028,28.08.2024 08:59:43,226.6,7.0
50.029,28.08.2024 08:59:44,237.0,7.0
50.03,28.08.2024 08:59:45,247.8,7.0
50.033,28.08.2024 08:59:46,259.6,7.0
50.033,28.08.2024 08:59:47,271.4,7.0
50.031,28.08.2024 08:59:48,281.7,7.0
50.03,28.08.2024 08:59:49,293.2,7.0
50.028,28.08.2024 08:59:50,303.2,7.0
50.026,28.08.2024 08:59:51,312.6,7.0
50.025,28.08.2024 08:59:52,321.6,7.0
50.022,28.08.2024 08:59:53,329.3,7.0
50.021,28.08.2024 08:59:54,336.9,7.0
50.021,28.08.2024 08:59:55,344.4,7.0
50.021,28.08.2024 08:59:56,351.8,7.0
50.02,28.08.2024 08:59:57,358.7,7.0
50.018,28.08.2024 08:59:58,5.2,7.0
50.018,28.08.2024 08:59:59,11.6,7.0
50.018,28.08.2024 09:00:00,18.0,7.0
50.016,28.08.2024 09:00:01,23.7,7.0
50.012,28.08.2024 09:00:02,28.1,7.0
50.009,28.08.2024 09:00:03,30.9,7.0
50.008,28.08.2024 09:00:04,34.1,7.0
50.007,28.08.2024 09:00:05,36.7,7.0
50.007,28.08.2024 09:00:06,39.1,7.0
50.005,28.08.2024 09:00:07,41.1,7.0
50.002,28.08.2024 09:00:08,41.9,7.0
50.002,28.08.2024 09:00:09,42.6,7.0
50.004,28.08.2024 09:00:10,43.9,7.0
50.004,28.08.2024 09:00:11,45.4,7.0
50.005,28.08.2024 09:00:12,47.3,7.0
50.005,28.08.2024 09:00:13,49.2,7.0
50.006,28.08.2024 09:00:14,51.2,7.0
50.007,28.08.2024 09:00:15,54.4,7.0
50.009,28.08.2024 09:00:16,57.7,7.0
50.009,28.08.2024 09:00:17,60.7,7.0
50.008,28.08.2024 09:00:18,63.4,7.0
50.008,28.08.2024 09:00:19,66.3,7.0
50.009,28.08.2024 09:00:20,69.4,7.0
50.011,28.08.2024 09:00:21,73.2,7.0
50.01,28.08.2024 09:00:22,76.8,7.0
50.006,28.08.2024 09:00:23,78.8,7.0
50.005,28.08.2024 09:00:24,80.4,7.0
50.002,28.08.2024 09:00:25,81.1,7.0
49.999,28.08.2024 09:00:26,80.8,7.0
49.995,28.08.2024 09:00:27,78.9,7.0
49.992,28.08.2024 09:00:28,76.0,7.0
49.991,28.08.2024 09:00:29,72.8,7.0
49.99,28.08.2024 09:00:30,69.1,7.0
49.99,28.08.2024 09:00:31,65.7,7.0
49.988,28.08.2024 09:00:32,61.1,7.0
49.986,28.08.2024 09:00:33,56.0,7.0
49.985,28.08.2024 09:00:34,50.7,7.0
49.985,28.08.2024 09:00:35,45.3,7.0
49.985,28.08.2024 09:00:36,39.7,7.0
49.986,28.08.2024 09:00:37,34.5,7.0
49.986,28.08.2024 09:00:38,29.5,7.0
49.987,28.08.2024 09:00:39,24.9,7.0
49.987,28.08.2024 09:00:40,20.3,7.0
49.987,28.08.2024 09:00:41,15.6,7.0
49.987,28.08.2024 09:00:42,10.7,7.0
49.985,28.08.2024 09:00:43,5.4,7.0
49.986,28.08.2024 09:00:44,0.3,7.0
49.986,28.08.2024 09:00:45,355.3,7.0
49.987,28.08.2024 09:00:46,350.6,7.0
49.986,28.08.2024 09:00:47,345.5,7.0
49.985,28.08.2024 09:00:48,340.3,7.0
49.984,28.08.2024 09:00:49,334.5,7.0
49.984,28.08.2024 09:00:50,328.7,7.0
49.986,28.08.2024 09:00:51,323.5,7.0
49.988,28.08.2024 09:00:52,319.5,7.0
49.99,28.08.2024 09:00:53,316.1,7.0
49.992,28.08.2024 09:00:54,313.4,7.0
49.995,28.08.2024 09:00:55,311.6,7.0
49.996,28.08.2024 09:00:56,310.2,7.0
49.997,28.08.2024 09:00:57,308.9,7.0
49.996,28.08.2024 09:00:58,307.7,7.0
49.996,28.08.2024 09:00:59,306.3,7.0
49.997,28.08.2024 09:01:00,305.1,7.0
49.996,28.08.2024 09:01:01,303.6,7.0
49.995,28.08.2024 09:01:02,301.8,7.0
49.993,28.08.2024 09:01:03,299.1,7.0
49.993,28.08.2024 09:01:04,296.8,7.0
49.994,28.08.2024 09:01:05,294.8,7.0
49.995,28.08.2024 09:01:06,293.1,7.0
49.997,28.08.2024 09:01:07,292.0,7.0
49.997,28.08.2024 09:01:08,290.3,7.0
49.999,28.08.2024 09:01:09,290.7,7.0
50.0,28.08.2024 09:01:10,290.7,7.0
50.001,28.08.2024 09:01:11,291.1,7.0
50.001,28.08.2024 09:01:12,291.4,7.0
50.0,28.08.2024 09:01:13,290.6,7.0
50.002,28.08.2024 09:01:14,292.1,7.0
50.002,28.08.2024 09:01:15,292.9,7.0
50.003,28.08.2024 09:01:16,293.8,7.0
50.002,28.08.2024 09:01:17,294.3,7.0
50.001,28.08.2024 09:01:18,294.6,7.0
50.001,28.08.2024 09:01:19,294.9,7.0
50.002,28.08.2024 09:01:20,295.6,7.0
50.002,28.08.2024 09:01:21,296.3,7.0
50.001,28.08.2024 09:01:22,296.7,7.0
50.0,28.08.2024 09:01:23,296.7,7.0
49.998,28.08.2024 09:01:24,295.9,7.0
49.997,28.08.2024 09:01:25,294.7,7.0
49.996,28.08.2024 09:01:26,293.3,7.0
49.995,28.08.2024 09:01:27,291.4,7.0
49.995,28.08.2024 09:01:28,289.7,7.0
49.995,28.08.2024 09:01:29,288.1,7.0
49.993,28.08.2024 09:01:30,286.1,7.0
49.993,28.08.2024 09:01:31,283.6,7.0
49.995,28.08.2024 09:01:32,281.6,7.0
49.996,28.08.2024 09:01:33,280.1,7.0
49.997,28.08.2024 09:01:34,279.2,7.0
49.998,28.08.2024 09:01:35,278.3,7.0
49.998,28.08.2024 09:01:36,277.8,7.0
50.0,28.08.2024 09:01:37,277.8,7.0
50.002,28.08.2024 09:01:38,278.2,7.0
50.002,28.08.2024 09:01:39,279.1,7.0
50.002,28.08.2024 09:01:40,279.6,7.0
49.998,28.08.2024 09:01:41,278.5,7.0
49.995,28.08.2024 09:01:42,276.8,7.0
49.994,28.08.2024 09:01:43,273.9,7.0
49.991,28.08.2024 09:01:44,271.3,7.0
49.988,28.08.2024 09:01:45,267.0,7.0
49.985,28.08.2024 09:01:46,261.3,7.0
49.981,28.08.2024 09:01:47,254.3,7.0
49.978,28.08.2024 09:01:48,246.4,7.0
49.976,28.08.2024 09:01:49,237.7,7.0
49.974,28.08.2024 09:01:50,228.1,7.0
49.971,28.08.2024 09:01:51,217.9,7.0
49.972,28.08.2024 09:01:52,207.7,7.0
49.973,28.08.2024 09:01:53,197.8,7.0
49.975,28.08.2024 09:01:54,188.9,7.0
49.977,28.08.2024 09:01:55,180.7,7.0
49.98,28.08.2024 09:01:56,173.4,7.0
49.983,28.08.2024 09:01:57,167.0,7.0
49.984,28.08.2024 09:01:58,161.3,7.0
49.983,28.08.2024 09:01:59,155.1,7.0
49.984,28.08.2024 09:02:00,149.2,7.0
49.983,28.08.2024 09:02:01,142.9,7.0
49.982,28.08.2024 09:02:02,136.4,7.0
49.982,28.08.2024 09:02:03,129.8,7.0
49.981,28.08.2024 09:02:04,122.9,7.0
49.982,28.08.2024 09:02:05,116.3,7.0
49.982,28.08.2024 09:02:06,109.6,7.0
49.982,28.08.2024 09:02:07,103.1,7.0
49.982,28.08.2024 09:02:08,97.1,7.0
49.981,28.08.2024 09:02:09,90.4,7.0
49.981,28.08.2024 09:02:10,83.4,7.0
49.98,28.08.2024 09:02:11,76.1,7.0
49.982,28.08.2024 09:02:12,69.5,7.0
