frequency,time,phase,d
49.988,19.08.2024 01:53:06,217.1,7.0
49.991,19.08.2024 01:53:07,213.8,7.0
49.992,19.08.2024 01:53:08,211.6,7.0
49.992,19.08.2024 01:53:09,207.9,7.0
49.992,19.08.2024 01:53:10,205.1,7.0
49.993,19.08.2024 01:53:11,202.4,7.0
49.994,19.08.2024 01:53:12,200.1,7.0
49.993,19.08.2024 01:53:13,197.7,7.0
49.991,19.08.2024 01:53:14,195.0,7.0
49.99,19.08.2024 01:53:15,191.7,7.0
49.988,19.08.2024 01:53:16,187.2,7.0
49.987,19.08.2024 01:53:17,182.6,7.0
49.987,19.08.2024 01:53:18,177.9,7.0
49.988,19.08.2024 01:53:19,173.6,7.0
49.989,19.08.2024 01:53:20,169.7,7.0
49.99,19.08.2024 01:53:21,165.8,7.0
49.99,19.08.2024 01:53:22,162.3,7.0
49.99,19.08.2024 01:53:23,158.6,7.0
49.991,19.08.2024 01:53:24,155.4,7.0
49.992,19.08.2024 01:53:25,152.5,7.0
49.994,19.08.2024 01:53:26,150.5,7.0
49.996,19.08.2024 01:53:27,149.0,7.0
49.997,19.08.2024 01:53:28,147.7,7.0
49.998,19.08.2024 01:53:29,146.8,7.0
49.997,19.08.2024 01:53:30,145.9,7.0
49.997,19.08.2024 01:53:31,144.7,7.0
49.997,19.08.2024 01:53:32,143.8,7.0
49.998,19.08.2024 01:53:33,143.1,7.0
50.0,19.08.2024 01:53:34,143.2,7.0
50.001,19.08.2024 01:53:35,143.7,7.0
50.004,19.08.2024 01:53:36,145.2,7.0
50.006,19.08.2024 01:53:37,147.2,7.0
50.006,19.08.2024 01:53:38,149.2,7.0
50.007,19.08.2024 01:53:39,152.3,7.0
50.008,19.08.2024 01:53:40,155.1,7.0
50.009,19.08.2024 01:53:41,158.3,7.0
50.01,19.08.2024 01:53:42,161.7,7.0
50.011,19.08.2024 01:53:43,165.5,7.0
50.011,19.08.2024 01:53:44,169.5,7.0
50.01,19.08.2024 01:53:45,173.2,7.0
50.01,19.08.2024 01:53:46,176.8,7.0
50.01,19.08.2024 01:53:47,180.4,7.0
50.01,19.08.2024 01:53:48,183.9,7.0
50.009,19.08.2024 01:53:49,187.1,7.0
50.01,19.08.2024 01:53:50,190.5,7.0
50.009,19.08.2024 01:53:51,193.8,7.0
50.008,19.08.2024 01:53:52,196.7,7.0
50.007,19.08.2024 01:53:53,199.1,7.0
50.006,19.08.2024 01:53:54,201.1,7.0
50.005,19.08.2024 01:53:55,202.7,7.0
50.002,19.08.2024 01:53:56,203.5,7.0
49.999,19.08.2024 01:53:57,203.2,7.0
49.996,19.08.2024 01:53:58,202.2,7.0
49.994,19.08.2024 01:53:59,200.1,7.0
49.992,19.08.2024 01:54:00,196.5,7.0
49.989,19.08.2024 01:54:01,192.5,7.0
49.987,19.08.2024 01:54:02,188.0,7.0
49.986,19.08.2024 01:54:03,183.2,7.0
49.985,19.08.2024 01:54:04,178.2,7.0
49.985,19.08.2024 01:54:05,172.8,7.0
49.986,19.08.2024 01:54:06,167.9,7.0
49.988,19.08.2024 01:54:07,163.5,7.0
49.989,19.08.2024 01:54:08,159.4,7.0
49.991,19.08.2024 01:54:09,155.9,7.0
49.992,19.08.2024 01:54:10,153.0,7.0
49.993,19.08.2024 01:54:11,150.3,7.0
49.992,19.08.2024 01:54:12,147.2,7.0
49.989,19.08.2024 01:54:13,143.3,7.0
49.989,19.08.2024 01:54:14,139.3,7.0
49.988,19.08.2024 01:54:15,135.0,7.0
49.987,19.08.2024 01:54:16,130.4,7.0
49.985,19.08.2024 01:54:17,125.4,7.0
49.983,19.08.2024 01:54:18,118.8,7.0
49.984,19.08.2024 01:54:19,113.0,7.0
49.986,19.08.2024 01:54:20,108.1,7.0
49.987,19.08.2024 01:54:21,103.4,7.0
49.987,19.08.2024 01:54:22,98.7,7.0
49.988,19.08.2024 01:54:23,94.3,7.0
49.99,19.08.2024 01:54:24,91.3,7.0
49.992,19.08.2024 01:54:25,87.8,7.0
49.993,19.08.2024 01:54:26,85.1,7.0
49.993,19.08.2024 01:54:27,83.2,7.0
49.993,19.08.2024 01:54:28,80.0,7.0
49.994,19.08.2024 01:54:29,78.3,7.0
49.993,19.08.2024 01:54:30,75.6,7.0
49.992,19.08.2024 01:54:31,72.8,7.0
49.991,19.08.2024 01:54:32,69.6,7.0
49.991,19.08.2024 01:54:33,66.4,7.0
49.992,19.08.2024 01:54:34,63.6,7.0
49.992,19.08.2024 01:54:35,60.7,7.0
49.992,19.08.2024 01:54:36,57.6,7.0
49.992,19.08.2024 01:54:37,54.7,7.0
49.993,19.08.2024 01:54:38,52.2,7.0
49.994,19.08.2024 01:54:39,50.1,7.0
49.994,19.08.2024 01:54:40,47.8,7.0
49.993,19.08.2024 01:54:41,45.1,7.0
49.993,19.08.2024 01:54:42,43.0,7.0
49.993,19.08.2024 01:54:43,39.9,7.0
49.993,19.08.2024 01:54:44,37.2,7.0
49.992,19.08.2024 01:54:45,34.4,7.0
49.992,19.08.2024 01:54:46,31.2,7.0
49.992,19.08.2024 01:54:47,28.3,7.0
49.993,19.08.2024 01:54:48,25.8,7.0
49.994,19.08.2024 01:54:49,23.7,7.0
49.995,19.08.2024 01:54:50,21.7,7.0
49.995,19.08.2024 01:54:51,20.0,7.0
49.997,19.08.2024 01:54:52,18.9,7.0
49.998,19.08.2024 01:54:53,18.2,7.0
50.0,19.08.2024 01:54:54,18.1,7.0
49.999,19.08.2024 01:54:55,18.5,7.0
49.999,19.08.2024 01:54:56,18.1,7.0
49.999,19.08.2024 01:54:57,17.5,7.0
49.999,19.08.2024 01:54:58,17.2,7.0
49.999,19.08.2024 01:54:59,16.8,7.0
49.999,19.08.2024 01:55:00,16.3,7.0
49.998,19.08.2024 01:55:01,15.5,7.0
49.999,19.08.2024 01:55:02,15.1,7.0
50.0,19.08.2024 01:55:03,14.9,7.0
50.001,19.08.2024 01:55:04,15.1,7.0
50.0,19.08.2024 01:55:05,15.2,7.0
50.001,19.08.2024 01:55:06,16.0,7.0
50.001,19.08.2024 01:55:07,16.0,7.0
50.001,19.08.2024 01:55:08,16.1,7.0
50.002,19.08.2024 01:55:09,17.1,7.0
50.0,19.08.2024 01:55:10,16.5,7.0
49.998,19.08.2024 01:55:11,15.7,7.0
49.996,19.08.2024 01:55:12,14.3,7.0
49.994,19.08.2024 01:55:13,12.1,7.0
49.993,19.08.2024 01:55:14,10.0,7.0
49.99,19.08.2024 01:55:15,6.6,7.0
49.989,19.08.2024 01:55:16,2.0,7.0
49.988,19.08.2024 01:55:17,357.8,7.0
49.988,19.08.2024 01:55:18,353.5,7.0
49.987,19.08.2024 01:55:19,348.9,7.0
49.988,19.08.2024 01:55:20,345.1,7.0
49.989,19.08.2024 01:55:21,341.2,7.0
49.989,19.08.2024 01:55:22,337.4,7.0
49.99,19.08.2024 01:55:23,333.9,7.0
49.991,19.08.2024 01:55:24,330.6,7.0
49.992,19.08.2024 01:55:25,327.5,7.0
49.993,19.08.2024 01:55:26,324.8,7.0
49.994,19.08.2024 01:55:27,322.8,7.0
49.995,19.08.2024 01:55:28,321.1,7.0
49.995,19.08.2024 01:55:29,319.2,7.0
49.993,19.08.2024 01:55:30,316.7,7.0
49.994,19.08.2024 01:55:31,314.6,7.0
49.995,19.08.2024 01:55:32,312.9,7.0
49.997,19.08.2024 01:55:33,311.9,7.0
49.998,19.08.2024 01:55:34,310.9,7.0
49.998,19.08.2024 01:55:35,310.2,7.0
49.999,19.08.2024 01:55:36,309.8,7.0
50.0,19.08.2024 01:55:37,309.9,7.0
50.001,19.08.2024 01:55:38,310.1,7.0
49.999,19.08.2024 01:55:39,309.8,7.0
49.998,19.08.2024 01:55:40,309.0,7.0
49.998,19.08.2024 01:55:41,308.2,7.0
49.997,19.08.2024 01:55:42,307.5,7.0
49.995,19.08.2024 01:55:43,304.8,7.0
49.993,19.08.2024 01:55:44,302.4,7.0
49.993,19.08.2024 01:55:45,300.4,7.0
49.994,19.08.2024 01:55:46,297.9,7.0
49.994,19.08.2024 01:55:47,295.7,7.0
49.993,19.08.2024 01:55:48,293.0,7.0
49.993,19.08.2024 01:55:49,290.4,7.0
49.993,19.08.2024 01:55:50,288.5,7.0
49.993,19.08.2024 01:55:51,286.0,7.0
49.993,19.08.2024 01:55:52,282.6,7.0
49.991,19.08.2024 01:55:53,279.3,7.0
49.989,19.08.2024 01:55:54,276.2,7.0
49.989,19.08.2024 01:55:55,271.6,7.0
49.989,19.08.2024 01:55:56,267.6,7.0
49.988,19.08.2024 01:55:57,263.3,7.0
49.988,19.08.2024 01:55:58,259.0,7.0
49.989,19.08.2024 01:55:59,254.8,7.0
49.99,19.08.2024 01:56:00,251.4,7.0
49.99,19.08.2024 01:56:01,248.4,7.0
49.989,19.08.2024 01:56:02,244.4,7.0
49.989,19.08.2024 01:56:03,239.6,7.0
49.99,19.08.2024 01:56:04,235.9,7.0
49.99,19.08.2024 01:56:05,232.3,7.0
49.99,19.08.2024 01:56:06,228.7,7.0
49.989,19.08.2024 01:56:07,224.9,7.0
49.988,19.08.2024 01:56:08,220.5,7.0
49.987,19.08.2024 01:56:09,216.5,7.0
49.985,19.08.2024 01:56:10,210.4,7.0
49.984,19.08.2024 01:56:11,205.3,7.0
49.985,19.08.2024 01:56:12,199.7,7.0
49.985,19.08.2024 01:56:13,194.4,7.0
49.986,19.08.2024 01:56:14,190.0,7.0
49.988,19.08.2024 01:56:15,184.9,7.0
49.989,19.08.2024 01:56:16,181.6,7.0
49.989,19.08.2024 01:56:17,177.6,7.0
49.99,19.08.2024 01:56:18,173.7,7.0
49.992,19.08.2024 01:56:19,170.5,7.0
49.991,19.08.2024 01:56:20,167.4,7.0
49.991,19.08.2024 01:56:21,164.2,7.0
49.99,19.08.2024 01:56:22,161.0,7.0
49.989,19.08.2024 01:56:23,156.5,7.0
49.989,19.08.2024 01:56:24,153.2,7.0
49.99,19.08.2024 01:56:25,149.0,7.0
49.991,19.08.2024 01:56:26,146.3,7.0
49.991,19.08.2024 01:56:27,143.0,7.0
49.992,19.08.2024 01:56:28,139.9,7.0
49.993,19.08.2024 01:56:29,137.4,7.0
49.994,19.08.2024 01:56:30,134.6,7.0
49.993,19.08.2024 01:56:31,132.7,7.0
49.994,19.08.2024 01:56:32,130.0,7.0
49.995,19.08.2024 01:56:33,128.8,7.0
49.996,19.08.2024 01:56:34,127.4,7.0
49.995,19.08.2024 01:56:35,125.2,7.0
49.994,19.08.2024 01:56:36,123.7,7.0
49.993,19.08.2024 01:56:37,121.0,7.0
49.991,19.08.2024 01:56:38,118.3,7.0
49.989,19.08.2024 01:56:39,114.0,7.0
49.988,19.08.2024 01:56:40,109.5,7.0
49.986,19.08.2024 01:56:41,104.5,7.0
49.986,19.08.2024 01:56:42,100.0,7.0
49.987,19.08.2024 01:56:43,94.7,7.0
49.986,19.08.2024 01:56:44,89.6,7.0
49.985,19.08.2024 01:56:45,84.7,7.0
49.986,19.08.2024 01:56:46,79.0,7.0
49.987,19.08.2024 01:56:47,74.1,7.0
49.987,19.08.2024 01:56:48,70.0,7.0
49.987,19.08.2024 01:56:49,64.6,7.0
49.987,19.08.2024 01:56:50,59.7,7.0
49.986,19.08.2024 01:56:51,54.6,7.0
49.986,19.08.2024 01:56:52,49.6,7.0
49.986,19.08.2024 01:56:53,44.8,7.0
49.988,19.08.2024 01:56:54,40.2,7.0
49.987,19.08.2024 01:56:55,35.5,7.0
49.988,19.08.2024 01:56:56,31.0,7.0
49.989,19.08.2024 01:56:57,27.6,7.0
49.991,19.08.2024 01:56:58,23.5,7.0
49.992,19.08.2024 01:56:59,20.6,7.0
49.993,19.08.2024 01:57:00,18.7,7.0
49.994,19.08.2024 01:57:01,16.9,7.0
49.994,19.08.2024 01:57:02,14.8,7.0
49.995,19.08.2024 01:57:03,12.3,7.0
49.995,19.08.2024 01:57:04,11.0,7.0
49.996,19.08.2024 01:57:05,9.4,7.0
49.995,19.08.2024 01:57:06,6.9,7.0
49.994,19.08.2024 01:57:07,4.8,7.0
49.994,19.08.2024 01:57:08,2.6,7.0
49.994,19.08.2024 01:57:09,0.4,7.0
49.995,19.08.2024 01:57:10,359.1,7.0
49.996,19.08.2024 01:57:11,357.5,7.0
49.998,19.08.2024 01:57:12,356.1,7.0
49.999,19.08.2024 01:57:13,355.7,7.0
49.999,19.08.2024 01:57:14,355.5,7.0
50.0,19.08.2024 01:57:15,355.9,7.0
50.001,19.08.2024 01:57:16,355.6,7.0
50.001,19.08.2024 01:57:17,356.1,7.0
50.002,19.08.2024 01:57:18,357.2,7.0
50.002,19.08.2024 01:57:19,358.0,7.0
50.001,19.08.2024 01:57:20,357.9,7.0
50.002,19.08.2024 01:57:21,358.5,7.0
50.001,19.08.2024 01:57:22,359.6,7.0
50.001,19.08.2024 01:57:23,359.9,7.0
50.0,19.08.2024 01:57:24,359.8,7.0
49.999,19.08.2024 01:57:25,359.6,7.0
49.999,19.08.2024 01:57:26,359.2,7.0
49.999,19.08.2024 01:57:27,358.9,7.0
49.999,19.08.2024 01:57:28,358.6,7.0
50.0,19.08.2024 01:57:29,358.5,7.0
50.0,19.08.2024 01:57:30,358.4,7.0
50.001,19.08.2024 01:57:31,357.9,7.0
50.001,19.08.2024 01:57:32,358.1,7.0
50.0,19.08.2024 01:57:33,358.6,7.0
49.998,19.08.2024 01:57:34,357.1,7.0
49.996,19.08.2024 01:57:35,356.2,7.0
49.996,19.08.2024 01:57:36,354.9,7.0
49.995,19.08.2024 01:57:37,353.1,7.0
49.993,19.08.2024 01:57:38,350.7,7.0
49.992,19.08.2024 01:57:39,347.1,7.0
49.991,19.08.2024 01:57:40,344.5,7.0
49.992,19.08.2024 01:57:41,340.9,7.0
49.991,19.08.2024 01:57:42,337.8,7.0
49.99,19.08.2024 01:57:43,334.7,7.0
49.989,19.08.2024 01:57:44,330.5,7.0
49.988,19.08.2024 01:57:45,325.5,7.0
49.989,19.08.2024 01:57:46,321.6,7.0
49.99,19.08.2024 01:57:47,318.5,7.0
49.989,19.08.2024 01:57:48,313.9,7.0
49.988,19.08.2024 01:57:49,310.9,7.0
49.989,19.08.2024 01:57:50,305.6,7.0
49.99,19.08.2024 01:57:51,302.9,7.0
49.991,19.08.2024 01:57:52,299.0,7.0
49.993,19.08.2024 01:57:53,297.0,7.0
49.994,19.08.2024 01:57:54,294.3,7.0
49.997,19.08.2024 01:57:55,293.3,7.0
49.999,19.08.2024 01:57:56,293.4,7.0
49.998,19.08.2024 01:57:57,292.0,7.0
49.997,19.08.2024 01:57:58,291.6,7.0
49.997,19.08.2024 01:57:59,289.9,7.0
49.998,19.08.2024 01:58:00,289.6,7.0
49.997,19.08.2024 01:58:01,288.1,7.0
49.996,19.08.2024 01:58:02,287.0,7.0
49.994,19.08.2024 01:58:03,284.6,7.0
49.993,19.08.2024 01:58:04,281.3,7.0
49.992,19.08.2024 01:58:05,278.9,7.0
49.991,19.08.2024 01:58:06,275.5,7.0
49.989,19.08.2024 01:58:07,271.5,7.0
49.989,19.08.2024 01:58:08,267.6,7.0
49.991,19.08.2024 01:58:09,263.8,7.0
49.993,19.08.2024 01:58:10,261.2,7.0
49.993,19.08.2024 01:58:11,258.7,7.0
49.994,19.08.2024 01:58:12,256.9,7.0
49.993,19.08.2024 01:58:13,254.5,7.0
49.993,19.08.2024 01:58:14,251.5,7.0
49.993,19.08.2024 01:58:15,249.0,7.0
49.993,19.08.2024 01:58:16,246.4,7.0
49.993,19.08.2024 01:58:17,244.5,7.0
49.993,19.08.2024 01:58:18,242.6,7.0
49.993,19.08.2024 01:58:19,239.8,7.0
49.992,19.08.2024 01:58:20,236.9,7.0
49.992,19.08.2024 01:58:21,233.9,7.0
49.992,19.08.2024 01:58:22,230.9,7.0
49.992,19.08.2024 01:58:23,227.7,7.0
49.992,19.08.2024 01:58:24,225.0,7.0
49.993,19.08.2024 01:58:25,222.4,7.0
49.993,19.08.2024 01:58:26,219.4,7.0
49.994,19.08.2024 01:58:27,217.6,7.0
49.995,19.08.2024 01:58:28,215.9,7.0
49.997,19.08.2024 01:58:29,214.5,7.0
49.999,19.08.2024 01:58:30,214.4,7.0
50.0,19.08.2024 01:58:31,213.8,7.0
50.001,19.08.2024 01:58:32,214.7,7.0
50.002,19.08.2024 01:58:33,214.8,7.0
50.002,19.08.2024 01:58:34,215.5,7.0
50.002,19.08.2024 01:58:35,216.7,7.0
50.001,19.08.2024 01:58:36,216.4,7.0
50.001,19.08.2024 01:58:37,217.3,7.0
50.002,19.08.2024 01:58:38,217.4,7.0
50.003,19.08.2024 01:58:39,218.4,7.0
50.003,19.08.2024 01:58:40,220.5,7.0
50.002,19.08.2024 01:58:41,221.2,7.0
50.003,19.08.2024 01:58:42,222.5,7.0
50.005,19.08.2024 01:58:43,224.1,7.0
50.006,19.08.2024 01:58:44,226.3,7.0
50.008,19.08.2024 01:58:45,229.0,7.0
50.007,19.08.2024 01:58:46,231.2,7.0
50.006,19.08.2024 01:58:47,233.4,7.0
50.005,19.08.2024 01:58:48,235.4,7.0
50.005,19.08.2024 01:58:49,237.1,7.0
50.003,19.08.2024 01:58:50,237.9,7.0
50.001,19.08.2024 01:58:51,238.2,7.0
50.0,19.08.2024 01:58:52,238.5,7.0
50.001,19.08.2024 01:58:53,238.7,7.0
50.001,19.08.2024 01:58:54,238.9,7.0
49.999,19.08.2024 01:58:55,238.4,7.0
49.998,19.08.2024 01:58:56,237.6,7.0
49.997,19.08.2024 01:58:57,236.2,7.0
49.996,19.08.2024 01:58:58,235.3,7.0
49.995,19.08.2024 01:58:59,233.5,7.0
49.994,19.08.2024 01:59:00,231.2,7.0
49.991,19.08.2024 01:59:01,227.8,7.0
49.987,19.08.2024 01:59:02,223.7,7.0
49.985,19.08.2024 01:59:03,218.4,7.0
49.984,19.08.2024 01:59:04,212.4,7.0
49.984,19.08.2024 01:59:05,206.5,7.0
49.984,19.08.2024 01:59:06,200.5,7.0
49.985,19.08.2024 01:59:07,195.3,7.0
49.987,19.08.2024 01:59:08,190.7,7.0
49.987,19.08.2024 01:59:09,185.9,7.0
49.987,19.08.2024 01:59:10,181.2,7.0
49.988,19.08.2024 01:59:11,176.9,7.0
49.99,19.08.2024 01:59:12,172.7,7.0
49.992,19.08.2024 01:59:13,169.8,7.0
49.994,19.08.2024 01:59:14,168.1,7.0
49.995,19.08.2024 01:59:15,166.3,7.0
49.997,19.08.2024 01:59:16,165.1,7.0
49.998,19.08.2024 01:59:17,164.2,7.0
49.998,19.08.2024 01:59:18,162.9,7.0
50.0,19.08.2024 01:59:19,163.2,7.0
50.0,19.08.2024 01:59:20,163.4,7.0
50.002,19.08.2024 01:59:21,164.0,7.0
50.003,19.08.2024 01:59:22,164.4,7.0
50.004,19.08.2024 01:59:23,166.5,7.0
50.006,19.08.2024 01:59:24,168.9,7.0
50.008,19.08.2024 01:59:25,171.7,7.0
50.009,19.08.2024 01:59:26,175.1,7.0
50.009,19.08.2024 01:59:27,178.5,7.0
50.01,19.08.2024 01:59:28,180.9,7.0
50.011,19.08.2024 01:59:29,185.9,7.0
50.011,19.08.2024 01:59:30,188.7,7.0
50.011,19.08.2024 01:59:31,193.5,7.0
50.01,19.08.2024 01:59:32,197.1,7.0
50.01,19.08.2024 01:59:33,200.8,7.0
50.011,19.08.2024 01:59:34,204.6,7.0
50.011,19.08.2024 01:59:35,208.4,7.0
50.013,19.08.2024 01:59:36,212.9,7.0
50.012,19.08.2024 01:59:37,216.9,7.0
50.011,19.08.2024 01:59:38,221.3,7.0
50.01,19.08.2024 01:59:39,224.2,7.0
50.009,19.08.2024 01:59:40,227.2,7.0
50.008,19.08.2024 01:59:41,230.3,7.0
50.007,19.08.2024 01:59:42,233.3,7.0
50.005,19.08.2024 01:59:43,235.1,7.0
50.003,19.08.2024 01:59:44,236.2,7.0
50.001,19.08.2024 01:59:45,236.4,7.0
49.999,19.08.2024 01:59:46,235.4,7.0
49.997,19.08.2024 01:59:47,235.0,7.0
49.995,19.08.2024 01:59:48,233.0,7.0
49.994,19.08.2024 01:59:49,230.3,7.0
49.995,19.08.2024 01:59:50,229.4,7.0
49.998,19.08.2024 01:59:51,228.7,7.0
50.0,19.08.2024 01:59:52,228.5,7.0
50.001,19.08.2024 01:59:53,228.8,7.0
50.003,19.08.2024 01:59:54,229.8,7.0
50.005,19.08.2024 01:59:55,231.7,7.0
50.007,19.08.2024 01:59:56,233.3,7.0
50.009,19.08.2024 01:59:57,236.8,7.0
50.008,19.08.2024 01:59:58,240.1,7.0
50.008,19.08.2024 01:59:59,242.9,7.0
50.007,19.08.2024 02:00:00,244.8,7.0
50.005,19.08.2024 02:00:01,246.4,7.0
50.001,19.08.2024 02:00:02,247.4,7.0
49.998,19.08.2024 02:00:03,246.5,7.0
49.995,19.08.2024 02:00:04,244.7,7.0
49.994,19.08.2024 02:00:05,242.5,7.0
49.991,19.08.2024 02:00:06,239.1,7.0
49.988,19.08.2024 02:00:07,234.2,7.0
49.986,19.08.2024 02:00:08,229.0,7.0
49.984,19.08.2024 02:00:09,223.9,7.0
49.985,19.08.2024 02:00:10,217.7,7.0
49.984,19.08.2024 02:00:11,212.5,7.0
49.983,19.08.2024 02:00:12,205.6,7.0
49.98,19.08.2024 02:00:13,199.0,7.0
49.979,19.08.2024 02:00:14,191.7,7.0
49.977,19.08.2024 02:00:15,183.4,7.0
49.975,19.08.2024 02:00:16,174.3,7.0
49.973,19.08.2024 02:00:17,164.6,7.0
49.974,19.08.2024 02:00:18,155.0,7.0
49.976,19.08.2024 02:00:19,146.6,7.0
49.978,19.08.2024 02:00:20,138.6,7.0
49.979,19.08.2024 02:00:21,130.9,7.0
49.98,19.08.2024 02:00:22,123.6,7.0
49.982,19.08.2024 02:00:23,117.2,7.0
49.983,19.08.2024 02:00:24,111.1,7.0
49.983,19.08.2024 02:00:25,104.8,7.0
49.982,19.08.2024 02:00:26,97.7,7.0
49.981,19.08.2024 02:00:27,91.3,7.0
49.98,19.08.2024 02:00:28,84.0,7.0
49.978,19.08.2024 02:00:29,75.7,7.0
49.977,19.08.2024 02:00:30,67.6,7.0
49.975,19.08.2024 02:00:31,58.5,7.0
49.974,19.08.2024 02:00:32,48.4,7.0
49.973,19.08.2024 02:00:33,39.3,7.0
49.974,19.08.2024 02:00:34,29.9,7.0
49.977,19.08.2024 02:00:35,21.6,7.0
49.979,19.08.2024 02:00:36,14.2,7.0
49.98,19.08.2024 02:00:37,6.9,7.0
49.982,19.08.2024 02:00:38,0.8,7.0
49.984,19.08.2024 02:00:39,355.1,7.0
49.986,19.08.2024 02:00:40,350.0,7.0
49.987,19.08.2024 02:00:41,344.4,7.0
49.987,19.08.2024 02:00:42,340.9,7.0
49.988,19.08.2024 02:00:43,336.4,7.0
49.988,19.08.2024 02:00:44,332.0,7.0
49.987,19.08.2024 02:00:45,326.4,7.0
49.986,19.08.2024 02:00:46,322.5,7.0
49.985,19.08.2024 02:00:47,317.1,7.0
49.985,19.08.2024 02:00:48,311.2,7.0
49.985,19.08.2024 02:00:49,305.8,7.0
49.984,19.08.2024 02:00:50,299.9,7.0
49.983,19.08.2024 02:00:51,294.2,7.0
49.983,19.08.2024 02:00:52,287.7,7.0
49.983,19.08.2024 02:00:53,282.1,7.0
49.983,19.08.2024 02:00:54,275.8,7.0
49.982,19.08.2024 02:00:55,268.9,7.0
49.98,19.08.2024 02:00:56,261.7,7.0
49.978,19.08.2024 02:00:57,254.3,7.0
49.977,19.08.2024 02:00:58,245.5,7.0
49.977,19.08.2024 02:00:59,237.1,7.0
49.976,19.08.2024 02:01:00,228.4,7.0
49.974,19.08.2024 02:01:01,219.9,7.0
49.973,19.08.2024 02:01:02,208.9,7.0
49.974,19.08.2024 02:01:03,200.5,7.0
49.974,19.08.2024 02:01:04,189.9,7.0
49.973,19.08.2024 02:01:05,180.5,7.0
49.973,19.08.2024 02:01:06,171.5,7.0
49.973,19.08.2024 02:01:07,161.8,7.0
49.974,19.08.2024 02:01:08,152.4,7.0
49.974,19.08.2024 02:01:09,143.0,7.0
49.972,19.08.2024 02:01:10,132.3,7.0
49.97,19.08.2024 02:01:11,122.3,7.0
49.971,19.08.2024 02:01:12,111.9,7.0
49.974,19.08.2024 02:01:13,102.3,7.0
49.975,19.08.2024 02:01:14,93.1,7.0
49.975,19.08.2024 02:01:15,84.1,7.0
49.975,19.08.2024 02:01:16,75.1,7.0
49.977,19.08.2024 02:01:17,66.9,7.0
49.978,19.08.2024 02:01:18,59.0,7.0
49.978,19.08.2024 02:01:19,51.2,7.0
49.979,19.08.2024 02:01:20,43.7,7.0
49.979,19.08.2024 02:01:21,36.0,7.0
49.979,19.08.2024 02:01:22,28.1,7.0
49.979,19.08.2024 02:01:23,20.9,7.0
49.978,19.08.2024 02:01:24,12.7,7.0
49.976,19.08.2024 02:01:25,4.4,7.0
49.975,19.08.2024 02:01:26,355.5,7.0
49.975,19.08.2024 02:01:27,346.5,7.0
49.976,19.08.2024 02:01:28,337.8,7.0
49.975,19.08.2024 02:01:29,327.7,7.0
49.975,19.08.2024 02:01:30,319.8,7.0
49.979,19.08.2024 02:01:31,311.1,7.0
49.98,19.08.2024 02:01:32,305.1,7.0
49.981,19.08.2024 02:01:33,297.3,7.0
49.982,19.08.2024 02:01:34,290.9,7.0
49.985,19.08.2024 02:01:35,286.3,7.0
49.986,19.08.2024 02:01:36,280.1,7.0
49.986,19.08.2024 02:01:37,275.6,7.0
49.985,19.08.2024 02:01:38,270.7,7.0
49.985,19.08.2024 02:01:39,265.1,7.0
49.984,19.08.2024 02:01:40,259.2,7.0
49.984,19.08.2024 02:01:41,253.2,7.0
49.982,19.08.2024 02:01:42,246.1,7.0
49.98,19.08.2024 02:01:43,239.2,7.0
49.979,19.08.2024 02:01:44,231.5,7.0
49.979,19.08.2024 02:01:45,223.8,7.0
49.98,19.08.2024 02:01:46,216.7,7.0
49.982,19.08.2024 02:01:47,210.0,7.0
49.982,19.08.2024 02:01:48,203.5,7.0
49.982,19.08.2024 02:01:49,197.8,7.0
49.984,19.08.2024 02:01:50,191.7,7.0
49.984,19.08.2024 02:01:51,186.0,7.0
49.985,19.08.2024 02:01:52,180.8,7.0
49.985,19.08.2024 02:01:53,175.5,7.0
49.984,19.08.2024 02:01:54,169.6,7.0
49.984,19.08.2024 02:01:55,163.6,7.0
49.983,19.08.2024 02:01:56,157.4,7.0
49.983,19.08.2024 02:01:57,151.0,7.0
49.982,19.08.2024 02:01:58,144.5,7.0
49.981,19.08.2024 02:01:59,137.6,7.0
49.983,19.08.2024 02:02:00,131.4,7.0
49.984,19.08.2024 02:02:01,125.6,7.0
49.984,19.08.2024 02:02:02,119.7,7.0
49.983,19.08.2024 02:02:03,113.8,7.0
49.984,19.08.2024 02:02:04,107.7,7.0
49.986,19.08.2024 02:02:05,102.7,7.0
49.987,19.08.2024 02:02:06,98.1,7.0
49.988,19.08.2024 02:02:07,93.5,7.0
49.988,19.08.2024 02:02:08,89.1,7.0
49.987,19.08.2024 02:02:09,84.4,7.0
49.987,19.08.2024 02:02:10,79.8,7.0
49.987,19.08.2024 02:02:11,75.2,7.0
49.987,19.08.2024 02:02:12,69.9,7.0
49.986,19.08.2024 02:02:13,64.9,7.0
49.986,19.08.2024 02:02:14,59.9,7.0
49.987,19.08.2024 02:02:15,56.1,7.0
49.987,19.08.2024 02:02:16,51.2,7.0
49.986,19.08.2024 02:02:17,46.1,7.0
49.985,19.08.2024 02:02:18,40.7,7.0
49.985,19.08.2024 02:02:19,35.2,7.0
49.983,19.08.2024 02:02:20,29.2,7.0
49.982,19.08.2024 02:02:21,22.7,7.0
49.98,19.08.2024 02:02:22,15.4,7.0
49.978,19.08.2024 02:02:23,7.4,7.0
49.976,19.08.2024 02:02:24,358.6,7.0
